"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/08/2011";"2300";"31,4";"31,7";"31,2";"51,0";"52,0";"48,0";"20,1";"20,1";"19,4";"1002,1";"1002,1";"1001,0";"1,4";"84,0";"4,0";"";"0,0"
"16/08/2011";"0000";"31,0";"31,4";"31,0";"55,0";"55,0";"51,0";"20,8";"20,8";"20,0";"1003,2";"1003,2";"1002,1";"1,3";"113,0";"2,9";"";"0,0"
"16/08/2011";"0100";"30,7";"31,0";"30,6";"58,0";"58,0";"55,0";"21,4";"21,5";"20,8";"1004,4";"1004,4";"1003,2";"1,2";"77,0";"2,9";"";"0,0"
"16/08/2011";"0200";"30,0";"30,7";"29,7";"63,0";"63,0";"58,0";"22,0";"22,1";"21,4";"1004,9";"1004,9";"1004,4";"1,2";"50,0";"2,9";"";"0,0"
"16/08/2011";"0300";"29,0";"30,0";"29,0";"66,0";"66,0";"63,0";"22,1";"22,5";"22,0";"1005,4";"1005,4";"1004,9";"1,0";"55,0";"2,1";"";"0,0"
"16/08/2011";"0400";"28,8";"29,1";"28,6";"67,0";"69,0";"66,0";"22,1";"22,3";"22,0";"1005,5";"1005,5";"1005,3";"0,9";"51,0";"1,7";"";"0,0"
"16/08/2011";"0500";"27,7";"28,9";"27,7";"72,0";"72,0";"66,0";"22,2";"22,2";"21,8";"1005,0";"1005,5";"1005,0";"0,9";"335,0";"2,4";"";"0,0"
"16/08/2011";"0600";"26,6";"27,7";"26,6";"77,0";"77,0";"72,0";"22,2";"22,6";"22,1";"1004,7";"1005,0";"1004,7";"1,3";"22,0";"4,0";"";"0,0"
"16/08/2011";"0700";"26,1";"26,6";"26,1";"79,0";"80,0";"77,0";"22,2";"22,4";"22,1";"1004,5";"1004,8";"1004,5";"0,6";"327,0";"3,2";"";"0,0"
"16/08/2011";"0800";"26,1";"26,2";"26,0";"79,0";"80,0";"79,0";"22,2";"22,2";"22,1";"1004,1";"1004,6";"1004,1";"0,4";"354,0";"1,8";"";"0,0"
"16/08/2011";"0900";"25,5";"26,1";"25,5";"80,0";"80,0";"78,0";"21,8";"22,2";"21,7";"1004,0";"1004,1";"1003,8";"0,6";"345,0";"1,8";"";"0,0"
"16/08/2011";"1000";"25,4";"25,6";"25,2";"79,0";"81,0";"79,0";"21,4";"21,9";"21,4";"1004,5";"1004,5";"1004,0";"0,7";"353,0";"2,4";"";"0,0"
"16/08/2011";"1100";"27,6";"27,7";"25,3";"70,0";"80,0";"70,0";"21,8";"22,0";"21,3";"1005,4";"1005,4";"1004,5";"0,4";"306,0";"1,6";"150,80";"0,0"
"16/08/2011";"1200";"30,2";"30,5";"27,5";"58,0";"71,0";"58,0";"20,9";"22,2";"20,8";"1006,0";"1006,0";"1005,4";"0,9";"8,0";"2,5";"922,50";"0,0"
"16/08/2011";"1300";"31,8";"31,9";"29,8";"50,0";"59,0";"50,0";"20,2";"21,4";"19,5";"1006,7";"1006,7";"1006,0";"1,7";"20,0";"4,9";"1715,10";"0,0"
"16/08/2011";"1400";"32,4";"32,6";"31,1";"47,0";"51,0";"47,0";"19,8";"20,5";"19,3";"1007,1";"1007,1";"1006,7";"2,4";"45,0";"6,2";"2399,00";"0,0"
"16/08/2011";"1500";"32,8";"33,8";"32,1";"43,0";"48,0";"42,0";"18,7";"20,2";"18,6";"1006,8";"1007,1";"1006,7";"2,4";"44,0";"6,4";"2462,00";"0,0"
"16/08/2011";"1600";"34,5";"34,8";"32,4";"40,0";"45,0";"37,0";"19,1";"19,4";"17,7";"1005,9";"1006,8";"1005,9";"2,9";"69,0";"7,1";"2703,60";"0,0"
"16/08/2011";"1700";"33,6";"34,5";"32,8";"42,0";"43,0";"39,0";"18,9";"19,4";"18,0";"1004,8";"1005,9";"1004,7";"3,1";"74,0";"7,1";"2090,50";"0,0"
"16/08/2011";"1800";"34,7";"35,2";"33,6";"36,0";"42,0";"35,0";"17,5";"19,4";"16,8";"1003,5";"1004,8";"1003,5";"3,0";"76,0";"7,1";"3072,90";"0,0"
"16/08/2011";"1900";"34,9";"35,6";"34,3";"37,0";"38,0";"33,0";"17,9";"18,1";"16,5";"1002,2";"1003,6";"1002,2";"2,2";"100,0";"6,8";"2625,10";"0,0"
"16/08/2011";"2000";"31,6";"35,1";"31,6";"44,0";"44,0";"36,0";"17,8";"19,7";"17,8";"1001,9";"1002,2";"1001,8";"2,6";"34,0";"7,3";"1812,50";"0,0"
"16/08/2011";"2100";"32,0";"32,0";"30,5";"39,0";"47,0";"39,0";"16,5";"18,6";"16,5";"1002,0";"1002,1";"1001,7";"1,3";"31,0";"7,3";"878,50";"0,0"
"16/08/2011";"2200";"31,2";"32,3";"31,2";"45,0";"45,0";"39,0";"17,7";"17,9";"16,6";"1002,5";"1002,5";"1001,8";"0,8";"44,0";"3,7";"210,10";"0,0"
"16/08/2011";"2300";"30,4";"31,2";"30,1";"50,0";"50,0";"44,0";"18,6";"18,7";"17,6";"1002,8";"1002,8";"1002,5";"0,8";"89,0";"2,0";"";"0,0"
"17/08/2011";"0000";"29,7";"30,7";"29,7";"57,0";"57,0";"49,0";"20,4";"20,4";"18,5";"1003,6";"1003,6";"1002,6";"1,3";"336,0";"3,0";"";"0,0"
"17/08/2011";"0100";"28,7";"29,7";"28,7";"66,0";"66,0";"57,0";"21,6";"21,7";"20,5";"1005,0";"1005,0";"1003,6";"0,9";"347,0";"3,0";"";"0,0"
"17/08/2011";"0200";"28,7";"28,9";"28,6";"67,0";"67,0";"65,0";"21,9";"21,9";"21,7";"1005,7";"1005,7";"1005,0";"0,5";"52,0";"2,0";"";"0,0"
"17/08/2011";"0300";"28,8";"29,1";"28,6";"66,0";"67,0";"65,0";"21,9";"22,1";"21,7";"1006,2";"1006,2";"1005,7";"0,7";"347,0";"1,8";"";"0,0"
"17/08/2011";"0400";"28,3";"29,0";"28,3";"70,0";"71,0";"66,0";"22,4";"22,4";"21,9";"1005,8";"1006,3";"1005,8";"0,5";"290,0";"1,4";"";"0,0"
"17/08/2011";"0500";"27,8";"28,3";"27,8";"70,0";"71,0";"69,0";"21,9";"22,5";"21,9";"1005,3";"1005,8";"1005,3";"0,2";"32,0";"1,7";"";"0,0"
"17/08/2011";"0600";"27,3";"27,8";"27,1";"70,0";"74,0";"70,0";"21,4";"22,2";"21,4";"1004,6";"1005,3";"1004,6";"0,3";"76,0";"1,1";"";"0,0"
"17/08/2011";"0700";"27,0";"27,8";"27,0";"74,0";"74,0";"67,0";"22,1";"22,2";"20,9";"1004,4";"1004,6";"1004,3";"1,5";"294,0";"3,5";"";"0,0"
"17/08/2011";"0800";"26,5";"27,0";"26,4";"74,0";"77,0";"73,0";"21,4";"22,3";"21,4";"1004,6";"1004,6";"1004,3";"0,6";"8,0";"3,1";"";"0,0"
"17/08/2011";"0900";"26,0";"26,5";"25,9";"79,0";"79,0";"73,0";"22,2";"22,2";"21,2";"1005,1";"1005,1";"1004,6";"0,6";"308,0";"1,6";"";"0,0"
"17/08/2011";"1000";"25,8";"26,2";"25,8";"84,0";"84,0";"79,0";"22,9";"22,9";"22,1";"1005,5";"1005,5";"1005,1";"0,3";"334,0";"2,1";"";"0,0"
"17/08/2011";"1100";"26,9";"27,0";"25,7";"78,0";"84,0";"78,0";"22,8";"23,0";"22,8";"1006,4";"1006,4";"1005,5";"0,3";"333,0";"1,5";"114,80";"0,0"
"17/08/2011";"1200";"29,2";"29,4";"26,9";"68,0";"79,0";"68,0";"22,7";"23,5";"22,7";"1007,2";"1007,2";"1006,4";"0,8";"278,0";"2,1";"798,70";"0,0"
"17/08/2011";"1300";"31,6";"31,6";"29,0";"53,0";"69,0";"53,0";"20,7";"22,9";"20,4";"1007,4";"1007,5";"1007,2";"1,2";"29,0";"3,0";"1725,40";"0,0"
"17/08/2011";"1400";"32,5";"32,6";"31,0";"45,0";"53,0";"45,0";"19,2";"20,6";"18,9";"1007,6";"1007,6";"1007,4";"2,7";"63,0";"6,0";"2372,40";"0,0"
"17/08/2011";"1500";"32,6";"33,5";"32,2";"43,0";"45,0";"41,0";"18,3";"19,1";"17,8";"1007,2";"1007,6";"1007,2";"3,5";"90,0";"8,1";"3001,00";"0,0"
"17/08/2011";"1600";"33,6";"34,4";"32,5";"41,0";"44,0";"40,0";"18,5";"19,5";"18,1";"1006,2";"1007,3";"1006,1";"2,6";"84,0";"7,4";"3271,30";"0,0"
"17/08/2011";"1700";"34,3";"34,9";"33,3";"37,0";"42,0";"36,0";"17,5";"19,3";"17,5";"1005,0";"1006,1";"1005,0";"2,5";"101,0";"7,4";"3136,70";"0,0"
"17/08/2011";"1800";"34,7";"35,6";"34,1";"34,0";"38,0";"31,0";"16,6";"18,0";"15,2";"1003,5";"1005,0";"1003,5";"2,4";"112,0";"6,7";"3060,70";"0,0"
"17/08/2011";"1900";"35,1";"35,7";"34,1";"36,0";"36,0";"31,0";"17,9";"17,9";"15,3";"1002,3";"1003,5";"1002,3";"2,5";"85,0";"6,5";"2558,40";"0,0"
"17/08/2011";"2000";"33,8";"35,4";"33,8";"41,0";"41,0";"34,0";"18,7";"18,7";"16,9";"1002,1";"1002,3";"1001,9";"2,6";"97,0";"6,1";"1689,80";"0,0"
"17/08/2011";"2100";"33,4";"34,3";"33,1";"44,0";"44,0";"40,0";"19,4";"19,6";"18,4";"1001,8";"1002,1";"1001,6";"2,8";"90,0";"6,8";"1116,80";"0,0"
"17/08/2011";"2200";"32,4";"33,6";"32,4";"47,0";"47,0";"41,0";"19,5";"19,6";"18,0";"1001,9";"1001,9";"1001,7";"2,0";"78,0";"5,3";"253,80";"0,0"
"17/08/2011";"2300";"30,1";"32,4";"30,1";"56,0";"56,0";"47,0";"20,3";"20,7";"19,5";"1002,5";"1002,6";"1001,9";"1,0";"341,0";"4,4";"";"0,0"
"18/08/2011";"0000";"29,6";"30,1";"29,6";"57,0";"57,0";"56,0";"20,2";"20,5";"20,2";"1003,1";"1003,1";"1002,5";"0,5";"59,0";"3,2";"";"0,0"
"18/08/2011";"0100";"29,6";"30,0";"29,4";"58,0";"59,0";"56,0";"20,5";"20,5";"20,2";"1004,0";"1004,0";"1003,1";"0,6";"59,0";"1,9";"";"0,0"
"18/08/2011";"0200";"29,2";"29,6";"28,8";"61,0";"63,0";"58,0";"21,0";"21,3";"20,4";"1004,8";"1004,8";"1004,0";"0,7";"124,0";"1,4";"";"0,0"
"18/08/2011";"0300";"29,8";"29,9";"29,1";"62,0";"63,0";"60,0";"21,6";"21,9";"20,8";"1005,0";"1005,1";"1004,7";"0,9";"97,0";"2,2";"";"0,0"
"18/08/2011";"0400";"29,4";"30,0";"29,4";"62,0";"62,0";"59,0";"21,3";"21,6";"21,1";"1004,3";"1005,0";"1004,3";"1,1";"78,0";"2,6";"";"0,0"
"18/08/2011";"0500";"28,4";"29,6";"28,4";"65,0";"65,0";"62,0";"21,2";"21,7";"21,2";"1003,7";"1004,3";"1003,7";"0,8";"45,0";"3,5";"";"0,0"
"18/08/2011";"0600";"28,5";"28,7";"28,0";"63,0";"66,0";"63,0";"20,9";"21,4";"20,8";"1003,2";"1003,8";"1003,2";"1,3";"74,0";"2,3";"";"0,0"
"18/08/2011";"0700";"27,8";"28,5";"27,5";"66,0";"67,0";"63,0";"20,9";"20,9";"20,7";"1003,3";"1003,3";"1003,1";"1,4";"57,0";"2,8";"";"0,0"
"18/08/2011";"0800";"27,2";"27,8";"27,0";"67,0";"67,0";"65,0";"20,6";"20,8";"20,3";"1003,6";"1003,6";"1003,2";"1,4";"58,0";"3,0";"";"0,0"
"18/08/2011";"0900";"26,2";"27,2";"26,2";"72,0";"72,0";"67,0";"20,7";"20,8";"20,5";"1003,8";"1003,8";"1003,5";"0,2";"21,0";"2,6";"";"0,0"
"18/08/2011";"1000";"26,2";"26,9";"26,2";"73,0";"74,0";"69,0";"21,0";"21,1";"20,6";"1004,0";"1004,0";"1003,8";"0,3";"19,0";"1,5";"";"0,0"
"18/08/2011";"1100";"27,6";"27,6";"26,2";"69,0";"73,0";"68,0";"21,4";"21,4";"20,9";"1004,4";"1004,4";"1003,9";"0,7";"324,0";"1,8";"141,70";"0,0"
"18/08/2011";"1200";"29,3";"29,3";"27,5";"60,0";"69,0";"60,0";"20,8";"21,4";"20,3";"1005,0";"1005,0";"1004,3";"1,2";"52,0";"2,3";"737,80";"0,0"
"18/08/2011";"1300";"31,3";"31,7";"29,3";"47,0";"60,0";"46,0";"18,5";"20,9";"18,5";"1005,5";"1005,6";"1005,0";"2,0";"44,0";"5,3";"1698,10";"0,0"
"18/08/2011";"1400";"32,2";"32,7";"31,3";"44,0";"47,0";"42,0";"18,2";"18,9";"17,7";"1005,6";"1005,8";"1005,5";"2,5";"65,0";"5,5";"2366,40";"0,0"
"18/08/2011";"1500";"33,9";"34,4";"32,2";"39,0";"44,0";"39,0";"18,1";"19,4";"17,4";"1005,2";"1005,6";"1005,2";"3,1";"105,0";"6,4";"2975,50";"0,0"
"18/08/2011";"1600";"33,7";"35,1";"33,3";"35,0";"39,0";"33,0";"16,1";"18,2";"15,7";"1004,4";"1005,2";"1004,4";"2,9";"106,0";"6,9";"3293,40";"0,0"
"18/08/2011";"1700";"33,7";"35,1";"33,6";"40,0";"40,0";"34,0";"18,1";"18,6";"15,9";"1003,2";"1004,4";"1003,2";"2,8";"139,0";"7,3";"3293,90";"0,0"
"18/08/2011";"1800";"34,2";"34,9";"33,1";"41,0";"44,0";"39,0";"19,0";"19,7";"18,2";"1002,2";"1003,2";"1002,1";"2,9";"108,0";"6,1";"2187,40";"0,0"
"18/08/2011";"1900";"34,2";"35,1";"33,9";"37,0";"41,0";"35,0";"17,6";"19,4";"17,3";"1001,3";"1002,2";"1001,3";"2,6";"109,0";"6,6";"2406,90";"0,0"
"18/08/2011";"2000";"34,3";"35,2";"33,8";"36,0";"38,0";"34,0";"16,9";"17,9";"16,5";"1000,5";"1001,3";"1000,5";"2,4";"77,0";"6,0";"1748,60";"0,0"
"18/08/2011";"2100";"33,4";"34,5";"33,4";"39,0";"39,0";"35,0";"17,4";"17,8";"16,6";"1000,2";"1000,5";"1000,1";"2,0";"105,0";"5,3";"1031,80";"0,0"
"18/08/2011";"2200";"32,6";"34,0";"32,5";"42,0";"42,0";"38,0";"18,0";"18,2";"17,1";"1000,5";"1000,5";"1000,2";"1,9";"76,0";"4,9";"160,70";"0,0"
"18/08/2011";"2300";"31,9";"32,6";"31,8";"47,0";"47,0";"42,0";"19,0";"19,0";"17,9";"1000,9";"1000,9";"1000,5";"2,0";"67,0";"3,9";"";"0,0"
"19/08/2011";"0000";"31,4";"31,9";"31,4";"50,0";"50,0";"47,0";"19,8";"19,8";"19,0";"1001,7";"1001,7";"1000,9";"1,2";"60,0";"3,6";"";"0,0"
"19/08/2011";"0100";"30,5";"31,5";"30,5";"55,0";"56,0";"50,0";"20,6";"20,7";"19,8";"1002,4";"1002,4";"1001,7";"1,6";"57,0";"3,6";"";"0,0"
"19/08/2011";"0200";"29,7";"30,5";"29,7";"59,0";"59,0";"55,0";"20,9";"20,9";"20,6";"1002,7";"1002,8";"1002,4";"1,1";"52,0";"3,1";"";"0,0"
"19/08/2011";"0300";"29,6";"29,8";"28,4";"59,0";"65,0";"59,0";"20,8";"21,2";"20,8";"1002,7";"1002,9";"1002,7";"1,2";"60,0";"2,3";"";"0,0"
"19/08/2011";"0400";"29,1";"29,7";"28,3";"63,0";"66,0";"59,0";"21,3";"21,4";"20,6";"1002,8";"1002,9";"1002,7";"1,2";"76,0";"2,1";"";"0,0"
"19/08/2011";"0500";"28,3";"29,1";"28,2";"66,0";"66,0";"62,0";"21,3";"21,6";"21,1";"1002,5";"1002,8";"1002,5";"0,8";"61,0";"2,4";"";"0,0"
"19/08/2011";"0600";"26,8";"28,4";"26,8";"71,0";"71,0";"66,0";"21,2";"21,5";"21,1";"1001,9";"1002,5";"1001,9";"0,3";"99,0";"1,5";"";"0,0"
"19/08/2011";"0700";"26,7";"27,3";"26,7";"70,0";"73,0";"69,0";"20,9";"21,5";"20,9";"1001,6";"1001,9";"1001,6";"0,4";"329,0";"0,7";"";"0,0"
"19/08/2011";"0800";"27,3";"27,4";"26,6";"65,0";"73,0";"65,0";"20,2";"21,4";"20,2";"1001,7";"1001,7";"1001,6";"0,9";"65,0";"2,2";"";"0,0"
"19/08/2011";"0900";"27,0";"27,7";"27,0";"66,0";"66,0";"60,0";"20,1";"20,2";"19,1";"1001,9";"1001,9";"1001,6";"1,0";"53,0";"2,2";"";"0,0"
"19/08/2011";"1000";"26,5";"27,1";"26,5";"66,0";"67,0";"64,0";"19,6";"20,2";"19,6";"1002,3";"1002,3";"1001,8";"0,7";"61,0";"2,2";"";"0,0"
"19/08/2011";"1100";"28,1";"28,1";"26,4";"60,0";"67,0";"60,0";"19,7";"20,3";"19,5";"1003,0";"1003,0";"1002,3";"1,5";"50,0";"2,6";"164,10";"0,0"
"19/08/2011";"1200";"30,1";"30,2";"28,1";"52,0";"60,0";"51,0";"19,0";"20,0";"18,9";"1003,7";"1003,7";"1003,0";"2,3";"44,0";"5,5";"928,60";"0,0"
"19/08/2011";"1300";"32,6";"32,7";"30,1";"45,0";"52,0";"45,0";"19,1";"19,8";"18,9";"1004,2";"1004,2";"1003,7";"1,7";"33,0";"5,8";"1771,00";"0,0"
"19/08/2011";"1400";"32,9";"33,4";"32,3";"43,0";"46,0";"42,0";"18,9";"19,6";"18,6";"1004,5";"1004,5";"1004,2";"2,8";"55,0";"5,8";"2447,90";"0,0"
"19/08/2011";"1500";"34,7";"34,7";"32,9";"35,0";"44,0";"35,0";"17,0";"19,4";"16,5";"1004,1";"1004,5";"1004,1";"2,0";"88,0";"5,4";"2902,50";"0,0"
"19/08/2011";"1600";"34,7";"35,6";"33,9";"35,0";"36,0";"32,0";"17,1";"17,1";"15,7";"1003,2";"1004,1";"1003,2";"1,7";"350,0";"6,4";"2616,70";"0,0"
"19/08/2011";"1700";"35,6";"35,9";"33,9";"36,0";"40,0";"34,0";"18,2";"18,8";"16,7";"1002,0";"1003,2";"1002,0";"2,3";"60,0";"6,1";"2950,20";"0,0"
"19/08/2011";"1800";"35,4";"36,5";"34,0";"34,0";"38,0";"33,0";"17,1";"18,5";"16,3";"1001,0";"1002,0";"1001,0";"2,2";"92,0";"6,2";"2473,20";"0,0"
"19/08/2011";"1900";"34,4";"36,0";"33,9";"37,0";"39,0";"33,0";"17,5";"18,3";"16,6";"1000,2";"1001,0";"1000,1";"2,6";"58,0";"5,5";"1542,40";"0,0"
"19/08/2011";"2000";"34,2";"35,9";"34,2";"37,0";"37,0";"33,0";"17,5";"17,6";"16,5";"999,6";"1000,2";"999,6";"2,0";"58,0";"5,5";"1407,50";"0,0"
"19/08/2011";"2100";"33,5";"35,3";"33,5";"41,0";"41,0";"34,0";"18,4";"18,5";"16,8";"999,4";"999,6";"999,3";"2,1";"82,0";"5,4";"656,50";"0,0"
"19/08/2011";"2200";"32,8";"33,6";"32,8";"43,0";"43,0";"41,0";"18,7";"18,9";"18,4";"999,8";"999,8";"999,4";"1,9";"104,0";"5,0";"102,30";"0,0"
"19/08/2011";"2300";"32,5";"32,8";"32,4";"45,0";"45,0";"43,0";"19,0";"19,0";"18,4";"1000,7";"1000,7";"999,8";"1,5";"103,0";"4,2";"";"0,0"
"20/08/2011";"0000";"32,1";"32,5";"32,0";"48,0";"48,0";"45,0";"19,6";"19,6";"19,1";"1001,2";"1001,2";"1000,7";"1,4";"98,0";"4,0";"";"0,0"
"20/08/2011";"0100";"31,2";"32,1";"31,2";"55,0";"55,0";"48,0";"21,0";"21,2";"19,7";"1002,1";"1002,1";"1001,2";"1,6";"102,0";"4,0";"";"0,0"
"20/08/2011";"0200";"31,0";"31,3";"31,0";"56,0";"56,0";"55,0";"21,2";"21,3";"21,0";"1002,8";"1002,8";"1002,1";"1,8";"85,0";"3,4";"";"0,0"
"20/08/2011";"0300";"30,4";"31,0";"30,4";"59,0";"60,0";"56,0";"21,6";"21,7";"21,2";"1002,8";"1003,0";"1002,8";"1,6";"84,0";"3,8";"";"0,0"
"20/08/2011";"0400";"30,0";"30,5";"30,0";"61,0";"61,0";"58,0";"21,6";"21,7";"21,3";"1002,7";"1003,0";"1002,7";"1,1";"81,0";"3,5";"";"0,0"
"20/08/2011";"0500";"29,6";"30,0";"29,5";"65,0";"65,0";"61,0";"22,3";"22,3";"21,6";"1002,1";"1002,7";"1002,1";"1,4";"85,0";"2,9";"";"0,0"
"20/08/2011";"0600";"29,1";"29,6";"29,0";"66,0";"67,0";"65,0";"22,2";"22,4";"22,2";"1001,7";"1002,1";"1001,7";"1,5";"79,0";"3,2";"";"0,0"
"20/08/2011";"0700";"28,6";"29,1";"28,5";"66,0";"67,0";"65,0";"21,5";"22,1";"21,5";"1001,6";"1001,8";"1001,6";"1,7";"77,0";"3,3";"";"0,0"
"20/08/2011";"0800";"28,2";"28,7";"28,1";"66,0";"66,0";"63,0";"21,2";"21,5";"20,8";"1001,9";"1001,9";"1001,5";"1,4";"59,0";"3,2";"";"0,0"
"20/08/2011";"0900";"27,3";"28,2";"27,1";"66,0";"69,0";"66,0";"20,3";"21,3";"20,3";"1002,3";"1002,3";"1001,9";"1,1";"46,0";"2,6";"";"0,0"
"20/08/2011";"1000";"27,0";"27,4";"26,9";"66,0";"67,0";"64,0";"20,0";"20,3";"20,0";"1003,1";"1003,1";"1002,4";"1,0";"57,0";"2,7";"";"0,0"
"20/08/2011";"1100";"28,8";"28,8";"26,7";"59,0";"67,0";"59,0";"20,0";"20,3";"19,7";"1003,9";"1003,9";"1003,1";"1,4";"46,0";"2,5";"174,70";"0,0"
"20/08/2011";"1200";"31,2";"31,4";"28,8";"51,0";"59,0";"51,0";"19,9";"20,3";"19,6";"1004,8";"1004,8";"1003,9";"0,9";"28,0";"3,4";"951,00";"0,0"
"20/08/2011";"1300";"33,2";"33,7";"31,1";"43,0";"51,0";"42,0";"18,9";"20,3";"18,5";"1005,2";"1005,2";"1004,8";"1,5";"71,0";"3,7";"1781,20";"0,0"
"20/08/2011";"1400";"34,8";"35,0";"32,9";"39,0";"43,0";"36,0";"18,8";"18,9";"17,5";"1004,9";"1005,2";"1004,9";"0,9";"114,0";"3,6";"2462,00";"0,0"
"20/08/2011";"1500";"34,8";"35,7";"34,2";"37,0";"41,0";"35,0";"18,0";"19,2";"17,3";"1004,6";"1004,9";"1004,6";"2,3";"94,0";"6,6";"2977,00";"0,0"
"20/08/2011";"1600";"35,0";"35,7";"34,0";"35,0";"39,0";"33,0";"17,5";"18,6";"16,5";"1003,9";"1004,6";"1003,9";"2,5";"106,0";"6,6";"3238,60";"0,0"
"20/08/2011";"1700";"35,4";"36,2";"34,6";"32,0";"36,0";"29,0";"16,2";"17,4";"15,0";"1002,6";"1003,9";"1002,6";"2,4";"92,0";"5,9";"3203,00";"0,0"
"20/08/2011";"1800";"36,0";"36,6";"35,1";"28,0";"33,0";"27,0";"14,4";"16,7";"14,4";"1001,6";"1002,7";"1001,5";"3,1";"89,0";"6,6";"3118,30";"0,0"
"20/08/2011";"1900";"34,4";"36,5";"33,7";"34,0";"36,0";"26,0";"16,1";"17,7";"13,6";"1000,3";"1001,6";"1000,3";"1,9";"132,0";"8,6";"2240,40";"0,0"
"20/08/2011";"2000";"34,9";"35,7";"34,2";"33,0";"34,0";"32,0";"16,4";"16,8";"15,8";"999,9";"1000,3";"999,9";"2,5";"109,0";"5,8";"1840,00";"0,0"
"20/08/2011";"2100";"34,4";"35,1";"34,0";"33,0";"35,0";"32,0";"15,8";"16,9";"15,2";"999,9";"1000,0";"999,8";"3,1";"92,0";"6,4";"970,50";"0,0"
"20/08/2011";"2200";"32,5";"34,4";"32,5";"49,0";"49,0";"33,0";"20,3";"20,3";"15,3";"1000,4";"1000,4";"999,9";"2,4";"85,0";"6,0";"183,10";"0,0"
"20/08/2011";"2300";"31,4";"32,5";"31,4";"53,0";"53,0";"49,0";"20,6";"21,1";"20,3";"1001,3";"1001,3";"1000,4";"1,3";"36,0";"4,2";"";"0,0"
"21/08/2011";"0000";"30,5";"31,4";"30,5";"55,0";"55,0";"51,0";"20,4";"20,5";"20,0";"1002,3";"1002,3";"1001,3";"1,1";"47,0";"3,6";"";"0,0"
"21/08/2011";"0100";"29,8";"30,5";"29,8";"58,0";"58,0";"55,0";"20,7";"20,7";"20,4";"1003,3";"1003,3";"1002,3";"0,8";"56,0";"2,5";"";"0,0"
"21/08/2011";"0200";"29,4";"29,9";"29,4";"59,0";"59,0";"57,0";"20,5";"20,8";"20,1";"1003,7";"1003,7";"1003,3";"0,5";"339,0";"1,9";"";"0,0"
"21/08/2011";"0300";"29,2";"29,6";"29,0";"58,0";"61,0";"57,0";"20,2";"20,7";"20,2";"1003,8";"1003,9";"1003,6";"0,8";"56,0";"1,6";"";"0,0"
"21/08/2011";"0400";"28,9";"29,3";"28,4";"60,0";"62,0";"58,0";"20,2";"20,4";"20,1";"1003,8";"1004,0";"1003,8";"0,7";"355,0";"1,6";"";"0,0"
"21/08/2011";"0500";"28,2";"28,9";"28,1";"64,0";"65,0";"60,0";"20,7";"21,0";"20,2";"1003,2";"1003,8";"1003,2";"0,7";"60,0";"1,3";"";"0,0"
"21/08/2011";"0600";"28,2";"28,4";"28,0";"64,0";"65,0";"62,0";"20,6";"20,9";"20,3";"1002,7";"1003,2";"1002,7";"0,4";"307,0";"1,3";"";"0,0"
"21/08/2011";"0700";"28,1";"28,3";"27,7";"64,0";"66,0";"63,0";"20,6";"20,8";"20,6";"1002,7";"1002,7";"1002,5";"0,5";"45,0";"1,2";"";"0,0"
"21/08/2011";"0800";"27,3";"28,1";"27,3";"68,0";"70,0";"64,0";"20,8";"21,3";"20,5";"1003,1";"1003,1";"1002,7";"0,2";"340,0";"1,2";"";"0,0"
"21/08/2011";"0900";"27,3";"27,6";"27,2";"69,0";"70,0";"67,0";"21,1";"21,3";"20,8";"1003,3";"1003,3";"1003,1";"0,3";"325,0";"0,8";"";"0,0"
"21/08/2011";"1000";"27,5";"27,9";"27,2";"80,0";"82,0";"69,0";"23,7";"24,3";"21,0";"1004,2";"1004,2";"1003,3";"2,2";"228,0";"5,8";"";"0,0"
"21/08/2011";"1100";"26,3";"27,5";"26,1";"82,0";"82,0";"78,0";"22,9";"23,6";"22,6";"1005,4";"1005,4";"1004,2";"2,4";"212,0";"6,4";"135,10";"0,0"
"21/08/2011";"1200";"27,3";"27,6";"26,2";"74,0";"82,0";"73,0";"22,3";"22,9";"22,1";"1006,5";"1006,5";"1005,4";"2,2";"186,0";"6,5";"625,90";"0,0"
"21/08/2011";"1300";"27,3";"27,8";"26,9";"73,0";"74,0";"71,0";"22,0";"22,4";"21,7";"1006,9";"1006,9";"1006,5";"2,4";"182,0";"7,3";"1035,60";"0,0"
"21/08/2011";"1400";"29,2";"29,2";"27,3";"66,0";"73,0";"66,0";"22,3";"22,5";"21,8";"1007,0";"1007,1";"1006,8";"1,8";"170,0";"5,7";"1304,30";"0,0"
"21/08/2011";"1500";"29,9";"30,6";"28,7";"62,0";"68,0";"61,0";"21,9";"22,7";"21,7";"1006,5";"1007,1";"1006,5";"1,9";"101,0";"6,6";"1987,10";"0,0"
