"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/08/2021";"0900";"23,1";"23,3";"23,0";"93,0";"93,0";"92,0";"21,8";"22,1";"21,8";"1006,0";"1006,1";"1005,3";"0,6";"1,0";"2,2";"";"0,0"
"13/08/2021";"1000";"23,1";"23,2";"23,0";"92,0";"93,0";"92,0";"21,8";"21,9";"21,7";"1006,3";"1006,3";"1006,0";"0,5";"320,0";"2,6";"0,10";"0,0"
"13/08/2021";"1100";"23,8";"23,8";"23,1";"89,0";"92,0";"89,0";"21,9";"21,9";"21,7";"1006,9";"1006,9";"1006,2";"0,9";"283,0";"3,2";"99,60";"0,0"
"13/08/2021";"1200";"24,7";"24,7";"23,8";"84,0";"89,0";"83,0";"21,8";"22,1";"21,5";"1008,3";"1008,3";"1006,9";"1,3";"296,0";"4,0";"391,90";"0,2"
"13/08/2021";"1300";"25,4";"25,7";"24,7";"83,0";"85,0";"82,0";"22,2";"22,8";"21,7";"1008,1";"1008,6";"1008,1";"1,6";"284,0";"4,6";"706,50";"0,0"
"13/08/2021";"1400";"24,6";"25,8";"24,6";"87,0";"87,0";"82,0";"22,3";"22,8";"22,0";"1008,9";"1008,9";"1008,0";"1,5";"10,0";"6,6";"423,00";"0,2"
"13/08/2021";"1500";"22,5";"24,6";"22,4";"95,0";"95,0";"87,0";"21,7";"22,3";"21,4";"1010,0";"1010,3";"1008,8";"1,8";"47,0";"7,8";"32,10";"23,0"
"13/08/2021";"1600";"22,7";"22,8";"22,5";"95,0";"95,0";"95,0";"21,8";"22,0";"21,7";"1009,0";"1010,2";"1009,0";"0,9";"308,0";"5,4";"53,70";"5,0"
"13/08/2021";"1700";"23,1";"23,1";"22,7";"95,0";"95,0";"95,0";"22,2";"22,2";"21,8";"1008,4";"1009,0";"1008,4";"1,5";"293,0";"3,9";"121,60";"2,4"
"13/08/2021";"1800";"24,0";"24,1";"23,1";"94,0";"95,0";"94,0";"23,0";"23,1";"22,2";"1007,5";"1008,4";"1007,4";"0,9";"312,0";"4,9";"415,20";"0,2"
"13/08/2021";"1900";"24,7";"24,8";"24,0";"88,0";"94,0";"87,0";"22,5";"23,1";"22,5";"1006,9";"1007,5";"1006,9";"1,2";"314,0";"4,5";"572,80";"0,2"
"13/08/2021";"2000";"25,0";"25,2";"24,7";"85,0";"88,0";"84,0";"22,3";"22,8";"22,1";"1006,7";"1007,0";"1006,7";"1,3";"291,0";"3,7";"471,00";"0,0"
"13/08/2021";"2100";"24,7";"25,0";"24,7";"87,0";"87,0";"84,0";"22,4";"22,6";"22,0";"1006,9";"1006,9";"1006,6";"1,5";"276,0";"4,5";"230,20";"0,0"
"13/08/2021";"2200";"24,8";"24,8";"24,6";"88,0";"88,0";"86,0";"22,7";"22,8";"22,1";"1006,9";"1007,0";"1006,9";"1,6";"256,0";"4,4";"69,10";"0,0"
"13/08/2021";"2300";"24,3";"24,8";"24,3";"86,0";"88,0";"85,0";"21,8";"22,6";"21,8";"1006,9";"1007,0";"1006,7";"1,2";"266,0";"5,8";"0,90";"0,0"
"14/08/2021";"0000";"23,7";"24,3";"23,7";"90,0";"90,0";"86,0";"21,9";"21,9";"21,8";"1007,6";"1007,6";"1006,8";"0,4";"348,0";"2,9";"";"0,0"
"14/08/2021";"0100";"23,5";"23,7";"23,3";"92,0";"92,0";"89,0";"22,1";"22,1";"21,8";"1008,2";"1008,2";"1007,6";"0,6";"350,0";"1,8";"";"0,0"
"14/08/2021";"0200";"23,2";"23,5";"23,2";"93,0";"93,0";"92,0";"22,0";"22,1";"22,0";"1008,3";"1008,3";"1008,1";"0,5";"325,0";"1,9";"";"0,0"
"14/08/2021";"0300";"23,4";"23,5";"23,2";"93,0";"94,0";"93,0";"22,2";"22,3";"22,0";"1008,7";"1008,8";"1008,2";"0,8";"22,0";"2,2";"";"0,0"
"14/08/2021";"0400";"23,0";"23,5";"23,0";"93,0";"93,0";"93,0";"21,8";"22,3";"21,8";"1008,4";"1008,8";"1008,4";"0,5";"337,0";"2,9";"";"0,0"
"14/08/2021";"0500";"22,8";"23,0";"22,8";"93,0";"93,0";"93,0";"21,7";"21,9";"21,7";"1007,3";"1008,4";"1007,3";"0,3";"334,0";"2,1";"";"0,0"
"14/08/2021";"0600";"22,7";"22,9";"22,7";"93,0";"93,0";"93,0";"21,5";"21,8";"21,5";"1007,0";"1007,4";"1007,0";"0,4";"1,0";"2,0";"";"0,0"
"14/08/2021";"0700";"22,7";"22,8";"22,6";"92,0";"93,0";"92,0";"21,3";"21,6";"21,3";"1007,2";"1007,2";"1007,0";"0,6";"14,0";"2,3";"";"0,0"
"14/08/2021";"0800";"22,7";"22,9";"22,7";"92,0";"93,0";"91,0";"21,3";"21,5";"21,3";"1008,0";"1008,0";"1007,1";"1,8";"53,0";"3,1";"";"0,2"
"14/08/2021";"0900";"22,5";"22,7";"22,5";"92,0";"93,0";"92,0";"21,2";"21,3";"21,2";"1009,2";"1009,2";"1008,0";"1,1";"32,0";"4,3";"";"0,0"
"14/08/2021";"1000";"22,5";"22,6";"22,5";"92,0";"92,0";"91,0";"21,1";"21,3";"21,1";"1009,5";"1009,6";"1009,2";"2,3";"48,0";"4,2";"";"0,6"
"14/08/2021";"1100";"22,7";"22,7";"22,4";"92,0";"93,0";"92,0";"21,3";"21,3";"21,1";"1009,7";"1010,0";"1009,6";"1,6";"10,0";"5,8";"42,90";"0,0"
"14/08/2021";"1200";"23,6";"23,6";"22,7";"90,0";"92,0";"90,0";"21,8";"21,8";"21,3";"1009,4";"1009,7";"1009,3";"1,1";"290,0";"4,2";"324,80";"0,0"
"14/08/2021";"1300";"24,5";"24,8";"23,6";"84,0";"90,0";"82,0";"21,7";"22,1";"21,2";"1010,9";"1010,9";"1009,4";"2,7";"56,0";"4,9";"841,30";"0,0"
"14/08/2021";"1400";"27,3";"27,6";"24,5";"68,0";"84,0";"68,0";"20,9";"23,3";"20,8";"1010,5";"1010,9";"1009,8";"1,6";"53,0";"4,9";"2083,90";"0,0"
"14/08/2021";"1500";"29,2";"29,6";"27,2";"59,0";"71,0";"59,0";"20,3";"22,4";"20,3";"1009,9";"1010,5";"1009,9";"1,1";"13,0";"3,2";"2798,40";"0,0"
"14/08/2021";"1600";"29,5";"29,9";"29,0";"58,0";"61,0";"54,0";"20,3";"21,2";"19,2";"1009,4";"1009,9";"1009,4";"2,5";"47,0";"5,2";"2566,90";"0,0"
"14/08/2021";"1700";"27,8";"29,5";"27,8";"64,0";"65,0";"58,0";"20,3";"21,4";"20,1";"1008,5";"1009,4";"1008,5";"2,0";"19,0";"5,2";"1189,90";"0,0"
"14/08/2021";"1800";"27,7";"28,2";"27,3";"64,0";"70,0";"59,0";"20,4";"21,3";"19,4";"1007,6";"1008,5";"1007,6";"1,4";"76,0";"4,7";"566,50";"0,0"
"14/08/2021";"1900";"27,9";"28,7";"27,6";"65,0";"67,0";"60,0";"20,8";"21,3";"19,6";"1006,8";"1007,5";"1006,8";"1,9";"44,0";"3,9";"1254,90";"0,0"
"14/08/2021";"2000";"28,2";"29,1";"27,8";"65,0";"68,0";"60,0";"20,9";"21,7";"19,9";"1006,1";"1006,8";"1006,1";"0,8";"28,0";"3,9";"1229,90";"0,0"
"14/08/2021";"2100";"28,4";"28,7";"28,1";"60,0";"66,0";"59,0";"19,8";"21,6";"19,6";"1005,7";"1006,1";"1005,7";"1,2";"101,0";"2,9";"438,00";"0,0"
"14/08/2021";"2200";"28,0";"28,5";"27,7";"64,0";"65,0";"59,0";"20,6";"20,8";"19,7";"1006,1";"1006,1";"1005,7";"1,0";"47,0";"2,9";"178,60";"0,0"
"14/08/2021";"2300";"27,1";"28,0";"27,0";"72,0";"72,0";"65,0";"21,5";"21,6";"20,8";"1006,7";"1006,7";"1006,1";"0,9";"113,0";"2,6";"0,70";"0,0"
"15/08/2021";"0000";"26,1";"27,1";"26,0";"78,0";"78,0";"72,0";"21,9";"21,9";"21,5";"1007,3";"1007,3";"1006,7";"0,4";"39,0";"2,2";"";"0,0"
"15/08/2021";"0100";"25,8";"26,2";"25,6";"79,0";"83,0";"77,0";"22,0";"22,5";"21,8";"1008,1";"1008,2";"1007,3";"0,3";"13,0";"1,2";"";"0,0"
"15/08/2021";"0200";"26,0";"26,0";"25,4";"82,0";"84,0";"79,0";"22,6";"22,6";"22,0";"1008,5";"1008,5";"1008,1";"0,3";"336,0";"0,8";"";"0,0"
"15/08/2021";"0300";"24,9";"26,0";"24,9";"86,0";"86,0";"81,0";"22,4";"22,6";"22,3";"1008,5";"1008,8";"1008,5";"0,3";"358,0";"1,3";"";"0,0"
"15/08/2021";"0400";"24,7";"25,0";"24,7";"87,0";"88,0";"86,0";"22,5";"22,8";"22,4";"1008,1";"1008,6";"1008,1";"0,7";"312,0";"2,6";"";"0,0"
"15/08/2021";"0500";"24,6";"24,7";"24,6";"87,0";"88,0";"87,0";"22,3";"22,6";"22,3";"1007,4";"1008,1";"1007,4";"0,3";"26,0";"2,6";"";"0,0"
"15/08/2021";"0600";"24,0";"24,6";"24,0";"90,0";"90,0";"87,0";"22,2";"22,3";"22,0";"1006,7";"1007,4";"1006,7";"0,5";"280,0";"2,0";"";"0,0"
"15/08/2021";"0700";"23,8";"24,4";"23,8";"89,0";"90,0";"87,0";"22,0";"22,3";"21,9";"1006,4";"1006,7";"1006,4";"0,2";"356,0";"2,1";"";"0,0"
"15/08/2021";"0800";"23,5";"23,8";"23,5";"91,0";"91,0";"89,0";"21,9";"22,0";"21,8";"1006,4";"1006,5";"1006,4";"0,4";"328,0";"1,2";"";"0,0"
"15/08/2021";"0900";"23,5";"23,9";"23,4";"91,0";"91,0";"89,0";"21,8";"22,1";"21,8";"1006,9";"1006,9";"1006,4";"0,4";"8,0";"2,1";"";"0,0"
"15/08/2021";"1000";"23,1";"23,6";"23,1";"92,0";"92,0";"91,0";"21,7";"22,0";"21,7";"1007,3";"1007,3";"1006,9";"0,3";"334,0";"1,0";"";"0,0"
"15/08/2021";"1100";"24,8";"24,8";"23,0";"88,0";"93,0";"87,0";"22,5";"22,6";"21,7";"1008,0";"1008,0";"1007,3";"0,3";"305,0";"1,0";"175,40";"0,0"
"15/08/2021";"1200";"26,6";"26,9";"24,7";"80,0";"88,0";"78,0";"22,9";"23,5";"22,2";"1009,0";"1009,0";"1008,0";"0,8";"281,0";"1,7";"637,00";"0,0"
"15/08/2021";"1300";"28,8";"28,8";"26,6";"71,0";"81,0";"70,0";"23,0";"23,7";"22,3";"1009,0";"1009,0";"1008,9";"1,4";"274,0";"3,8";"1732,40";"0,0"
"15/08/2021";"1400";"30,0";"30,2";"28,1";"61,0";"73,0";"61,0";"21,7";"23,1";"21,7";"1009,2";"1009,2";"1009,0";"0,9";"266,0";"3,9";"2297,00";"0,0"
"15/08/2021";"1500";"29,9";"30,3";"29,3";"60,0";"65,0";"58,0";"21,2";"22,8";"20,8";"1008,8";"1009,3";"1008,8";"1,7";"268,0";"4,5";"1783,40";"0,0"
"15/08/2021";"1600";"31,3";"31,4";"29,8";"59,0";"62,0";"54,0";"22,3";"22,3";"20,7";"1007,3";"1008,8";"1007,3";"1,4";"273,0";"4,0";"2318,10";"0,0"
"15/08/2021";"1700";"31,5";"31,7";"30,4";"56,0";"61,0";"53,0";"21,6";"22,7";"20,9";"1005,8";"1007,3";"1005,8";"2,7";"253,0";"5,6";"2744,00";"0,0"
"15/08/2021";"1800";"31,9";"32,3";"31,4";"53,0";"57,0";"51,0";"21,1";"22,3";"20,4";"1004,6";"1005,8";"1004,6";"2,0";"268,0";"5,7";"3076,20";"0,0"
"15/08/2021";"1900";"30,6";"32,6";"30,6";"57,0";"57,0";"51,0";"21,0";"22,3";"20,6";"1004,0";"1004,6";"1003,9";"2,2";"260,0";"5,7";"2048,50";"0,0"
"15/08/2021";"2000";"29,8";"30,6";"29,1";"62,0";"67,0";"57,0";"21,8";"23,2";"21,2";"1003,8";"1004,1";"1003,6";"1,4";"268,0";"6,9";"628,20";"0,0"
"15/08/2021";"2100";"29,2";"29,8";"28,5";"66,0";"67,0";"58,0";"22,2";"22,5";"19,8";"1003,9";"1003,9";"1003,1";"1,6";"227,0";"4,0";"458,80";"0,0"
"15/08/2021";"2200";"28,8";"29,2";"28,8";"67,0";"68,0";"65,0";"22,1";"22,5";"21,8";"1004,4";"1004,4";"1003,4";"1,3";"187,0";"3,3";"146,00";"0,0"
"15/08/2021";"2300";"27,7";"28,8";"27,7";"71,0";"71,0";"67,0";"21,9";"22,3";"21,5";"1005,5";"1005,5";"1004,4";"0,8";"7,0";"2,4";"0,30";"0,0"
"16/08/2021";"0000";"26,4";"27,7";"26,3";"77,0";"78,0";"70,0";"22,0";"22,2";"21,8";"1006,4";"1006,4";"1005,4";"0,6";"355,0";"3,7";"";"0,0"
"16/08/2021";"0100";"26,1";"26,4";"25,9";"80,0";"80,0";"76,0";"22,3";"22,3";"21,8";"1006,7";"1006,9";"1006,4";"0,4";"350,0";"2,0";"";"0,0"
"16/08/2021";"0200";"25,8";"26,1";"25,7";"80,0";"81,0";"80,0";"22,2";"22,4";"22,1";"1006,7";"1007,0";"1006,7";"0,5";"39,0";"1,2";"";"0,0"
"16/08/2021";"0300";"25,6";"26,0";"25,5";"83,0";"83,0";"80,0";"22,5";"22,5";"22,2";"1007,1";"1007,1";"1006,7";"0,5";"43,0";"1,9";"";"0,0"
"16/08/2021";"0400";"25,3";"25,9";"25,3";"84,0";"84,0";"82,0";"22,4";"22,7";"22,3";"1006,6";"1007,1";"1006,6";"0,5";"347,0";"1,5";"";"0,0"
"16/08/2021";"0500";"24,8";"25,3";"24,8";"85,0";"85,0";"84,0";"22,0";"22,6";"22,0";"1006,0";"1006,6";"1006,0";"0,5";"326,0";"1,8";"";"0,0"
"16/08/2021";"0600";"24,8";"25,3";"24,6";"86,0";"87,0";"83,0";"22,3";"22,4";"22,0";"1005,3";"1006,0";"1005,3";"0,8";"2,0";"3,3";"";"0,0"
"16/08/2021";"0700";"24,9";"24,9";"24,5";"84,0";"87,0";"83,0";"21,9";"22,4";"21,9";"1005,3";"1005,3";"1005,0";"1,6";"49,0";"2,8";"";"0,0"
"16/08/2021";"0800";"24,2";"24,9";"24,2";"86,0";"86,0";"83,0";"21,7";"21,9";"21,5";"1005,9";"1005,9";"1005,3";"0,3";"50,0";"2,8";"";"0,0"
"16/08/2021";"0900";"24,2";"24,6";"24,1";"88,0";"88,0";"85,0";"22,1";"22,1";"21,7";"1006,0";"1006,0";"1005,7";"0,7";"14,0";"2,0";"";"0,0"
"16/08/2021";"1000";"24,6";"24,7";"24,1";"87,0";"89,0";"87,0";"22,4";"22,5";"22,0";"1006,1";"1006,1";"1005,9";"1,1";"47,0";"3,1";"";"0,0"
"16/08/2021";"1100";"24,8";"24,8";"24,5";"87,0";"88,0";"87,0";"22,6";"22,7";"22,3";"1006,5";"1006,6";"1006,1";"0,7";"327,0";"3,5";"97,20";"0,0"
"16/08/2021";"1200";"26,6";"26,8";"24,8";"79,0";"87,0";"78,0";"22,7";"23,0";"22,4";"1008,4";"1008,4";"1006,5";"0,8";"336,0";"3,2";"597,90";"0,0"
"16/08/2021";"1300";"27,9";"28,5";"26,5";"72,0";"81,0";"71,0";"22,4";"23,8";"22,4";"1008,6";"1009,0";"1008,4";"0,9";"331,0";"3,4";"1051,40";"0,0"
"16/08/2021";"1400";"30,1";"30,2";"27,9";"64,0";"74,0";"64,0";"22,7";"23,5";"22,4";"1008,7";"1009,0";"1008,5";"1,4";"289,0";"3,7";"2467,30";"0,0"
"16/08/2021";"1500";"29,1";"31,9";"29,1";"69,0";"69,0";"57,0";"22,9";"24,3";"21,5";"1008,6";"1008,8";"1008,6";"2,7";"229,0";"5,6";"2700,00";"0,0"
"16/08/2021";"1600";"28,6";"29,2";"26,3";"73,0";"88,0";"69,0";"23,4";"25,2";"22,8";"1007,5";"1008,6";"1007,5";"1,4";"266,0";"5,7";"1560,30";"5,4"
"16/08/2021";"1700";"30,6";"30,9";"28,7";"64,0";"79,0";"64,0";"22,9";"25,2";"22,9";"1005,6";"1007,5";"1005,6";"2,2";"248,0";"5,8";"3409,00";"0,2"
"16/08/2021";"1800";"30,5";"31,8";"30,2";"61,0";"65,0";"57,0";"22,2";"23,8";"21,7";"1004,1";"1005,6";"1004,0";"2,2";"233,0";"5,5";"3075,20";"0,0"
"16/08/2021";"1900";"31,8";"32,4";"30,4";"56,0";"65,0";"52,0";"21,8";"23,7";"21,2";"1003,1";"1004,1";"1003,1";"1,6";"286,0";"5,7";"2759,90";"0,0"
"16/08/2021";"2000";"31,2";"32,6";"31,2";"57,0";"59,0";"52,0";"21,7";"22,8";"21,2";"1002,9";"1003,1";"1002,6";"1,6";"255,0";"5,2";"1679,40";"0,0"
"16/08/2021";"2100";"30,8";"31,4";"30,3";"62,0";"64,0";"57,0";"22,6";"23,0";"21,6";"1003,0";"1003,0";"1002,6";"1,8";"255,0";"4,1";"387,80";"0,0"
"16/08/2021";"2200";"29,4";"30,8";"29,3";"68,0";"69,0";"61,0";"22,9";"22,9";"22,4";"1003,6";"1003,6";"1002,8";"1,3";"234,0";"4,1";"77,50";"0,0"
"16/08/2021";"2300";"27,9";"29,4";"27,9";"69,0";"70,0";"66,0";"21,8";"22,9";"21,7";"1005,2";"1005,2";"1003,6";"1,1";"9,0";"4,8";"0,10";"0,0"
"17/08/2021";"0000";"26,8";"28,0";"26,8";"77,0";"77,0";"69,0";"22,5";"22,7";"21,6";"1005,8";"1005,8";"1005,1";"0,7";"332,0";"3,4";"";"0,0"
"17/08/2021";"0100";"26,9";"26,9";"26,4";"73,0";"78,0";"73,0";"21,7";"22,4";"21,6";"1006,8";"1006,8";"1005,9";"0,8";"273,0";"3,0";"";"0,0"
"17/08/2021";"0200";"26,7";"27,0";"26,5";"75,0";"76,0";"72,0";"22,0";"22,0";"21,3";"1007,1";"1007,1";"1006,8";"0,6";"241,0";"2,5";"";"0,0"
"17/08/2021";"0300";"26,3";"26,8";"25,9";"80,0";"83,0";"75,0";"22,6";"22,8";"22,0";"1006,6";"1007,2";"1006,5";"0,5";"20,0";"1,5";"";"0,0"
"17/08/2021";"0400";"26,8";"27,0";"26,0";"74,0";"81,0";"73,0";"21,7";"22,6";"21,6";"1006,1";"1006,6";"1006,1";"1,0";"119,0";"2,4";"";"0,0"
"17/08/2021";"0500";"26,2";"26,9";"26,2";"81,0";"81,0";"74,0";"22,7";"22,7";"21,7";"1005,5";"1006,1";"1005,5";"0,5";"93,0";"2,4";"";"0,0"
"17/08/2021";"0600";"26,2";"26,4";"26,1";"83,0";"83,0";"81,0";"23,1";"23,1";"22,8";"1004,5";"1005,5";"1004,5";"1,3";"88,0";"2,1";"";"0,0"
"17/08/2021";"0700";"25,4";"26,2";"25,4";"86,0";"86,0";"83,0";"22,9";"23,2";"22,9";"1004,1";"1004,5";"1004,1";"0,5";"335,0";"2,1";"";"0,0"
"17/08/2021";"0800";"24,8";"25,4";"24,8";"89,0";"89,0";"86,0";"22,9";"23,1";"22,8";"1004,3";"1004,3";"1004,1";"0,4";"1,0";"1,2";"";"0,0"
"17/08/2021";"0900";"24,8";"25,4";"24,4";"89,0";"91,0";"87,0";"22,8";"23,5";"22,7";"1004,7";"1004,7";"1004,2";"0,2";"51,0";"1,5";"";"0,0"
"17/08/2021";"1000";"24,3";"24,9";"24,3";"92,0";"92,0";"89,0";"22,9";"23,1";"22,8";"1005,2";"1005,2";"1004,7";"0,2";"319,0";"0,9";"0,10";"0,0"
"17/08/2021";"1100";"26,4";"26,4";"24,3";"87,0";"93,0";"87,0";"24,0";"24,2";"22,9";"1005,8";"1005,8";"1005,2";"0,1";"79,0";"0,7";"195,00";"0,0"
"17/08/2021";"1200";"29,6";"29,6";"26,4";"64,0";"86,0";"64,0";"22,1";"23,9";"22,0";"1006,5";"1006,5";"1005,8";"0,4";"77,0";"1,4";"920,10";"0,0"
"17/08/2021";"1300";"30,7";"30,7";"28,9";"62,0";"68,0";"62,0";"22,5";"23,1";"21,2";"1006,9";"1006,9";"1006,5";"1,3";"137,0";"3,4";"1729,50";"0,0"
"17/08/2021";"1400";"30,9";"31,2";"30,1";"57,0";"65,0";"56,0";"21,3";"23,2";"21,3";"1006,8";"1007,0";"1006,8";"2,0";"56,0";"4,6";"2470,90";"0,0"
"17/08/2021";"1500";"31,9";"32,2";"30,8";"54,0";"59,0";"50,0";"21,3";"22,0";"20,0";"1006,5";"1006,8";"1006,5";"1,9";"39,0";"4,6";"2990,90";"0,0"
"17/08/2021";"1600";"32,1";"32,8";"31,8";"50,0";"54,0";"49,0";"20,5";"21,7";"20,1";"1005,9";"1006,5";"1005,9";"1,9";"113,0";"5,5";"3229,10";"0,0"
"17/08/2021";"1700";"33,1";"33,4";"32,1";"48,0";"54,0";"47,0";"20,6";"22,0";"19,9";"1004,7";"1005,9";"1004,6";"2,5";"68,0";"6,3";"3263,30";"0,0"
"17/08/2021";"1800";"33,3";"33,4";"32,0";"50,0";"55,0";"47,0";"21,5";"22,2";"20,1";"1003,8";"1004,7";"1003,8";"2,4";"95,0";"6,3";"2490,80";"0,0"
"17/08/2021";"1900";"31,9";"33,7";"31,9";"54,0";"55,0";"45,0";"21,4";"22,0";"19,9";"1003,2";"1003,8";"1003,2";"2,4";"116,0";"5,6";"2142,20";"0,0"
"17/08/2021";"2000";"32,0";"32,4";"31,9";"54,0";"55,0";"51,0";"21,6";"22,1";"20,7";"1002,6";"1003,2";"1002,6";"2,4";"86,0";"5,8";"964,40";"0,0"
"17/08/2021";"2100";"31,4";"32,1";"31,2";"57,0";"59,0";"54,0";"21,9";"22,3";"21,6";"1002,8";"1002,8";"1002,5";"1,3";"120,0";"4,6";"317,60";"0,0"
"17/08/2021";"2200";"31,2";"31,4";"31,0";"58,0";"59,0";"57,0";"21,9";"22,5";"21,6";"1003,1";"1003,2";"1002,7";"1,6";"97,0";"3,5";"154,50";"0,0"
"17/08/2021";"2300";"30,6";"31,2";"30,3";"62,0";"63,0";"58,0";"22,4";"22,7";"21,8";"1003,9";"1003,9";"1003,1";"1,1";"78,0";"3,2";"0,60";"0,0"
"18/08/2021";"0000";"30,6";"30,6";"29,8";"62,0";"66,0";"61,0";"22,5";"22,7";"22,3";"1004,5";"1004,5";"1003,9";"1,3";"68,0";"2,8";"";"0,0"
"18/08/2021";"0100";"29,9";"30,6";"29,8";"65,0";"66,0";"62,0";"22,6";"22,8";"22,4";"1005,4";"1005,4";"1004,5";"1,0";"61,0";"2,7";"";"0,0"
"18/08/2021";"0200";"29,2";"30,1";"29,2";"70,0";"70,0";"65,0";"23,3";"23,3";"22,6";"1005,9";"1005,9";"1005,4";"0,6";"146,0";"2,4";"";"0,0"
"18/08/2021";"0300";"28,7";"29,2";"28,5";"75,0";"77,0";"70,0";"23,9";"24,0";"23,2";"1006,2";"1006,2";"1006,0";"0,6";"88,0";"1,5";"";"0,0"
"18/08/2021";"0400";"27,5";"28,7";"27,5";"79,0";"81,0";"75,0";"23,5";"24,0";"23,4";"1006,1";"1006,3";"1006,1";"0,2";"71,0";"1,4";"";"0,0"
"18/08/2021";"0500";"27,0";"27,5";"26,8";"84,0";"84,0";"78,0";"24,1";"24,1";"23,0";"1005,6";"1006,1";"1005,6";"0,5";"280,0";"1,5";"";"0,0"
"18/08/2021";"0600";"27,0";"27,3";"27,0";"87,0";"87,0";"84,0";"24,7";"24,7";"24,1";"1005,2";"1005,6";"1005,2";"0,3";"336,0";"1,3";"";"0,0"
"18/08/2021";"0700";"26,7";"27,1";"26,6";"89,0";"89,0";"87,0";"24,7";"24,7";"24,5";"1005,0";"1005,2";"1004,9";"0,3";"345,0";"1,0";"";"0,0"
"18/08/2021";"0800";"26,5";"26,7";"26,4";"88,0";"89,0";"88,0";"24,3";"24,6";"24,3";"1005,3";"1005,3";"1004,9";"0,5";"339,0";"1,0";"";"0,0"
"18/08/2021";"0900";"26,7";"26,7";"26,1";"87,0";"89,0";"87,0";"24,3";"24,5";"24,1";"1005,9";"1005,9";"1005,2";"1,3";"55,0";"1,9";"";"0,0"
"18/08/2021";"1000";"26,6";"26,8";"26,6";"82,0";"87,0";"82,0";"23,2";"24,3";"23,2";"1006,4";"1006,4";"1005,8";"1,4";"58,0";"2,8";"0,10";"0,0"
"18/08/2021";"1100";"27,3";"27,3";"26,6";"77,0";"82,0";"75,0";"22,8";"23,2";"22,4";"1007,1";"1007,1";"1006,4";"0,9";"56,0";"2,9";"153,90";"0,0"
"18/08/2021";"1200";"28,8";"28,9";"27,3";"68,0";"77,0";"68,0";"22,3";"23,1";"22,0";"1007,5";"1007,5";"1007,1";"2,0";"48,0";"3,7";"804,60";"0,0"
"18/08/2021";"1300";"30,9";"31,4";"28,6";"59,0";"70,0";"58,0";"22,0";"23,2";"21,9";"1007,7";"1007,7";"1007,5";"2,1";"41,0";"4,7";"1786,50";"0,0"
"18/08/2021";"1400";"32,1";"32,6";"30,9";"55,0";"61,0";"55,0";"21,9";"23,7";"21,6";"1007,7";"1007,8";"1007,7";"1,9";"84,0";"5,1";"2352,30";"0,0"
"18/08/2021";"1500";"32,2";"33,1";"31,4";"54,0";"58,0";"50,0";"21,8";"22,8";"21,3";"1007,3";"1007,7";"1007,3";"1,9";"88,0";"5,5";"2853,70";"0,0"
"18/08/2021";"1600";"32,6";"33,2";"32,2";"52,0";"55,0";"49,0";"21,3";"22,3";"20,8";"1006,6";"1007,3";"1006,5";"2,5";"69,0";"6,1";"3026,30";"0,0"
"18/08/2021";"1700";"33,3";"33,6";"32,3";"49,0";"55,0";"49,0";"21,2";"22,8";"21,0";"1005,3";"1006,6";"1005,3";"2,7";"96,0";"7,9";"2772,80";"0,0"
"18/08/2021";"1800";"32,7";"33,7";"32,4";"50,0";"53,0";"47,0";"20,9";"22,3";"20,3";"1004,4";"1005,3";"1004,4";"1,9";"163,0";"7,9";"2672,50";"0,0"
"18/08/2021";"1900";"33,6";"33,6";"32,5";"47,0";"53,0";"45,0";"20,8";"21,8";"19,3";"1003,2";"1004,4";"1003,2";"2,5";"113,0";"6,7";"2617,30";"0,0"
"18/08/2021";"2000";"33,1";"33,9";"33,1";"45,0";"47,0";"39,0";"19,4";"20,7";"18,1";"1002,4";"1003,2";"1002,3";"3,2";"85,0";"8,7";"1886,10";"0,0"
"18/08/2021";"2100";"32,1";"33,1";"32,1";"53,0";"53,0";"45,0";"21,2";"21,2";"19,5";"1002,7";"1002,7";"1002,3";"2,3";"113,0";"6,9";"615,30";"0,0"
"18/08/2021";"2200";"31,1";"32,1";"31,1";"58,0";"58,0";"53,0";"21,9";"22,0";"21,3";"1003,3";"1003,3";"1002,6";"1,5";"117,0";"5,7";"218,20";"0,0"
"18/08/2021";"2300";"30,1";"31,2";"30,1";"64,0";"64,0";"58,0";"22,5";"22,5";"21,6";"1003,9";"1004,1";"1003,3";"0,6";"159,0";"3,4";"1,40";"0,0"
"19/08/2021";"0000";"29,6";"30,5";"29,6";"70,0";"70,0";"63,0";"23,5";"23,5";"22,4";"1004,6";"1004,6";"1003,9";"0,6";"185,0";"4,0";"";"0,0"
"19/08/2021";"0100";"30,2";"30,3";"29,2";"62,0";"72,0";"62,0";"22,1";"23,7";"22,1";"1005,2";"1005,2";"1004,6";"1,0";"135,0";"2,6";"";"0,0"
