"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/02/2018";"0600";"25,0";"25,0";"24,7";"93,0";"93,0";"93,0";"23,9";"23,9";"23,5";"1001,9";"1002,8";"1001,9";"";"";"";"";"0,0"
"02/02/2018";"0700";"24,8";"25,1";"24,6";"93,0";"93,0";"93,0";"23,7";"23,9";"23,5";"1002,5";"1002,5";"1001,8";"";"";"";"";"0,0"
"02/02/2018";"0800";"24,7";"24,9";"24,5";"94,0";"94,0";"93,0";"23,6";"23,7";"23,3";"1002,4";"1002,5";"1002,3";"";"";"";"";"0,0"
"02/02/2018";"0900";"25,0";"25,0";"24,6";"93,0";"94,0";"93,0";"23,8";"23,9";"23,5";"1002,6";"1002,6";"1002,4";"";"";"";"";"0,0"
"02/02/2018";"1000";"24,9";"25,0";"24,7";"93,0";"93,0";"93,0";"23,6";"23,8";"23,5";"1002,9";"1002,9";"1002,5";"";"";"";"";"0,2"
"02/02/2018";"1100";"25,2";"25,2";"24,8";"92,0";"93,0";"92,0";"23,9";"24,0";"23,6";"1003,9";"1003,9";"1002,9";"";"";"";"126,00";"0,0"
"02/02/2018";"1200";"26,1";"26,1";"25,2";"89,0";"92,0";"89,0";"24,1";"24,3";"23,9";"1005,1";"1005,1";"1003,9";"";"";"";"408,60";"0,0"
"02/02/2018";"1300";"26,6";"27,4";"26,0";"86,0";"89,0";"83,0";"24,1";"24,8";"23,9";"1005,7";"1005,7";"1005,1";"";"";"";"649,90";"0,0"
"02/02/2018";"1400";"23,8";"26,6";"23,6";"93,0";"93,0";"86,0";"22,6";"24,2";"22,0";"1006,3";"1006,3";"1005,7";"";"";"";"270,80";"17,2"
"02/02/2018";"1500";"23,9";"24,0";"23,8";"93,0";"93,0";"93,0";"22,8";"22,8";"22,7";"1006,0";"1006,3";"1006,0";"";"";"";"369,80";"12,0"
"02/02/2018";"1600";"24,1";"24,2";"23,9";"93,0";"94,0";"93,0";"22,9";"23,1";"22,8";"1005,5";"1006,0";"1005,5";"";"";"";"361,00";"3,0"
"02/02/2018";"1700";"24,1";"24,2";"24,1";"92,0";"93,0";"92,0";"22,7";"23,0";"22,7";"1004,5";"1005,5";"1004,5";"";"";"";"361,70";"1,6"
"02/02/2018";"1800";"24,4";"24,4";"24,1";"91,0";"92,0";"91,0";"22,9";"23,0";"22,6";"1003,4";"1004,5";"1003,4";"";"";"";"577,60";"0,2"
"02/02/2018";"1900";"24,3";"24,8";"24,2";"89,0";"92,0";"88,0";"22,3";"23,2";"22,2";"1002,7";"1003,4";"1002,7";"";"";"";"624,30";"0,0"
"02/02/2018";"2000";"24,1";"24,4";"24,1";"88,0";"89,0";"87,0";"22,0";"22,4";"22,0";"1002,0";"1002,7";"1002,0";"";"";"";"314,50";"0,0"
"02/02/2018";"2100";"24,0";"24,4";"24,0";"88,0";"89,0";"88,0";"21,9";"22,4";"21,8";"1002,1";"1002,1";"1001,9";"";"";"";"241,70";"0,0"
"02/02/2018";"2200";"23,9";"24,1";"23,9";"89,0";"90,0";"88,0";"22,0";"22,1";"21,8";"1002,4";"1002,4";"1002,1";"";"";"";"146,40";"0,2"
"02/02/2018";"2300";"23,6";"23,9";"23,5";"90,0";"90,0";"89,0";"21,9";"22,1";"21,8";"1002,6";"1002,6";"1002,4";"";"";"";"8,30";"0,0"
"03/02/2018";"0000";"23,6";"23,7";"23,6";"90,0";"90,0";"90,0";"21,8";"22,0";"21,8";"1003,1";"1003,1";"1002,6";"";"";"";"";"0,0"
"03/02/2018";"0100";"23,5";"23,6";"23,4";"91,0";"91,0";"90,0";"21,9";"21,9";"21,8";"1004,0";"1004,0";"1003,1";"";"";"";"";"0,0"
"03/02/2018";"0200";"23,4";"23,5";"23,4";"92,0";"92,0";"91,0";"22,0";"22,0";"21,9";"1004,6";"1004,6";"1004,0";"";"";"";"";"0,0"
"03/02/2018";"0300";"23,5";"23,6";"23,4";"92,0";"92,0";"91,0";"22,0";"22,1";"21,9";"1005,0";"1005,0";"1004,6";"";"";"";"";"0,0"
"03/02/2018";"0400";"23,5";"23,5";"23,4";"92,0";"92,0";"91,0";"22,0";"22,0";"21,9";"1004,6";"1005,0";"1004,6";"";"";"";"";"0,0"
"03/02/2018";"0500";"23,9";"23,9";"23,5";"93,0";"93,0";"92,0";"22,7";"22,7";"22,0";"1004,1";"1004,6";"1004,1";"";"";"";"";"0,2"
"03/02/2018";"0600";"23,9";"24,0";"23,8";"93,0";"93,0";"92,0";"22,7";"22,7";"22,5";"1003,4";"1004,1";"1003,4";"";"";"";"";"0,2"
"03/02/2018";"0700";"23,8";"23,9";"23,7";"94,0";"94,0";"93,0";"22,7";"22,7";"22,6";"1002,9";"1003,4";"1002,9";"";"";"";"";"0,2"
"03/02/2018";"0800";"23,7";"23,8";"23,7";"94,0";"94,0";"94,0";"22,6";"22,7";"22,6";"1002,4";"1002,9";"1002,4";"";"";"";"";"0,2"
"03/02/2018";"0900";"23,6";"23,7";"23,6";"94,0";"94,0";"94,0";"22,6";"22,7";"22,6";"1002,5";"1002,5";"1002,3";"";"";"";"";"0,6"
"03/02/2018";"1000";"23,6";"23,6";"23,5";"94,0";"94,0";"94,0";"22,6";"22,7";"22,5";"1002,9";"1002,9";"1002,5";"";"";"";"";"0,2"
"03/02/2018";"1100";"23,9";"23,9";"23,6";"94,0";"94,0";"94,0";"22,9";"22,9";"22,6";"1003,7";"1003,7";"1002,9";"";"";"";"53,70";"0,2"
"03/02/2018";"1200";"24,7";"24,7";"23,9";"93,0";"94,0";"93,0";"23,5";"23,5";"22,9";"1004,8";"1004,8";"1003,7";"";"";"";"335,50";"0,0"
"03/02/2018";"1300";"26,2";"26,2";"24,6";"85,0";"93,0";"85,0";"23,4";"23,9";"23,2";"1005,4";"1005,4";"1004,8";"";"";"";"896,30";"0,0"
"03/02/2018";"1400";"27,2";"27,4";"26,2";"78,0";"86,0";"78,0";"23,0";"24,0";"23,0";"1005,6";"1005,6";"1005,4";"";"";"";"1330,80";"0,0"
"03/02/2018";"1500";"28,1";"28,4";"27,1";"73,0";"79,0";"72,0";"22,8";"23,4";"22,5";"1005,3";"1005,6";"1005,3";"";"";"";"1345,40";"0,0"
"03/02/2018";"1600";"27,7";"28,2";"27,7";"72,0";"74,0";"70,0";"22,2";"23,0";"22,0";"1004,5";"1005,3";"1004,5";"";"";"";"806,90";"0,0"
"03/02/2018";"1700";"27,6";"27,9";"27,6";"74,0";"75,0";"72,0";"22,5";"23,0";"22,2";"1003,5";"1004,5";"1003,5";"";"";"";"650,00";"0,0"
"03/02/2018";"1800";"27,5";"27,7";"27,3";"77,0";"78,0";"73,0";"23,1";"23,2";"22,3";"1002,8";"1003,5";"1002,8";"";"";"";"710,40";"0,0"
"03/02/2018";"1900";"27,7";"28,0";"27,5";"74,0";"78,0";"74,0";"22,6";"23,7";"22,6";"1001,8";"1002,8";"1001,8";"";"";"";"1065,90";"0,0"
"03/02/2018";"2000";"27,6";"27,7";"27,5";"75,0";"77,0";"73,0";"22,7";"23,1";"22,4";"1001,5";"1001,8";"1001,5";"";"";"";"464,80";"0,0"
"03/02/2018";"2100";"27,4";"27,8";"27,4";"76,0";"77,0";"74,0";"22,8";"23,1";"22,7";"1001,6";"1001,6";"1001,4";"";"";"";"366,50";"0,0"
"03/02/2018";"2200";"27,1";"27,4";"27,1";"79,0";"79,0";"76,0";"23,1";"23,2";"22,9";"1001,6";"1001,6";"1001,5";"";"";"";"170,60";"0,0"
"03/02/2018";"2300";"26,5";"27,1";"26,5";"83,0";"83,0";"79,0";"23,5";"23,5";"23,0";"1001,7";"1001,7";"1001,5";"";"";"";"1,90";"0,0"
"04/02/2018";"0000";"26,0";"26,5";"26,0";"87,0";"87,0";"83,0";"23,6";"23,6";"23,5";"1001,8";"1001,8";"1001,7";"";"";"";"";"0,0"
"04/02/2018";"0100";"25,5";"26,0";"25,4";"88,0";"88,0";"87,0";"23,4";"23,7";"23,3";"1002,6";"1002,6";"1001,8";"";"";"";"";"0,0"
"04/02/2018";"0200";"24,9";"25,6";"24,9";"88,0";"89,0";"88,0";"22,9";"23,4";"22,8";"1003,4";"1003,4";"1002,6";"";"";"";"";"0,0"
"04/02/2018";"0300";"25,4";"25,5";"24,8";"86,0";"88,0";"85,0";"22,9";"22,9";"22,7";"1003,2";"1003,5";"1003,2";"";"";"";"";"0,0"
"04/02/2018";"0400";"25,1";"25,5";"25,1";"87,0";"87,0";"85,0";"22,7";"23,0";"22,7";"1002,6";"1003,2";"1002,6";"";"";"";"";"0,0"
"04/02/2018";"0500";"25,0";"25,2";"24,9";"86,0";"87,0";"86,0";"22,6";"22,7";"22,5";"1001,9";"1002,6";"1001,9";"";"";"";"";"0,0"
"04/02/2018";"0600";"24,8";"25,0";"24,8";"87,0";"87,0";"86,0";"22,6";"22,6";"22,5";"1001,5";"1001,9";"1001,5";"";"";"";"";"0,0"
"04/02/2018";"0700";"24,6";"24,8";"24,6";"89,0";"89,0";"87,0";"22,6";"22,6";"22,5";"1001,7";"1001,7";"1001,5";"";"";"";"";"0,0"
"04/02/2018";"0800";"24,4";"24,6";"24,4";"89,0";"89,0";"89,0";"22,5";"22,6";"22,5";"1001,7";"1001,7";"1001,6";"";"";"";"";"0,0"
"04/02/2018";"0900";"24,5";"24,6";"24,4";"89,0";"89,0";"89,0";"22,7";"22,7";"22,5";"1002,5";"1002,5";"1001,7";"";"";"";"";"0,0"
"04/02/2018";"1000";"24,5";"24,6";"24,4";"91,0";"91,0";"89,0";"22,9";"23,0";"22,7";"1002,9";"1002,9";"1002,5";"";"";"";"";"0,0"
"04/02/2018";"1100";"25,1";"25,1";"24,4";"90,0";"91,0";"90,0";"23,4";"23,4";"22,8";"1003,6";"1003,6";"1002,9";"";"";"";"128,40";"0,0"
"04/02/2018";"1200";"26,4";"26,5";"25,1";"83,0";"90,0";"83,0";"23,4";"23,7";"23,2";"1004,7";"1004,7";"1003,6";"";"";"";"522,90";"0,0"
"04/02/2018";"1300";"27,1";"27,2";"26,3";"81,0";"84,0";"80,0";"23,5";"23,9";"23,1";"1005,2";"1005,2";"1004,7";"";"";"";"757,00";"0,0"
"04/02/2018";"1400";"28,8";"28,8";"27,0";"74,0";"82,0";"74,0";"23,7";"24,3";"23,4";"1005,3";"1005,4";"1005,2";"";"";"";"1156,20";"0,0"
"04/02/2018";"1500";"30,9";"31,6";"28,8";"60,0";"74,0";"57,0";"22,4";"24,4";"21,5";"1004,8";"1005,3";"1004,8";"";"";"";"3504,50";"0,0"
"04/02/2018";"1600";"31,0";"32,5";"30,9";"60,0";"65,0";"57,0";"22,4";"24,4";"21,9";"1003,6";"1004,8";"1003,6";"";"";"";"3947,00";"0,0"
"04/02/2018";"1700";"31,8";"32,5";"30,7";"55,0";"65,0";"54,0";"21,7";"24,5";"21,6";"1002,3";"1003,6";"1002,3";"";"";"";"3254,00";"0,0"
"04/02/2018";"1800";"31,8";"33,1";"31,7";"58,0";"60,0";"53,0";"22,4";"23,6";"21,6";"1001,4";"1002,3";"1001,4";"";"";"";"2452,60";"0,0"
"04/02/2018";"1900";"32,1";"32,6";"31,2";"55,0";"62,0";"54,0";"21,9";"23,6";"21,8";"1000,2";"1001,4";"1000,2";"";"";"";"1670,60";"0,0"
"04/02/2018";"2000";"32,3";"32,3";"31,6";"54,0";"62,0";"54,0";"21,8";"23,4";"21,4";"999,6";"1000,2";"999,6";"";"";"";"1070,80";"0,0"
"04/02/2018";"2100";"27,9";"32,6";"27,8";"74,0";"74,0";"54,0";"22,8";"23,3";"21,5";"999,9";"1000,1";"999,6";"";"";"";"597,10";"0,0"
"04/02/2018";"2200";"27,8";"28,1";"27,7";"73,0";"75,0";"71,0";"22,5";"23,0";"22,2";"1000,3";"1000,3";"999,9";"";"";"";"303,20";"0,0"
"04/02/2018";"2300";"27,7";"27,9";"27,3";"72,0";"76,0";"71,0";"22,1";"22,7";"22,1";"1001,0";"1001,0";"1000,3";"";"";"";"8,50";"0,0"
"05/02/2018";"0000";"26,9";"27,7";"26,9";"78,0";"79,0";"72,0";"22,8";"23,0";"22,2";"1001,9";"1001,9";"1001,0";"";"";"";"";"0,0"
"05/02/2018";"0100";"27,0";"27,0";"26,7";"75,0";"78,0";"75,0";"22,2";"22,7";"22,1";"1003,0";"1003,0";"1001,9";"";"";"";"";"0,0"
"05/02/2018";"0200";"26,5";"27,0";"26,5";"77,0";"77,0";"75,0";"22,1";"22,3";"22,1";"1003,3";"1003,3";"1003,0";"";"";"";"";"0,0"
"05/02/2018";"0300";"26,3";"26,6";"26,2";"79,0";"79,0";"77,0";"22,4";"22,5";"22,1";"1003,1";"1003,3";"1003,1";"";"";"";"";"0,0"
"05/02/2018";"0400";"26,2";"26,5";"26,1";"80,0";"80,0";"78,0";"22,4";"22,4";"22,3";"1002,3";"1003,1";"1002,3";"";"";"";"";"0,0"
"05/02/2018";"0500";"26,2";"26,4";"26,0";"79,0";"80,0";"79,0";"22,3";"22,5";"22,3";"1001,6";"1002,3";"1001,6";"";"";"";"";"0,0"
"05/02/2018";"0600";"25,7";"26,2";"25,7";"81,0";"81,0";"79,0";"22,2";"22,4";"22,2";"1001,5";"1001,7";"1001,4";"";"";"";"";"0,0"
"05/02/2018";"0700";"25,4";"25,9";"25,4";"84,0";"84,0";"80,0";"22,4";"22,4";"22,1";"1001,0";"1001,5";"1001,0";"";"";"";"";"0,0"
"05/02/2018";"0800";"25,4";"25,5";"25,3";"84,0";"85,0";"84,0";"22,4";"22,6";"22,4";"1000,7";"1001,0";"1000,7";"";"";"";"";"0,0"
"05/02/2018";"0900";"25,3";"25,6";"25,3";"84,0";"84,0";"82,0";"22,3";"22,5";"22,3";"1001,3";"1001,3";"1000,7";"";"";"";"";"0,0"
"05/02/2018";"1000";"25,2";"25,5";"25,2";"84,0";"84,0";"83,0";"22,4";"22,5";"22,3";"1001,8";"1001,8";"1001,3";"";"";"";"";"0,0"
"05/02/2018";"1100";"26,1";"26,1";"25,1";"82,0";"86,0";"82,0";"22,8";"22,9";"22,4";"1002,5";"1002,5";"1001,8";"";"";"";"152,90";"0,0"
"05/02/2018";"1200";"28,2";"28,3";"26,1";"70,0";"82,0";"69,0";"22,2";"23,1";"22,1";"1003,5";"1003,5";"1002,5";"";"";"";"935,20";"0,0"
"05/02/2018";"1300";"30,1";"30,2";"28,2";"60,0";"71,0";"60,0";"21,6";"22,5";"21,2";"1003,9";"1004,0";"1003,5";"";"";"";"1867,70";"0,0"
"05/02/2018";"1400";"30,8";"30,8";"29,9";"56,0";"63,0";"54,0";"21,0";"22,3";"20,0";"1003,6";"1003,9";"1003,6";"";"";"";"2574,30";"0,0"
"05/02/2018";"1500";"32,4";"32,4";"30,5";"51,0";"56,0";"50,0";"21,0";"21,4";"20,1";"1003,0";"1003,6";"1003,0";"";"";"";"3141,40";"0,0"
"05/02/2018";"1600";"33,2";"33,7";"31,8";"46,0";"55,0";"44,0";"19,9";"21,9";"19,4";"1002,2";"1003,0";"1002,2";"";"";"";"3398,70";"0,0"
"05/02/2018";"1700";"33,7";"33,7";"32,5";"49,0";"51,0";"42,0";"21,5";"21,5";"18,2";"1001,2";"1002,2";"1001,2";"";"";"";"3101,10";"0,0"
"05/02/2018";"1800";"32,9";"34,3";"32,8";"45,0";"50,0";"43,0";"19,5";"21,2";"18,9";"1000,4";"1001,2";"1000,4";"";"";"";"2358,20";"0,0"
"05/02/2018";"1900";"33,6";"33,6";"32,8";"45,0";"50,0";"44,0";"19,9";"21,2";"19,1";"999,8";"1000,4";"999,8";"";"";"";"1735,90";"0,0"
"05/02/2018";"2000";"32,3";"34,4";"32,3";"47,0";"49,0";"40,0";"19,7";"21,4";"18,8";"999,9";"999,9";"999,7";"";"";"";"1455,90";"0,0"
"05/02/2018";"2100";"32,2";"33,6";"32,2";"50,0";"51,0";"44,0";"20,4";"20,9";"19,3";"1000,1";"1000,1";"999,8";"";"";"";"774,00";"0,0"
"05/02/2018";"2200";"31,3";"32,3";"31,2";"51,0";"52,0";"47,0";"20,2";"20,4";"19,6";"1000,7";"1000,7";"1000,1";"";"";"";"266,70";"0,0"
"05/02/2018";"2300";"30,4";"31,3";"30,3";"57,0";"57,0";"51,0";"20,9";"21,0";"19,9";"1001,5";"1001,5";"1000,7";"";"";"";"8,90";"0,0"
"06/02/2018";"0000";"30,1";"30,4";"29,9";"59,0";"61,0";"57,0";"21,3";"21,4";"20,8";"1002,4";"1002,4";"1001,5";"";"";"";"";"0,0"
"06/02/2018";"0100";"29,3";"30,1";"29,2";"62,0";"63,0";"59,0";"21,3";"21,5";"21,1";"1003,0";"1003,0";"1002,4";"";"";"";"";"0,0"
"06/02/2018";"0200";"28,5";"29,4";"28,4";"66,0";"66,0";"62,0";"21,4";"21,6";"21,3";"1003,3";"1003,3";"1003,0";"";"";"";"";"0,0"
"06/02/2018";"0300";"28,3";"28,7";"28,1";"66,0";"67,0";"64,0";"21,4";"21,5";"21,2";"1003,3";"1003,4";"1003,3";"";"";"";"";"0,0"
"06/02/2018";"0400";"28,0";"28,3";"27,7";"68,0";"69,0";"66,0";"21,6";"21,6";"21,4";"1003,1";"1003,3";"1003,1";"";"";"";"";"0,0"
"06/02/2018";"0500";"27,7";"28,0";"27,4";"69,0";"71,0";"68,0";"21,5";"21,7";"21,5";"1002,5";"1003,1";"1002,5";"";"";"";"";"0,0"
"06/02/2018";"0600";"27,3";"27,8";"27,2";"71,0";"72,0";"68,0";"21,6";"21,8";"21,4";"1001,8";"1002,5";"1001,8";"";"";"";"";"0,0"
"06/02/2018";"0700";"27,0";"27,3";"26,7";"72,0";"74,0";"71,0";"21,6";"21,7";"21,5";"1001,4";"1001,8";"1001,4";"";"";"";"";"0,0"
"06/02/2018";"0800";"26,0";"27,0";"26,0";"76,0";"76,0";"72,0";"21,4";"21,7";"21,3";"1001,6";"1001,6";"1001,4";"";"";"";"";"0,0"
"06/02/2018";"0900";"26,4";"26,4";"25,9";"74,0";"77,0";"74,0";"21,3";"21,7";"21,3";"1002,0";"1002,0";"1001,6";"";"";"";"";"0,0"
"06/02/2018";"1000";"26,3";"26,5";"26,2";"75,0";"76,0";"73,0";"21,4";"21,5";"21,3";"1002,5";"1002,6";"1002,0";"";"";"";"";"0,0"
"06/02/2018";"1100";"26,8";"26,9";"26,2";"70,0";"75,0";"70,0";"20,9";"21,3";"20,9";"1003,4";"1003,4";"1002,5";"";"";"";"63,10";"0,0"
"06/02/2018";"1200";"28,1";"28,1";"26,8";"64,0";"72,0";"64,0";"20,7";"21,3";"20,5";"1004,6";"1004,6";"1003,4";"";"";"";"392,00";"0,0"
"06/02/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2018";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2018";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2018";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2018";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2018";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2018";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/02/2018";"1800";"33,3";"35,6";"33,3";"41,0";"44,0";"36,0";"18,4";"20,6";"17,2";"1002,6";"1003,3";"1002,6";"";"";"";"2628,20";"0,0"
"07/02/2018";"1900";"34,0";"35,1";"32,9";"36,0";"45,0";"35,0";"16,7";"20,2";"16,7";"1001,4";"1002,6";"1001,4";"";"";"";"2219,00";"0,0"
"07/02/2018";"2000";"33,0";"35,0";"33,0";"41,0";"42,0";"35,0";"17,9";"19,2";"16,5";"1000,5";"1001,4";"1000,5";"";"";"";"1517,10";"0,0"
"07/02/2018";"2100";"32,8";"34,2";"32,7";"41,0";"43,0";"36,0";"17,8";"18,7";"16,8";"1000,5";"1000,5";"1000,4";"";"";"";"804,50";"0,0"
"07/02/2018";"2200";"32,5";"33,0";"32,4";"42,0";"45,0";"40,0";"17,8";"18,9";"17,5";"1000,6";"1000,7";"1000,5";"";"";"";"334,70";"0,0"
"07/02/2018";"2300";"31,2";"32,5";"31,2";"47,0";"47,0";"42,0";"18,5";"18,7";"17,7";"1001,2";"1001,2";"1000,6";"";"";"";"5,90";"0,0"
"08/02/2018";"0000";"30,5";"31,3";"30,4";"51,0";"52,0";"47,0";"19,2";"19,3";"18,6";"1002,1";"1002,1";"1001,2";"";"";"";"";"0,0"
"08/02/2018";"0100";"30,3";"30,5";"29,8";"51,0";"53,0";"50,0";"19,1";"19,6";"18,7";"1003,0";"1003,0";"1002,1";"";"";"";"";"0,0"
"08/02/2018";"0200";"29,2";"30,3";"28,9";"56,0";"56,0";"50,0";"19,6";"19,6";"18,5";"1003,9";"1003,9";"1003,0";"";"";"";"";"0,0"
"08/02/2018";"0300";"29,3";"29,4";"28,6";"56,0";"60,0";"55,0";"19,7";"20,2";"19,2";"1004,0";"1004,2";"1003,9";"";"";"";"";"0,0"
"08/02/2018";"0400";"28,8";"29,4";"28,8";"67,0";"67,0";"56,0";"22,0";"22,0";"19,7";"1003,9";"1004,3";"1003,9";"";"";"";"";"0,0"
"08/02/2018";"0500";"28,4";"28,9";"28,3";"69,0";"69,0";"67,0";"22,2";"22,2";"22,0";"1003,4";"1003,9";"1003,4";"";"";"";"";"0,0"
"08/02/2018";"0600";"27,6";"28,4";"27,5";"74,0";"74,0";"69,0";"22,4";"22,6";"22,2";"1002,7";"1003,4";"1002,7";"";"";"";"";"0,0"
"08/02/2018";"0700";"27,5";"27,7";"27,3";"68,0";"74,0";"68,0";"21,1";"22,4";"21,0";"1002,6";"1002,7";"1002,6";"";"";"";"";"0,0"
"08/02/2018";"0800";"27,6";"27,6";"27,3";"64,0";"68,0";"64,0";"20,2";"21,0";"20,2";"1002,6";"1002,6";"1002,5";"";"";"";"";"0,0"
"08/02/2018";"0900";"27,5";"27,6";"27,3";"65,0";"66,0";"64,0";"20,3";"20,4";"20,2";"1002,8";"1002,8";"1002,5";"";"";"";"";"0,0"
"08/02/2018";"1000";"27,2";"27,5";"27,1";"65,0";"66,0";"64,0";"20,0";"20,4";"19,9";"1003,4";"1003,4";"1002,8";"";"";"";"";"0,0"
"08/02/2018";"1100";"27,7";"27,7";"27,1";"64,0";"66,0";"64,0";"20,3";"20,5";"19,9";"1004,3";"1004,3";"1003,4";"";"";"";"149,70";"0,0"
"08/02/2018";"1200";"27,9";"27,9";"27,6";"64,0";"66,0";"63,0";"20,5";"20,7";"20,1";"1005,2";"1005,2";"1004,3";"";"";"";"450,30";"0,0"
"08/02/2018";"1300";"29,7";"29,7";"27,9";"62,0";"66,0";"60,0";"21,5";"21,5";"20,3";"1005,4";"1005,4";"1005,2";"";"";"";"1129,80";"0,0"
"08/02/2018";"1400";"31,8";"32,0";"29,7";"50,0";"62,0";"50,0";"20,2";"22,1";"20,2";"1005,3";"1005,4";"1005,2";"";"";"";"2739,70";"0,0"
"08/02/2018";"1500";"32,8";"32,8";"31,2";"50,0";"55,0";"48,0";"21,0";"22,0";"19,9";"1004,8";"1005,3";"1004,8";"";"";"";"3155,00";"0,0"
"08/02/2018";"1600";"32,8";"33,6";"32,2";"48,0";"55,0";"46,0";"20,2";"22,9";"19,9";"1004,1";"1004,8";"1004,1";"";"";"";"2761,50";"0,0"
"08/02/2018";"1700";"32,9";"34,1";"32,2";"48,0";"54,0";"42,0";"20,4";"22,0";"19,3";"1003,0";"1004,1";"1003,0";"";"";"";"2196,10";"0,0"
"08/02/2018";"1800";"32,8";"34,9";"32,5";"47,0";"52,0";"40,0";"20,1";"22,2";"18,8";"1002,1";"1003,0";"1002,1";"";"";"";"2354,40";"0,0"
"08/02/2018";"1900";"33,1";"34,5";"32,7";"44,0";"48,0";"42,0";"19,2";"21,3";"18,9";"1001,3";"1002,1";"1001,3";"";"";"";"1626,20";"0,0"
"08/02/2018";"2000";"33,6";"33,7";"32,2";"46,0";"51,0";"44,0";"20,2";"20,9";"19,5";"1000,6";"1001,3";"1000,6";"";"";"";"1135,20";"0,0"
"08/02/2018";"2100";"33,3";"34,2";"33,3";"47,0";"48,0";"42,0";"20,3";"21,3";"19,3";"1000,3";"1000,6";"1000,2";"";"";"";"1404,40";"0,0"
"08/02/2018";"2200";"31,7";"33,4";"31,7";"52,0";"53,0";"45,0";"20,7";"20,9";"19,7";"1000,6";"1000,6";"1000,2";"";"";"";"431,30";"0,0"
"08/02/2018";"2300";"30,6";"31,7";"30,5";"57,0";"58,0";"52,0";"21,1";"21,3";"20,6";"1001,0";"1001,0";"1000,6";"";"";"";"9,30";"0,0"
"09/02/2018";"0000";"30,2";"30,6";"30,0";"59,0";"60,0";"57,0";"21,3";"21,6";"21,0";"1001,9";"1001,9";"1001,0";"";"";"";"";"0,0"
"09/02/2018";"0100";"29,9";"30,4";"29,6";"61,0";"61,0";"57,0";"21,5";"21,5";"21,0";"1002,7";"1002,7";"1001,9";"";"";"";"";"0,0"
"09/02/2018";"0200";"29,7";"30,1";"29,4";"62,0";"63,0";"60,0";"21,8";"21,8";"21,2";"1003,4";"1003,4";"1002,7";"";"";"";"";"0,0"
