"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/06/2002";"1600";"29,3";"29,3";"27,8";"74,0";"83,0";"74,0";"24,3";"25,0";"23,9";"1006,2";"1006,8";"1006,2";"1,4";"127,0";"3,9";"3152,00";"0,0"
"17/06/2002";"1700";"29,5";"29,8";"28,8";"70,0";"76,0";"69,0";"23,4";"24,8";"23,3";"1005,3";"1006,2";"1005,3";"2,2";"105,0";"4,1";"3073,00";"0,0"
"17/06/2002";"1800";"30,2";"30,5";"29,5";"67,0";"73,0";"66,0";"23,4";"24,4";"23,3";"1004,0";"1005,2";"1004,0";"1,7";"134,0";"4,1";"2841,00";"0,0"
"17/06/2002";"1900";"28,4";"30,7";"28,4";"71,0";"73,0";"64,0";"22,6";"24,0";"22,6";"1003,2";"1003,9";"1003,2";"3,0";"223,0";"5,7";"2422,00";"0,0"
"17/06/2002";"2000";"27,8";"28,7";"27,8";"72,0";"73,0";"68,0";"22,3";"23,2";"22,0";"1003,1";"1003,2";"1002,9";"1,6";"202,0";"4,6";"1461,00";"0,0"
"17/06/2002";"2100";"28,0";"28,3";"27,8";"72,0";"73,0";"70,0";"22,4";"22,6";"21,9";"1003,2";"1003,2";"1003,1";"1,2";"214,0";"3,3";"643,00";"0,0"
"17/06/2002";"2200";"26,6";"27,9";"26,6";"80,0";"80,0";"73,0";"23,0";"23,0";"22,5";"1003,6";"1003,6";"1003,2";"0,7";"232,0";"2,1";"82,00";"0,0"
"17/06/2002";"2300";"25,5";"27,0";"25,4";"87,0";"87,0";"80,0";"23,2";"23,5";"23,0";"1004,3";"1004,3";"1003,6";"0,0";"336,0";"1,6";"";"0,0"
"18/06/2002";"0000";"24,8";"25,7";"24,8";"90,0";"90,0";"87,0";"23,1";"23,5";"23,0";"1005,1";"1005,1";"1004,4";"0,1";"303,0";"0,6";"";"0,0"
"18/06/2002";"0100";"24,6";"24,9";"24,6";"92,0";"92,0";"90,0";"23,2";"23,3";"23,1";"1005,8";"1005,8";"1005,1";"0,0";"323,0";"0,8";"";"0,0"
"18/06/2002";"0200";"25,1";"25,1";"24,4";"90,0";"93,0";"90,0";"23,4";"23,7";"23,0";"1006,5";"1006,5";"1005,8";"2,3";"100,0";"8,5";"";"0,0"
"18/06/2002";"0300";"23,5";"25,0";"23,3";"94,0";"94,0";"89,0";"22,4";"23,1";"21,9";"1006,0";"1006,6";"1005,9";"0,8";"309,0";"8,9";"";"4,2"
"18/06/2002";"0400";"23,3";"23,7";"23,3";"94,0";"95,0";"93,0";"22,3";"22,7";"22,3";"1006,1";"1006,2";"1006,0";"0,0";"278,0";"1,5";"";"0,0"
"18/06/2002";"0500";"23,3";"23,5";"23,2";"94,0";"95,0";"94,0";"22,3";"22,6";"22,3";"1005,8";"1006,1";"1005,7";"0,0";"336,0";"1,1";"";"0,0"
"18/06/2002";"0600";"23,1";"23,4";"23,1";"95,0";"95,0";"94,0";"22,2";"22,6";"22,2";"1005,2";"1005,8";"1005,2";"0,0";"212,0";"0,2";"";"0,0"
"18/06/2002";"0700";"23,0";"23,3";"22,9";"96,0";"96,0";"95,0";"22,2";"22,5";"22,1";"1004,6";"1005,2";"1004,6";"0,0";"62,0";"0,3";"";"0,0"
"18/06/2002";"0800";"22,9";"23,2";"22,9";"95,0";"96,0";"95,0";"22,1";"22,4";"22,1";"1005,0";"1005,0";"1004,6";"0,0";"340,0";"0,3";"";"0,0"
"18/06/2002";"0900";"22,9";"23,0";"22,8";"96,0";"96,0";"95,0";"22,1";"22,3";"22,0";"1005,6";"1005,6";"1005,0";"0,0";"316,0";"0,4";"";"0,0"
"18/06/2002";"1000";"22,9";"23,0";"22,7";"96,0";"96,0";"96,0";"22,3";"22,3";"22,0";"1006,1";"1006,1";"1005,6";"0,0";"9,0";"0,1";"";"0,0"
"18/06/2002";"1100";"24,1";"24,1";"23,0";"96,0";"96,0";"96,0";"23,4";"23,4";"22,3";"1006,7";"1006,7";"1006,2";"0,8";"305,0";"1,2";"153,00";"0,2"
"18/06/2002";"1200";"26,7";"26,7";"24,2";"88,0";"95,0";"88,0";"24,5";"24,8";"23,4";"1007,4";"1007,4";"1006,7";"0,3";"129,0";"1,5";"859,00";"0,4"
"18/06/2002";"1300";"28,0";"28,4";"26,7";"84,0";"88,0";"80,0";"25,0";"25,4";"24,3";"1008,0";"1008,0";"1007,4";"0,8";"125,0";"1,8";"1485,00";"0,0"
"18/06/2002";"1400";"28,6";"28,9";"27,9";"73,0";"83,0";"72,0";"23,3";"24,7";"23,3";"1007,4";"1008,1";"1007,4";"1,9";"93,0";"4,1";"2104,00";"0,0"
"18/06/2002";"1500";"29,8";"29,8";"27,9";"70,0";"78,0";"69,0";"23,8";"24,6";"23,2";"1006,6";"1007,4";"1006,6";"2,0";"92,0";"4,3";"2582,00";"0,0"
"18/06/2002";"1600";"24,2";"30,0";"24,2";"89,0";"89,0";"69,0";"22,2";"25,1";"21,9";"1006,9";"1007,1";"1006,4";"2,6";"150,0";"11,1";"1347,00";"4,2"
"18/06/2002";"1700";"24,1";"24,6";"24,0";"92,0";"92,0";"89,0";"22,6";"22,9";"22,3";"1005,7";"1007,0";"1005,7";"1,5";"155,0";"5,4";"584,00";"0,4"
"18/06/2002";"1800";"24,4";"24,6";"24,0";"90,0";"92,0";"90,0";"22,6";"23,2";"22,4";"1005,2";"1005,7";"1005,2";"1,6";"173,0";"3,9";"849,00";"0,4"
"18/06/2002";"1900";"24,8";"24,9";"24,3";"87,0";"90,0";"87,0";"22,4";"22,7";"22,1";"1004,1";"1005,2";"1004,1";"1,3";"172,0";"2,6";"721,00";"0,0"
"18/06/2002";"2000";"26,7";"26,7";"24,9";"83,0";"88,0";"82,0";"23,5";"23,6";"22,5";"1003,9";"1004,2";"1003,6";"0,7";"200,0";"2,5";"947,00";"0,0"
"18/06/2002";"2100";"26,2";"26,6";"26,1";"84,0";"86,0";"81,0";"23,3";"23,7";"22,9";"1004,2";"1004,2";"1003,8";"0,3";"282,0";"2,0";"469,00";"0,0"
"18/06/2002";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2002";"2300";"24,2";"25,3";"24,2";"93,0";"93,0";"89,0";"22,9";"23,4";"22,9";"1005,3";"1005,3";"1004,9";"0,1";"223,0";"0,7";"";"0,0"
"19/06/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"0500";"24,7";"24,9";"24,6";"96,0";"100,0";"95,0";"24,0";"24,8";"23,8";"1006,5";"1006,6";"1006,4";"0,4";"149,0";"2,3";"";"0,0"
"19/06/2002";"0600";"24,6";"24,8";"24,6";"96,0";"96,0";"95,0";"23,9";"24,1";"23,9";"1006,0";"1006,5";"1006,0";"0,2";"133,0";"1,7";"";"0,0"
"19/06/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"1200";"25,5";"25,5";"23,7";"92,0";"97,0";"92,0";"24,1";"24,3";"23,2";"1007,4";"1007,4";"1006,9";"1,1";"198,0";"1,9";"867,00";"0,2"
"19/06/2002";"1300";"27,4";"27,4";"25,5";"83,0";"92,0";"83,0";"24,3";"24,9";"23,9";"1007,8";"1007,8";"1007,4";"0,9";"171,0";"2,1";"1676,00";"0,0"
"19/06/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/06/2002";"2200";"28,9";"30,7";"28,9";"68,0";"69,0";"61,0";"22,4";"22,8";"22,2";"1003,9";"1003,9";"1003,2";"1,6";"142,0";"3,3";"208,00";"0,0"
"19/06/2002";"2300";"27,4";"28,9";"27,4";"78,0";"78,0";"67,0";"23,2";"23,2";"21,8";"1004,5";"1004,5";"1004,0";"0,3";"101,0";"3,2";"";"0,0"
"20/06/2002";"0000";"27,5";"27,7";"27,1";"79,0";"79,0";"77,0";"23,5";"23,6";"23,0";"1005,3";"1005,3";"1004,5";"0,7";"92,0";"2,1";"";"0,0"
"20/06/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2002";"0500";"25,3";"25,7";"25,2";"89,0";"89,0";"88,0";"23,4";"23,6";"23,1";"1005,9";"1006,4";"1005,9";"0,3";"58,0";"1,3";"";"0,0"
"20/06/2002";"0600";"25,3";"25,3";"24,9";"89,0";"91,0";"89,0";"23,4";"23,5";"23,2";"1005,3";"1005,9";"1005,3";"0,7";"39,0";"1,7";"";"0,0"
"20/06/2002";"0700";"24,9";"25,4";"24,9";"89,0";"89,0";"88,0";"23,1";"23,4";"23,1";"1004,9";"1005,3";"1004,9";"0,7";"26,0";"1,7";"";"0,0"
"20/06/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2002";"0900";"24,3";"24,7";"24,3";"91,0";"91,0";"90,0";"22,7";"23,0";"22,7";"1005,7";"1005,7";"1005,1";"0,5";"36,0";"1,9";"";"0,0"
"20/06/2002";"1000";"24,2";"24,5";"24,2";"90,0";"91,0";"89,0";"22,4";"22,7";"22,4";"1006,1";"1006,1";"1005,7";"0,3";"40,0";"1,9";"";"0,0"
"20/06/2002";"1100";"25,2";"25,2";"24,0";"86,0";"91,0";"86,0";"22,8";"22,8";"22,4";"1006,6";"1006,6";"1006,1";"1,6";"40,0";"2,6";"155,00";"0,0"
"20/06/2002";"1200";"27,6";"27,6";"25,3";"78,0";"86,0";"78,0";"23,5";"23,6";"22,8";"1007,1";"1007,1";"1006,6";"0,7";"89,0";"2,7";"899,00";"0,0"
"20/06/2002";"1300";"28,5";"28,5";"27,6";"75,0";"79,0";"75,0";"23,7";"23,8";"23,3";"1007,3";"1007,3";"1007,1";"1,3";"101,0";"3,6";"1628,00";"0,0"
"20/06/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/06/2002";"1600";"30,7";"31,1";"29,8";"63,0";"67,0";"62,0";"22,8";"23,3";"22,4";"1006,4";"1007,0";"1006,4";"1,5";"86,0";"4,1";"3061,00";"0,0"
"20/06/2002";"1700";"31,4";"31,8";"30,7";"59,0";"64,0";"57,0";"22,4";"23,3";"22,1";"1005,6";"1006,4";"1005,6";"1,7";"98,0";"3,7";"3058,00";"0,0"
"20/06/2002";"1800";"31,8";"31,8";"30,9";"58,0";"60,0";"57,0";"22,6";"23,0";"21,7";"1004,6";"1005,6";"1004,6";"1,5";"66,0";"3,5";"2914,00";"0,0"
"20/06/2002";"1900";"31,6";"31,8";"31,0";"58,0";"61,0";"57,0";"22,3";"22,9";"21,8";"1003,8";"1004,6";"1003,8";"1,8";"135,0";"3,9";"2389,00";"0,0"
"20/06/2002";"2000";"31,3";"31,8";"31,3";"53,0";"58,0";"53,0";"20,7";"22,4";"20,7";"1003,6";"1003,7";"1003,6";"2,3";"116,0";"3,9";"1727,00";"0,0"
"20/06/2002";"2100";"30,7";"31,6";"30,7";"57,0";"57,0";"52,0";"21,3";"21,6";"20,4";"1003,8";"1003,8";"1003,6";"1,8";"103,0";"4,0";"960,00";"0,0"
"20/06/2002";"2200";"28,7";"30,7";"28,7";"64,0";"64,0";"54,0";"21,2";"21,5";"20,3";"1003,9";"1004,0";"1003,8";"0,7";"75,0";"4,0";"188,00";"0,0"
"20/06/2002";"2300";"27,0";"28,7";"26,9";"75,0";"75,0";"64,0";"22,3";"22,3";"21,1";"1004,5";"1004,5";"1003,9";"0,3";"47,0";"1,8";"";"0,0"
"21/06/2002";"0000";"26,4";"27,3";"25,9";"80,0";"82,0";"75,0";"22,8";"23,0";"22,4";"1005,5";"1005,5";"1004,5";"0,3";"60,0";"1,1";"";"0,0"
"21/06/2002";"0100";"25,7";"26,3";"25,6";"86,0";"86,0";"80,0";"23,2";"23,2";"22,7";"1006,3";"1006,3";"1005,5";"0,0";"63,0";"1,0";"";"0,0"
"21/06/2002";"0200";"25,3";"25,7";"25,0";"88,0";"89,0";"86,0";"23,3";"23,4";"23,0";"1006,7";"1006,7";"1006,3";"0,4";"59,0";"1,6";"";"0,0"
"21/06/2002";"0300";"24,6";"25,3";"24,6";"90,0";"90,0";"88,0";"22,8";"23,2";"22,8";"1006,8";"1006,8";"1006,7";"0,0";"100,0";"0,9";"";"0,0"
"21/06/2002";"0400";"24,3";"24,7";"24,3";"92,0";"92,0";"90,0";"22,8";"22,9";"22,8";"1006,3";"1006,8";"1006,3";"0,0";"35,0";"0,5";"";"0,0"
"21/06/2002";"0500";"24,2";"24,3";"23,9";"92,0";"93,0";"92,0";"22,9";"23,0";"22,6";"1005,6";"1006,3";"1005,6";"0,0";"11,0";"0,0";"";"0,0"
"21/06/2002";"0600";"24,0";"24,2";"23,9";"93,0";"94,0";"92,0";"22,8";"22,9";"22,7";"1005,2";"1005,7";"1005,2";"0,0";"281,0";"0,5";"";"0,0"
"21/06/2002";"0700";"23,9";"24,1";"23,8";"94,0";"94,0";"93,0";"23,0";"23,0";"22,7";"1004,6";"1005,2";"1004,6";"0,0";"324,0";"0,5";"";"0,0"
"21/06/2002";"0800";"23,6";"24,1";"23,6";"94,0";"94,0";"93,0";"22,5";"23,1";"22,5";"1004,8";"1004,8";"1004,6";"0,5";"151,0";"0,9";"";"0,0"
"21/06/2002";"0900";"23,7";"23,9";"23,5";"94,0";"94,0";"93,0";"22,6";"22,8";"22,4";"1005,4";"1005,4";"1004,8";"0,1";"116,0";"1,3";"";"0,0"
"21/06/2002";"1000";"24,9";"24,9";"23,5";"86,0";"94,0";"86,0";"22,4";"22,6";"22,3";"1005,9";"1005,9";"1005,5";"1,2";"133,0";"2,5";"";"0,0"
"21/06/2002";"1100";"25,3";"25,3";"24,8";"83,0";"86,0";"82,0";"22,2";"22,4";"22,0";"1006,6";"1006,6";"1005,9";"0,4";"129,0";"2,3";"77,00";"0,0"
"21/06/2002";"1200";"26,4";"26,4";"25,2";"76,0";"84,0";"76,0";"21,9";"22,6";"21,8";"1007,3";"1007,3";"1006,6";"1,1";"117,0";"3,0";"455,00";"0,0"
"21/06/2002";"1300";"27,7";"28,0";"26,4";"70,0";"75,0";"70,0";"21,8";"22,5";"21,6";"1007,8";"1007,8";"1007,3";"1,6";"131,0";"3,6";"1368,00";"0,0"
"21/06/2002";"1400";"28,1";"29,0";"27,8";"65,0";"71,0";"64,0";"20,9";"22,6";"20,8";"1007,8";"1007,9";"1007,8";"2,4";"101,0";"4,5";"1477,00";"0,0"
"21/06/2002";"1500";"30,0";"30,2";"28,1";"63,0";"67,0";"62,0";"22,2";"22,5";"21,0";"1007,4";"1007,8";"1007,4";"2,0";"108,0";"4,4";"2572,00";"0,0"
"21/06/2002";"1600";"30,8";"30,8";"29,7";"60,0";"64,0";"58,0";"22,0";"22,5";"21,4";"1006,8";"1007,4";"1006,8";"2,3";"85,0";"4,5";"2913,00";"0,0"
"21/06/2002";"1700";"30,7";"30,9";"30,5";"60,0";"62,0";"57,0";"22,2";"22,5";"21,3";"1005,9";"1006,8";"1005,9";"1,8";"101,0";"4,9";"2927,00";"0,0"
"21/06/2002";"1800";"31,3";"31,4";"30,7";"58,0";"60,0";"54,0";"22,0";"22,1";"21,0";"1005,0";"1005,9";"1005,0";"1,4";"97,0";"4,0";"2479,00";"0,0"
"21/06/2002";"1900";"30,5";"31,2";"30,1";"59,0";"59,0";"55,0";"21,5";"22,0";"20,8";"1004,7";"1005,0";"1004,6";"1,5";"81,0";"3,2";"1528,00";"0,0"
"21/06/2002";"2000";"30,2";"31,0";"30,2";"60,0";"60,0";"56,0";"21,5";"21,8";"21,0";"1004,7";"1004,8";"1004,7";"1,7";"79,0";"3,6";"1327,00";"0,0"
"21/06/2002";"2100";"29,1";"30,2";"29,1";"67,0";"67,0";"59,0";"22,3";"22,3";"21,3";"1005,0";"1005,0";"1004,7";"1,0";"77,0";"2,9";"508,00";"0,0"
"21/06/2002";"2200";"28,2";"29,1";"28,2";"73,0";"73,0";"67,0";"22,8";"22,9";"22,4";"1005,7";"1005,7";"1005,0";"0,9";"81,0";"2,4";"105,00";"0,0"
"21/06/2002";"2300";"28,1";"28,2";"28,1";"75,0";"75,0";"72,0";"23,2";"23,2";"22,6";"1006,6";"1006,6";"1005,8";"1,3";"87,0";"3,7";"";"0,0"
"22/06/2002";"0000";"27,4";"28,1";"27,4";"77,0";"78,0";"74,0";"23,0";"23,4";"22,8";"1007,1";"1007,1";"1006,6";"0,6";"97,0";"3,1";"";"0,0"
"22/06/2002";"0100";"26,7";"27,5";"26,7";"82,0";"82,0";"77,0";"23,4";"23,5";"23,0";"1007,5";"1007,5";"1007,0";"1,1";"133,0";"1,7";"";"0,0"
"22/06/2002";"0200";"26,4";"27,2";"26,3";"83,0";"84,0";"80,0";"23,4";"23,6";"23,2";"1008,0";"1008,0";"1007,5";"0,1";"125,0";"1,6";"";"0,0"
"22/06/2002";"0300";"26,6";"26,7";"26,3";"83,0";"85,0";"83,0";"23,5";"23,7";"23,3";"1008,1";"1008,1";"1007,9";"0,4";"38,0";"1,9";"";"0,0"
"22/06/2002";"0400";"26,5";"26,9";"26,4";"84,0";"84,0";"81,0";"23,6";"23,6";"23,4";"1007,8";"1008,1";"1007,8";"0,2";"69,0";"1,9";"";"0,0"
"22/06/2002";"0500";"26,3";"26,9";"26,0";"85,0";"86,0";"82,0";"23,5";"23,7";"23,4";"1007,2";"1007,8";"1007,2";"0,5";"129,0";"2,0";"";"0,0"
"22/06/2002";"0600";"26,7";"26,8";"26,3";"82,0";"85,0";"81,0";"23,4";"23,6";"23,2";"1006,4";"1007,1";"1006,4";"1,3";"106,0";"2,7";"";"0,0"
"22/06/2002";"0700";"26,7";"26,7";"26,4";"83,0";"84,0";"82,0";"23,5";"23,7";"23,4";"1006,1";"1006,4";"1006,1";"1,1";"105,0";"2,6";"";"0,0"
"22/06/2002";"0800";"26,4";"26,7";"26,3";"83,0";"84,0";"82,0";"23,3";"23,5";"23,3";"1006,3";"1006,3";"1006,1";"0,5";"88,0";"2,4";"";"0,0"
"22/06/2002";"0900";"25,4";"26,5";"25,4";"87,0";"87,0";"82,0";"23,2";"23,3";"23,0";"1006,8";"1006,8";"1006,4";"0,5";"181,0";"1,7";"";"0,0"
"22/06/2002";"1000";"25,6";"25,7";"25,3";"85,0";"87,0";"85,0";"22,9";"23,2";"22,9";"1007,3";"1007,3";"1006,9";"0,2";"137,0";"1,8";"";"0,0"
"22/06/2002";"1100";"25,5";"25,7";"25,4";"89,0";"89,0";"84,0";"23,6";"23,6";"22,8";"1007,9";"1007,9";"1007,3";"0,6";"168,0";"1,1";"89,00";"0,0"
"22/06/2002";"1200";"28,0";"28,1";"25,5";"81,0";"90,0";"81,0";"24,6";"24,8";"23,6";"1008,6";"1008,6";"1008,0";"1,1";"143,0";"2,6";"850,00";"0,0"
"22/06/2002";"1300";"28,0";"28,7";"27,9";"76,0";"81,0";"74,0";"23,5";"24,5";"23,4";"1008,8";"1008,9";"1008,6";"1,2";"164,0";"3,1";"1500,00";"0,0"
"22/06/2002";"1400";"30,3";"30,3";"28,0";"67,0";"78,0";"65,0";"23,4";"24,1";"22,5";"1008,9";"1009,0";"1008,8";"0,8";"157,0";"2,9";"2093,00";"0,0"
"22/06/2002";"1500";"30,3";"30,9";"30,0";"64,0";"67,0";"62,0";"22,7";"23,8";"22,4";"1008,4";"1008,9";"1008,4";"1,4";"176,0";"3,0";"2771,00";"0,0"
"22/06/2002";"1600";"31,0";"31,3";"30,3";"60,0";"65,0";"59,0";"22,4";"23,2";"22,3";"1007,8";"1008,4";"1007,8";"1,5";"100,0";"3,1";"3010,00";"0,0"
"22/06/2002";"1700";"32,1";"32,2";"31,1";"56,0";"61,0";"56,0";"22,3";"23,0";"21,9";"1006,8";"1007,8";"1006,8";"1,5";"103,0";"3,3";"3031,00";"0,0"
"22/06/2002";"1800";"32,0";"32,3";"31,4";"56,0";"59,0";"55,0";"22,3";"22,9";"21,8";"1005,6";"1006,7";"1005,6";"1,4";"88,0";"3,7";"2818,00";"0,0"
"22/06/2002";"1900";"31,7";"32,3";"31,7";"57,0";"58,0";"55,0";"22,2";"22,8";"21,8";"1004,9";"1005,6";"1004,9";"1,7";"76,0";"3,1";"2365,00";"0,0"
"22/06/2002";"2000";"31,6";"31,9";"31,5";"59,0";"59,0";"56,0";"22,5";"22,9";"22,1";"1004,5";"1004,9";"1004,4";"1,1";"70,0";"3,1";"1714,00";"0,0"
"22/06/2002";"2100";"31,3";"31,7";"31,3";"60,0";"60,0";"58,0";"22,6";"22,9";"22,4";"1004,6";"1004,6";"1004,4";"0,9";"95,0";"2,6";"969,00";"0,0"
"22/06/2002";"2200";"29,4";"31,2";"29,4";"67,0";"68,0";"60,0";"22,8";"23,3";"22,4";"1005,4";"1005,4";"1004,6";"1,2";"64,0";"2,4";"143,00";"0,0"
"22/06/2002";"2300";"28,8";"29,4";"28,8";"72,0";"72,0";"67,0";"23,2";"23,2";"22,6";"1006,0";"1006,0";"1005,4";"0,8";"59,0";"2,1";"";"0,0"
"23/06/2002";"0000";"28,3";"28,8";"27,9";"76,0";"78,0";"72,0";"23,7";"23,9";"23,0";"1006,8";"1006,8";"1006,0";"0,7";"71,0";"1,8";"";"0,0"
"23/06/2002";"0100";"27,4";"28,4";"27,4";"79,0";"79,0";"75,0";"23,5";"23,7";"23,4";"1007,2";"1007,2";"1006,8";"0,4";"106,0";"2,2";"";"0,0"
"23/06/2002";"0200";"27,5";"28,0";"27,4";"79,0";"80,0";"77,0";"23,6";"23,9";"23,4";"1007,6";"1007,6";"1007,2";"0,3";"43,0";"1,4";"";"0,0"
"23/06/2002";"0300";"27,9";"27,9";"27,0";"75,0";"82,0";"74,0";"23,0";"23,9";"23,0";"1007,7";"1007,7";"1007,6";"1,4";"41,0";"2,6";"";"0,0"
"23/06/2002";"0400";"27,2";"27,9";"27,2";"75,0";"75,0";"74,0";"22,4";"23,0";"22,4";"1007,3";"1007,7";"1007,3";"1,0";"53,0";"2,9";"";"0,0"
"23/06/2002";"0500";"26,7";"27,2";"26,7";"77,0";"77,0";"75,0";"22,5";"22,5";"22,3";"1006,9";"1007,4";"1006,9";"1,0";"41,0";"2,9";"";"0,0"
"23/06/2002";"0600";"26,1";"26,8";"26,1";"80,0";"80,0";"77,0";"22,4";"22,5";"22,4";"1006,2";"1006,9";"1006,2";"1,0";"35,0";"2,5";"";"0,0"
"23/06/2002";"0700";"25,7";"26,1";"25,7";"82,0";"82,0";"80,0";"22,4";"22,4";"22,3";"1006,1";"1006,2";"1006,1";"0,9";"21,0";"2,4";"";"0,0"
"23/06/2002";"0800";"24,6";"25,7";"24,5";"88,0";"88,0";"82,0";"22,5";"22,7";"22,3";"1006,5";"1006,5";"1006,0";"0,4";"253,0";"2,2";"";"0,0"
"23/06/2002";"0900";"24,5";"24,7";"24,4";"89,0";"90,0";"88,0";"22,7";"22,8";"22,4";"1006,8";"1006,8";"1006,4";"0,0";"339,0";"0,7";"";"0,0"
"23/06/2002";"1000";"24,3";"24,7";"24,1";"91,0";"92,0";"89,0";"22,8";"22,8";"22,5";"1007,3";"1007,3";"1006,8";"0,7";"315,0";"1,6";"";"0,0"
"23/06/2002";"1100";"25,9";"25,9";"24,1";"86,0";"92,0";"86,0";"23,4";"23,4";"22,6";"1007,9";"1007,9";"1007,3";"0,8";"296,0";"1,8";"215,00";"0,0"
"23/06/2002";"1200";"26,9";"27,4";"25,9";"78,0";"86,0";"78,0";"22,8";"23,9";"22,8";"1008,3";"1008,3";"1007,9";"0,9";"307,0";"2,1";"670,00";"0,0"
"23/06/2002";"1300";"29,5";"29,6";"26,9";"67,0";"79,0";"67,0";"22,8";"23,7";"22,7";"1008,3";"1008,4";"1008,2";"0,6";"84,0";"1,6";"1549,00";"0,0"
"23/06/2002";"1400";"29,7";"30,1";"29,0";"68,0";"71,0";"67,0";"23,3";"24,1";"22,8";"1008,3";"1008,3";"1008,2";"1,1";"175,0";"3,2";"2065,00";"0,0"
"23/06/2002";"1500";"29,6";"30,1";"28,8";"71,0";"72,0";"68,0";"23,8";"24,1";"22,9";"1007,7";"1008,3";"1007,7";"2,1";"171,0";"4,4";"2667,00";"0,0"
"23/06/2002";"1600";"30,7";"30,9";"29,6";"61,0";"71,0";"61,0";"22,4";"23,8";"22,4";"1007,0";"1007,7";"1007,0";"1,6";"103,0";"3,3";"3055,00";"0,0"
"23/06/2002";"1700";"31,5";"31,7";"30,7";"60,0";"63,0";"58,0";"22,8";"23,5";"22,1";"1006,2";"1007,0";"1006,2";"1,5";"146,0";"3,2";"3068,00";"0,0"
"23/06/2002";"1800";"29,9";"31,4";"29,9";"65,0";"68,0";"60,0";"22,7";"24,1";"22,6";"1005,4";"1006,1";"1005,3";"2,1";"182,0";"3,7";"2186,00";"0,0"
"23/06/2002";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2002";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/06/2002";"2100";"28,7";"29,3";"28,7";"71,0";"72,0";"66,0";"23,0";"23,1";"21,9";"1004,6";"1004,9";"1004,5";"1,3";"145,0";"3,9";"1254,00";"0,0"
"23/06/2002";"2200";"26,8";"28,7";"26,8";"80,0";"80,0";"71,0";"23,1";"23,3";"22,8";"1005,2";"1005,2";"1004,6";"0,6";"164,0";"2,1";"164,00";"0,0"
"23/06/2002";"2300";"25,5";"26,8";"25,5";"87,0";"87,0";"80,0";"23,2";"23,3";"23,1";"1005,8";"1005,8";"1005,2";"0,4";"201,0";"1,9";"";"0,0"
"24/06/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
