"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/07/2020";"0800";"25,3";"26,1";"25,3";"85,0";"85,0";"81,0";"22,6";"22,7";"22,5";"1005,4";"1005,4";"1005,2";"0,4";"336,0";"0,9";"";"0,0"
"16/07/2020";"0900";"25,6";"25,9";"25,3";"81,0";"85,0";"80,0";"22,1";"22,7";"22,0";"1005,8";"1005,8";"1005,3";"0,4";"356,0";"1,2";"";"0,0"
"16/07/2020";"1000";"25,2";"25,7";"25,0";"83,0";"85,0";"80,0";"22,1";"22,3";"21,9";"1006,1";"1006,1";"1005,8";"0,3";"19,0";"1,2";"";"0,0"
"16/07/2020";"1100";"27,3";"27,3";"25,0";"74,0";"85,0";"74,0";"22,3";"23,1";"22,1";"1006,9";"1006,9";"1006,1";"0,4";"326,0";"0,8";"143,00";"0,0"
"16/07/2020";"1200";"29,4";"29,4";"27,3";"64,0";"76,0";"63,0";"21,8";"23,0";"21,6";"1007,8";"1007,8";"1006,9";"0,7";"44,0";"1,9";"797,90";"0,0"
"16/07/2020";"1300";"31,2";"31,7";"29,2";"56,0";"65,0";"55,0";"21,3";"22,4";"21,1";"1008,0";"1008,1";"1007,8";"1,3";"42,0";"4,1";"1752,30";"0,0"
"16/07/2020";"1400";"31,7";"32,4";"31,1";"53,0";"57,0";"51,0";"20,8";"22,3";"20,2";"1007,9";"1008,1";"1007,9";"2,3";"82,0";"5,2";"2311,60";"0,0"
"16/07/2020";"1500";"32,3";"32,8";"31,6";"50,0";"55,0";"49,0";"20,5";"22,0";"20,3";"1007,4";"1008,0";"1007,4";"2,8";"79,0";"6,7";"2904,90";"0,0"
"16/07/2020";"1600";"32,1";"32,5";"31,1";"53,0";"56,0";"49,0";"21,4";"21,7";"20,2";"1006,1";"1007,4";"1006,1";"1,6";"59,0";"6,7";"1950,10";"0,0"
"16/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2020";"1800";"31,7";"32,8";"29,6";"56,0";"66,0";"50,0";"21,8";"22,7";"20,3";"1004,4";"1005,1";"1004,2";"2,7";"100,0";"6,6";"2326,20";"0,0"
"16/07/2020";"1900";"29,3";"31,8";"28,3";"66,0";"69,0";"55,0";"22,3";"22,8";"21,3";"1004,3";"1004,8";"1004,0";"1,9";"116,0";"8,1";"897,80";"0,0"
"16/07/2020";"2000";"29,4";"29,4";"28,7";"64,0";"68,0";"64,0";"22,0";"22,5";"21,6";"1003,9";"1004,3";"1003,9";"1,0";"125,0";"4,6";"333,00";"0,0"
"16/07/2020";"2100";"28,7";"29,5";"28,6";"72,0";"73,0";"63,0";"23,2";"23,3";"21,7";"1004,1";"1004,1";"1003,9";"1,6";"233,0";"3,9";"342,60";"0,0"
"16/07/2020";"2200";"28,6";"29,1";"28,5";"71,0";"72,0";"70,0";"22,7";"23,3";"22,6";"1004,5";"1004,5";"1004,1";"1,1";"177,0";"3,4";"154,10";"0,0"
"16/07/2020";"2300";"27,8";"28,6";"27,8";"77,0";"77,0";"71,0";"23,5";"23,6";"22,7";"1005,4";"1005,4";"1004,5";"1,7";"220,0";"3,9";"0,20";"0,0"
"17/07/2020";"0000";"27,3";"27,8";"27,2";"80,0";"82,0";"77,0";"23,5";"23,9";"23,4";"1005,8";"1005,8";"1005,4";"1,3";"232,0";"3,4";"";"0,0"
"17/07/2020";"0100";"26,9";"27,5";"26,8";"81,0";"81,0";"75,0";"23,3";"23,4";"22,5";"1006,3";"1006,3";"1005,8";"1,1";"214,0";"3,8";"";"0,0"
"17/07/2020";"0200";"27,1";"27,2";"26,8";"73,0";"81,0";"72,0";"21,8";"23,3";"21,6";"1007,0";"1007,1";"1006,4";"0,9";"117,0";"2,5";"";"0,0"
"17/07/2020";"0300";"27,0";"27,1";"26,6";"76,0";"77,0";"73,0";"22,5";"22,5";"21,8";"1006,8";"1007,1";"1006,8";"0,9";"131,0";"2,2";"";"0,0"
"17/07/2020";"0400";"27,0";"27,2";"26,5";"79,0";"80,0";"75,0";"23,1";"23,1";"22,4";"1006,9";"1006,9";"1006,5";"1,6";"107,0";"4,0";"";"0,0"
"17/07/2020";"0500";"26,6";"27,0";"26,6";"81,0";"81,0";"78,0";"23,0";"23,1";"22,8";"1006,3";"1006,9";"1006,3";"1,5";"119,0";"4,0";"";"0,0"
"17/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2020";"0700";"26,2";"26,3";"26,1";"79,0";"82,0";"78,0";"22,1";"22,9";"22,1";"1005,2";"1005,7";"1005,2";"1,1";"105,0";"3,4";"";"0,0"
"17/07/2020";"0800";"25,7";"26,3";"25,7";"82,0";"82,0";"77,0";"22,4";"22,4";"21,9";"1005,7";"1005,7";"1005,2";"0,7";"106,0";"3,1";"";"0,0"
"17/07/2020";"0900";"25,9";"26,0";"25,6";"80,0";"83,0";"80,0";"22,1";"22,7";"22,1";"1006,3";"1006,3";"1005,7";"1,3";"132,0";"2,9";"";"0,0"
"17/07/2020";"1000";"25,7";"26,0";"25,7";"81,0";"81,0";"78,0";"22,2";"22,2";"21,8";"1006,9";"1006,9";"1006,3";"1,0";"110,0";"2,9";"";"0,0"
"17/07/2020";"1100";"26,6";"26,6";"25,7";"78,0";"81,0";"78,0";"22,4";"22,5";"22,2";"1007,4";"1007,4";"1006,9";"1,1";"73,0";"2,6";"139,20";"0,0"
"17/07/2020";"1200";"28,4";"28,5";"26,6";"68,0";"78,0";"68,0";"22,0";"22,6";"21,8";"1007,7";"1007,7";"1007,4";"0,9";"115,0";"2,5";"868,50";"0,0"
"17/07/2020";"1300";"29,8";"30,1";"28,1";"66,0";"70,0";"62,0";"22,7";"22,7";"21,8";"1007,8";"1007,8";"1007,6";"1,5";"81,0";"3,7";"1653,80";"0,0"
"17/07/2020";"1400";"30,9";"31,1";"29,8";"59,0";"66,0";"58,0";"22,0";"22,8";"21,3";"1007,7";"1007,9";"1007,7";"2,3";"99,0";"5,4";"2337,80";"0,0"
"17/07/2020";"1500";"31,1";"31,7";"30,8";"58,0";"61,0";"57,0";"21,8";"23,0";"21,5";"1007,4";"1007,8";"1007,4";"2,3";"84,0";"6,1";"2789,50";"0,0"
"17/07/2020";"1600";"31,7";"32,1";"31,0";"57,0";"60,0";"55,0";"22,1";"22,8";"21,5";"1006,7";"1007,4";"1006,7";"3,1";"79,0";"6,5";"3070,50";"0,0"
"17/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2020";"1800";"32,3";"33,0";"31,8";"50,0";"53,0";"49,0";"20,6";"21,6";"20,3";"1004,6";"1006,0";"1004,5";"2,5";"126,0";"7,0";"2911,00";"0,0"
"17/07/2020";"1900";"32,3";"32,6";"31,9";"51,0";"53,0";"49,0";"20,9";"21,6";"20,2";"1003,5";"1004,6";"1003,4";"2,8";"86,0";"6,6";"1920,30";"0,0"
"17/07/2020";"2000";"31,9";"32,6";"31,6";"52,0";"54,0";"50,0";"20,9";"21,7";"20,1";"1003,0";"1003,5";"1003,0";"2,5";"102,0";"6,4";"1254,80";"0,0"
"17/07/2020";"2100";"31,5";"32,2";"31,3";"56,0";"56,0";"50,0";"21,5";"21,7";"20,4";"1003,3";"1003,3";"1002,9";"1,6";"95,0";"5,0";"727,60";"0,0"
"17/07/2020";"2200";"30,8";"31,7";"30,8";"59,0";"59,0";"55,0";"21,9";"22,1";"21,5";"1003,7";"1003,7";"1003,0";"2,0";"80,0";"5,5";"126,30";"0,0"
"17/07/2020";"2300";"30,4";"30,8";"30,3";"62,0";"62,0";"59,0";"22,2";"22,3";"21,9";"1004,3";"1004,4";"1003,7";"1,6";"73,0";"4,3";"0,40";"0,0"
"18/07/2020";"0000";"30,3";"30,5";"30,2";"62,0";"62,0";"61,0";"22,2";"22,4";"22,1";"1005,2";"1005,2";"1004,3";"1,9";"76,0";"4,1";"";"0,0"
"18/07/2020";"0100";"29,9";"30,4";"29,8";"67,0";"67,0";"62,0";"23,0";"23,0";"22,3";"1006,1";"1006,1";"1005,2";"1,2";"82,0";"4,3";"";"0,0"
"18/07/2020";"0200";"28,5";"29,9";"28,5";"69,0";"71,0";"67,0";"22,3";"23,5";"22,3";"1006,5";"1006,7";"1006,0";"2,0";"68,0";"6,1";"";"0,0"
"18/07/2020";"0300";"27,8";"28,5";"27,8";"70,0";"70,0";"67,0";"21,9";"22,3";"21,4";"1006,7";"1006,7";"1006,2";"1,8";"76,0";"4,4";"";"0,0"
"18/07/2020";"0400";"27,4";"27,8";"27,3";"75,0";"75,0";"70,0";"22,6";"22,6";"21,8";"1006,6";"1006,8";"1006,5";"0,9";"65,0";"3,7";"";"0,0"
"18/07/2020";"0500";"27,2";"27,3";"26,8";"78,0";"79,0";"75,0";"23,0";"23,0";"22,5";"1005,9";"1006,6";"1005,9";"1,3";"52,0";"2,5";"";"0,0"
"18/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2020";"0700";"26,5";"27,0";"26,5";"80,0";"80,0";"78,0";"22,8";"23,0";"22,8";"1005,1";"1005,4";"1005,0";"1,0";"53,0";"2,3";"";"0,0"
"18/07/2020";"0800";"26,2";"26,6";"26,2";"80,0";"81,0";"79,0";"22,5";"22,9";"22,5";"1004,9";"1005,1";"1004,8";"0,8";"42,0";"2,0";"";"0,0"
"18/07/2020";"0900";"26,7";"26,8";"26,1";"75,0";"80,0";"75,0";"21,9";"22,6";"21,8";"1004,8";"1004,9";"1004,7";"1,3";"77,0";"2,6";"";"0,0"
"18/07/2020";"1000";"26,2";"26,8";"26,2";"78,0";"78,0";"75,0";"22,1";"22,1";"21,8";"1005,3";"1005,3";"1004,8";"1,0";"51,0";"2,4";"";"0,0"
"18/07/2020";"1100";"27,0";"27,0";"26,1";"76,0";"80,0";"76,0";"22,4";"22,5";"22,1";"1005,7";"1005,7";"1005,2";"1,3";"57,0";"3,1";"116,50";"0,0"
"18/07/2020";"1200";"29,4";"29,4";"26,9";"66,0";"76,0";"66,0";"22,4";"23,0";"21,8";"1006,4";"1006,4";"1005,7";"1,5";"52,0";"4,0";"917,10";"0,0"
"18/07/2020";"1300";"30,6";"30,6";"28,9";"62,0";"66,0";"61,0";"22,4";"22,6";"21,4";"1006,7";"1006,8";"1006,4";"2,3";"64,0";"5,0";"1556,50";"0,0"
"18/07/2020";"1400";"31,1";"31,6";"30,6";"57,0";"62,0";"55,0";"21,6";"22,8";"21,2";"1006,9";"1007,0";"1006,7";"2,8";"84,0";"5,5";"2195,10";"0,0"
"18/07/2020";"1500";"31,3";"31,9";"30,9";"57,0";"60,0";"54,0";"21,9";"23,0";"21,2";"1006,7";"1006,9";"1006,7";"3,0";"73,0";"6,6";"2153,70";"0,0"
"18/07/2020";"1600";"32,1";"33,0";"31,4";"50,0";"57,0";"49,0";"20,5";"22,3";"20,5";"1005,8";"1006,7";"1005,7";"2,4";"85,0";"6,4";"2592,30";"0,0"
"18/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2020";"1800";"32,8";"33,4";"32,4";"48,0";"52,0";"46,0";"20,2";"21,6";"19,7";"1003,4";"1004,7";"1003,4";"3,6";"70,0";"8,5";"2952,20";"0,0"
"18/07/2020";"1900";"32,6";"33,1";"32,3";"48,0";"50,0";"45,0";"20,1";"21,2";"19,3";"1002,5";"1003,5";"1002,4";"3,1";"94,0";"8,5";"2246,40";"0,0"
"18/07/2020";"2000";"32,1";"33,2";"31,9";"53,0";"53,0";"47,0";"21,2";"21,7";"19,6";"1002,0";"1002,6";"1002,0";"2,7";"101,0";"6,7";"1538,70";"0,0"
"18/07/2020";"2100";"31,6";"32,4";"31,5";"52,0";"53,0";"47,0";"20,5";"21,4";"19,4";"1002,1";"1002,2";"1002,0";"3,4";"74,0";"7,7";"736,10";"0,0"
"18/07/2020";"2200";"30,9";"31,8";"30,9";"56,0";"56,0";"51,0";"21,0";"21,1";"20,2";"1002,6";"1002,6";"1002,1";"2,5";"84,0";"7,1";"78,00";"0,0"
"18/07/2020";"2300";"30,3";"31,0";"30,3";"60,0";"60,0";"55,0";"21,5";"21,6";"20,9";"1003,0";"1003,0";"1002,6";"1,8";"81,0";"5,6";"0,40";"0,0"
"19/07/2020";"0000";"29,9";"30,3";"29,9";"62,0";"62,0";"59,0";"21,8";"21,8";"21,5";"1004,1";"1004,1";"1002,9";"1,7";"79,0";"4,1";"";"0,0"
"19/07/2020";"0100";"29,5";"29,9";"29,5";"65,0";"65,0";"62,0";"22,2";"22,2";"21,7";"1004,9";"1004,9";"1004,1";"1,5";"78,0";"3,3";"";"0,0"
"19/07/2020";"0200";"28,7";"29,5";"28,7";"70,0";"70,0";"65,0";"22,7";"22,7";"22,3";"1005,5";"1005,5";"1004,9";"1,2";"66,0";"3,2";"";"0,0"
"19/07/2020";"0300";"28,5";"28,7";"28,4";"71,0";"72,0";"70,0";"22,6";"23,0";"22,6";"1005,9";"1005,9";"1005,4";"1,1";"63,0";"2,5";"";"0,0"
"19/07/2020";"0400";"28,1";"28,6";"28,1";"70,0";"71,0";"68,0";"22,1";"22,7";"22,0";"1006,1";"1006,1";"1005,9";"0,9";"64,0";"2,4";"";"0,0"
"19/07/2020";"0500";"27,9";"28,2";"27,5";"71,0";"73,0";"70,0";"22,1";"22,3";"22,1";"1005,4";"1006,1";"1005,4";"1,0";"72,0";"2,6";"";"0,0"
"19/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2020";"0700";"27,2";"27,5";"27,1";"73,0";"74,0";"72,0";"21,9";"22,1";"21,8";"1004,3";"1004,9";"1004,3";"1,1";"68,0";"2,5";"";"0,0"
"19/07/2020";"0800";"27,1";"27,2";"26,4";"73,0";"76,0";"73,0";"21,8";"22,0";"21,8";"1004,1";"1004,4";"1004,1";"1,3";"68,0";"3,0";"";"0,0"
"19/07/2020";"0900";"26,5";"27,1";"26,3";"74,0";"76,0";"73,0";"21,5";"21,8";"21,5";"1004,4";"1004,4";"1004,1";"1,1";"65,0";"3,0";"";"0,0"
"19/07/2020";"1000";"26,0";"26,7";"26,0";"77,0";"77,0";"73,0";"21,7";"21,7";"21,5";"1004,8";"1004,8";"1004,4";"0,8";"57,0";"3,0";"";"0,0"
"19/07/2020";"1100";"27,3";"27,3";"25,1";"73,0";"82,0";"73,0";"22,1";"22,4";"21,6";"1005,3";"1005,3";"1004,8";"0,6";"42,0";"1,7";"144,70";"0,0"
"19/07/2020";"1200";"28,9";"28,9";"27,3";"68,0";"74,0";"66,0";"22,4";"22,8";"21,6";"1006,2";"1006,2";"1005,3";"0,7";"48,0";"2,0";"902,60";"0,0"
"19/07/2020";"1300";"30,2";"30,3";"28,7";"60,0";"68,0";"60,0";"21,6";"22,3";"21,4";"1006,3";"1006,4";"1006,2";"1,8";"100,0";"3,5";"1714,40";"0,0"
"19/07/2020";"1400";"31,0";"31,5";"30,0";"56,0";"63,0";"54,0";"21,1";"22,1";"20,6";"1006,6";"1006,6";"1006,3";"2,7";"83,0";"5,3";"2408,50";"0,0"
"19/07/2020";"1500";"32,2";"32,3";"30,9";"51,0";"56,0";"50,0";"20,6";"21,7";"20,3";"1006,3";"1006,6";"1006,3";"2,2";"82,0";"5,3";"2840,40";"0,0"
"19/07/2020";"1600";"31,4";"32,7";"31,4";"53,0";"53,0";"47,0";"20,5";"21,4";"19,4";"1005,7";"1006,3";"1005,7";"2,5";"111,0";"6,2";"3044,50";"0,0"
"19/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2020";"1800";"33,5";"33,6";"32,6";"39,0";"45,0";"38,0";"17,7";"18,9";"16,8";"1003,7";"1004,7";"1003,7";"3,5";"93,0";"8,6";"2949,10";"0,0"
"19/07/2020";"1900";"33,3";"33,7";"32,9";"37,0";"41,0";"35,0";"16,5";"18,2";"15,9";"1002,9";"1003,7";"1002,9";"3,6";"92,0";"8,4";"2530,30";"0,0"
"19/07/2020";"2000";"33,2";"33,4";"32,7";"38,0";"40,0";"37,0";"17,0";"17,9";"16,2";"1002,5";"1002,9";"1002,5";"2,8";"92,0";"9,0";"1691,50";"0,0"
"19/07/2020";"2100";"32,0";"33,2";"32,0";"46,0";"46,0";"37,0";"19,0";"19,0";"16,8";"1002,3";"1002,5";"1002,2";"2,4";"99,0";"7,1";"760,50";"0,0"
"19/07/2020";"2200";"31,0";"32,1";"31,0";"51,0";"51,0";"43,0";"19,9";"19,9";"17,7";"1002,6";"1002,7";"1002,3";"2,6";"81,0";"5,7";"81,70";"0,0"
"19/07/2020";"2300";"30,3";"31,0";"30,3";"57,0";"58,0";"51,0";"21,0";"21,0";"19,9";"1002,9";"1002,9";"1002,6";"2,2";"79,0";"5,2";"0,40";"0,0"
"20/07/2020";"0000";"29,9";"30,3";"29,9";"59,0";"59,0";"57,0";"21,0";"21,2";"20,9";"1003,9";"1003,9";"1002,9";"1,6";"75,0";"4,1";"";"0,0"
"20/07/2020";"0100";"29,9";"30,0";"29,8";"58,0";"59,0";"58,0";"20,8";"21,1";"20,7";"1004,4";"1004,5";"1003,9";"1,9";"76,0";"3,5";"";"0,0"
"20/07/2020";"0200";"29,1";"29,9";"29,1";"61,0";"62,0";"58,0";"21,0";"21,2";"20,7";"1004,9";"1004,9";"1004,4";"1,1";"78,0";"3,3";"";"0,0"
"20/07/2020";"0300";"28,2";"29,3";"28,1";"70,0";"70,0";"61,0";"22,1";"22,1";"20,8";"1005,2";"1005,2";"1004,9";"0,9";"73,0";"2,1";"";"0,0"
"20/07/2020";"0400";"27,1";"28,4";"27,0";"76,0";"76,0";"69,0";"22,4";"22,4";"22,1";"1005,3";"1005,3";"1005,2";"0,8";"44,0";"1,8";"";"0,0"
"20/07/2020";"0500";"27,7";"27,9";"27,1";"71,0";"76,0";"71,0";"22,0";"22,5";"22,0";"1005,2";"1005,4";"1005,2";"1,1";"66,0";"1,9";"";"0,0"
"20/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2020";"0700";"27,0";"27,9";"26,7";"75,0";"76,0";"69,0";"22,2";"22,2";"21,5";"1004,3";"1004,7";"1004,3";"0,9";"69,0";"3,2";"";"0,0"
"20/07/2020";"0800";"26,8";"27,1";"26,6";"77,0";"78,0";"75,0";"22,4";"22,5";"22,0";"1004,2";"1004,4";"1004,2";"1,2";"74,0";"2,3";"";"0,0"
"20/07/2020";"0900";"26,3";"26,8";"26,1";"78,0";"80,0";"77,0";"22,1";"22,7";"22,1";"1004,4";"1004,4";"1004,2";"0,9";"55,0";"2,3";"";"0,0"
"20/07/2020";"1000";"26,2";"26,4";"25,9";"74,0";"78,0";"74,0";"21,3";"22,1";"21,3";"1004,7";"1004,7";"1004,4";"0,9";"73,0";"1,8";"";"0,0"
"20/07/2020";"1100";"27,4";"27,4";"25,9";"71,0";"75,0";"71,0";"21,8";"21,8";"21,2";"1005,4";"1005,4";"1004,7";"1,0";"57,0";"2,1";"161,80";"0,0"
"20/07/2020";"1200";"29,2";"29,2";"27,4";"62,0";"71,0";"62,0";"21,3";"21,8";"20,9";"1006,0";"1006,0";"1005,4";"1,6";"70,0";"3,5";"823,50";"0,0"
"20/07/2020";"1300";"30,5";"31,1";"29,2";"56,0";"62,0";"55,0";"20,8";"21,6";"20,8";"1006,1";"1006,2";"1006,0";"2,4";"74,0";"4,1";"1739,40";"0,0"
"20/07/2020";"1400";"31,2";"31,6";"30,5";"52,0";"57,0";"49,0";"20,0";"21,8";"19,3";"1006,5";"1006,5";"1006,1";"3,3";"84,0";"6,4";"2480,30";"0,0"
"20/07/2020";"1500";"32,3";"32,6";"31,2";"45,0";"52,0";"41,0";"18,9";"20,5";"17,5";"1006,2";"1006,6";"1006,2";"3,1";"74,0";"7,1";"2935,90";"0,0"
"20/07/2020";"1600";"32,8";"32,9";"31,9";"45,0";"47,0";"42,0";"19,3";"19,7";"17,9";"1005,9";"1006,3";"1005,9";"2,9";"85,0";"7,3";"3194,90";"0,0"
"20/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/07/2020";"1800";"33,2";"34,2";"33,0";"37,0";"40,0";"33,0";"16,4";"17,8";"15,3";"1004,1";"1005,1";"1004,1";"3,1";"98,0";"7,8";"2991,30";"0,0"
"20/07/2020";"1900";"32,8";"33,4";"32,5";"42,0";"42,0";"36,0";"18,1";"18,2";"16,3";"1003,1";"1004,1";"1003,1";"2,6";"93,0";"6,6";"1606,20";"0,0"
"20/07/2020";"2000";"32,6";"33,2";"32,4";"41,0";"43,0";"40,0";"17,5";"18,4";"17,4";"1002,2";"1003,1";"1002,2";"2,7";"72,0";"6,0";"1309,10";"0,0"
"20/07/2020";"2100";"32,0";"32,6";"32,0";"41,0";"43,0";"40,0";"17,1";"17,9";"17,0";"1002,2";"1002,3";"1002,2";"1,9";"95,0";"5,8";"572,50";"0,0"
"20/07/2020";"2200";"31,2";"32,0";"31,2";"46,0";"46,0";"41,0";"18,1";"18,2";"17,1";"1002,4";"1002,4";"1002,1";"1,7";"78,0";"3,8";"113,50";"0,0"
"20/07/2020";"2300";"30,6";"31,2";"30,4";"52,0";"52,0";"46,0";"19,5";"19,5";"18,1";"1002,8";"1002,8";"1002,4";"1,6";"80,0";"4,3";"0,70";"0,0"
"21/07/2020";"0000";"29,6";"30,6";"29,6";"56,0";"56,0";"51,0";"19,9";"20,0";"19,4";"1003,4";"1003,4";"1002,7";"1,1";"79,0";"3,0";"";"0,0"
"21/07/2020";"0100";"29,5";"29,8";"29,4";"58,0";"58,0";"55,0";"20,3";"20,3";"19,8";"1004,0";"1004,0";"1003,4";"1,5";"90,0";"3,2";"";"0,0"
"21/07/2020";"0200";"28,8";"29,5";"28,6";"62,0";"63,0";"58,0";"20,8";"20,8";"20,3";"1004,6";"1004,6";"1004,0";"1,0";"65,0";"3,2";"";"0,0"
"21/07/2020";"0300";"28,7";"29,0";"28,4";"64,0";"66,0";"60,0";"21,3";"21,5";"20,3";"1004,8";"1004,9";"1004,6";"0,9";"73,0";"2,1";"";"0,0"
"21/07/2020";"0400";"29,1";"29,4";"28,7";"60,0";"65,0";"59,0";"20,5";"21,4";"20,5";"1004,6";"1004,8";"1004,6";"1,0";"55,0";"2,3";"";"0,0"
"21/07/2020";"0500";"28,6";"29,1";"28,5";"58,0";"61,0";"58,0";"19,6";"20,6";"19,6";"1004,1";"1004,6";"1004,1";"0,7";"47,0";"2,0";"";"0,0"
"21/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2020";"0700";"27,3";"28,3";"27,3";"64,0";"66,0";"58,0";"19,9";"20,3";"19,2";"1003,5";"1003,7";"1003,5";"0,6";"359,0";"1,9";"";"0,0"
"21/07/2020";"0800";"27,6";"27,6";"27,1";"63,0";"68,0";"63,0";"20,0";"20,7";"19,9";"1003,7";"1003,7";"1003,4";"1,0";"73,0";"2,7";"";"0,0"
"21/07/2020";"0900";"27,9";"28,0";"27,6";"61,0";"63,0";"60,0";"19,6";"20,0";"19,3";"1004,1";"1004,1";"1003,6";"1,1";"85,0";"2,4";"";"0,0"
"21/07/2020";"1000";"27,2";"27,8";"27,2";"65,0";"65,0";"61,0";"20,0";"20,2";"19,5";"1004,8";"1004,8";"1004,1";"1,5";"64,0";"2,8";"";"0,0"
"21/07/2020";"1100";"27,0";"27,2";"26,6";"69,0";"70,0";"65,0";"20,9";"20,9";"20,0";"1005,4";"1005,4";"1004,8";"0,5";"98,0";"2,8";"72,40";"0,0"
"21/07/2020";"1200";"29,1";"29,1";"27,0";"61,0";"70,0";"61,0";"20,7";"21,1";"20,3";"1006,1";"1006,1";"1005,4";"1,6";"70,0";"2,9";"674,00";"0,0"
"21/07/2020";"1300";"31,4";"31,6";"28,9";"55,0";"62,0";"55,0";"21,4";"21,9";"20,6";"1006,2";"1006,3";"1006,1";"0,8";"14,0";"3,0";"1644,10";"0,0"
"21/07/2020";"1400";"31,2";"31,8";"30,3";"54,0";"59,0";"52,0";"20,6";"22,4";"20,4";"1006,6";"1006,6";"1006,2";"2,0";"85,0";"5,0";"1781,60";"0,0"
"21/07/2020";"1500";"32,6";"32,8";"31,2";"45,0";"54,0";"44,0";"19,1";"20,8";"19,1";"1006,4";"1006,7";"1006,3";"2,3";"97,0";"5,1";"2801,20";"0,0"
"21/07/2020";"1600";"33,0";"33,1";"32,4";"41,0";"46,0";"40,0";"18,2";"19,8";"17,3";"1005,8";"1006,4";"1005,8";"2,9";"92,0";"6,5";"3108,00";"0,0"
"21/07/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/07/2020";"1800";"32,5";"33,4";"32,0";"50,0";"50,0";"39,0";"20,7";"20,7";"17,3";"1003,7";"1004,6";"1003,6";"2,6";"108,0";"6,6";"2485,50";"0,0"
"21/07/2020";"1900";"31,3";"32,5";"30,9";"48,0";"53,0";"46,0";"19,1";"21,0";"18,4";"1002,9";"1003,7";"1002,9";"2,3";"181,0";"6,9";"1700,10";"0,0"
"21/07/2020";"2000";"31,8";"32,6";"31,2";"45,0";"50,0";"43,0";"18,5";"19,7";"18,1";"1002,5";"1002,9";"1002,5";"1,9";"115,0";"5,4";"1338,60";"0,0"
"21/07/2020";"2100";"31,0";"32,1";"31,0";"50,0";"50,0";"44,0";"19,5";"19,6";"18,2";"1002,6";"1002,7";"1002,4";"1,5";"126,0";"4,8";"530,10";"0,0"
"21/07/2020";"2200";"30,8";"31,2";"30,7";"53,0";"53,0";"50,0";"20,1";"20,1";"19,3";"1002,9";"1002,9";"1002,5";"1,1";"127,0";"3,3";"64,60";"0,0"
"21/07/2020";"2300";"28,7";"30,8";"28,7";"60,0";"62,0";"53,0";"20,2";"21,6";"20,0";"1003,9";"1003,9";"1002,9";"2,3";"113,0";"5,4";"0,20";"0,0"
"22/07/2020";"0000";"26,5";"28,7";"26,1";"74,0";"74,0";"57,0";"21,5";"21,5";"19,2";"1004,4";"1004,4";"1003,9";"0,3";"200,0";"5,4";"";"0,2"
"22/07/2020";"0100";"28,2";"28,6";"26,4";"63,0";"76,0";"59,0";"20,6";"21,9";"19,7";"1005,0";"1005,0";"1004,4";"1,0";"50,0";"2,3";"2,90";"0,0"
"22/07/2020";"0200";"27,2";"28,4";"27,2";"76,0";"76,0";"62,0";"22,6";"22,6";"20,1";"1005,7";"1005,7";"1005,0";"1,5";"36,0";"4,4";"0,30";"0,0"
"22/07/2020";"0300";"26,6";"27,2";"26,6";"79,0";"79,0";"76,0";"22,6";"23,0";"22,6";"1005,5";"1005,7";"1005,5";"0,7";"351,0";"4,4";"";"0,0"
"22/07/2020";"0400";"26,1";"26,7";"26,1";"82,0";"82,0";"78,0";"22,7";"22,8";"22,5";"1005,5";"1005,7";"1005,5";"0,5";"325,0";"3,2";"";"0,0"
"22/07/2020";"0500";"26,0";"26,1";"26,0";"81,0";"82,0";"80,0";"22,5";"22,7";"22,4";"1005,4";"1005,5";"1005,4";"0,6";"315,0";"2,3";"";"0,0"
"22/07/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/07/2020";"0700";"25,4";"25,8";"25,4";"86,0";"86,0";"83,0";"22,9";"22,9";"22,6";"1004,3";"1004,7";"1004,3";"0,7";"332,0";"2,2";"";"0,0"
