"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/01/2023";"0600";"25,4";"25,7";"24,8";"92,0";"93,0";"90,0";"24,0";"24,3";"23,2";"1003,0";"1003,5";"1003,0";"0,7";"117,0";"2,6";"";"0,0"
"30/01/2023";"0700";"25,0";"25,4";"24,7";"94,0";"95,0";"92,0";"24,0";"24,1";"23,8";"1002,6";"1003,0";"1002,6";"0,8";"186,0";"1,9";"";"0,0"
"30/01/2023";"0800";"24,9";"25,1";"24,8";"95,0";"95,0";"93,0";"23,9";"24,0";"23,8";"1002,6";"1002,7";"1002,6";"0,5";"237,0";"2,0";"";"0,0"
"30/01/2023";"0900";"24,9";"25,0";"24,8";"95,0";"95,0";"94,0";"24,0";"24,0";"23,9";"1002,7";"1002,7";"1002,6";"0,7";"249,0";"1,9";"";"0,0"
"30/01/2023";"1000";"25,0";"25,0";"24,8";"94,0";"95,0";"93,0";"23,9";"24,0";"23,8";"1003,9";"1003,9";"1002,7";"0,6";"210,0";"1,8";"";"0,0"
"30/01/2023";"1100";"25,2";"25,2";"24,9";"92,0";"94,0";"92,0";"23,8";"24,0";"23,8";"1004,8";"1004,8";"1003,9";"0,8";"193,0";"2,5";"72,60";"0,0"
"30/01/2023";"1200";"26,4";"26,4";"25,2";"87,0";"92,0";"86,0";"24,0";"24,3";"23,7";"1005,7";"1005,7";"1004,8";"0,8";"147,0";"2,4";"372,70";"0,0"
"30/01/2023";"1300";"26,9";"27,7";"26,3";"83,0";"87,0";"81,0";"23,9";"24,7";"23,7";"1006,2";"1006,2";"1005,7";"0,9";"277,0";"2,1";"701,80";"0,0"
"30/01/2023";"1400";"24,5";"26,9";"24,2";"92,0";"94,0";"83,0";"23,0";"24,7";"22,8";"1006,6";"1006,7";"1006,1";"1,7";"66,0";"5,3";"96,20";"4,4"
"30/01/2023";"1500";"22,4";"24,5";"22,4";"94,0";"95,0";"92,0";"21,4";"23,2";"21,4";"1007,0";"1007,0";"1006,5";"2,6";"95,0";"6,0";"100,30";"8,4"
"30/01/2023";"1600";"23,0";"23,0";"22,4";"95,0";"95,0";"94,0";"22,1";"22,2";"21,4";"1006,2";"1007,0";"1006,2";"1,5";"71,0";"6,1";"88,80";"1,2"
"30/01/2023";"1700";"23,8";"23,9";"23,0";"90,0";"95,0";"90,0";"22,1";"22,6";"21,9";"1004,6";"1006,2";"1004,6";"1,5";"65,0";"5,0";"442,00";"1,4"
"30/01/2023";"1800";"24,9";"25,1";"23,8";"86,0";"92,0";"84,0";"22,5";"23,0";"22,0";"1003,2";"1004,6";"1003,2";"0,6";"47,0";"3,0";"680,10";"0,0"
"30/01/2023";"1900";"25,7";"25,8";"24,9";"84,0";"90,0";"82,0";"22,8";"23,6";"22,3";"1002,5";"1003,2";"1002,5";"1,1";"57,0";"2,1";"445,00";"0,2"
"30/01/2023";"2000";"25,5";"25,8";"25,5";"84,0";"84,0";"81,0";"22,6";"22,8";"22,1";"1001,8";"1002,5";"1001,8";"1,4";"49,0";"3,4";"376,00";"0,0"
"30/01/2023";"2100";"25,2";"25,6";"25,2";"87,0";"88,0";"83,0";"22,8";"23,1";"22,5";"1001,4";"1001,9";"1001,4";"0,7";"42,0";"3,9";"290,50";"0,0"
"30/01/2023";"2200";"25,3";"25,3";"24,9";"87,0";"88,0";"85,0";"22,9";"23,0";"22,7";"1002,1";"1002,1";"1001,4";"1,4";"75,0";"3,3";"89,30";"0,0"
"30/01/2023";"2300";"25,1";"25,3";"24,9";"88,0";"89,0";"86,0";"23,0";"23,1";"22,8";"1003,0";"1003,0";"1002,1";"2,0";"72,0";"4,0";"2,50";"0,0"
"31/01/2023";"0000";"24,8";"25,1";"24,8";"89,0";"89,0";"88,0";"22,9";"23,0";"22,8";"1003,7";"1003,7";"1003,0";"1,3";"62,0";"4,3";"";"0,0"
"31/01/2023";"0100";"24,8";"24,9";"24,7";"88,0";"89,0";"88,0";"22,8";"22,9";"22,7";"1004,7";"1004,7";"1003,7";"1,8";"68,0";"3,4";"";"0,0"
"31/01/2023";"0200";"24,9";"24,9";"24,8";"90,0";"90,0";"88,0";"23,1";"23,1";"22,8";"1005,0";"1005,0";"1004,7";"1,4";"72,0";"4,2";"";"0,0"
"31/01/2023";"0300";"24,8";"24,9";"24,8";"92,0";"92,0";"90,0";"23,4";"23,4";"23,1";"1005,0";"1005,1";"1004,9";"1,5";"76,0";"3,0";"";"0,0"
"31/01/2023";"0400";"24,6";"24,8";"24,6";"92,0";"92,0";"91,0";"23,3";"23,4";"23,1";"1004,9";"1005,1";"1004,9";"1,2";"85,0";"3,0";"";"0,0"
"31/01/2023";"0500";"24,3";"24,6";"24,3";"93,0";"93,0";"91,0";"23,1";"23,3";"23,1";"1004,4";"1004,9";"1004,4";"1,1";"112,0";"3,7";"";"0,0"
"31/01/2023";"0600";"24,2";"24,3";"24,2";"93,0";"93,0";"92,0";"22,9";"23,1";"22,9";"1003,7";"1004,4";"1003,7";"1,5";"77,0";"3,3";"";"0,0"
"31/01/2023";"0700";"23,8";"24,2";"23,8";"93,0";"93,0";"92,0";"22,6";"23,0";"22,6";"1003,4";"1003,8";"1003,4";"0,9";"135,0";"3,8";"";"0,0"
"31/01/2023";"0800";"23,6";"23,8";"23,6";"93,0";"93,0";"92,0";"22,4";"22,6";"22,3";"1003,3";"1003,4";"1003,2";"1,4";"83,0";"3,8";"";"0,0"
"31/01/2023";"0900";"23,5";"23,6";"23,4";"94,0";"94,0";"93,0";"22,4";"22,4";"22,3";"1003,6";"1003,6";"1003,2";"1,5";"81,0";"3,3";"";"0,0"
"31/01/2023";"1000";"23,5";"23,5";"23,5";"93,0";"94,0";"93,0";"22,4";"22,4";"22,3";"1004,0";"1004,0";"1003,6";"1,6";"76,0";"3,2";"";"0,0"
"31/01/2023";"1100";"23,7";"23,7";"23,4";"93,0";"94,0";"93,0";"22,5";"22,6";"22,3";"1005,0";"1005,0";"1004,0";"1,5";"87,0";"3,9";"59,80";"0,0"
"31/01/2023";"1200";"24,7";"24,7";"23,7";"89,0";"93,0";"89,0";"22,8";"22,9";"22,5";"1006,3";"1006,3";"1005,0";"1,3";"123,0";"3,4";"359,20";"0,0"
"31/01/2023";"1300";"25,3";"25,6";"24,7";"85,0";"90,0";"84,0";"22,7";"23,1";"22,6";"1006,9";"1006,9";"1006,3";"1,7";"110,0";"4,1";"854,10";"0,0"
"31/01/2023";"1400";"26,3";"26,4";"25,3";"83,0";"86,0";"82,0";"23,1";"23,4";"22,6";"1006,9";"1007,0";"1006,9";"1,7";"112,0";"4,1";"1008,10";"0,0"
"31/01/2023";"1500";"27,3";"27,4";"26,3";"79,0";"83,0";"79,0";"23,4";"23,7";"22,9";"1006,6";"1006,9";"1006,6";"1,6";"80,0";"3,8";"1321,40";"0,0"
"31/01/2023";"1600";"28,4";"28,4";"27,0";"76,0";"82,0";"74,0";"23,7";"23,9";"22,9";"1005,9";"1006,6";"1005,9";"2,0";"62,0";"4,4";"1809,50";"0,0"
"31/01/2023";"1700";"29,4";"29,7";"27,9";"70,0";"77,0";"68,0";"23,4";"24,7";"22,7";"1004,6";"1005,9";"1004,6";"1,7";"60,0";"4,4";"1896,00";"0,0"
"31/01/2023";"1800";"30,9";"31,7";"28,6";"62,0";"75,0";"60,0";"22,8";"25,3";"22,1";"1003,0";"1004,6";"1003,0";"1,4";"57,0";"4,3";"2960,70";"0,0"
"31/01/2023";"1900";"28,4";"32,3";"27,4";"75,0";"80,0";"56,0";"23,5";"24,1";"22,2";"1002,4";"1003,0";"1002,3";"1,7";"74,0";"5,5";"1754,40";"0,2"
"31/01/2023";"2000";"27,6";"29,3";"27,6";"73,0";"76,0";"66,0";"22,4";"24,2";"22,1";"1001,9";"1002,4";"1001,9";"3,3";"48,0";"7,1";"1033,30";"0,0"
"31/01/2023";"2100";"26,9";"27,8";"26,3";"75,0";"80,0";"72,0";"22,2";"22,9";"21,6";"1002,3";"1002,3";"1001,9";"2,0";"61,0";"7,1";"597,80";"0,0"
"31/01/2023";"2200";"26,3";"27,5";"26,3";"81,0";"82,0";"72,0";"22,8";"23,1";"21,8";"1003,1";"1003,1";"1002,3";"3,2";"57,0";"7,0";"287,70";"0,0"
"31/01/2023";"2300";"25,5";"26,3";"25,5";"85,0";"86,0";"81,0";"22,8";"23,2";"22,7";"1004,0";"1004,0";"1003,1";"2,7";"53,0";"7,0";"9,50";"0,0"
"01/02/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2023";"0100";"24,8";"25,2";"24,8";"84,0";"84,0";"83,0";"21,9";"22,2";"21,9";"1005,2";"1005,2";"1004,6";"1,7";"52,0";"4,2";"";"0,0"
"01/02/2023";"0200";"24,4";"24,8";"24,3";"86,0";"87,0";"84,0";"21,9";"22,0";"21,8";"1005,6";"1005,7";"1005,2";"1,1";"71,0";"3,8";"";"0,0"
"01/02/2023";"0300";"24,2";"24,4";"24,1";"87,0";"87,0";"86,0";"21,8";"21,9";"21,8";"1005,4";"1005,6";"1005,4";"1,4";"67,0";"3,7";"";"0,0"
"01/02/2023";"0400";"24,0";"24,2";"24,0";"87,0";"88,0";"87,0";"21,8";"21,9";"21,7";"1005,3";"1005,6";"1005,2";"1,4";"59,0";"3,8";"";"0,0"
"01/02/2023";"0500";"23,8";"24,0";"23,8";"88,0";"88,0";"87,0";"21,7";"21,8";"21,6";"1004,7";"1005,3";"1004,7";"2,0";"74,0";"4,8";"";"0,0"
"01/02/2023";"0600";"23,9";"23,9";"23,7";"87,0";"89,0";"87,0";"21,6";"21,7";"21,5";"1004,3";"1004,7";"1004,3";"2,5";"77,0";"5,1";"";"0,0"
"01/02/2023";"0700";"23,9";"23,9";"23,9";"88,0";"88,0";"86,0";"21,8";"21,8";"21,5";"1004,0";"1004,3";"1004,0";"1,7";"70,0";"5,2";"";"0,0"
"01/02/2023";"0800";"23,9";"24,0";"23,9";"88,0";"90,0";"88,0";"21,8";"22,2";"21,8";"1003,8";"1004,0";"1003,8";"2,0";"69,0";"4,9";"";"0,0"
"01/02/2023";"0900";"24,1";"24,1";"23,9";"87,0";"88,0";"87,0";"21,7";"21,9";"21,7";"1004,2";"1004,3";"1003,7";"2,1";"84,0";"5,3";"";"0,0"
"01/02/2023";"1000";"23,9";"24,1";"23,9";"88,0";"88,0";"87,0";"21,8";"21,8";"21,7";"1004,4";"1004,4";"1004,2";"1,9";"80,0";"4,2";"";"0,0"
"01/02/2023";"1100";"24,2";"24,2";"23,8";"88,0";"89,0";"88,0";"22,0";"22,0";"21,8";"1005,3";"1005,3";"1004,4";"1,7";"81,0";"3,5";"62,20";"0,0"
"01/02/2023";"1200";"25,3";"25,3";"24,2";"82,0";"88,0";"81,0";"22,0";"22,2";"21,7";"1006,3";"1006,3";"1005,3";"2,3";"82,0";"4,6";"490,70";"0,0"
"01/02/2023";"1300";"27,1";"27,1";"25,2";"75,0";"82,0";"75,0";"22,3";"22,6";"21,7";"1007,0";"1007,0";"1006,3";"2,7";"94,0";"6,2";"1316,50";"0,0"
"01/02/2023";"1400";"27,9";"28,1";"26,9";"72,0";"78,0";"71,0";"22,4";"23,1";"22,3";"1007,0";"1007,1";"1006,9";"3,1";"76,0";"6,2";"1518,30";"0,0"
"01/02/2023";"1500";"30,2";"30,4";"27,8";"64,0";"72,0";"63,0";"22,5";"23,2";"21,9";"1006,3";"1007,0";"1006,3";"3,2";"64,0";"6,1";"3464,70";"0,0"
"01/02/2023";"1600";"30,5";"30,8";"29,6";"63,0";"66,0";"62,0";"22,6";"23,4";"22,2";"1005,7";"1006,3";"1005,7";"2,7";"87,0";"6,6";"3064,00";"0,0"
"01/02/2023";"1700";"30,7";"31,2";"30,0";"62,0";"65,0";"60,0";"22,5";"23,4";"21,9";"1004,7";"1005,7";"1004,7";"2,9";"73,0";"6,6";"3250,30";"0,0"
"01/02/2023";"1800";"31,7";"32,0";"30,6";"59,0";"63,0";"57,0";"22,8";"23,6";"21,8";"1003,2";"1004,7";"1003,2";"2,6";"78,0";"5,9";"3228,70";"0,0"
"01/02/2023";"1900";"30,1";"32,0";"30,1";"65,0";"66,0";"57,0";"23,0";"23,5";"21,9";"1002,0";"1003,2";"1002,0";"0,8";"258,0";"6,3";"1769,50";"0,0"
"01/02/2023";"2000";"30,5";"30,5";"28,0";"66,0";"75,0";"63,0";"23,4";"24,1";"22,1";"1000,9";"1002,0";"1000,9";"1,3";"50,0";"5,2";"776,80";"0,0"
"01/02/2023";"2100";"29,5";"31,3";"29,5";"67,0";"67,0";"54,0";"22,6";"23,0";"20,9";"1001,0";"1001,0";"1000,8";"2,9";"70,0";"6,0";"442,90";"0,0"
"01/02/2023";"2200";"29,5";"29,8";"29,5";"64,0";"67,0";"60,0";"21,8";"22,6";"21,3";"1001,8";"1001,8";"1001,0";"2,4";"69,0";"5,6";"153,90";"0,0"
"01/02/2023";"2300";"28,7";"29,5";"28,7";"70,0";"70,0";"63,0";"22,8";"22,8";"21,7";"1003,0";"1003,0";"1001,8";"2,1";"74,0";"4,9";"18,90";"0,0"
"02/02/2023";"0000";"28,0";"28,8";"28,0";"68,0";"72,0";"67,0";"21,6";"23,0";"21,5";"1004,3";"1004,3";"1003,0";"2,0";"37,0";"5,2";"";"0,0"
"02/02/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2023";"0200";"26,9";"27,1";"26,6";"77,0";"78,0";"75,0";"22,4";"22,6";"22,2";"1006,1";"1006,1";"1005,5";"1,5";"45,0";"3,7";"";"0,0"
"02/02/2023";"0300";"26,6";"26,8";"26,6";"78,0";"78,0";"77,0";"22,4";"22,5";"22,3";"1006,0";"1006,2";"1006,0";"2,1";"36,0";"5,5";"";"0,0"
"02/02/2023";"0400";"26,2";"26,7";"26,2";"79,0";"79,0";"77,0";"22,3";"22,4";"22,2";"1005,7";"1006,0";"1005,7";"2,1";"37,0";"4,8";"";"0,0"
"02/02/2023";"0500";"26,1";"26,2";"26,0";"80,0";"81,0";"79,0";"22,3";"22,4";"22,3";"1005,3";"1005,7";"1005,3";"2,4";"54,0";"5,5";"";"0,0"
"02/02/2023";"0600";"25,9";"26,1";"25,8";"81,0";"82,0";"80,0";"22,4";"22,4";"22,3";"1004,8";"1005,3";"1004,8";"3,3";"53,0";"7,6";"";"0,0"
"02/02/2023";"0700";"25,3";"25,9";"25,3";"84,0";"84,0";"81,0";"22,4";"22,5";"22,4";"1004,8";"1004,8";"1004,7";"2,6";"37,0";"7,6";"";"0,0"
"02/02/2023";"0800";"24,8";"25,3";"24,8";"86,0";"86,0";"84,0";"22,4";"22,5";"22,4";"1004,6";"1004,9";"1004,6";"2,7";"49,0";"5,8";"";"0,0"
"02/02/2023";"0900";"24,6";"24,8";"24,6";"87,0";"87,0";"86,0";"22,4";"22,4";"22,3";"1004,9";"1005,0";"1004,6";"2,5";"52,0";"5,3";"";"0,0"
"02/02/2023";"1000";"24,3";"24,7";"24,3";"88,0";"88,0";"87,0";"22,2";"22,4";"22,1";"1005,5";"1005,5";"1004,9";"1,9";"58,0";"5,5";"0,20";"0,0"
"02/02/2023";"1100";"24,8";"24,8";"24,3";"86,0";"88,0";"86,0";"22,2";"22,3";"22,1";"1006,3";"1006,3";"1005,5";"1,8";"80,0";"4,1";"159,70";"0,0"
"02/02/2023";"1200";"25,3";"25,3";"24,7";"83,0";"86,0";"83,0";"22,2";"22,4";"22,1";"1007,1";"1007,1";"1006,3";"1,8";"68,0";"4,8";"429,00";"0,0"
"02/02/2023";"1300";"27,2";"27,2";"25,3";"76,0";"83,0";"75,0";"22,6";"22,6";"21,9";"1008,1";"1008,1";"1007,1";"1,9";"82,0";"5,3";"946,90";"0,0"
"02/02/2023";"1400";"28,3";"29,9";"27,0";"68,0";"76,0";"66,0";"21,9";"23,9";"21,9";"1008,1";"1008,1";"1008,0";"3,2";"48,0";"7,4";"2452,10";"0,0"
"02/02/2023";"1500";"28,8";"30,3";"28,3";"67,0";"69,0";"64,0";"22,0";"23,2";"21,5";"1007,4";"1008,1";"1007,4";"1,8";"53,0";"6,3";"2560,40";"0,0"
"02/02/2023";"1600";"30,0";"30,4";"28,8";"62,0";"68,0";"62,0";"21,9";"23,3";"21,7";"1006,6";"1007,4";"1006,6";"2,3";"45,0";"5,3";"1865,60";"0,0"
"02/02/2023";"1700";"29,9";"30,4";"29,7";"64,0";"68,0";"61,0";"22,3";"23,2";"21,7";"1005,4";"1006,6";"1005,4";"1,7";"39,0";"5,5";"1110,30";"0,0"
"02/02/2023";"1800";"29,9";"31,4";"29,6";"65,0";"66,0";"59,0";"22,6";"23,8";"21,7";"1003,9";"1005,4";"1003,9";"1,6";"87,0";"4,7";"944,90";"0,0"
"02/02/2023";"1900";"30,9";"32,1";"29,8";"59,0";"67,0";"56,0";"22,0";"23,6";"21,8";"1002,5";"1003,9";"1002,4";"2,3";"57,0";"5,6";"2014,60";"0,0"
"02/02/2023";"2000";"29,3";"31,7";"28,5";"69,0";"70,0";"56,0";"23,1";"23,1";"21,8";"1002,0";"1002,5";"1001,9";"2,7";"22,0";"6,5";"1635,70";"0,0"
"02/02/2023";"2100";"29,2";"30,0";"28,7";"65,0";"71,0";"63,0";"21,9";"23,2";"21,5";"1001,5";"1002,1";"1001,5";"2,8";"51,0";"6,5";"676,90";"0,0"
"02/02/2023";"2200";"29,1";"29,5";"29,0";"65,0";"67,0";"64,0";"21,8";"22,3";"21,7";"1002,4";"1002,4";"1001,5";"2,1";"47,0";"5,6";"110,30";"0,0"
"02/02/2023";"2300";"26,9";"29,1";"26,9";"80,0";"81,0";"64,0";"23,2";"23,3";"21,7";"1003,4";"1003,4";"1002,4";"0,6";"352,0";"4,6";"4,40";"0,0"
"03/02/2023";"0000";"27,0";"27,5";"26,9";"79,0";"81,0";"77,0";"23,1";"23,6";"23,0";"1004,6";"1004,6";"1003,4";"0,6";"13,0";"3,3";"";"0,0"
"03/02/2023";"0100";"26,4";"27,2";"26,4";"84,0";"84,0";"80,0";"23,3";"23,7";"23,1";"1005,4";"1005,4";"1004,6";"1,4";"17,0";"4,2";"";"0,0"
"03/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2023";"0300";"26,5";"26,6";"25,9";"78,0";"81,0";"77,0";"22,3";"22,6";"22,2";"1006,9";"1006,9";"1006,0";"1,1";"67,0";"3,3";"";"0,0"
"03/02/2023";"0400";"26,3";"26,8";"26,0";"80,0";"81,0";"76,0";"22,5";"22,6";"22,2";"1006,4";"1006,9";"1006,4";"1,5";"55,0";"2,8";"";"0,0"
"03/02/2023";"0500";"25,6";"26,3";"25,6";"85,0";"85,0";"80,0";"22,8";"22,8";"22,5";"1005,4";"1006,4";"1005,4";"0,6";"31,0";"2,8";"";"0,0"
"03/02/2023";"0600";"26,1";"26,1";"25,2";"81,0";"86,0";"81,0";"22,6";"22,9";"22,6";"1004,8";"1005,4";"1004,8";"1,3";"60,0";"2,6";"";"0,0"
"03/02/2023";"0700";"25,9";"26,1";"25,8";"82,0";"82,0";"81,0";"22,5";"22,7";"22,4";"1004,2";"1004,8";"1004,2";"1,5";"46,0";"3,3";"";"0,0"
"03/02/2023";"0800";"25,4";"25,9";"25,4";"84,0";"84,0";"81,0";"22,5";"22,6";"22,4";"1004,2";"1004,4";"1004,2";"1,2";"46,0";"3,2";"";"0,0"
"03/02/2023";"0900";"25,5";"25,6";"25,3";"84,0";"85,0";"82,0";"22,5";"22,5";"22,3";"1004,5";"1004,5";"1004,1";"1,3";"64,0";"3,5";"";"0,0"
"03/02/2023";"1000";"25,6";"25,7";"25,4";"83,0";"84,0";"83,0";"22,5";"22,6";"22,5";"1005,0";"1005,0";"1004,5";"1,5";"53,0";"3,4";"0,10";"0,0"
"03/02/2023";"1100";"25,4";"25,7";"25,4";"84,0";"85,0";"82,0";"22,6";"22,7";"22,4";"1005,7";"1005,7";"1005,0";"1,1";"42,0";"3,4";"45,10";"0,0"
"03/02/2023";"1200";"26,7";"26,7";"25,4";"80,0";"85,0";"79,0";"23,0";"23,0";"22,5";"1006,9";"1006,9";"1005,7";"1,5";"47,0";"3,8";"429,00";"0,0"
"03/02/2023";"1300";"28,7";"30,6";"26,7";"69,0";"80,0";"66,0";"22,5";"24,3";"22,5";"1007,3";"1007,3";"1006,9";"2,0";"39,0";"4,8";"1847,60";"0,0"
"03/02/2023";"1400";"30,5";"30,5";"28,7";"67,0";"70,0";"65,0";"23,7";"23,8";"22,2";"1007,1";"1007,4";"1007,1";"2,3";"53,0";"5,9";"1888,30";"0,0"
"03/02/2023";"1500";"29,9";"30,6";"29,3";"64,0";"69,0";"63,0";"22,3";"23,5";"22,0";"1006,7";"1007,1";"1006,7";"2,3";"72,0";"5,9";"1681,50";"0,0"
"03/02/2023";"1600";"30,8";"30,8";"27,5";"65,0";"78,0";"62,0";"23,5";"24,1";"22,0";"1005,7";"1006,7";"1005,7";"2,4";"65,0";"6,5";"1769,20";"0,0"
"03/02/2023";"1700";"31,7";"31,9";"28,7";"59,0";"80,0";"59,0";"22,8";"25,5";"22,6";"1004,4";"1005,8";"1004,4";"2,6";"64,0";"6,0";"2927,90";"0,6"
"03/02/2023";"1800";"31,8";"32,7";"29,4";"61,0";"74,0";"57,0";"23,2";"25,8";"22,0";"1003,3";"1004,4";"1003,3";"2,1";"56,0";"6,8";"2881,30";"0,0"
"03/02/2023";"1900";"30,9";"31,8";"30,7";"62,0";"63,0";"57,0";"22,7";"23,3";"21,6";"1002,6";"1003,3";"1002,5";"1,8";"72,0";"4,9";"1337,60";"0,0"
"03/02/2023";"2000";"29,9";"31,1";"29,9";"66,0";"68,0";"59,0";"23,0";"23,4";"22,1";"1002,1";"1002,5";"1002,0";"2,1";"114,0";"4,8";"678,00";"0,0"
"03/02/2023";"2100";"29,5";"29,9";"29,5";"71,0";"71,0";"66,0";"23,7";"23,7";"22,9";"1002,6";"1002,7";"1002,1";"1,9";"116,0";"4,2";"351,50";"0,0"
"03/02/2023";"2200";"28,1";"29,5";"28,0";"78,0";"79,0";"70,0";"23,9";"24,6";"23,7";"1003,2";"1003,3";"1002,5";"2,3";"219,0";"5,3";"183,00";"0,0"
"03/02/2023";"2300";"26,0";"28,2";"26,0";"88,0";"88,0";"75,0";"23,9";"24,0";"22,5";"1004,7";"1004,7";"1003,2";"1,9";"233,0";"7,8";"7,30";"0,6"
"04/02/2023";"0000";"23,8";"26,1";"23,8";"96,0";"96,0";"87,0";"23,2";"24,0";"23,0";"1006,1";"1006,1";"1004,7";"1,2";"296,0";"6,7";"0,30";"9,2"
"04/02/2023";"0100";"23,7";"23,8";"23,6";"96,0";"97,0";"96,0";"23,0";"23,2";"22,8";"1006,3";"1006,4";"1006,1";"0,6";"205,0";"5,1";"";"11,8"
"04/02/2023";"0200";"24,1";"24,2";"23,5";"95,0";"97,0";"94,0";"23,3";"23,4";"22,9";"1006,7";"1006,8";"1006,1";"0,7";"86,0";"3,1";"";"0,0"
"04/02/2023";"0300";"24,7";"24,7";"23,9";"92,0";"96,0";"92,0";"23,3";"23,5";"23,1";"1007,9";"1007,9";"1006,7";"1,8";"82,0";"3,4";"0,20";"0,0"
"04/02/2023";"0400";"24,4";"24,7";"24,4";"91,0";"94,0";"91,0";"22,8";"23,5";"22,8";"1007,0";"1008,1";"1007,0";"1,2";"115,0";"5,7";"0,80";"0,8"
"04/02/2023";"0500";"23,5";"24,4";"23,5";"93,0";"94,0";"89,0";"22,3";"22,8";"22,2";"1006,3";"1007,0";"1006,3";"0,4";"182,0";"3,9";"";"3,2"
"04/02/2023";"0600";"23,8";"24,0";"23,5";"93,0";"96,0";"92,0";"22,5";"23,0";"22,4";"1006,7";"1006,9";"1006,3";"0,9";"94,0";"4,8";"0,90";"0,2"
"04/02/2023";"0700";"23,8";"23,8";"23,7";"94,0";"96,0";"93,0";"22,8";"23,0";"22,5";"1006,1";"1006,7";"1006,1";"0,6";"116,0";"2,5";"";"0,0"
"04/02/2023";"0800";"24,0";"24,0";"23,6";"94,0";"96,0";"94,0";"23,0";"23,1";"22,8";"1006,0";"1006,1";"1005,8";"0,7";"68,0";"2,0";"";"0,0"
"04/02/2023";"0900";"23,8";"24,0";"23,8";"94,0";"95,0";"94,0";"22,9";"23,1";"22,8";"1006,3";"1006,3";"1006,0";"0,9";"90,0";"2,0";"";"0,0"
"04/02/2023";"1000";"23,5";"23,8";"23,5";"96,0";"96,0";"94,0";"22,9";"23,0";"22,8";"1006,7";"1006,7";"1006,3";"0,4";"110,0";"2,0";"";"0,0"
"04/02/2023";"1100";"24,7";"24,7";"23,5";"93,0";"96,0";"92,0";"23,4";"23,4";"22,9";"1008,0";"1008,0";"1006,7";"0,9";"93,0";"1,9";"139,40";"0,0"
"04/02/2023";"1200";"25,6";"26,3";"24,7";"87,0";"93,0";"84,0";"23,2";"23,9";"23,1";"1009,0";"1009,0";"1008,0";"1,4";"109,0";"3,3";"599,50";"0,0"
"04/02/2023";"1300";"26,0";"26,6";"25,4";"84,0";"88,0";"83,0";"23,1";"23,9";"23,0";"1009,9";"1009,9";"1009,0";"1,9";"129,0";"3,9";"851,40";"0,0"
"04/02/2023";"1400";"27,8";"28,0";"25,8";"75,0";"85,0";"75,0";"23,0";"23,8";"22,9";"1009,6";"1010,1";"1009,5";"1,6";"108,0";"4,0";"1708,80";"0,0"
"04/02/2023";"1500";"28,7";"28,8";"27,5";"74,0";"78,0";"72,0";"23,6";"24,2";"22,5";"1008,9";"1009,6";"1008,9";"1,7";"119,0";"4,7";"1908,60";"0,0"
"04/02/2023";"1600";"23,9";"29,3";"23,5";"94,0";"94,0";"70,0";"22,8";"23,8";"21,2";"1008,6";"1009,3";"1008,6";"2,6";"78,0";"11,1";"1061,50";"2,6"
"04/02/2023";"1700";"24,6";"24,6";"23,7";"90,0";"94,0";"89,0";"22,9";"23,1";"22,2";"1007,1";"1008,6";"1007,1";"1,1";"48,0";"5,2";"542,90";"0,6"
"04/02/2023";"1800";"25,9";"26,0";"24,5";"83,0";"91,0";"82,0";"22,9";"23,5";"22,2";"1005,9";"1007,1";"1005,9";"0,6";"176,0";"3,1";"703,20";"0,0"
"04/02/2023";"1900";"25,8";"26,3";"25,7";"84,0";"86,0";"79,0";"23,0";"23,6";"22,0";"1004,4";"1005,9";"1004,4";"1,3";"242,0";"3,0";"623,70";"0,0"
"04/02/2023";"2000";"25,7";"26,0";"25,5";"85,0";"88,0";"84,0";"23,0";"23,6";"22,7";"1004,4";"1004,4";"1004,2";"0,6";"192,0";"3,1";"396,10";"0,0"
"04/02/2023";"2100";"25,6";"25,9";"25,6";"85,0";"87,0";"84,0";"23,0";"23,4";"22,8";"1004,8";"1004,8";"1004,3";"1,1";"256,0";"2,8";"306,30";"0,0"
"04/02/2023";"2200";"24,8";"25,6";"24,8";"89,0";"89,0";"85,0";"22,9";"23,2";"22,8";"1005,2";"1005,2";"1004,8";"0,5";"285,0";"2,6";"114,20";"0,0"
"04/02/2023";"2300";"24,5";"25,0";"24,5";"91,0";"91,0";"88,0";"23,0";"23,0";"22,9";"1005,4";"1005,4";"1005,0";"0,7";"278,0";"2,1";"5,70";"0,0"
"05/02/2023";"0000";"24,2";"24,6";"24,1";"92,0";"93,0";"91,0";"22,8";"23,1";"22,8";"1006,1";"1006,1";"1005,4";"0,4";"12,0";"2,1";"";"0,0"
