"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/12/2002";"0200";"25,9";"26,5";"25,9";"80,0";"80,0";"79,0";"22,1";"22,6";"22,1";"1004,0";"1004,2";"1004,0";"1,2";"45,0";"3,7";"";"0,0"
"28/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2002";"1400";"26,8";"27,0";"26,7";"83,0";"83,0";"81,0";"23,7";"23,7";"23,2";"1005,9";"1006,1";"1005,7";"1,7";"58,0";"";"750,00";"0,0"
"28/12/2002";"1500";"28,7";"28,7";"26,7";"76,0";"84,0";"75,0";"24,1";"24,4";"23,5";"1005,3";"1005,9";"1005,3";"3,2";"96,0";"6,9";"1975,00";"0,0"
"28/12/2002";"1600";"29,2";"29,4";"28,3";"74,0";"76,0";"72,0";"24,2";"24,2";"23,3";"1004,3";"1005,2";"1004,3";"3,3";"106,0";"6,9";"2597,00";"0,0"
"28/12/2002";"1700";"24,5";"29,8";"24,1";"91,0";"91,0";"71,0";"23,0";"24,3";"22,0";"1004,0";"1004,6";"1004,0";"2,6";"27,0";"6,9";"761,00";"12,4"
"28/12/2002";"1800";"25,9";"25,9";"24,4";"91,0";"92,0";"90,0";"24,4";"24,4";"22,6";"1002,4";"1004,0";"1002,4";"1,3";"305,0";"6,0";"973,00";"3,4"
"28/12/2002";"1900";"27,7";"27,7";"25,9";"81,0";"90,0";"80,0";"24,1";"24,4";"23,7";"1001,3";"1002,4";"1001,3";"0,9";"18,0";"3,3";"1628,00";"0,0"
"28/12/2002";"2000";"24,9";"28,2";"24,5";"86,0";"87,0";"79,0";"22,4";"24,5";"22,1";"1001,3";"1001,7";"1001,3";"1,9";"334,0";"6,4";"628,00";"0,2"
"28/12/2002";"2100";"26,3";"26,3";"24,9";"81,0";"86,0";"81,0";"22,7";"23,2";"22,4";"1001,2";"1001,3";"1001,2";"1,2";"11,0";"3,4";"503,00";"0,0"
"28/12/2002";"2200";"25,8";"26,4";"25,8";"86,0";"86,0";"81,0";"23,3";"23,4";"22,7";"1001,9";"1001,9";"1001,2";"0,1";"24,0";"2,0";"233,00";"0,0"
"28/12/2002";"2300";"24,9";"25,8";"24,9";"90,0";"90,0";"86,0";"23,2";"23,4";"23,0";"1002,5";"1002,5";"1001,9";"0,1";"22,0";"1,8";"2,00";"0,0"
"29/12/2002";"0000";"25,3";"25,3";"24,5";"92,0";"93,0";"91,0";"24,0";"24,0";"23,2";"1003,4";"1003,4";"1002,5";"0,9";"139,0";"2,2";"";"0,0"
"29/12/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2002";"1300";"27,3";"27,3";"25,7";"77,0";"85,0";"77,0";"23,0";"23,2";"22,6";"1005,8";"1005,8";"1005,4";"1,1";"343,0";"";"1081,00";"0,0"
"29/12/2002";"1400";"29,6";"29,6";"27,3";"65,0";"77,0";"64,0";"22,2";"23,1";"21,4";"1006,0";"1006,1";"1005,8";"2,6";"23,0";"7,5";"2497,00";"0,0"
"29/12/2002";"1500";"29,7";"30,5";"29,4";"58,0";"65,0";"57,0";"20,6";"22,4";"20,3";"1005,5";"1006,0";"1005,5";"4,0";"37,0";"7,0";"2845,00";"0,0"
"29/12/2002";"1600";"30,4";"30,5";"29,7";"57,0";"60,0";"57,0";"21,0";"21,3";"20,6";"1004,4";"1005,5";"1004,4";"3,1";"25,0";"6,5";"2491,00";"0,0"
"29/12/2002";"1700";"30,2";"30,6";"30,0";"57,0";"59,0";"55,0";"20,9";"21,3";"20,3";"1003,5";"1004,4";"1003,5";"2,6";"41,0";"6,4";"2056,00";"0,0"
"29/12/2002";"1800";"32,0";"32,1";"30,2";"53,0";"60,0";"53,0";"21,2";"22,1";"20,7";"1002,4";"1003,5";"1002,4";"2,2";"12,0";"5,5";"2508,00";"0,0"
"29/12/2002";"1900";"31,5";"31,9";"30,9";"55,0";"57,0";"52,0";"21,4";"21,7";"20,5";"1001,6";"1002,4";"1001,6";"2,9";"45,0";"6,1";"1959,00";"0,0"
"29/12/2002";"2000";"31,3";"31,5";"31,2";"53,0";"57,0";"53,0";"20,7";"21,9";"20,5";"1001,2";"1001,5";"1001,2";"2,7";"43,0";"5,6";"1841,00";"0,0"
"29/12/2002";"2100";"30,5";"31,2";"30,5";"58,0";"58,0";"53,0";"21,3";"21,3";"20,4";"1001,6";"1001,6";"1001,1";"1,8";"30,0";"5,5";"1111,00";"0,0"
"29/12/2002";"2200";"29,4";"30,6";"29,4";"63,0";"63,0";"57,0";"21,7";"21,7";"21,1";"1002,1";"1002,1";"1001,7";"1,0";"31,0";"4,2";"334,00";"0,0"
"29/12/2002";"2300";"27,9";"29,3";"27,9";"71,0";"71,0";"63,0";"22,1";"22,2";"21,7";"1002,7";"1002,7";"1002,1";"0,5";"25,0";"1,8";"";"0,0"
"30/12/2002";"0000";"26,2";"27,9";"26,2";"84,0";"85,0";"71,0";"23,4";"23,6";"22,2";"1003,6";"1003,6";"1002,7";"0,1";"64,0";"1,2";"";"0,0"
"30/12/2002";"0100";"26,2";"26,8";"26,2";"81,0";"84,0";"79,0";"22,8";"23,5";"22,6";"1004,5";"1004,5";"1003,6";"0,4";"62,0";"1,2";"";"0,0"
"30/12/2002";"0200";"26,2";"26,4";"25,7";"86,0";"86,0";"82,0";"23,7";"23,7";"22,8";"1004,8";"1004,8";"1004,5";"0,1";"20,0";"1,0";"";"0,0"
"30/12/2002";"0300";"25,4";"26,2";"25,4";"90,0";"90,0";"86,0";"23,6";"23,8";"23,5";"1004,7";"1004,8";"1004,7";"0,0";"57,0";"0,8";"";"0,0"
"30/12/2002";"0400";"25,3";"25,6";"25,3";"91,0";"91,0";"89,0";"23,7";"23,9";"23,5";"1004,3";"1004,7";"1004,3";"0,1";"14,0";"0,7";"";"0,0"
"30/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2002";"1300";"29,6";"29,6";"27,3";"74,0";"88,0";"72,0";"24,4";"25,6";"23,9";"1006,9";"1006,9";"1006,5";"1,8";"57,0";"4,0";"2063,00";"0,0"
"30/12/2002";"1400";"29,8";"29,8";"28,7";"67,0";"75,0";"66,0";"23,0";"24,7";"22,3";"1006,8";"1007,0";"1006,8";"2,7";"48,0";"5,5";"2076,00";"0,0"
"30/12/2002";"1500";"30,7";"30,7";"29,7";"60,0";"66,0";"60,0";"22,2";"22,9";"22,0";"1006,4";"1006,8";"1006,4";"3,0";"35,0";"7,7";"2981,00";"0,0"
"30/12/2002";"1600";"30,5";"31,1";"30,4";"64,0";"65,0";"60,0";"22,9";"23,6";"22,1";"1005,6";"1006,4";"1005,6";"1,8";"76,0";"5,7";"2105,00";"0,0"
"30/12/2002";"1700";"31,4";"31,4";"30,5";"62,0";"63,0";"59,0";"23,3";"23,3";"22,0";"1004,3";"1005,6";"1004,3";"2,2";"48,0";"4,6";"2315,00";"0,0"
"30/12/2002";"1800";"30,9";"31,6";"30,8";"63,0";"65,0";"59,0";"23,2";"24,0";"22,2";"1003,1";"1004,3";"1003,1";"2,2";"96,0";"4,9";"2319,00";"0,0"
"30/12/2002";"1900";"26,7";"31,4";"26,1";"83,0";"85,0";"63,0";"23,6";"24,4";"22,9";"1002,8";"1003,2";"1002,8";"2,1";"29,0";"9,6";"1113,00";"1,8"
"30/12/2002";"2000";"27,2";"27,3";"26,7";"83,0";"85,0";"81,0";"24,1";"24,4";"23,3";"1002,4";"1002,8";"1002,3";"1,0";"334,0";"4,7";"686,00";"0,0"
"30/12/2002";"2100";"27,8";"27,9";"27,3";"76,0";"83,0";"75,0";"23,3";"24,2";"23,0";"1002,2";"1002,4";"1002,1";"0,9";"16,0";"4,1";"457,00";"0,0"
"30/12/2002";"2200";"26,9";"27,8";"26,9";"79,0";"80,0";"76,0";"23,0";"23,5";"22,9";"1002,5";"1002,6";"1002,2";"1,1";"28,0";"2,1";"75,00";"0,0"
"30/12/2002";"2300";"25,6";"26,9";"25,6";"88,0";"88,0";"78,0";"23,4";"23,5";"22,6";"1004,6";"1004,6";"1002,6";"2,7";"65,0";"8,6";"";"2,2"
"31/12/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/12/2002";"0100";"24,5";"24,5";"23,9";"93,0";"95,0";"93,0";"23,3";"23,4";"22,9";"1005,2";"1005,2";"1004,7";"1,1";"25,0";"3,0";"";"0,0"
"31/12/2002";"0200";"24,6";"24,7";"24,3";"93,0";"94,0";"92,0";"23,5";"23,5";"23,3";"1005,8";"1005,8";"1005,2";"0,7";"54,0";"2,2";"";"0,0"
"31/12/2002";"0300";"24,6";"24,8";"24,3";"93,0";"94,0";"93,0";"23,4";"23,6";"23,3";"1005,8";"1005,9";"1005,7";"0,7";"61,0";"1,8";"";"0,0"
"31/12/2002";"0400";"24,3";"24,7";"24,2";"95,0";"96,0";"93,0";"23,5";"23,7";"23,4";"1005,6";"1005,8";"1005,6";"0,0";"42,0";"1,0";"";"0,0"
"31/12/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/12/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/12/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/12/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/12/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/12/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/12/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/12/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/12/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/12/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/12/2002";"1500";"25,2";"25,2";"24,7";"93,0";"95,0";"93,0";"24,0";"24,2";"23,8";"1007,4";"1007,9";"1007,4";"2,1";"90,0";"3,9";"902,00";"0,0"
"31/12/2002";"1600";"26,9";"26,9";"25,2";"88,0";"93,0";"88,0";"24,9";"24,9";"23,9";"1006,8";"1007,5";"1006,8";"1,1";"61,0";"4,0";"1133,00";"0,0"
"31/12/2002";"1700";"26,9";"27,4";"26,7";"84,0";"88,0";"84,0";"24,0";"25,0";"23,9";"1006,0";"1006,8";"1006,0";"1,3";"88,0";"3,8";"1110,00";"0,0"
"31/12/2002";"1800";"28,9";"29,1";"26,9";"73,0";"85,0";"73,0";"23,6";"25,0";"23,6";"1004,6";"1006,0";"1004,6";"1,6";"25,0";"4,1";"1651,00";"0,0"
"31/12/2002";"1900";"28,9";"29,2";"28,6";"74,0";"76,0";"71,0";"23,9";"24,4";"23,2";"1003,7";"1004,6";"1003,6";"0,9";"106,0";"3,4";"1494,00";"0,0"
"31/12/2002";"2000";"28,1";"29,2";"28,0";"80,0";"82,0";"73,0";"24,2";"25,3";"23,6";"1003,2";"1003,6";"1003,0";"1,1";"75,0";"2,9";"1260,00";"0,4"
"31/12/2002";"2100";"27,2";"29,1";"27,2";"84,0";"84,0";"75,0";"24,2";"24,6";"24,0";"1003,3";"1003,3";"1003,0";"1,9";"104,0";"4,0";"1004,00";"0,0"
"31/12/2002";"2200";"26,5";"27,2";"26,4";"87,0";"87,0";"84,0";"24,2";"24,3";"24,0";"1003,4";"1003,4";"1003,1";"0,7";"50,0";"3,0";"170,00";"0,0"
"31/12/2002";"2300";"26,4";"26,7";"26,4";"86,0";"87,0";"86,0";"23,9";"24,4";"23,9";"1003,9";"1003,9";"1003,3";"0,7";"25,0";"3,3";"2,00";"0,0"
"01/01/2003";"0000";"25,6";"26,4";"25,6";"84,0";"86,0";"83,0";"22,6";"23,9";"22,6";"1004,7";"1004,7";"1003,9";"1,1";"25,0";"3,2";"";"0,0"
"01/01/2003";"0100";"25,2";"25,6";"25,2";"84,0";"84,0";"84,0";"22,3";"22,6";"22,3";"1005,1";"1005,1";"1004,7";"1,1";"53,0";"3,1";"";"0,0"
"01/01/2003";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2003";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2003";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2003";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2003";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/01/2003";"1400";"26,2";"26,2";"24,8";"90,0";"95,0";"89,0";"24,4";"24,5";"23,9";"1006,9";"1007,2";"1006,9";"0,9";"356,0";"2,3";"1083,00";"0,0"
"01/01/2003";"1500";"28,3";"28,3";"26,2";"76,0";"90,0";"75,0";"23,7";"24,5";"23,2";"1006,7";"1007,0";"1006,7";"2,2";"21,0";"5,9";"1838,00";"0,0"
"01/01/2003";"1600";"27,9";"";"";"72,0";"";"";"22,4";"";"";"1006,2";"";"";"2,8";"40,0";"";"94,00";"0,0"
"01/01/2003";"1700";"25,9";"29,3";"25,9";"83,0";"83,0";"69,0";"22,8";"23,5";"22,4";"1005,4";"1006,1";"1005,4";"3,2";"38,0";"9,3";"1179,00";"1,6"
"01/01/2003";"1800";"28,7";"29,0";"25,6";"71,0";"87,0";"69,0";"23,0";"24,7";"22,6";"1004,0";"1005,4";"1004,0";"2,8";"20,0";"6,0";"2108,00";"0,0"
"01/01/2003";"1900";"29,2";"29,9";"28,7";"66,0";"71,0";"65,0";"22,3";"23,5";"22,2";"1002,9";"1004,0";"1002,9";"2,7";"50,0";"6,0";"2140,00";"0,0"
"01/01/2003";"2000";"30,0";"30,1";"29,2";"65,0";"68,0";"65,0";"22,6";"23,4";"22,3";"1002,5";"1002,9";"1002,4";"2,0";"16,0";"4,6";"1779,00";"0,0"
"01/01/2003";"2100";"29,5";"30,1";"29,5";"66,0";"67,0";"64,0";"22,7";"23,1";"22,4";"1002,1";"1002,4";"1002,1";"1,6";"37,0";"5,0";"1086,00";"0,0"
"01/01/2003";"2200";"27,2";"29,4";"27,2";"76,0";"76,0";"66,0";"22,6";"23,1";"22,5";"1003,3";"1003,3";"1002,1";"2,9";"11,0";"12,1";"198,00";"0,4"
"01/01/2003";"2300";"24,0";"26,8";"24,0";"92,0";"92,0";"78,0";"22,7";"22,8";"22,5";"1003,8";"1004,0";"1003,3";"1,3";"337,0";"9,9";"1,00";"8,2"
"02/01/2003";"0000";"24,4";"24,4";"24,0";"92,0";"93,0";"92,0";"23,1";"23,1";"22,7";"1004,0";"1004,0";"1003,7";"0,7";"351,0";"2,5";"";"0,0"
"02/01/2003";"0100";"24,5";"24,7";"24,2";"90,0";"93,0";"90,0";"22,8";"23,2";"22,8";"1004,8";"1004,8";"1004,0";"0,7";"34,0";"2,6";"";"0,0"
"02/01/2003";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2003";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2003";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2003";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/01/2003";"1300";"27,5";"27,5";"26,4";"81,0";"85,0";"81,0";"23,8";"24,1";"23,4";"1005,9";"1005,9";"1005,5";"0,9";"35,0";"3,0";"1066,00";"0,0"
"02/01/2003";"1400";"28,6";"28,6";"27,5";"70,0";"81,0";"70,0";"22,7";"24,0";"22,5";"1005,6";"1005,9";"1005,6";"2,1";"47,0";"5,1";"1988,00";"0,0"
"02/01/2003";"1500";"28,1";"28,6";"28,1";"78,0";"79,0";"69,0";"24,0";"24,1";"22,3";"1005,4";"1005,6";"1005,4";"1,2";"116,0";"4,6";"898,00";"0,0"
"02/01/2003";"1600";"28,4";"29,3";"26,5";"76,0";"88,0";"76,0";"23,8";"25,6";"23,3";"1004,6";"1005,6";"1004,6";"1,5";"99,0";"5,1";"1863,00";"1,4"
"02/01/2003";"1700";"30,3";"30,4";"28,3";"70,0";"80,0";"68,0";"24,2";"25,6";"23,6";"1003,3";"1004,5";"1003,3";"1,1";"76,0";"3,1";"2355,00";"0,0"
"02/01/2003";"1800";"30,7";"31,3";"29,4";"68,0";"72,0";"63,0";"24,1";"25,0";"23,1";"1001,9";"1003,3";"1001,9";"2,1";"118,0";"4,0";"2587,00";"0,0"
"02/01/2003";"1900";"30,9";"31,6";"30,2";"65,0";"69,0";"63,0";"23,6";"24,5";"23,3";"1000,9";"1001,8";"1000,9";"1,8";"97,0";"3,5";"2124,00";"0,0"
"02/01/2003";"2000";"31,0";"31,5";"30,1";"64,0";"68,0";"60,0";"23,3";"24,4";"22,7";"1000,3";"1000,9";"1000,3";"1,3";"98,0";"3,8";"1518,00";"0,0"
"02/01/2003";"2100";"30,3";"31,2";"29,8";"66,0";"68,0";"62,0";"23,2";"23,8";"22,8";"1000,4";"1000,5";"1000,2";"0,6";"5,0";"3,4";"723,00";"0,0"
"02/01/2003";"2200";"29,4";"30,5";"29,4";"73,0";"73,0";"66,0";"24,1";"24,3";"23,2";"1000,9";"1000,9";"1000,4";"0,6";"133,0";"1,9";"332,00";"0,0"
"02/01/2003";"2300";"27,1";"29,4";"27,1";"86,0";"86,0";"73,0";"24,7";"24,8";"24,0";"1001,2";"1001,2";"1000,8";"0,4";"118,0";"1,2";"3,00";"0,0"
"03/01/2003";"0000";"24,3";"27,2";"24,3";"94,0";"94,0";"84,0";"23,2";"24,9";"23,2";"1003,1";"1003,2";"1001,2";"2,5";"45,0";"9,5";"";"12,8"
"03/01/2003";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2003";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2003";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2003";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2003";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2003";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/01/2003";"1400";"26,6";"26,7";"25,7";"88,0";"92,0";"87,0";"24,4";"24,7";"23,9";"1006,3";"1006,4";"1006,1";"2,0";"46,0";"4,2";"1134,00";"0,0"
"03/01/2003";"1500";"26,4";"27,8";"26,4";"82,0";"88,0";"81,0";"23,1";"24,8";"23,1";"1005,9";"1006,4";"1005,9";"1,7";"356,0";"4,3";"1104,00";"0,0"
"03/01/2003";"1600";"25,5";"26,2";"25,0";"92,0";"92,0";"83,0";"24,1";"24,1";"23,0";"1005,5";"1006,0";"1005,5";"0,5";"155,0";"5,0";"789,00";"3,4"
"03/01/2003";"1700";"26,3";"26,4";"25,3";"89,0";"93,0";"89,0";"24,4";"24,9";"23,8";"1004,1";"1005,4";"1004,1";"1,3";"113,0";"3,5";"1008,00";"0,0"
"03/01/2003";"1800";"27,3";"27,3";"26,2";"84,0";"90,0";"84,0";"24,4";"25,1";"24,1";"1002,7";"1004,1";"1002,7";"1,7";"92,0";"3,9";"1977,00";"0,0"
"03/01/2003";"1900";"29,0";"29,0";"27,3";"80,0";"84,0";"78,0";"25,2";"25,2";"24,1";"1001,3";"1002,7";"1001,3";"1,6";"95,0";"4,7";"3325,00";"0,0"
"03/01/2003";"2000";"28,3";"29,2";"28,3";"78,0";"79,0";"73,0";"24,1";"24,9";"23,8";"1000,8";"1001,3";"1000,8";"1,5";"77,0";"4,6";"1910,00";"0,0"
"03/01/2003";"2100";"29,1";"29,6";"28,4";"70,0";"78,0";"69,0";"23,0";"25,0";"22,7";"1000,8";"1001,1";"1000,8";"2,1";"40,0";"4,2";"1212,00";"0,0"
"03/01/2003";"2200";"28,2";"29,1";"28,2";"76,0";"76,0";"69,0";"23,5";"23,5";"22,9";"1001,2";"1001,2";"1000,8";"0,7";"10,0";"4,3";"343,00";"0,0"
"03/01/2003";"2300";"25,9";"28,1";"25,9";"89,0";"89,0";"76,0";"24,0";"24,1";"23,5";"1001,6";"1001,6";"1001,2";"0,0";"280,0";"1,7";"";"0,0"
"04/01/2003";"0000";"25,3";"25,9";"25,3";"93,0";"93,0";"89,0";"24,1";"24,2";"23,9";"1002,3";"1002,3";"1001,5";"0,1";"344,0";"1,3";"";"0,0"
"04/01/2003";"0100";"25,4";"25,4";"24,8";"94,0";"94,0";"93,0";"24,4";"24,4";"23,7";"1003,5";"1003,5";"1002,3";"0,1";"189,0";"1,9";"";"0,0"
"04/01/2003";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2003";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2003";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2003";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2003";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2003";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2003";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2003";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2003";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2003";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2003";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/01/2003";"1300";"28,1";"28,1";"25,8";"88,0";"94,0";"88,0";"25,9";"25,9";"24,7";"1006,1";"1006,2";"1005,8";"1,2";"153,0";"3,0";"1886,00";"0,0"
"04/01/2003";"1400";"29,1";"29,2";"27,6";"82,0";"87,0";"81,0";"25,8";"26,1";"25,0";"1006,1";"1006,2";"1006,1";"1,9";"120,0";"3,5";"2593,00";"0,0"
"04/01/2003";"1500";"29,5";"29,5";"28,4";"78,0";"84,0";"76,0";"25,2";"25,9";"24,6";"1005,5";"1006,1";"1005,5";"1,9";"101,0";"4,0";"2988,00";"0,0"
"04/01/2003";"1600";"30,4";"30,4";"29,4";"73,0";"77,0";"72,0";"25,0";"25,4";"24,5";"1004,9";"1005,5";"1004,9";"2,0";"120,0";"4,9";"3375,00";"0,0"
"04/01/2003";"1700";"31,0";"31,2";"30,4";"69,0";"74,0";"68,0";"24,5";"25,3";"24,3";"1003,8";"1004,9";"1003,8";"2,2";"124,0";"4,4";"3337,00";"0,0"
"04/01/2003";"1800";"31,2";"31,5";"30,5";"66,0";"72,0";"66,0";"24,2";"25,2";"24,0";"1002,8";"1003,8";"1002,8";"2,2";"93,0";"4,4";"2938,00";"0,0"
