"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/08/2022";"1000";"24,5";"24,9";"24,4";"89,0";"89,0";"88,0";"22,6";"22,8";"22,4";"1007,0";"1007,1";"1006,9";"0,4";"282,0";"1,2";"0,30";"0,0"
"26/08/2022";"1100";"25,8";"25,8";"24,5";"81,0";"89,0";"81,0";"22,3";"23,1";"22,3";"1007,7";"1007,7";"1007,0";"1,1";"53,0";"1,9";"230,40";"0,0"
"26/08/2022";"1200";"28,1";"28,1";"25,7";"75,0";"82,0";"74,0";"23,2";"23,3";"22,2";"1008,3";"1008,3";"1007,6";"1,4";"47,0";"2,6";"1122,70";"0,0"
"26/08/2022";"1300";"29,9";"30,4";"28,1";"65,0";"75,0";"64,0";"22,5";"23,5";"22,0";"1008,4";"1008,5";"1008,3";"0,9";"174,0";"2,8";"1434,00";"0,0"
"26/08/2022";"1400";"31,5";"31,6";"29,5";"58,0";"66,0";"57,0";"22,3";"24,0";"21,6";"1008,3";"1008,4";"1008,2";"1,5";"61,0";"3,7";"2174,80";"0,0"
"26/08/2022";"1500";"32,5";"33,0";"30,8";"52,0";"60,0";"50,0";"21,3";"22,6";"20,8";"1007,8";"1008,3";"1007,8";"1,5";"54,0";"4,2";"2948,30";"0,0"
"26/08/2022";"1600";"32,7";"33,5";"31,7";"47,0";"59,0";"44,0";"19,9";"22,5";"19,2";"1007,0";"1007,8";"1007,0";"2,4";"86,0";"5,5";"2567,00";"0,0"
"26/08/2022";"1700";"33,5";"34,3";"32,5";"43,0";"52,0";"43,0";"19,4";"21,4";"19,1";"1005,4";"1007,0";"1005,4";"2,5";"54,0";"6,8";"2845,90";"0,0"
"26/08/2022";"1800";"32,9";"34,1";"32,4";"49,0";"50,0";"40,0";"20,8";"21,1";"18,0";"1004,2";"1005,4";"1004,2";"1,8";"49,0";"5,6";"2000,30";"0,0"
"26/08/2022";"1900";"33,0";"33,6";"32,4";"47,0";"51,0";"46,0";"20,3";"21,2";"20,1";"1003,5";"1004,2";"1003,4";"3,1";"85,0";"8,1";"2140,70";"0,0"
"26/08/2022";"2000";"31,2";"33,7";"31,1";"53,0";"53,0";"47,0";"20,5";"21,7";"20,2";"1002,3";"1003,5";"1002,2";"2,6";"180,0";"6,1";"1254,40";"0,0"
"26/08/2022";"2100";"29,7";"32,0";"29,7";"59,0";"59,0";"52,0";"20,8";"21,6";"20,3";"1002,7";"1002,8";"1002,0";"2,7";"96,0";"7,5";"458,50";"0,0"
"26/08/2022";"2200";"28,8";"29,7";"28,7";"61,0";"66,0";"59,0";"20,6";"21,8";"20,4";"1002,9";"1002,9";"1002,5";"2,4";"70,0";"7,4";"90,40";"0,0"
"26/08/2022";"2300";"28,4";"28,8";"28,4";"63,0";"63,0";"58,0";"20,7";"20,7";"19,4";"1003,6";"1003,7";"1002,8";"2,3";"57,0";"5,3";"0,10";"0,0"
"27/08/2022";"0000";"27,7";"28,4";"27,7";"66,0";"66,0";"63,0";"20,8";"21,0";"20,7";"1004,6";"1004,6";"1003,6";"1,9";"62,0";"4,0";"";"0,0"
"27/08/2022";"0100";"27,5";"27,8";"27,4";"69,0";"69,0";"66,0";"21,2";"21,2";"20,8";"1005,7";"1005,7";"1004,6";"1,6";"57,0";"4,5";"";"0,0"
"27/08/2022";"0200";"27,0";"27,5";"27,0";"71,0";"71,0";"69,0";"21,4";"21,4";"21,3";"1006,4";"1006,4";"1005,7";"1,7";"51,0";"4,0";"";"0,0"
"27/08/2022";"0300";"26,7";"27,0";"26,6";"74,0";"74,0";"71,0";"21,7";"21,7";"21,4";"1006,3";"1006,7";"1006,3";"1,4";"39,0";"4,4";"";"0,0"
"27/08/2022";"0400";"26,5";"26,7";"25,9";"75,0";"77,0";"74,0";"21,6";"21,8";"21,4";"1005,7";"1006,2";"1005,6";"1,0";"51,0";"3,0";"";"0,0"
"27/08/2022";"0500";"25,5";"26,5";"25,5";"79,0";"79,0";"75,0";"21,6";"21,7";"21,4";"1005,4";"1005,9";"1005,4";"0,4";"5,0";"2,0";"";"0,0"
"27/08/2022";"0600";"24,9";"25,7";"24,9";"78,0";"79,0";"78,0";"20,9";"21,7";"20,9";"1005,1";"1005,4";"1005,1";"0,5";"340,0";"1,2";"";"0,0"
"27/08/2022";"0700";"25,7";"25,7";"24,9";"77,0";"79,0";"77,0";"21,3";"21,4";"20,8";"1004,9";"1005,1";"1004,7";"1,2";"51,0";"2,1";"";"0,0"
"27/08/2022";"0800";"24,7";"25,7";"24,7";"81,0";"81,0";"77,0";"21,2";"21,3";"21,0";"1005,1";"1005,1";"1004,8";"0,4";"324,0";"2,1";"";"0,0"
"27/08/2022";"0900";"24,3";"24,7";"24,3";"83,0";"83,0";"81,0";"21,3";"21,4";"21,1";"1005,3";"1005,3";"1005,1";"0,5";"11,0";"1,2";"";"0,0"
"27/08/2022";"1000";"24,4";"24,4";"24,2";"84,0";"84,0";"83,0";"21,4";"21,4";"21,2";"1005,8";"1005,8";"1005,3";"0,5";"31,0";"1,4";"1,00";"0,0"
"27/08/2022";"1100";"26,1";"26,1";"24,3";"76,0";"84,0";"76,0";"21,6";"22,0";"21,3";"1006,5";"1006,5";"1005,8";"0,7";"13,0";"2,1";"206,20";"0,0"
"27/08/2022";"1200";"27,0";"27,0";"26,1";"71,0";"77,0";"71,0";"21,4";"21,9";"21,2";"1007,2";"1007,2";"1006,5";"1,5";"50,0";"2,9";"507,40";"0,0"
"27/08/2022";"1300";"30,4";"30,7";"27,0";"59,0";"71,0";"59,0";"21,5";"22,2";"21,2";"1007,4";"1007,4";"1007,2";"1,2";"51,0";"3,4";"1696,80";"0,0"
"27/08/2022";"1400";"32,1";"32,2";"30,4";"52,0";"60,0";"52,0";"21,0";"22,6";"21,0";"1007,4";"1007,5";"1007,4";"1,5";"48,0";"4,5";"2395,80";"0,0"
"27/08/2022";"1500";"32,6";"33,1";"31,8";"46,0";"53,0";"45,0";"19,3";"21,1";"19,1";"1007,0";"1007,4";"1007,0";"2,5";"58,0";"6,4";"2719,30";"0,0"
"27/08/2022";"1600";"32,8";"34,2";"32,2";"46,0";"48,0";"42,0";"19,7";"20,3";"18,7";"1006,1";"1007,0";"1006,1";"1,6";"98,0";"6,5";"2779,30";"0,0"
"27/08/2022";"1700";"32,8";"33,8";"32,3";"48,0";"50,0";"43,0";"20,3";"20,8";"19,2";"1004,6";"1006,1";"1004,6";"2,6";"59,0";"5,9";"1951,40";"0,0"
"27/08/2022";"1800";"33,1";"33,7";"32,2";"46,0";"51,0";"44,0";"19,9";"21,2";"19,5";"1003,0";"1004,6";"1003,0";"2,4";"99,0";"5,9";"1778,60";"0,0"
"27/08/2022";"1900";"33,3";"33,9";"32,7";"46,0";"48,0";"44,0";"20,0";"20,7";"19,6";"1001,7";"1003,0";"1001,7";"2,2";"102,0";"5,7";"2177,30";"0,0"
"27/08/2022";"2000";"33,0";"33,8";"32,9";"45,0";"48,0";"44,0";"19,5";"20,8";"19,4";"1000,9";"1001,7";"1000,9";"1,7";"82,0";"4,7";"1056,80";"0,0"
"27/08/2022";"2100";"32,3";"33,1";"32,3";"50,0";"50,0";"45,0";"20,7";"20,9";"19,9";"1001,2";"1001,2";"1000,7";"2,0";"83,0";"4,8";"344,40";"0,0"
"27/08/2022";"2200";"31,4";"32,4";"31,4";"53,0";"53,0";"50,0";"20,8";"21,0";"20,5";"1001,8";"1001,8";"1001,2";"1,5";"101,0";"4,9";"147,70";"0,0"
"27/08/2022";"2300";"31,1";"31,4";"31,1";"56,0";"56,0";"53,0";"21,3";"21,3";"20,5";"1002,7";"1002,8";"1001,8";"1,7";"82,0";"4,5";"0,20";"0,0"
"28/08/2022";"0000";"28,9";"31,2";"28,9";"63,0";"63,0";"55,0";"21,0";"21,7";"20,9";"1003,5";"1003,5";"1002,6";"1,7";"37,0";"6,3";"";"0,0"
"28/08/2022";"0100";"28,4";"28,9";"28,4";"66,0";"66,0";"63,0";"21,4";"21,5";"21,0";"1004,5";"1004,6";"1003,5";"0,5";"339,0";"4,1";"";"0,0"
"28/08/2022";"0200";"28,4";"28,5";"27,9";"65,0";"68,0";"65,0";"21,2";"21,8";"20,8";"1005,9";"1005,9";"1004,5";"0,5";"18,0";"2,0";"";"0,0"
"28/08/2022";"0300";"27,5";"28,4";"27,5";"70,0";"70,0";"64,0";"21,5";"21,6";"20,9";"1006,3";"1006,3";"1005,9";"0,3";"77,0";"3,4";"";"0,0"
"28/08/2022";"0400";"27,6";"27,7";"27,4";"72,0";"72,0";"69,0";"22,0";"22,1";"21,4";"1005,7";"1006,3";"1005,6";"1,0";"256,0";"2,1";"";"0,0"
"28/08/2022";"0500";"27,2";"27,8";"27,2";"73,0";"73,0";"70,0";"22,0";"22,3";"21,7";"1005,4";"1005,9";"1005,4";"1,4";"260,0";"3,4";"";"0,0"
"28/08/2022";"0600";"26,4";"27,2";"26,4";"79,0";"79,0";"73,0";"22,5";"22,6";"22,0";"1004,6";"1005,5";"1004,6";"1,3";"280,0";"4,5";"";"0,0"
"28/08/2022";"0700";"26,2";"26,5";"26,1";"77,0";"79,0";"77,0";"21,9";"22,5";"21,9";"1004,2";"1004,6";"1004,2";"0,7";"280,0";"3,7";"";"0,0"
"28/08/2022";"0800";"25,9";"26,2";"25,8";"79,0";"80,0";"77,0";"22,0";"22,1";"21,9";"1004,5";"1004,5";"1004,2";"0,9";"240,0";"2,0";"";"0,0"
"28/08/2022";"0900";"25,6";"26,1";"25,5";"84,0";"84,0";"79,0";"22,6";"22,6";"22,1";"1004,8";"1004,8";"1004,5";"0,5";"275,0";"2,1";"";"0,0"
"28/08/2022";"1000";"25,4";"26,0";"25,4";"83,0";"84,0";"82,0";"22,3";"22,8";"22,3";"1005,8";"1005,8";"1004,8";"0,7";"307,0";"2,2";"0,30";"0,0"
"28/08/2022";"1100";"25,9";"25,9";"24,9";"84,0";"87,0";"83,0";"22,9";"23,0";"22,3";"1006,4";"1006,4";"1005,8";"0,6";"50,0";"1,8";"196,80";"0,0"
"28/08/2022";"1200";"27,1";"27,2";"25,8";"78,0";"84,0";"78,0";"23,0";"23,3";"22,6";"1007,7";"1007,7";"1006,4";"0,8";"281,0";"2,5";"713,40";"0,0"
"28/08/2022";"1300";"30,5";"30,5";"26,9";"68,0";"79,0";"68,0";"24,0";"24,0";"22,9";"1008,5";"1008,5";"1007,7";"0,8";"310,0";"2,7";"1527,70";"0,0"
"28/08/2022";"1400";"29,2";"30,9";"28,4";"67,0";"72,0";"63,0";"22,5";"23,7";"22,5";"1008,9";"1008,9";"1008,5";"1,7";"265,0";"4,1";"1685,10";"0,0"
"28/08/2022";"1500";"31,0";"31,3";"29,2";"61,0";"68,0";"60,0";"22,6";"23,4";"22,1";"1008,8";"1009,0";"1008,8";"1,3";"259,0";"3,6";"1551,30";"0,0"
"28/08/2022";"1600";"29,7";"32,7";"29,7";"65,0";"65,0";"55,0";"22,4";"23,6";"21,8";"1007,5";"1008,8";"1007,5";"1,6";"231,0";"4,7";"1370,20";"0,0"
"28/08/2022";"1700";"29,1";"30,4";"29,0";"67,0";"67,0";"62,0";"22,3";"22,8";"22,1";"1006,5";"1007,5";"1006,2";"2,3";"57,0";"4,5";"512,60";"0,0"
"28/08/2022";"1800";"24,1";"29,5";"24,1";"83,0";"83,0";"59,0";"21,0";"22,7";"19,2";"1006,2";"1006,6";"1005,7";"2,7";"184,0";"7,6";"548,50";"4,0"
"28/08/2022";"1900";"25,9";"25,9";"23,9";"79,0";"89,0";"78,0";"21,9";"22,6";"21,0";"1003,9";"1006,2";"1003,8";"1,2";"236,0";"6,5";"702,90";"0,0"
"28/08/2022";"2000";"27,5";"27,7";"25,9";"69,0";"79,0";"68,0";"21,3";"22,6";"21,2";"1003,1";"1004,1";"1003,1";"1,3";"41,0";"3,1";"730,80";"0,0"
"28/08/2022";"2100";"26,9";"27,5";"26,9";"72,0";"74,0";"69,0";"21,4";"22,1";"21,2";"1003,2";"1003,4";"1002,8";"1,2";"21,0";"5,0";"115,50";"0,0"
"28/08/2022";"2200";"26,0";"26,9";"26,0";"74,0";"75,0";"71,0";"21,1";"21,8";"21,0";"1004,0";"1004,0";"1003,1";"0,4";"10,0";"3,1";"49,00";"0,0"
"28/08/2022";"2300";"25,6";"26,0";"25,6";"77,0";"77,0";"73,0";"21,2";"21,4";"20,7";"1005,0";"1005,0";"1004,0";"0,5";"26,0";"1,6";"";"0,0"
"29/08/2022";"0000";"25,4";"26,0";"25,4";"80,0";"80,0";"75,0";"21,7";"21,7";"21,1";"1005,2";"1005,3";"1005,0";"0,4";"316,0";"2,5";"";"0,0"
"29/08/2022";"0100";"24,8";"25,4";"24,7";"87,0";"87,0";"80,0";"22,4";"22,5";"21,6";"1006,4";"1006,5";"1005,1";"0,5";"348,0";"1,9";"";"0,0"
"29/08/2022";"0200";"24,6";"24,8";"24,5";"88,0";"88,0";"87,0";"22,5";"22,6";"22,4";"1007,0";"1007,0";"1006,3";"0,5";"298,0";"1,7";"";"0,0"
"29/08/2022";"0300";"24,3";"24,8";"24,3";"85,0";"88,0";"85,0";"21,7";"22,6";"21,7";"1007,3";"1007,4";"1006,8";"0,5";"331,0";"2,6";"";"0,0"
"29/08/2022";"0400";"24,1";"24,4";"24,1";"84,0";"85,0";"83,0";"21,3";"21,7";"21,3";"1006,9";"1007,5";"1006,9";"0,2";"64,0";"2,5";"";"0,0"
"29/08/2022";"0500";"23,3";"25,5";"23,3";"89,0";"89,0";"80,0";"21,3";"21,8";"21,1";"1005,9";"1007,8";"1005,9";"0,8";"203,0";"7,3";"";"3,6"
"29/08/2022";"0600";"23,6";"23,6";"23,0";"91,0";"92,0";"89,0";"21,9";"22,1";"21,3";"1005,4";"1005,9";"1005,2";"0,9";"189,0";"1,9";"";"0,2"
"29/08/2022";"0700";"23,6";"24,0";"23,5";"89,0";"91,0";"88,0";"21,7";"22,2";"21,7";"1004,8";"1005,5";"1004,8";"0,5";"269,0";"2,8";"";"0,0"
"29/08/2022";"0800";"23,5";"23,6";"23,4";"93,0";"93,0";"89,0";"22,2";"22,3";"21,8";"1004,7";"1004,9";"1004,6";"0,3";"97,0";"1,3";"";"0,0"
"29/08/2022";"0900";"23,5";"24,3";"23,4";"92,0";"93,0";"90,0";"22,2";"22,7";"22,0";"1005,2";"1005,2";"1004,5";"0,4";"280,0";"1,6";"";"0,0"
"29/08/2022";"1000";"23,6";"23,8";"23,5";"93,0";"93,0";"92,0";"22,4";"22,6";"22,2";"1005,7";"1005,7";"1005,1";"0,2";"3,0";"1,5";"1,90";"0,0"
"29/08/2022";"1100";"24,7";"24,7";"23,5";"91,0";"93,0";"91,0";"23,2";"23,2";"22,4";"1006,6";"1006,6";"1005,7";"0,3";"2,0";"1,0";"184,80";"0,0"
"29/08/2022";"1200";"27,0";"27,0";"24,7";"78,0";"91,0";"77,0";"22,8";"23,3";"22,3";"1007,3";"1007,4";"1006,6";"0,7";"325,0";"1,8";"883,40";"0,0"
"29/08/2022";"1300";"28,8";"29,0";"26,9";"69,0";"79,0";"68,0";"22,4";"23,4";"22,2";"1007,7";"1007,8";"1007,3";"0,9";"279,0";"2,6";"1611,80";"0,0"
"29/08/2022";"1400";"30,4";"30,6";"28,7";"63,0";"70,0";"61,0";"22,5";"23,1";"21,2";"1007,9";"1007,9";"1007,7";"1,1";"278,0";"2,7";"2106,50";"0,0"
"29/08/2022";"1500";"30,7";"31,0";"29,9";"62,0";"66,0";"60,0";"22,6";"23,2";"22,1";"1007,6";"1007,9";"1007,6";"1,6";"250,0";"4,4";"2464,50";"0,0"
"29/08/2022";"1600";"30,1";"31,7";"29,8";"62,0";"64,0";"57,0";"22,2";"22,9";"21,5";"1006,9";"1007,6";"1006,9";"1,4";"161,0";"4,0";"1676,70";"0,0"
"29/08/2022";"1700";"32,8";"33,2";"30,0";"53,0";"63,0";"51,0";"21,9";"23,0";"21,5";"1005,6";"1006,9";"1005,6";"1,1";"224,0";"3,8";"2485,60";"0,0"
"29/08/2022";"1800";"33,4";"33,6";"31,4";"52,0";"58,0";"50,0";"22,2";"22,8";"21,0";"1004,3";"1005,6";"1004,3";"1,2";"186,0";"4,1";"2047,10";"0,0"
"29/08/2022";"1900";"33,5";"33,7";"32,1";"49,0";"54,0";"48,0";"21,3";"22,2";"20,7";"1003,6";"1004,3";"1003,6";"1,9";"224,0";"4,5";"2284,20";"0,0"
"29/08/2022";"2000";"33,1";"34,6";"32,7";"43,0";"52,0";"42,0";"19,0";"22,0";"18,5";"1003,1";"1003,6";"1003,1";"2,8";"78,0";"5,3";"1212,40";"0,0"
"29/08/2022";"2100";"32,5";"33,1";"32,1";"48,0";"55,0";"43,0";"20,0";"22,0";"18,6";"1003,6";"1003,6";"1002,9";"1,3";"79,0";"5,0";"485,80";"0,0"
"29/08/2022";"2200";"29,9";"32,5";"29,9";"58,0";"58,0";"47,0";"20,8";"20,8";"19,6";"1003,8";"1003,8";"1003,6";"1,9";"54,0";"5,2";"123,90";"0,0"
"29/08/2022";"2300";"29,5";"30,0";"29,4";"59,0";"60,0";"58,0";"20,7";"21,1";"20,3";"1004,4";"1004,4";"1003,7";"1,1";"58,0";"3,7";"0,10";"0,0"
"30/08/2022";"0000";"28,5";"29,5";"28,5";"62,0";"62,0";"59,0";"20,3";"20,8";"20,3";"1005,3";"1005,3";"1004,4";"0,7";"45,0";"2,1";"";"0,0"
"30/08/2022";"0100";"28,2";"28,9";"28,2";"61,0";"61,0";"60,0";"19,8";"20,5";"19,8";"1005,9";"1005,9";"1005,2";"0,6";"13,0";"1,6";"";"0,0"
"30/08/2022";"0200";"27,4";"28,2";"27,4";"64,0";"67,0";"60,0";"19,9";"20,7";"19,7";"1006,6";"1006,6";"1005,9";"0,6";"345,0";"1,1";"";"0,0"
"30/08/2022";"0300";"26,7";"27,4";"26,7";"68,0";"69,0";"64,0";"20,2";"20,6";"19,9";"1006,8";"1006,9";"1006,6";"0,4";"351,0";"1,5";"";"0,0"
"30/08/2022";"0400";"26,1";"26,8";"26,1";"70,0";"71,0";"67,0";"20,2";"20,5";"19,7";"1006,5";"1006,9";"1006,5";"0,5";"53,0";"1,2";"";"0,0"
"30/08/2022";"0500";"25,4";"26,1";"25,4";"75,0";"76,0";"70,0";"20,7";"21,0";"20,0";"1006,1";"1006,5";"1006,1";"0,4";"322,0";"0,9";"";"0,0"
"30/08/2022";"0600";"25,4";"25,8";"25,2";"75,0";"77,0";"73,0";"20,7";"20,9";"20,4";"1005,8";"1006,1";"1005,8";"0,3";"294,0";"0,8";"";"0,0"
"30/08/2022";"0700";"25,4";"25,7";"25,2";"77,0";"79,0";"75,0";"21,0";"21,3";"20,6";"1005,4";"1005,8";"1005,4";"0,3";"316,0";"0,7";"";"0,0"
"30/08/2022";"0800";"25,2";"25,4";"24,9";"78,0";"78,0";"75,0";"21,0";"21,1";"20,4";"1005,2";"1005,4";"1005,2";"0,3";"307,0";"0,8";"";"0,0"
"30/08/2022";"0900";"25,0";"25,2";"24,9";"79,0";"81,0";"77,0";"21,1";"21,3";"20,8";"1005,5";"1005,5";"1005,2";"0,4";"11,0";"1,1";"";"0,0"
"30/08/2022";"1000";"24,3";"25,1";"24,3";"83,0";"83,0";"79,0";"21,3";"21,3";"20,8";"1006,0";"1006,0";"1005,5";"0,5";"27,0";"1,1";"1,30";"0,0"
"30/08/2022";"1100";"26,2";"26,2";"24,3";"80,0";"84,0";"80,0";"22,5";"22,5";"21,3";"1006,5";"1006,5";"1006,0";"0,4";"4,0";"1,0";"165,20";"0,0"
"30/08/2022";"1200";"28,4";"28,4";"26,1";"77,0";"81,0";"76,0";"24,1";"24,1";"22,2";"1007,2";"1007,3";"1006,5";"0,9";"291,0";"2,4";"783,80";"0,0"
"30/08/2022";"1300";"30,2";"30,8";"28,4";"68,0";"77,0";"68,0";"23,7";"25,0";"23,6";"1007,6";"1007,6";"1007,2";"1,8";"257,0";"4,0";"1635,20";"0,0"
"30/08/2022";"1400";"31,8";"31,8";"30,2";"59,0";"69,0";"59,0";"22,9";"24,0";"22,3";"1007,4";"1007,7";"1007,4";"1,6";"261,0";"4,0";"2321,30";"0,0"
"30/08/2022";"1500";"31,9";"33,7";"31,0";"55,0";"61,0";"52,0";"21,8";"23,5";"21,5";"1006,9";"1007,4";"1006,9";"1,8";"204,0";"3,9";"2184,50";"0,0"
"30/08/2022";"1600";"32,1";"34,3";"31,7";"51,0";"56,0";"46,0";"20,7";"22,5";"20,3";"1005,9";"1006,9";"1005,9";"1,7";"224,0";"4,4";"2354,50";"0,0"
"30/08/2022";"1700";"32,6";"33,6";"31,9";"50,0";"53,0";"48,0";"20,9";"21,5";"20,4";"1004,7";"1005,9";"1004,7";"1,3";"257,0";"4,4";"1980,80";"0,0"
"30/08/2022";"1800";"33,4";"34,3";"32,2";"47,0";"54,0";"46,0";"20,5";"22,2";"20,5";"1003,5";"1004,7";"1003,5";"2,1";"203,0";"4,2";"2047,30";"0,0"
"30/08/2022";"1900";"34,3";"34,8";"33,4";"36,0";"48,0";"33,0";"17,1";"21,5";"15,8";"1002,8";"1003,6";"1002,8";"2,4";"106,0";"6,4";"2418,10";"0,0"
"30/08/2022";"2000";"33,5";"34,5";"33,4";"41,0";"43,0";"35,0";"18,4";"19,4";"16,9";"1002,4";"1002,8";"1002,3";"2,1";"89,0";"6,4";"1185,80";"0,0"
"30/08/2022";"2100";"32,5";"33,6";"32,5";"45,0";"45,0";"39,0";"19,0";"19,1";"17,5";"1002,6";"1002,6";"1002,4";"1,7";"126,0";"5,4";"327,80";"0,0"
"30/08/2022";"2200";"31,6";"32,5";"31,6";"52,0";"52,0";"44,0";"20,5";"20,5";"18,7";"1003,3";"1003,4";"1002,6";"1,3";"155,0";"3,6";"110,60";"0,0"
"30/08/2022";"2300";"30,8";"31,6";"30,6";"55,0";"56,0";"51,0";"20,8";"20,9";"20,3";"1003,9";"1003,9";"1003,3";"0,8";"148,0";"2,7";"0,30";"0,0"
"31/08/2022";"0000";"29,9";"30,9";"29,7";"59,0";"60,0";"55,0";"21,1";"21,3";"20,8";"1004,7";"1004,7";"1003,9";"0,5";"107,0";"2,0";"";"0,0"
"31/08/2022";"0100";"30,2";"30,6";"29,5";"60,0";"62,0";"59,0";"21,7";"21,7";"21,0";"1005,4";"1005,4";"1004,7";"0,8";"185,0";"2,3";"";"0,0"
"31/08/2022";"0200";"29,0";"30,3";"28,8";"66,0";"67,0";"61,0";"21,9";"22,1";"21,7";"1005,7";"1005,7";"1005,4";"0,5";"207,0";"1,5";"";"0,0"
"31/08/2022";"0300";"28,3";"29,2";"28,3";"73,0";"73,0";"66,0";"22,9";"22,9";"21,9";"1006,2";"1006,2";"1005,7";"0,6";"274,0";"1,9";"";"0,0"
"31/08/2022";"0400";"27,4";"28,3";"27,4";"81,0";"81,0";"73,0";"23,8";"24,0";"23,2";"1006,2";"1006,3";"1006,1";"0,4";"284,0";"1,4";"";"0,0"
"31/08/2022";"0500";"26,9";"27,4";"26,9";"80,0";"81,0";"79,0";"23,2";"23,7";"23,1";"1006,0";"1006,3";"1005,9";"0,5";"270,0";"1,2";"";"0,0"
"31/08/2022";"0600";"27,1";"27,2";"26,9";"83,0";"83,0";"80,0";"23,9";"24,0";"23,2";"1005,6";"1006,0";"1005,6";"0,6";"252,0";"2,2";"";"0,0"
"31/08/2022";"0700";"26,6";"27,1";"26,6";"83,0";"84,0";"82,0";"23,4";"23,9";"23,4";"1005,7";"1005,8";"1005,5";"0,5";"261,0";"1,6";"";"0,0"
"31/08/2022";"0800";"27,7";"27,7";"26,5";"78,0";"83,0";"77,0";"23,4";"23,4";"23,0";"1005,7";"1005,9";"1005,7";"1,3";"247,0";"2,7";"";"0,0"
"31/08/2022";"0900";"26,9";"27,7";"26,9";"83,0";"83,0";"78,0";"23,7";"24,0";"23,4";"1006,0";"1006,0";"1005,7";"0,6";"274,0";"3,5";"";"0,0"
"31/08/2022";"1000";"26,9";"27,2";"26,8";"85,0";"85,0";"83,0";"24,1";"24,2";"23,7";"1006,7";"1006,7";"1006,0";"0,8";"280,0";"2,7";"0,30";"0,0"
"31/08/2022";"1100";"27,7";"27,7";"26,7";"80,0";"85,0";"80,0";"23,9";"24,2";"23,7";"1007,4";"1007,4";"1006,7";"1,7";"257,0";"4,1";"177,90";"0,0"
"31/08/2022";"1200";"28,7";"28,7";"27,7";"73,0";"80,0";"72,0";"23,3";"23,9";"23,2";"1008,2";"1008,2";"1007,4";"2,1";"265,0";"5,6";"828,80";"0,0"
"31/08/2022";"1300";"29,2";"29,8";"28,5";"71,0";"74,0";"70,0";"23,3";"24,0";"23,1";"1008,5";"1008,7";"1008,2";"2,0";"267,0";"5,3";"1284,30";"0,0"
"31/08/2022";"1400";"30,0";"30,3";"29,0";"67,0";"72,0";"67,0";"23,3";"24,0";"23,1";"1008,5";"1008,6";"1008,4";"1,7";"279,0";"5,7";"1413,30";"0,0"
"31/08/2022";"1500";"30,7";"31,4";"29,1";"64,0";"71,0";"62,0";"23,0";"23,8";"23,0";"1007,9";"1008,5";"1007,8";"2,4";"276,0";"5,7";"2275,60";"0,0"
"31/08/2022";"1600";"32,1";"32,9";"30,7";"58,0";"64,0";"55,0";"22,7";"23,8";"22,1";"1006,7";"1007,9";"1006,7";"2,1";"272,0";"5,8";"3125,00";"0,0"
"31/08/2022";"1700";"33,3";"33,9";"31,9";"50,0";"58,0";"49,0";"21,6";"23,0";"21,5";"1005,6";"1006,7";"1005,6";"1,9";"250,0";"4,7";"3234,40";"0,0"
"31/08/2022";"1800";"33,5";"35,1";"32,9";"46,0";"51,0";"44,0";"20,2";"22,5";"20,1";"1004,2";"1005,6";"1004,2";"2,1";"275,0";"5,7";"2911,30";"0,0"
"31/08/2022";"1900";"34,2";"34,3";"33,0";"41,0";"48,0";"41,0";"19,1";"21,1";"19,1";"1003,3";"1004,2";"1003,3";"1,7";"277,0";"6,3";"2402,30";"0,0"
"31/08/2022";"2000";"33,6";"34,5";"33,3";"41,0";"45,0";"40,0";"18,6";"20,2";"18,5";"1002,5";"1003,3";"1002,5";"1,3";"283,0";"5,0";"1147,60";"0,0"
"31/08/2022";"2100";"32,7";"34,1";"32,7";"46,0";"46,0";"40,0";"19,7";"19,7";"18,1";"1002,4";"1002,5";"1002,4";"1,7";"240,0";"4,3";"423,20";"0,0"
"31/08/2022";"2200";"30,4";"32,7";"30,4";"54,0";"56,0";"46,0";"20,2";"21,3";"19,8";"1002,4";"1002,5";"1002,3";"1,9";"233,0";"5,3";"134,60";"0,0"
"31/08/2022";"2300";"29,0";"30,4";"29,0";"59,0";"59,0";"54,0";"20,3";"20,8";"20,1";"1003,2";"1003,3";"1002,4";"1,8";"184,0";"4,7";"0,10";"0,0"
"01/09/2022";"0000";"29,1";"29,2";"28,8";"60,0";"61,0";"59,0";"20,4";"20,6";"20,3";"1003,6";"1003,6";"1003,2";"1,1";"244,0";"3,5";"";"0,0"
"01/09/2022";"0100";"28,0";"29,2";"28,0";"67,0";"67,0";"59,0";"21,2";"21,2";"20,2";"1004,7";"1004,7";"1003,6";"0,4";"302,0";"3,1";"";"0,0"
"01/09/2022";"0200";"27,7";"28,1";"27,6";"66,0";"68,0";"66,0";"20,9";"21,4";"20,8";"1005,0";"1005,0";"1004,7";"0,4";"356,0";"1,2";"";"0,0"
