"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/02/2011";"0800";"23,3";"23,5";"23,3";"100,0";"100,0";"100,0";"23,3";"23,5";"23,3";"1003,3";"1003,8";"1003,3";"1,1";"28,0";"3,2";"";"1,8"
"16/02/2011";"0900";"23,5";"23,5";"23,2";"100,0";"100,0";"100,0";"23,5";"23,5";"23,2";"1003,2";"1003,3";"1002,9";"1,1";"225,0";"3,2";"";"1,4"
"16/02/2011";"1000";"23,3";"23,5";"23,3";"100,0";"100,0";"100,0";"23,3";"23,5";"23,3";"1003,5";"1003,5";"1003,2";"0,2";"103,0";"2,9";"";"0,0"
"16/02/2011";"1100";"24,4";"24,4";"23,2";"100,0";"100,0";"100,0";"24,4";"24,4";"23,2";"1004,5";"1004,5";"1003,5";"0,4";"8,0";"1,5";"141,40";"0,0"
"16/02/2011";"1200";"26,7";"26,8";"24,4";"88,0";"100,0";"87,0";"24,5";"24,9";"23,5";"1005,3";"1005,3";"1004,5";"0,8";"24,0";"2,0";"841,80";"0,0"
"16/02/2011";"1300";"27,8";"28,0";"26,6";"80,0";"87,0";"78,0";"24,0";"24,6";"23,5";"1005,6";"1005,6";"1005,3";"2,1";"68,0";"3,7";"1837,10";"0,0"
"16/02/2011";"1400";"29,6";"30,1";"27,8";"64,0";"81,0";"64,0";"22,2";"24,2";"21,9";"1005,9";"1005,9";"1005,6";"1,8";"20,0";"5,0";"2541,60";"0,0"
"16/02/2011";"1500";"30,0";"30,4";"29,5";"62,0";"68,0";"59,0";"21,9";"23,7";"20,9";"1006,0";"1006,1";"1005,9";"1,7";"31,0";"5,7";"2587,70";"0,0"
"16/02/2011";"1600";"30,4";"31,8";"29,7";"61,0";"63,0";"55,0";"22,0";"23,3";"21,1";"1005,1";"1006,0";"1005,1";"1,7";"41,0";"4,8";"3111,90";"0,0"
"16/02/2011";"1700";"30,2";"31,7";"29,2";"61,0";"65,0";"54,0";"21,9";"23,0";"20,3";"1003,6";"1005,1";"1003,6";"1,3";"27,0";"5,8";"1668,50";"0,0"
"16/02/2011";"1800";"29,1";"30,3";"29,0";"66,0";"68,0";"58,0";"22,0";"22,8";"20,6";"1002,1";"1003,5";"1002,1";"1,5";"87,0";"4,4";"819,60";"0,0"
"16/02/2011";"1900";"30,4";"30,4";"28,2";"64,0";"72,0";"62,0";"22,8";"23,6";"22,0";"1000,6";"1002,1";"1000,6";"1,3";"250,0";"5,4";"802,10";"0,0"
"16/02/2011";"2000";"28,4";"30,7";"28,0";"69,0";"71,0";"61,0";"22,0";"23,0";"20,9";"1000,4";"1001,0";"1000,4";"1,9";"43,0";"8,2";"1611,20";"0,0"
"16/02/2011";"2100";"28,1";"28,4";"27,6";"71,0";"74,0";"68,0";"22,3";"22,6";"21,5";"1000,1";"1000,5";"1000,0";"1,7";"73,0";"5,5";"587,50";"0,0"
"16/02/2011";"2200";"27,5";"28,1";"27,5";"75,0";"76,0";"69,0";"22,6";"22,8";"21,8";"1000,9";"1001,1";"1000,1";"1,4";"35,0";"3,5";"268,30";"0,0"
"16/02/2011";"2300";"26,5";"27,6";"26,5";"80,0";"80,0";"73,0";"22,7";"22,8";"22,1";"1002,4";"1002,4";"1000,9";"1,3";"9,0";"3,9";"3,30";"0,0"
"17/02/2011";"0000";"25,5";"26,5";"25,5";"83,0";"85,0";"79,0";"22,5";"23,0";"22,4";"1003,0";"1003,0";"1002,4";"1,5";"343,0";"5,0";"";"0,0"
"17/02/2011";"0100";"24,5";"26,0";"24,5";"96,0";"96,0";"80,0";"23,8";"23,8";"22,2";"1004,5";"1004,5";"1003,0";"1,2";"356,0";"5,0";"";"4,0"
"17/02/2011";"0200";"23,9";"24,8";"23,9";"100,0";"100,0";"96,0";"23,9";"24,2";"23,9";"1005,1";"1005,2";"1004,5";"1,1";"255,0";"6,4";"";"11,8"
"17/02/2011";"0300";"24,3";"24,5";"23,9";"97,0";"100,0";"97,0";"23,7";"24,4";"23,7";"1004,8";"1005,1";"1004,8";"2,2";"48,0";"3,9";"";"5,2"
"17/02/2011";"0400";"24,1";"24,3";"23,9";"99,0";"99,0";"96,0";"23,9";"23,9";"23,5";"1004,2";"1004,8";"1004,2";"0,6";"132,0";"3,9";"";"3,8"
"17/02/2011";"0500";"24,1";"24,2";"24,0";"100,0";"100,0";"99,0";"24,1";"24,2";"23,8";"1003,5";"1004,2";"1003,5";"0,4";"173,0";"2,2";"";"1,6"
"17/02/2011";"0600";"24,3";"24,3";"24,1";"100,0";"100,0";"100,0";"24,3";"24,3";"24,1";"1003,0";"1003,5";"1003,0";"0,3";"146,0";"0,9";"";"0,2"
"17/02/2011";"0700";"24,5";"24,5";"24,3";"100,0";"100,0";"100,0";"24,5";"24,5";"24,3";"1002,8";"1003,0";"1002,8";"0,6";"163,0";"1,3";"";"0,4"
"17/02/2011";"0800";"24,7";"24,7";"24,4";"100,0";"100,0";"100,0";"24,7";"24,7";"24,4";"1003,5";"1003,5";"1002,7";"1,6";"209,0";"3,8";"";"0,8"
"17/02/2011";"0900";"23,9";"24,7";"23,9";"100,0";"100,0";"100,0";"23,9";"24,7";"23,9";"1003,5";"1003,6";"1003,5";"1,7";"213,0";"5,2";"";"1,0"
"17/02/2011";"1000";"23,5";"23,9";"23,5";"100,0";"100,0";"99,0";"23,5";"23,9";"23,5";"1004,1";"1004,1";"1003,5";"0,7";"128,0";"5,4";"";"6,8"
"17/02/2011";"1100";"23,6";"23,6";"23,4";"100,0";"100,0";"100,0";"23,6";"23,6";"23,4";"1005,4";"1005,4";"1004,1";"1,2";"163,0";"2,8";"1,20";"7,0"
"17/02/2011";"1200";"23,6";"23,8";"23,6";"100,0";"100,0";"100,0";"23,6";"23,8";"23,6";"1007,1";"1007,1";"1005,4";"1,7";"65,0";"3,8";"10,30";"4,2"
"17/02/2011";"1300";"23,3";"23,6";"23,2";"100,0";"100,0";"100,0";"23,3";"23,6";"23,2";"1007,6";"1007,8";"1007,1";"1,3";"100,0";"4,5";"25,10";"10,6"
"17/02/2011";"1400";"23,3";"23,4";"23,2";"100,0";"100,0";"100,0";"23,3";"23,4";"23,1";"1007,4";"1007,8";"1007,4";"1,7";"67,0";"3,7";"83,00";"3,4"
"17/02/2011";"1500";"23,8";"23,8";"23,3";"98,0";"100,0";"98,0";"23,5";"23,5";"23,2";"1007,0";"1007,4";"1007,0";"2,1";"73,0";"3,7";"239,20";"1,4"
"17/02/2011";"1600";"24,4";"24,4";"23,7";"95,0";"99,0";"95,0";"23,6";"23,9";"23,4";"1006,3";"1007,0";"1006,3";"1,7";"70,0";"5,1";"483,90";"0,4"
"17/02/2011";"1700";"25,1";"25,1";"24,4";"94,0";"96,0";"93,0";"24,0";"24,0";"23,4";"1005,5";"1006,3";"1005,5";"2,2";"70,0";"4,8";"659,20";"0,2"
"17/02/2011";"1800";"25,8";"26,1";"25,0";"82,0";"94,0";"81,0";"22,5";"24,4";"22,3";"1003,9";"1005,5";"1003,9";"2,4";"86,0";"4,7";"1059,00";"0,0"
"17/02/2011";"1900";"26,0";"26,1";"25,7";"80,0";"82,0";"79,0";"22,3";"22,7";"22,0";"1002,5";"1003,9";"1002,5";"2,5";"70,0";"4,7";"1085,00";"0,0"
"17/02/2011";"2000";"25,9";"26,2";"25,8";"82,0";"83,0";"80,0";"22,7";"22,9";"22,2";"1001,9";"1002,5";"1001,9";"2,4";"74,0";"4,6";"724,90";"0,0"
"17/02/2011";"2100";"25,9";"26,0";"25,7";"84,0";"86,0";"82,0";"22,9";"23,3";"22,4";"1001,7";"1001,9";"1001,5";"2,0";"83,0";"4,5";"393,50";"0,0"
"17/02/2011";"2200";"25,5";"25,9";"25,5";"84,0";"87,0";"82,0";"22,6";"23,1";"22,4";"1002,1";"1002,1";"1001,7";"1,7";"62,0";"4,4";"175,60";"0,0"
"17/02/2011";"2300";"25,2";"25,5";"25,2";"88,0";"88,0";"84,0";"23,0";"23,0";"22,5";"1002,4";"1002,5";"1002,1";"1,2";"44,0";"3,2";"6,70";"0,0"
"18/02/2011";"0000";"24,6";"25,2";"24,6";"96,0";"96,0";"87,0";"23,9";"24,0";"22,9";"1002,6";"1002,7";"1002,4";"0,4";"56,0";"2,5";"";"0,0"
"18/02/2011";"0100";"24,2";"24,7";"24,2";"99,0";"99,0";"96,0";"24,0";"24,1";"23,8";"1003,1";"1003,1";"1002,6";"0,6";"73,0";"1,6";"";"0,0"
"18/02/2011";"0200";"24,3";"24,4";"24,2";"98,0";"99,0";"98,0";"24,1";"24,1";"23,9";"1004,2";"1004,2";"1003,1";"0,7";"352,0";"1,2";"";"0,0"
"18/02/2011";"0300";"24,1";"24,4";"24,1";"99,0";"99,0";"98,0";"24,0";"24,1";"23,9";"1004,9";"1004,9";"1004,2";"0,3";"37,0";"1,5";"";"0,0"
"18/02/2011";"0400";"23,6";"24,1";"23,6";"100,0";"100,0";"99,0";"23,6";"23,9";"23,6";"1004,8";"1005,1";"1004,8";"0,3";"159,0";"1,1";"";"0,0"
"18/02/2011";"0500";"24,3";"24,3";"23,6";"100,0";"100,0";"100,0";"24,3";"24,3";"23,6";"1003,9";"1004,8";"1003,9";"1,2";"136,0";"2,1";"";"0,0"
"18/02/2011";"0600";"24,0";"24,3";"24,0";"99,0";"100,0";"98,0";"23,9";"24,2";"23,8";"1003,3";"1003,9";"1003,3";"0,6";"95,0";"2,3";"";"0,0"
"18/02/2011";"0700";"24,2";"24,3";"24,0";"100,0";"100,0";"99,0";"24,2";"24,3";"23,9";"1002,9";"1003,3";"1002,9";"1,2";"88,0";"2,2";"";"0,0"
"18/02/2011";"0800";"24,0";"24,2";"24,0";"99,0";"100,0";"99,0";"23,8";"24,2";"23,8";"1002,6";"1002,9";"1002,6";"2,3";"86,0";"4,1";"";"0,0"
"18/02/2011";"0900";"24,0";"24,0";"23,9";"99,0";"100,0";"99,0";"23,9";"24,0";"23,8";"1002,9";"1002,9";"1002,5";"2,0";"98,0";"4,5";"";"0,0"
"18/02/2011";"1000";"23,9";"24,0";"23,9";"98,0";"100,0";"98,0";"23,6";"23,9";"23,6";"1003,4";"1003,4";"1002,9";"1,7";"92,0";"4,4";"";"0,0"
"18/02/2011";"1100";"24,1";"24,1";"23,8";"98,0";"98,0";"98,0";"23,7";"23,7";"23,5";"1004,4";"1004,4";"1003,4";"1,0";"73,0";"4,0";"94,60";"0,0"
"18/02/2011";"1200";"25,0";"25,0";"24,1";"94,0";"98,0";"94,0";"23,9";"24,0";"23,6";"1005,2";"1005,2";"1004,4";"1,5";"104,0";"2,8";"437,20";"0,0"
"18/02/2011";"1300";"26,0";"26,0";"24,9";"90,0";"94,0";"89,0";"24,1";"24,2";"23,7";"1005,7";"1005,7";"1005,2";"1,8";"90,0";"3,8";"754,30";"0,0"
"18/02/2011";"1400";"27,0";"27,2";"25,9";"82,0";"90,0";"81,0";"23,6";"24,4";"23,5";"1005,9";"1005,9";"1005,7";"1,8";"84,0";"4,2";"1378,40";"0,0"
"18/02/2011";"1500";"27,9";"28,6";"26,9";"79,0";"83,0";"71,0";"23,9";"24,2";"22,4";"1005,8";"1006,0";"1005,7";"1,7";"56,0";"4,0";"1777,00";"0,0"
"18/02/2011";"1600";"28,3";"28,6";"27,6";"77,0";"82,0";"74,0";"23,9";"24,6";"23,4";"1005,0";"1005,8";"1005,0";"1,2";"136,0";"3,9";"1499,70";"0,0"
"18/02/2011";"1700";"29,6";"30,1";"28,0";"69,0";"82,0";"67,0";"23,3";"25,7";"22,6";"1003,4";"1005,0";"1003,4";"1,8";"138,0";"3,9";"2343,10";"0,0"
"18/02/2011";"1800";"29,8";"30,1";"28,9";"66,0";"71,0";"65,0";"22,8";"23,7";"22,3";"1001,5";"1003,4";"1001,5";"1,4";"114,0";"4,2";"1841,20";"0,0"
"18/02/2011";"1900";"31,3";"31,3";"29,5";"61,0";"68,0";"59,0";"22,9";"23,4";"21,5";"1000,4";"1001,5";"1000,4";"1,9";"113,0";"6,0";"2356,90";"0,0"
"18/02/2011";"2000";"30,6";"31,3";"30,1";"59,0";"62,0";"56,0";"21,7";"22,3";"20,9";"999,5";"1000,4";"999,3";"1,9";"107,0";"5,1";"2315,90";"0,0"
"18/02/2011";"2100";"30,8";"31,5";"30,3";"56,0";"63,0";"55,0";"20,9";"23,1";"20,9";"999,8";"999,8";"999,5";"1,4";"191,0";"5,1";"1290,70";"0,0"
"18/02/2011";"2200";"26,5";"30,8";"26,3";"76,0";"77,0";"54,0";"21,9";"22,3";"20,4";"1000,9";"1001,4";"999,7";"2,6";"26,0";"7,4";"271,40";"0,0"
"18/02/2011";"2300";"24,9";"26,5";"24,8";"89,0";"89,0";"75,0";"22,9";"23,0";"21,8";"1001,5";"1001,8";"1000,8";"2,1";"45,0";"7,4";"6,70";"0,2"
"19/02/2011";"0000";"25,2";"25,3";"24,8";"92,0";"95,0";"89,0";"23,8";"24,0";"23,1";"1002,2";"1002,4";"1001,5";"1,4";"117,0";"4,0";"";"0,0"
"19/02/2011";"0100";"24,8";"25,2";"24,8";"96,0";"96,0";"92,0";"24,1";"24,3";"23,6";"1003,0";"1003,0";"1002,2";"1,5";"60,0";"4,0";"";"0,0"
"19/02/2011";"0200";"24,7";"25,1";"24,6";"96,0";"97,0";"95,0";"24,0";"24,3";"24,0";"1004,0";"1004,0";"1003,0";"0,5";"45,0";"3,1";"";"0,2"
"19/02/2011";"0300";"24,8";"24,9";"24,6";"93,0";"98,0";"93,0";"23,7";"24,4";"23,7";"1004,7";"1004,7";"1004,0";"1,1";"44,0";"3,0";"";"0,0"
"19/02/2011";"0400";"24,3";"24,8";"24,3";"96,0";"96,0";"93,0";"23,7";"23,8";"23,5";"1004,2";"1004,7";"1004,2";"1,3";"45,0";"3,6";"";"0,0"
"19/02/2011";"0500";"24,4";"24,4";"24,3";"97,0";"98,0";"96,0";"23,9";"24,0";"23,7";"1003,1";"1004,2";"1003,1";"2,3";"54,0";"4,5";"";"0,0"
"19/02/2011";"0600";"24,3";"24,5";"24,3";"97,0";"98,0";"97,0";"23,8";"24,0";"23,8";"1002,0";"1003,1";"1002,0";"1,9";"97,0";"4,5";"";"0,0"
"19/02/2011";"0700";"24,2";"24,3";"24,1";"98,0";"98,0";"97,0";"23,9";"23,9";"23,7";"1001,8";"1002,0";"1001,7";"0,9";"54,0";"3,3";"";"0,0"
"19/02/2011";"0800";"24,4";"24,5";"24,2";"97,0";"98,0";"97,0";"23,9";"24,1";"23,9";"1002,1";"1002,1";"1001,8";"1,7";"51,0";"3,4";"";"0,0"
"19/02/2011";"0900";"23,9";"24,4";"23,9";"95,0";"97,0";"95,0";"23,1";"23,8";"23,1";"1002,2";"1002,2";"1002,0";"2,1";"51,0";"4,7";"";"0,0"
"19/02/2011";"1000";"23,6";"23,9";"23,5";"98,0";"98,0";"95,0";"23,2";"23,2";"23,1";"1002,2";"1002,2";"1002,0";"1,3";"60,0";"3,8";"";"0,0"
"19/02/2011";"1100";"23,9";"23,9";"23,6";"95,0";"98,0";"95,0";"23,0";"23,3";"23,0";"1003,4";"1003,4";"1002,2";"1,2";"64,0";"2,3";"83,00";"0,0"
"19/02/2011";"1200";"25,0";"25,0";"23,9";"88,0";"95,0";"88,0";"23,0";"23,5";"22,8";"1004,7";"1004,7";"1003,4";"1,5";"44,0";"2,9";"495,80";"0,0"
"19/02/2011";"1300";"26,6";"26,6";"25,0";"76,0";"89,0";"75,0";"22,0";"23,3";"21,4";"1005,6";"1005,6";"1004,7";"2,1";"65,0";"4,1";"1161,20";"0,0"
"19/02/2011";"1400";"27,6";"27,9";"26,3";"68,0";"77,0";"68,0";"21,2";"22,4";"21,2";"1005,9";"1005,9";"1005,6";"2,2";"47,0";"5,5";"2447,60";"0,0"
"19/02/2011";"1500";"28,5";"29,2";"27,4";"67,0";"73,0";"66,0";"21,8";"22,8";"21,2";"1005,4";"1005,9";"1005,4";"1,5";"78,0";"5,5";"2311,60";"0,0"
"19/02/2011";"1600";"29,1";"29,9";"28,2";"63,0";"71,0";"62,0";"21,3";"23,1";"21,3";"1004,4";"1005,4";"1004,4";"2,0";"87,0";"5,3";"2740,40";"0,0"
"19/02/2011";"1700";"30,1";"30,5";"29,0";"62,0";"67,0";"60,0";"22,1";"22,9";"21,1";"1002,9";"1004,4";"1002,9";"2,2";"86,0";"5,3";"3267,70";"0,0"
"19/02/2011";"1800";"29,8";"31,3";"29,8";"60,0";"63,0";"56,0";"21,3";"22,8";"20,6";"1001,1";"1002,9";"1001,1";"1,5";"108,0";"4,9";"2752,20";"0,0"
"19/02/2011";"1900";"31,1";"31,6";"29,0";"58,0";"73,0";"56,0";"21,9";"24,7";"21,1";"999,8";"1001,1";"999,8";"1,4";"33,0";"3,6";"1327,40";"0,0"
"19/02/2011";"2000";"30,4";"31,6";"30,2";"55,0";"60,0";"53,0";"20,5";"22,3";"20,5";"999,1";"999,8";"999,1";"1,5";"28,0";"4,8";"1932,10";"0,0"
"19/02/2011";"2100";"29,6";"31,3";"29,6";"64,0";"65,0";"55,0";"22,1";"22,4";"20,5";"999,1";"999,2";"999,1";"1,9";"100,0";"4,2";"604,50";"0,0"
"19/02/2011";"2200";"29,2";"29,6";"29,1";"57,0";"64,0";"56,0";"19,7";"22,0";"19,7";"999,8";"999,8";"999,1";"1,4";"101,0";"4,7";"168,40";"0,0"
"19/02/2011";"2300";"28,0";"29,2";"27,9";"70,0";"70,0";"55,0";"22,0";"22,0";"19,2";"1000,6";"1000,6";"999,8";"0,9";"145,0";"3,3";"8,40";"0,0"
"20/02/2011";"0000";"27,6";"28,0";"27,5";"74,0";"75,0";"70,0";"22,5";"22,8";"22,0";"1002,0";"1002,0";"1000,6";"1,1";"134,0";"2,5";"";"0,0"
"20/02/2011";"0100";"27,5";"27,6";"27,5";"76,0";"77,0";"74,0";"22,8";"23,0";"22,6";"1002,9";"1002,9";"1002,0";"1,1";"122,0";"2,2";"";"0,0"
"20/02/2011";"0200";"26,0";"27,6";"26,0";"82,0";"82,0";"75,0";"22,7";"23,4";"22,7";"1003,5";"1003,5";"1002,9";"3,4";"190,0";"10,4";"";"0,0"
"20/02/2011";"0300";"23,0";"26,0";"22,8";"100,0";"100,0";"76,0";"23,0";"23,1";"20,8";"1005,7";"1005,9";"1003,5";"2,4";"257,0";"10,4";"0,20";"17,6"
"20/02/2011";"0400";"23,1";"23,3";"23,0";"100,0";"100,0";"100,0";"23,1";"23,3";"23,0";"1005,5";"1005,7";"1005,5";"3,4";"269,0";"7,4";"";"8,4"
"20/02/2011";"0500";"22,5";"23,2";"22,5";"100,0";"100,0";"100,0";"22,5";"23,2";"22,5";"1004,4";"1005,5";"1004,4";"1,3";"298,0";"6,9";"";"9,4"
"20/02/2011";"0600";"22,6";"22,6";"22,5";"100,0";"100,0";"100,0";"22,6";"22,6";"22,5";"1004,0";"1004,4";"1004,0";"1,5";"357,0";"4,7";"";"2,8"
"20/02/2011";"0700";"22,5";"22,6";"22,4";"98,0";"100,0";"98,0";"22,1";"22,6";"22,0";"1003,0";"1004,0";"1002,9";"1,5";"46,0";"5,8";"";"2,0"
"20/02/2011";"0800";"22,4";"22,5";"22,3";"98,0";"98,0";"96,0";"22,0";"22,1";"21,8";"1001,8";"1003,0";"1001,7";"3,3";"64,0";"6,6";"";"1,0"
"20/02/2011";"0900";"22,6";"22,6";"22,4";"97,0";"98,0";"97,0";"22,1";"22,1";"22,0";"1001,1";"1001,8";"1001,1";"3,1";"65,0";"6,6";"";"0,2"
"20/02/2011";"1000";"22,7";"22,8";"22,6";"95,0";"97,0";"95,0";"21,9";"22,1";"21,9";"1001,1";"1001,2";"1000,9";"1,6";"54,0";"6,0";"";"0,0"
"20/02/2011";"1100";"23,1";"23,1";"22,7";"92,0";"96,0";"91,0";"21,8";"22,0";"21,6";"1001,1";"1001,1";"1000,8";"0,9";"75,0";"3,5";"30,40";"0,0"
"20/02/2011";"1200";"24,0";"24,0";"23,0";"91,0";"95,0";"91,0";"22,4";"22,5";"21,6";"1002,5";"1002,5";"1001,1";"0,9";"264,0";"2,4";"246,90";"0,0"
"20/02/2011";"1300";"26,0";"26,0";"24,0";"81,0";"92,0";"81,0";"22,5";"23,2";"22,0";"1002,9";"1003,0";"1002,5";"1,7";"276,0";"5,0";"1047,10";"0,0"
"20/02/2011";"1400";"26,7";"27,2";"25,7";"74,0";"82,0";"72,0";"21,6";"23,0";"21,1";"1003,0";"1003,1";"1002,9";"1,8";"312,0";"5,0";"1892,70";"0,0"
"20/02/2011";"1500";"28,0";"28,4";"26,7";"69,0";"74,0";"66,0";"21,8";"22,9";"20,4";"1003,3";"1003,3";"1003,0";"2,3";"262,0";"4,6";"2492,70";"0,0"
"20/02/2011";"1600";"28,8";"29,4";"27,9";"65,0";"71,0";"62,0";"21,6";"22,6";"20,8";"1002,9";"1003,3";"1002,9";"2,6";"267,0";"5,2";"3009,30";"0,0"
"20/02/2011";"1700";"28,6";"28,8";"28,0";"68,0";"70,0";"64,0";"22,1";"22,5";"20,9";"1002,6";"1002,9";"1002,6";"1,9";"283,0";"5,4";"1585,10";"0,0"
"20/02/2011";"1800";"28,2";"28,7";"27,3";"72,0";"76,0";"65,0";"22,6";"23,0";"21,2";"1002,2";"1002,7";"1002,2";"2,0";"305,0";"5,0";"1267,50";"0,0"
"20/02/2011";"1900";"28,7";"29,2";"28,1";"69,0";"72,0";"65,0";"22,6";"23,3";"21,9";"1001,3";"1002,2";"1001,3";"1,6";"278,0";"4,4";"1723,20";"0,0"
"20/02/2011";"2000";"28,9";"29,2";"28,4";"63,0";"71,0";"63,0";"21,1";"23,1";"21,0";"1000,7";"1001,3";"1000,7";"2,4";"269,0";"4,2";"1310,60";"0,0"
"20/02/2011";"2100";"28,4";"29,1";"28,3";"63,0";"68,0";"61,0";"20,8";"22,1";"20,4";"1000,3";"1000,7";"1000,3";"1,3";"295,0";"4,1";"804,00";"0,0"
"20/02/2011";"2200";"27,8";"28,7";"27,8";"67,0";"68,0";"62,0";"21,2";"21,6";"20,5";"1000,4";"1000,4";"1000,1";"0,8";"353,0";"3,7";"373,70";"0,0"
"20/02/2011";"2300";"27,0";"27,8";"26,5";"72,0";"76,0";"66,0";"21,4";"21,8";"20,7";"1000,9";"1000,9";"1000,4";"0,9";"54,0";"1,8";"19,20";"0,0"
"21/02/2011";"0000";"27,0";"27,2";"26,6";"72,0";"77,0";"70,0";"21,5";"22,4";"21,2";"1001,0";"1001,0";"1000,8";"1,2";"65,0";"2,1";"";"0,0"
"21/02/2011";"0100";"25,8";"27,0";"25,7";"82,0";"83,0";"72,0";"22,5";"22,6";"21,5";"1002,0";"1002,0";"1001,0";"0,6";"57,0";"2,2";"";"0,0"
"21/02/2011";"0200";"25,3";"25,8";"25,3";"87,0";"89,0";"82,0";"22,9";"23,3";"22,5";"1002,9";"1003,0";"1002,0";"0,6";"35,0";"1,6";"";"0,0"
"21/02/2011";"0300";"25,1";"25,8";"25,1";"93,0";"93,0";"83,0";"23,9";"23,9";"22,4";"1003,7";"1003,7";"1002,9";"0,3";"300,0";"2,6";"";"0,0"
"21/02/2011";"0400";"25,5";"25,5";"25,0";"89,0";"94,0";"89,0";"23,6";"24,0";"23,4";"1003,6";"1003,8";"1003,6";"0,5";"15,0";"1,1";"";"0,0"
"21/02/2011";"0500";"25,0";"25,5";"24,9";"93,0";"95,0";"89,0";"23,8";"24,1";"23,6";"1003,0";"1003,6";"1003,0";"0,5";"212,0";"1,2";"";"0,0"
"21/02/2011";"0600";"24,6";"25,0";"24,6";"93,0";"95,0";"91,0";"23,5";"24,0";"23,3";"1002,4";"1003,0";"1002,4";"0,4";"331,0";"1,2";"";"0,0"
"21/02/2011";"0700";"24,8";"25,0";"24,6";"94,0";"95,0";"92,0";"23,8";"23,9";"23,5";"1002,7";"1002,7";"1002,3";"0,4";"44,0";"1,1";"";"0,0"
"21/02/2011";"0800";"25,4";"25,6";"24,8";"89,0";"96,0";"89,0";"23,5";"24,2";"23,5";"1002,5";"1002,8";"1002,5";"0,6";"147,0";"2,1";"";"0,0"
"21/02/2011";"0900";"25,1";"25,4";"25,0";"97,0";"97,0";"89,0";"24,7";"24,7";"23,5";"1001,8";"1002,5";"1001,8";"1,2";"79,0";"2,6";"";"0,0"
"21/02/2011";"1000";"24,8";"25,1";"24,6";"100,0";"100,0";"97,0";"24,8";"24,8";"24,4";"1002,5";"1002,5";"1001,8";"0,9";"62,0";"1,9";"";"0,0"
"21/02/2011";"1100";"25,4";"25,4";"24,7";"97,0";"100,0";"97,0";"24,9";"24,9";"24,6";"1003,6";"1003,6";"1002,5";"0,8";"40,0";"2,3";"105,80";"0,0"
"21/02/2011";"1200";"27,2";"27,2";"25,4";"82,0";"97,0";"82,0";"23,8";"25,3";"23,8";"1004,8";"1004,8";"1003,6";"0,6";"38,0";"2,2";"710,00";"0,0"
"21/02/2011";"1300";"27,9";"28,4";"27,0";"71,0";"82,0";"71,0";"22,2";"23,9";"22,2";"1005,5";"1005,5";"1004,8";"1,2";"51,0";"3,0";"1134,80";"0,0"
"21/02/2011";"1400";"29,3";"29,6";"27,9";"67,0";"73,0";"64,0";"22,7";"23,2";"21,7";"1005,8";"1005,8";"1005,5";"1,1";"23,0";"3,3";"1750,40";"0,0"
"21/02/2011";"1500";"30,4";"30,5";"28,9";"59,0";"68,0";"59,0";"21,6";"22,8";"20,9";"1005,4";"1005,8";"1005,4";"1,6";"57,0";"4,2";"2081,80";"0,0"
"21/02/2011";"1600";"30,4";"30,9";"29,8";"55,0";"65,0";"54,0";"20,5";"22,7";"20,2";"1004,6";"1005,4";"1004,6";"1,0";"115,0";"4,8";"2241,00";"0,0"
"21/02/2011";"1700";"31,0";"32,0";"30,2";"53,0";"61,0";"48,0";"20,3";"22,2";"19,4";"1003,4";"1004,7";"1003,4";"1,6";"86,0";"3,9";"2617,80";"0,0"
"21/02/2011";"1800";"31,3";"32,5";"30,9";"51,0";"57,0";"48,0";"20,0";"21,6";"19,5";"1002,0";"1003,4";"1002,0";"2,5";"91,0";"5,9";"2886,00";"0,0"
"21/02/2011";"1900";"30,4";"31,4";"30,2";"57,0";"57,0";"49,0";"21,0";"21,1";"19,2";"1001,5";"1002,0";"1001,5";"1,4";"118,0";"4,5";"834,80";"0,0"
"21/02/2011";"2000";"30,5";"30,5";"30,0";"59,0";"62,0";"56,0";"21,5";"21,9";"20,2";"1001,0";"1001,5";"1001,0";"2,3";"107,0";"5,2";"991,20";"0,0"
"21/02/2011";"2100";"30,2";"31,4";"30,2";"64,0";"64,0";"57,0";"22,7";"22,7";"21,2";"1000,8";"1001,0";"1000,7";"2,7";"103,0";"6,6";"1368,00";"0,0"
"21/02/2011";"2200";"28,8";"30,3";"28,7";"64,0";"66,0";"61,0";"21,3";"23,1";"20,8";"1001,2";"1001,3";"1000,8";"2,9";"76,0";"6,7";"231,90";"0,0"
"21/02/2011";"2300";"27,8";"28,8";"27,8";"73,0";"75,0";"64,0";"22,5";"23,3";"21,2";"1001,7";"1001,7";"1001,2";"4,1";"96,0";"8,0";"8,40";"0,0"
"22/02/2011";"0000";"27,0";"27,8";"27,0";"79,0";"79,0";"73,0";"23,1";"23,1";"22,5";"1002,5";"1002,5";"1001,7";"2,6";"93,0";"8,0";"";"0,0"
