"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/02/2021";"0000";"26,9";"28,0";"26,9";"78,0";"79,0";"75,0";"22,7";"23,2";"22,7";"1001,7";"1001,7";"1000,8";"2,2";"114,0";"5,2";"";"0,0"
"01/02/2021";"0100";"26,4";"26,9";"26,4";"80,0";"80,0";"78,0";"22,7";"22,8";"22,6";"1002,8";"1002,8";"1001,7";"1,6";"101,0";"4,7";"";"0,0"
"01/02/2021";"0200";"26,1";"26,4";"25,9";"83,0";"84,0";"80,0";"23,0";"23,0";"22,6";"1003,6";"1003,6";"1002,8";"0,9";"94,0";"4,3";"";"0,0"
"01/02/2021";"0300";"26,0";"26,2";"25,9";"83,0";"84,0";"82,0";"23,0";"23,0";"22,8";"1004,0";"1004,0";"1003,6";"1,0";"121,0";"3,6";"";"0,0"
"01/02/2021";"0400";"25,9";"26,1";"25,9";"84,0";"85,0";"83,0";"23,0";"23,2";"23,0";"1003,6";"1004,0";"1003,6";"1,5";"115,0";"4,5";"";"0,0"
"01/02/2021";"0500";"25,4";"25,9";"25,4";"87,0";"87,0";"84,0";"23,0";"23,0";"22,9";"1003,5";"1003,6";"1003,5";"2,2";"120,0";"5,1";"";"0,0"
"01/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2021";"0700";"24,7";"24,8";"24,7";"91,0";"91,0";"90,0";"23,1";"23,1";"23,0";"1002,7";"1003,0";"1002,6";"1,4";"101,0";"4,5";"";"0,0"
"01/02/2021";"0800";"24,8";"24,8";"24,7";"91,0";"91,0";"90,0";"23,2";"23,2";"23,1";"1002,7";"1002,8";"1002,6";"1,6";"111,0";"4,4";"";"0,0"
"01/02/2021";"0900";"24,7";"24,8";"24,6";"91,0";"91,0";"91,0";"23,1";"23,2";"23,1";"1003,0";"1003,0";"1002,6";"1,5";"112,0";"5,2";"";"0,0"
"01/02/2021";"1000";"24,7";"24,7";"24,6";"91,0";"91,0";"90,0";"23,0";"23,1";"23,0";"1003,7";"1003,7";"1003,0";"1,2";"101,0";"4,1";"0,10";"0,0"
"01/02/2021";"1100";"24,9";"24,9";"24,6";"90,0";"91,0";"90,0";"23,1";"23,1";"23,0";"1004,3";"1004,3";"1003,6";"1,3";"91,0";"3,5";"107,50";"0,0"
"01/02/2021";"1200";"25,9";"26,8";"24,9";"84,0";"90,0";"80,0";"23,0";"23,7";"22,6";"1005,1";"1005,1";"1004,2";"1,8";"75,0";"3,2";"713,20";"0,0"
"01/02/2021";"1300";"27,7";"28,5";"25,9";"76,0";"85,0";"73,0";"23,2";"23,9";"22,7";"1005,9";"1005,9";"1005,1";"1,0";"76,0";"4,0";"1304,20";"0,0"
"01/02/2021";"1400";"28,5";"29,0";"27,6";"76,0";"79,0";"73,0";"23,8";"24,4";"23,1";"1005,7";"1006,0";"1005,7";"0,7";"299,0";"2,7";"1084,20";"0,0"
"01/02/2021";"1500";"28,0";"30,0";"27,8";"75,0";"78,0";"68,0";"23,3";"24,8";"22,7";"1005,2";"1005,8";"1005,2";"1,4";"188,0";"3,3";"1421,20";"0,0"
"01/02/2021";"1600";"28,9";"29,4";"28,0";"73,0";"80,0";"73,0";"23,7";"24,9";"23,4";"1004,3";"1005,2";"1004,3";"1,8";"227,0";"5,1";"966,60";"0,0"
"01/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/02/2021";"1800";"31,2";"31,8";"28,3";"66,0";"79,0";"63,0";"24,1";"25,4";"23,2";"1002,0";"1003,5";"1002,0";"1,4";"310,0";"6,1";"3039,10";"0,0"
"01/02/2021";"1900";"30,0";"31,7";"29,6";"63,0";"71,0";"61,0";"22,2";"24,9";"22,2";"1000,7";"1002,0";"1000,7";"2,3";"49,0";"6,7";"1988,60";"0,0"
"01/02/2021";"2000";"31,3";"31,7";"29,7";"58,0";"65,0";"55,0";"22,2";"22,7";"20,7";"999,9";"1000,7";"999,8";"1,8";"33,0";"6,7";"2170,10";"0,0"
"01/02/2021";"2100";"30,6";"31,9";"30,6";"59,0";"61,0";"55,0";"21,7";"22,7";"21,5";"999,6";"999,9";"999,5";"0,8";"24,0";"4,4";"1019,90";"0,0"
"01/02/2021";"2200";"29,7";"30,6";"29,7";"66,0";"68,0";"59,0";"22,7";"23,1";"21,9";"1000,0";"1000,1";"999,5";"0,6";"328,0";"2,8";"105,00";"0,0"
"01/02/2021";"2300";"28,3";"29,7";"28,3";"74,0";"74,0";"66,0";"23,2";"23,2";"22,7";"1000,5";"1000,5";"999,9";"0,5";"346,0";"2,8";"6,40";"0,0"
"02/02/2021";"0000";"27,6";"28,5";"27,4";"81,0";"81,0";"73,0";"24,0";"24,0";"23,1";"1001,8";"1001,8";"1000,5";"0,5";"292,0";"1,9";"";"0,0"
"02/02/2021";"0100";"27,5";"27,9";"27,3";"86,0";"87,0";"81,0";"25,0";"25,0";"24,1";"1002,8";"1002,8";"1001,8";"0,8";"286,0";"2,5";"";"0,0"
"02/02/2021";"0200";"27,6";"27,8";"27,4";"80,0";"87,0";"80,0";"23,9";"25,1";"23,9";"1003,3";"1003,4";"1002,7";"0,5";"357,0";"1,8";"";"0,0"
"02/02/2021";"0300";"27,7";"27,7";"27,2";"84,0";"84,0";"80,0";"24,7";"24,7";"23,6";"1003,9";"1004,0";"1003,2";"0,8";"159,0";"2,2";"";"0,0"
"02/02/2021";"0400";"27,0";"27,7";"27,0";"89,0";"89,0";"84,0";"25,0";"25,1";"24,7";"1003,4";"1003,9";"1003,4";"0,3";"52,0";"2,2";"";"0,0"
"02/02/2021";"0500";"26,8";"27,0";"26,6";"89,0";"90,0";"89,0";"24,7";"25,2";"24,7";"1002,9";"1003,3";"1002,8";"1,1";"240,0";"1,6";"";"0,0"
"02/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2021";"0700";"26,2";"26,8";"26,2";"92,0";"92,0";"91,0";"24,9";"25,3";"24,9";"1002,1";"1002,6";"1002,1";"0,2";"13,0";"1,3";"";"0,0"
"02/02/2021";"0800";"26,3";"26,4";"26,1";"93,0";"93,0";"92,0";"25,1";"25,2";"24,8";"1002,1";"1002,3";"1001,9";"0,4";"340,0";"1,4";"";"0,0"
"02/02/2021";"0900";"25,8";"26,3";"25,8";"89,0";"93,0";"89,0";"23,9";"25,1";"23,9";"1002,4";"1002,4";"1002,1";"0,3";"272,0";"1,3";"";"0,0"
"02/02/2021";"1000";"25,0";"25,8";"25,0";"92,0";"92,0";"89,0";"23,7";"24,1";"23,6";"1002,7";"1002,8";"1002,4";"0,4";"302,0";"1,1";"";"0,0"
"02/02/2021";"1100";"26,2";"26,2";"25,0";"89,0";"93,0";"88,0";"24,2";"24,2";"23,7";"1004,0";"1004,0";"1002,7";"0,5";"356,0";"1,1";"96,20";"0,0"
"02/02/2021";"1200";"27,6";"27,6";"26,2";"80,0";"89,0";"80,0";"23,9";"24,5";"23,6";"1004,9";"1004,9";"1004,0";"0,2";"61,0";"1,1";"365,40";"0,0"
"02/02/2021";"1300";"29,5";"29,5";"27,6";"72,0";"80,0";"68,0";"23,8";"25,0";"23,0";"1005,0";"1005,0";"1004,8";"0,9";"41,0";"2,8";"1217,20";"0,0"
"02/02/2021";"1400";"28,7";"29,8";"28,7";"77,0";"77,0";"65,0";"24,2";"24,4";"22,3";"1005,1";"1005,2";"1005,0";"1,5";"264,0";"3,1";"1022,30";"0,0"
"02/02/2021";"1500";"25,0";"29,1";"25,0";"88,0";"88,0";"76,0";"23,0";"24,6";"22,8";"1004,9";"1005,1";"1004,7";"1,2";"117,0";"5,7";"445,70";"3,6"
"02/02/2021";"1600";"27,8";"28,7";"25,0";"82,0";"92,0";"77,0";"24,5";"26,2";"23,0";"1004,2";"1004,9";"1004,2";"2,2";"50,0";"5,4";"1857,10";"2,2"
"02/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2021";"1800";"25,3";"28,4";"25,3";"83,0";"87,0";"72,0";"22,3";"23,3";"22,2";"1002,8";"1003,8";"1002,8";"3,9";"46,0";"9,0";"872,70";"0,2"
"02/02/2021";"1900";"24,5";"25,5";"24,5";"88,0";"89,0";"83,0";"22,4";"22,9";"22,2";"1001,9";"1002,8";"1001,9";"1,0";"14,0";"8,7";"424,70";"0,2"
"02/02/2021";"2000";"25,1";"25,1";"24,4";"90,0";"92,0";"88,0";"23,3";"23,3";"22,4";"1001,4";"1001,9";"1001,2";"0,9";"63,0";"3,5";"325,00";"0,6"
"02/02/2021";"2100";"24,9";"25,3";"24,8";"90,0";"90,0";"88,0";"23,1";"23,4";"22,8";"1001,4";"1001,4";"1001,2";"0,7";"334,0";"2,5";"247,70";"0,2"
"02/02/2021";"2200";"24,8";"25,0";"24,7";"91,0";"91,0";"89,0";"23,1";"23,3";"23,0";"1001,7";"1001,7";"1001,3";"0,5";"285,0";"2,0";"98,00";"0,0"
"02/02/2021";"2300";"24,6";"24,8";"24,5";"91,0";"91,0";"91,0";"23,1";"23,3";"23,0";"1002,6";"1002,6";"1001,7";"0,5";"273,0";"1,7";"4,60";"0,0"
"03/02/2021";"0000";"25,3";"25,3";"24,5";"90,0";"92,0";"90,0";"23,5";"23,7";"23,0";"1003,5";"1003,5";"1002,6";"1,1";"224,0";"2,4";"0,40";"0,0"
"03/02/2021";"0100";"25,0";"25,3";"24,9";"88,0";"90,0";"88,0";"22,9";"23,5";"22,9";"1004,5";"1004,5";"1003,5";"1,2";"252,0";"3,5";"0,40";"0,0"
"03/02/2021";"0200";"24,4";"25,0";"24,2";"93,0";"93,0";"88,0";"23,1";"23,1";"22,8";"1005,0";"1005,0";"1004,5";"0,8";"246,0";"2,4";"";"0,0"
"03/02/2021";"0300";"24,4";"24,4";"24,2";"94,0";"94,0";"93,0";"23,4";"23,4";"23,0";"1005,8";"1005,9";"1005,0";"0,3";"43,0";"1,5";"";"0,0"
"03/02/2021";"0400";"24,3";"24,5";"24,2";"94,0";"94,0";"94,0";"23,3";"23,5";"23,3";"1005,1";"1005,8";"1005,1";"0,5";"53,0";"0,9";"";"0,0"
"03/02/2021";"0500";"24,6";"24,7";"24,2";"94,0";"95,0";"94,0";"23,5";"23,7";"23,3";"1004,4";"1005,1";"1004,4";"1,2";"302,0";"3,3";"";"0,0"
"03/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2021";"0700";"23,9";"24,1";"23,9";"95,0";"95,0";"94,0";"23,1";"23,1";"23,0";"1003,6";"1003,9";"1003,5";"0,3";"12,0";"1,5";"";"0,0"
"03/02/2021";"0800";"24,3";"24,3";"23,9";"94,0";"95,0";"94,0";"23,2";"23,3";"23,1";"1004,1";"1004,1";"1003,6";"0,5";"32,0";"1,3";"";"0,0"
"03/02/2021";"0900";"24,0";"24,4";"24,0";"92,0";"94,0";"92,0";"22,7";"23,2";"22,7";"1004,9";"1004,9";"1004,1";"1,6";"51,0";"3,9";"";"0,0"
"03/02/2021";"1000";"24,0";"24,0";"23,8";"93,0";"94,0";"92,0";"22,8";"22,9";"22,6";"1004,9";"1005,0";"1004,7";"0,9";"80,0";"3,6";"";"0,0"
"03/02/2021";"1100";"24,0";"24,1";"23,9";"94,0";"94,0";"93,0";"22,9";"23,0";"22,8";"1006,0";"1006,0";"1004,9";"0,7";"76,0";"3,4";"24,80";"0,4"
"03/02/2021";"1200";"25,2";"25,2";"24,0";"90,0";"94,0";"90,0";"23,4";"23,4";"22,9";"1006,3";"1006,5";"1006,0";"1,1";"66,0";"2,5";"340,00";"0,0"
"03/02/2021";"1300";"26,3";"26,4";"25,2";"84,0";"91,0";"84,0";"23,5";"23,9";"23,1";"1006,9";"1006,9";"1006,2";"1,5";"60,0";"4,5";"907,70";"0,0"
"03/02/2021";"1400";"26,8";"26,9";"26,2";"80,0";"84,0";"79,0";"23,2";"23,5";"22,9";"1007,5";"1007,5";"1006,9";"1,5";"98,0";"4,2";"860,10";"0,0"
"03/02/2021";"1500";"27,4";"27,4";"26,7";"78,0";"81,0";"76,0";"23,1";"23,5";"22,6";"1006,9";"1007,5";"1006,9";"1,7";"70,0";"3,6";"907,80";"0,0"
"03/02/2021";"1600";"27,6";"28,2";"27,3";"79,0";"81,0";"73,0";"23,7";"24,2";"22,7";"1006,3";"1006,9";"1006,3";"0,8";"3,0";"3,6";"1148,00";"0,0"
"03/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/02/2021";"1800";"28,9";"29,2";"28,3";"70,0";"73,0";"67,0";"22,9";"23,6";"22,3";"1004,1";"1005,1";"1004,1";"2,1";"64,0";"4,8";"1813,90";"0,0"
"03/02/2021";"1900";"28,6";"29,7";"28,6";"69,0";"72,0";"64,0";"22,3";"23,2";"22,0";"1003,0";"1004,1";"1003,0";"2,7";"81,0";"5,8";"1596,80";"0,0"
"03/02/2021";"2000";"28,8";"28,8";"28,1";"70,0";"72,0";"67,0";"22,8";"23,0";"21,8";"1001,7";"1003,0";"1001,7";"2,1";"85,0";"5,8";"1056,40";"0,0"
"03/02/2021";"2100";"28,7";"28,9";"28,5";"69,0";"72,0";"68,0";"22,4";"23,2";"22,1";"1001,7";"1001,8";"1001,6";"2,0";"51,0";"4,2";"596,80";"0,0"
"03/02/2021";"2200";"28,3";"28,9";"28,3";"70,0";"71,0";"68,0";"22,4";"22,9";"22,1";"1002,0";"1002,0";"1001,6";"1,1";"79,0";"4,1";"177,30";"0,0"
"03/02/2021";"2300";"27,0";"28,3";"27,0";"77,0";"77,0";"70,0";"22,7";"22,8";"22,4";"1002,3";"1002,3";"1002,0";"0,6";"40,0";"2,4";"13,70";"0,0"
"04/02/2021";"0000";"25,9";"27,0";"25,9";"85,0";"86,0";"77,0";"23,1";"23,3";"22,6";"1003,0";"1003,0";"1002,3";"0,6";"110,0";"1,6";"";"0,0"
"04/02/2021";"0100";"26,4";"26,5";"25,8";"82,0";"86,0";"82,0";"23,1";"23,5";"23,1";"1004,3";"1004,3";"1003,0";"0,7";"114,0";"1,3";"";"0,0"
"04/02/2021";"0200";"27,0";"27,0";"26,3";"83,0";"84,0";"81,0";"23,8";"23,8";"23,1";"1004,9";"1005,0";"1004,3";"1,4";"119,0";"3,2";"";"0,0"
"04/02/2021";"0300";"26,7";"27,0";"26,6";"85,0";"85,0";"83,0";"24,0";"24,1";"23,7";"1005,4";"1005,4";"1004,9";"0,8";"117,0";"3,2";"";"0,0"
"04/02/2021";"0400";"26,6";"26,7";"26,3";"85,0";"87,0";"85,0";"24,0";"24,0";"23,8";"1004,9";"1005,4";"1004,9";"0,8";"114,0";"2,4";"";"0,0"
"04/02/2021";"0500";"26,5";"26,6";"26,3";"86,0";"88,0";"85,0";"23,9";"24,2";"23,9";"1005,0";"1005,0";"1004,8";"1,1";"122,0";"2,8";"";"0,0"
"04/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2021";"0700";"25,9";"26,3";"25,8";"90,0";"90,0";"88,0";"24,2";"24,2";"24,0";"1003,8";"1004,3";"1003,8";"0,7";"108,0";"1,9";"";"0,0"
"04/02/2021";"0800";"25,7";"26,0";"25,7";"92,0";"92,0";"90,0";"24,3";"24,4";"24,1";"1003,7";"1003,8";"1003,6";"0,5";"179,0";"2,3";"";"0,0"
"04/02/2021";"0900";"25,8";"25,9";"25,5";"91,0";"93,0";"91,0";"24,2";"24,5";"24,1";"1004,1";"1004,1";"1003,7";"1,0";"113,0";"2,9";"";"0,0"
"04/02/2021";"1000";"25,3";"25,8";"25,3";"92,0";"92,0";"90,0";"23,9";"24,2";"23,8";"1004,8";"1004,8";"1004,1";"0,4";"143,0";"2,9";"";"0,0"
"04/02/2021";"1100";"26,3";"26,3";"25,1";"89,0";"93,0";"89,0";"24,3";"24,4";"23,9";"1005,6";"1005,6";"1004,8";"0,4";"104,0";"2,6";"103,20";"0,0"
"04/02/2021";"1200";"26,7";"27,0";"26,3";"84,0";"89,0";"84,0";"23,8";"24,4";"23,8";"1006,4";"1006,4";"1005,6";"0,8";"123,0";"3,6";"412,80";"0,0"
"04/02/2021";"1300";"29,0";"29,2";"26,6";"76,0";"87,0";"76,0";"24,2";"24,9";"23,6";"1006,7";"1006,7";"1006,4";"1,0";"181,0";"3,0";"1201,20";"0,0"
"04/02/2021";"1400";"29,5";"30,7";"28,4";"70,0";"77,0";"67,0";"23,4";"24,8";"22,8";"1006,5";"1006,8";"1006,5";"2,0";"117,0";"4,0";"2305,80";"0,0"
"04/02/2021";"1500";"30,8";"31,0";"29,5";"63,0";"71,0";"61,0";"23,0";"24,5";"22,5";"1005,8";"1006,5";"1005,8";"2,0";"92,0";"5,3";"2853,50";"0,0"
"04/02/2021";"1600";"30,5";"31,5";"30,4";"62,0";"65,0";"60,0";"22,3";"23,6";"22,3";"1005,2";"1005,8";"1005,2";"2,5";"91,0";"5,9";"2726,20";"0,0"
"04/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2021";"1800";"32,6";"33,0";"31,3";"55,0";"63,0";"53,0";"22,4";"23,9";"22,0";"1003,1";"1004,4";"1003,1";"2,5";"77,0";"6,8";"3166,20";"0,0"
"04/02/2021";"1900";"32,9";"33,2";"32,1";"55,0";"57,0";"52,0";"22,6";"23,1";"21,5";"1001,5";"1003,1";"1001,5";"2,3";"98,0";"6,0";"2935,50";"0,0"
"04/02/2021";"2000";"30,1";"33,3";"30,1";"61,0";"61,0";"50,0";"21,8";"23,1";"21,2";"1001,2";"1001,5";"1001,0";"3,1";"64,0";"7,8";"1819,90";"0,0"
"04/02/2021";"2100";"30,9";"30,9";"29,6";"56,0";"62,0";"55,0";"21,0";"21,6";"20,5";"1000,4";"1001,3";"1000,4";"1,5";"74,0";"7,1";"455,40";"0,0"
"04/02/2021";"2200";"30,1";"30,9";"30,1";"60,0";"60,0";"55,0";"21,6";"21,7";"20,8";"1000,1";"1000,4";"1000,0";"1,4";"73,0";"5,0";"204,00";"0,0"
"04/02/2021";"2300";"29,5";"30,1";"29,2";"64,0";"65,0";"60,0";"22,0";"22,1";"21,5";"1000,8";"1000,8";"1000,1";"1,3";"67,0";"2,9";"13,60";"0,0"
"05/02/2021";"0000";"29,3";"29,6";"29,0";"66,0";"66,0";"64,0";"22,2";"22,3";"21,9";"1001,9";"1001,9";"1000,8";"1,2";"80,0";"3,5";"";"0,0"
"05/02/2021";"0100";"28,0";"29,3";"28,0";"75,0";"75,0";"66,0";"23,1";"23,1";"22,2";"1003,4";"1003,4";"1001,9";"0,6";"42,0";"2,4";"";"0,0"
"05/02/2021";"0200";"28,8";"29,1";"27,8";"71,0";"76,0";"71,0";"23,1";"23,5";"22,9";"1004,1";"1004,1";"1003,4";"1,4";"68,0";"2,9";"";"0,0"
"05/02/2021";"0300";"26,8";"28,9";"26,8";"84,0";"84,0";"71,0";"23,9";"23,9";"23,1";"1004,6";"1004,6";"1004,1";"0,7";"283,0";"2,9";"";"0,0"
"05/02/2021";"0400";"26,4";"26,8";"26,4";"86,0";"86,0";"84,0";"23,9";"23,9";"23,7";"1004,6";"1004,8";"1004,6";"0,6";"12,0";"2,0";"";"0,0"
"05/02/2021";"0500";"25,9";"26,5";"25,9";"88,0";"88,0";"85,0";"23,8";"23,9";"23,7";"1004,0";"1004,6";"1004,0";"0,3";"305,0";"2,0";"";"0,0"
"05/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2021";"0700";"25,5";"26,0";"25,5";"91,0";"91,0";"88,0";"23,9";"23,9";"23,7";"1002,4";"1002,8";"1002,3";"0,3";"16,0";"1,0";"";"0,0"
"05/02/2021";"0800";"25,1";"25,5";"25,1";"92,0";"92,0";"91,0";"23,7";"23,9";"23,7";"1001,9";"1002,4";"1001,9";"0,3";"330,0";"1,4";"";"0,0"
"05/02/2021";"0900";"25,0";"25,2";"24,7";"94,0";"94,0";"92,0";"23,9";"23,9";"23,5";"1002,3";"1002,3";"1001,8";"0,4";"338,0";"1,3";"";"0,0"
"05/02/2021";"1000";"24,8";"25,0";"24,8";"94,0";"94,0";"93,0";"23,6";"23,8";"23,6";"1002,9";"1002,9";"1002,3";"0,3";"300,0";"1,3";"0,60";"0,0"
"05/02/2021";"1100";"25,8";"25,8";"24,7";"89,0";"94,0";"89,0";"23,9";"24,0";"23,6";"1004,0";"1004,0";"1002,9";"0,6";"46,0";"1,9";"121,00";"0,0"
"05/02/2021";"1200";"28,3";"28,3";"25,8";"77,0";"89,0";"77,0";"23,9";"24,2";"23,6";"1004,9";"1004,9";"1004,0";"1,3";"50,0";"2,8";"746,70";"0,0"
"05/02/2021";"1300";"29,4";"30,3";"28,2";"71,0";"78,0";"67,0";"23,5";"24,9";"23,0";"1005,4";"1005,4";"1004,9";"1,5";"16,0";"4,2";"1575,40";"0,0"
"05/02/2021";"1400";"29,0";"29,5";"28,6";"73,0";"77,0";"70,0";"23,6";"24,7";"23,1";"1005,8";"1005,9";"1005,4";"2,0";"40,0";"4,9";"907,00";"0,0"
"05/02/2021";"1500";"30,7";"30,9";"29,0";"65,0";"73,0";"63,0";"23,4";"24,4";"22,6";"1005,0";"1005,8";"1005,0";"2,2";"55,0";"6,1";"1990,70";"0,0"
"05/02/2021";"1600";"31,6";"32,5";"30,8";"58,0";"67,0";"55,0";"22,4";"24,1";"21,8";"1003,9";"1005,0";"1003,9";"2,4";"66,0";"6,4";"3294,20";"0,0"
"05/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/02/2021";"1800";"32,9";"33,8";"31,4";"53,0";"58,0";"49,0";"21,9";"23,2";"21,3";"1001,2";"1002,7";"1001,2";"1,8";"44,0";"5,5";"2636,80";"0,0"
"05/02/2021";"1900";"32,3";"33,1";"30,3";"55,0";"63,0";"50,0";"22,2";"23,0";"21,0";"1000,2";"1001,2";"1000,2";"2,1";"54,0";"6,1";"1716,20";"0,0"
"05/02/2021";"2000";"32,2";"32,9";"32,0";"55,0";"58,0";"52,0";"22,0";"23,1";"21,3";"999,5";"1000,2";"999,4";"1,9";"42,0";"5,9";"1826,40";"0,0"
"05/02/2021";"2100";"32,1";"32,7";"31,9";"54,0";"57,0";"51,0";"21,6";"22,7";"20,9";"999,9";"999,9";"999,4";"1,9";"50,0";"6,2";"924,90";"0,0"
"05/02/2021";"2200";"30,2";"32,1";"29,9";"63,0";"65,0";"54,0";"22,4";"22,6";"21,6";"1000,9";"1000,9";"999,9";"1,6";"58,0";"4,9";"210,70";"0,0"
"05/02/2021";"2300";"29,0";"30,3";"29,0";"70,0";"71,0";"62,0";"23,0";"23,2";"22,2";"1001,9";"1001,9";"1000,9";"0,6";"40,0";"3,7";"9,80";"0,0"
"06/02/2021";"0000";"29,2";"29,4";"29,0";"70,0";"71,0";"69,0";"23,1";"23,3";"22,9";"1003,0";"1003,0";"1001,9";"0,8";"73,0";"2,7";"";"0,0"
"06/02/2021";"0100";"28,2";"29,3";"28,2";"77,0";"77,0";"70,0";"23,9";"23,9";"23,0";"1004,3";"1004,3";"1003,0";"0,4";"157,0";"1,8";"";"0,0"
"06/02/2021";"0200";"27,8";"28,7";"27,8";"84,0";"84,0";"77,0";"24,8";"24,9";"23,5";"1004,8";"1004,8";"1004,3";"0,2";"116,0";"2,2";"";"0,0"
"06/02/2021";"0300";"28,3";"28,3";"27,7";"80,0";"85,0";"79,0";"24,5";"24,9";"24,3";"1005,1";"1005,2";"1004,8";"1,0";"126,0";"2,4";"";"0,0"
"06/02/2021";"0400";"27,8";"28,3";"27,6";"80,0";"84,0";"80,0";"24,1";"24,7";"24,1";"1004,6";"1005,1";"1004,6";"0,8";"215,0";"2,2";"";"0,0"
"06/02/2021";"0500";"27,1";"28,0";"27,0";"83,0";"84,0";"78,0";"23,9";"24,3";"23,7";"1003,9";"1004,6";"1003,9";"1,1";"259,0";"3,0";"";"0,0"
"06/02/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2021";"0700";"26,3";"26,6";"26,1";"89,0";"89,0";"87,0";"24,4";"24,4";"24,0";"1002,9";"1003,1";"1002,8";"1,2";"203,0";"2,5";"";"0,0"
"06/02/2021";"0800";"25,9";"26,3";"25,9";"89,0";"89,0";"88,0";"24,0";"24,3";"23,8";"1003,3";"1003,3";"1002,9";"1,5";"238,0";"3,4";"";"0,0"
"06/02/2021";"0900";"25,9";"26,0";"25,8";"90,0";"90,0";"88,0";"24,1";"24,1";"23,7";"1003,9";"1003,9";"1003,3";"1,2";"259,0";"3,2";"";"0,0"
"06/02/2021";"1000";"25,9";"26,1";"25,8";"87,0";"90,0";"86,0";"23,7";"24,1";"23,4";"1004,5";"1004,5";"1003,9";"1,4";"283,0";"3,7";"0,10";"0,0"
"06/02/2021";"1100";"25,9";"26,0";"25,7";"87,0";"88,0";"87,0";"23,5";"23,9";"23,5";"1005,2";"1005,2";"1004,5";"1,5";"257,0";"4,9";"68,50";"0,0"
"06/02/2021";"1200";"25,8";"26,1";"25,7";"87,0";"90,0";"87,0";"23,5";"24,2";"23,4";"1006,3";"1006,3";"1005,2";"1,8";"215,0";"4,6";"276,70";"0,0"
"06/02/2021";"1300";"27,6";"27,6";"25,8";"79,0";"88,0";"79,0";"23,7";"24,0";"23,3";"1007,3";"1007,3";"1006,3";"1,6";"240,0";"5,3";"775,90";"0,0"
"06/02/2021";"1400";"29,6";"29,6";"27,4";"70,0";"81,0";"69,0";"23,6";"24,4";"22,9";"1007,0";"1007,3";"1007,0";"2,7";"256,0";"6,0";"2077,50";"0,0"
"06/02/2021";"1500";"29,8";"30,4";"28,3";"69,0";"75,0";"66,0";"23,4";"24,3";"22,9";"1006,6";"1007,1";"1006,6";"1,6";"260,0";"5,3";"2041,10";"0,0"
"06/02/2021";"1600";"30,3";"30,8";"29,7";"64,0";"70,0";"62,0";"22,8";"24,2";"22,4";"1005,6";"1006,6";"1005,6";"2,4";"255,0";"5,5";"2344,40";"0,0"
"06/02/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/02/2021";"1800";"25,1";"25,1";"23,5";"88,0";"95,0";"88,0";"23,0";"23,7";"22,6";"1004,3";"1005,8";"1004,2";"1,9";"39,0";"5,1";"857,10";"5,8"
"06/02/2021";"1900";"26,3";"27,0";"25,1";"83,0";"89,0";"79,0";"23,2";"24,3";"22,8";"1003,5";"1004,3";"1003,5";"0,8";"13,0";"4,7";"1329,70";"0,0"
"06/02/2021";"2000";"26,3";"26,7";"26,1";"84,0";"86,0";"80,0";"23,3";"23,9";"22,5";"1002,2";"1003,5";"1002,2";"0,9";"31,0";"4,7";"704,30";"0,0"
"06/02/2021";"2100";"26,6";"26,9";"26,1";"81,0";"85,0";"79,0";"23,1";"23,7";"22,8";"1002,6";"1002,6";"1002,2";"0,8";"313,0";"4,2";"644,80";"0,0"
"06/02/2021";"2200";"25,9";"26,6";"25,9";"84,0";"84,0";"81,0";"23,1";"23,4";"22,9";"1003,2";"1003,2";"1002,6";"0,8";"46,0";"3,3";"253,30";"0,0"
"06/02/2021";"2300";"25,5";"25,9";"25,4";"88,0";"88,0";"84,0";"23,3";"23,3";"23,0";"1003,5";"1003,5";"1003,1";"0,7";"260,0";"3,7";"7,70";"0,0"
