"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/07/2015";"1700";"32,5";"33,7";"31,9";"48,0";"52,0";"47,0";"20,2";"21,2";"20,1";"1006,1";"1007,3";"1006,1";"2,9";"96,0";"6,6";"3116,70";"0,0"
"20/07/2015";"1800";"34,0";"34,0";"32,3";"44,0";"49,0";"44,0";"20,0";"20,6";"19,2";"1004,8";"1006,1";"1004,8";"1,6";"106,0";"6,1";"2572,30";"0,0"
"20/07/2015";"1900";"32,7";"34,2";"32,5";"47,0";"47,0";"42,0";"19,8";"19,8";"18,6";"1003,9";"1004,8";"1003,8";"2,4";"122,0";"6,0";"2217,40";"0,0"
"20/07/2015";"2000";"31,6";"33,4";"31,3";"55,0";"56,0";"46,0";"21,4";"21,9";"19,7";"1003,9";"1003,9";"1003,7";"2,1";"99,0";"6,1";"1032,50";"0,0"
"20/07/2015";"2100";"30,7";"31,6";"30,7";"59,0";"59,0";"55,0";"21,7";"21,8";"21,0";"1003,9";"1004,0";"1003,9";"2,3";"90,0";"4,9";"280,30";"0,0"
"20/07/2015";"2200";"29,7";"30,7";"29,7";"67,0";"67,0";"59,0";"22,9";"23,0";"21,7";"1004,4";"1004,5";"1003,7";"2,2";"74,0";"4,9";"103,60";"0,0"
"20/07/2015";"2300";"28,7";"29,8";"28,7";"73,0";"73,0";"67,0";"23,5";"23,5";"23,0";"1005,7";"1005,7";"1004,4";"1,8";"39,0";"4,3";"";"0,0"
"21/07/2015";"0000";"27,7";"28,7";"27,7";"76,0";"76,0";"73,0";"23,0";"23,5";"22,9";"1006,2";"1006,2";"1005,7";"1,0";"59,0";"4,8";"";"0,0"
"21/07/2015";"0100";"27,2";"27,7";"27,2";"76,0";"77,0";"75,0";"22,6";"23,0";"22,6";"1006,6";"1006,6";"1006,1";"1,2";"57,0";"3,2";"";"0,0"
"21/07/2015";"0200";"27,1";"27,3";"27,1";"77,0";"78,0";"76,0";"22,8";"22,9";"22,6";"1006,9";"1007,0";"1006,6";"0,7";"23,0";"2,4";"";"0,0"
"21/07/2015";"0300";"26,5";"27,1";"26,4";"79,0";"79,0";"77,0";"22,5";"22,8";"22,5";"1007,0";"1007,0";"1006,8";"1,4";"50,0";"3,0";"";"0,0"
"21/07/2015";"0400";"26,4";"26,5";"26,3";"79,0";"79,0";"78,0";"22,4";"22,5";"22,3";"1006,8";"1007,1";"1006,8";"0,9";"331,0";"2,8";"";"0,0"
"21/07/2015";"0500";"26,1";"26,4";"25,9";"80,0";"81,0";"78,0";"22,3";"22,5";"22,2";"1006,6";"1006,9";"1006,6";"0,7";"53,0";"2,3";"";"0,0"
"21/07/2015";"0600";"25,8";"26,1";"25,7";"82,0";"83,0";"80,0";"22,5";"22,5";"22,3";"1006,0";"1006,6";"1005,9";"0,6";"356,0";"2,1";"";"0,0"
"21/07/2015";"0700";"25,3";"25,8";"25,3";"85,0";"85,0";"80,0";"22,6";"22,6";"22,1";"1006,2";"1006,2";"1005,9";"0,8";"50,0";"2,0";"";"0,0"
"21/07/2015";"0800";"25,7";"25,7";"25,3";"80,0";"85,0";"80,0";"22,0";"22,6";"22,0";"1006,5";"1006,5";"1006,1";"1,2";"58,0";"3,1";"";"0,0"
"21/07/2015";"0900";"25,3";"25,7";"25,3";"82,0";"82,0";"80,0";"21,9";"22,2";"21,7";"1006,8";"1006,8";"1006,5";"0,6";"35,0";"2,5";"";"0,0"
"21/07/2015";"1000";"24,9";"25,4";"24,9";"83,0";"83,0";"80,0";"21,7";"21,9";"21,6";"1006,8";"1006,9";"1006,6";"0,6";"45,0";"1,9";"";"0,0"
"21/07/2015";"1100";"26,2";"26,2";"24,7";"80,0";"84,0";"80,0";"22,5";"22,7";"21,6";"1007,5";"1007,5";"1006,8";"0,8";"328,0";"1,7";"137,80";"0,0"
"21/07/2015";"1200";"26,6";"27,6";"26,2";"76,0";"80,0";"72,0";"21,9";"22,7";"21,6";"1008,2";"1008,2";"1007,4";"1,5";"56,0";"3,1";"550,90";"0,0"
"21/07/2015";"1300";"28,1";"28,8";"26,6";"68,0";"76,0";"66,0";"21,7";"22,9";"21,5";"1008,4";"1008,5";"1008,2";"1,7";"73,0";"3,9";"1082,40";"0,0"
"21/07/2015";"1400";"30,2";"30,7";"28,0";"61,0";"69,0";"61,0";"22,0";"22,7";"21,6";"1008,4";"1008,4";"1008,3";"1,4";"40,0";"3,4";"1924,90";"0,0"
"21/07/2015";"1500";"31,0";"31,5";"29,8";"61,0";"64,0";"60,0";"22,7";"23,1";"21,6";"1008,0";"1008,5";"1008,0";"2,0";"249,0";"4,6";"2074,90";"0,0"
"21/07/2015";"1600";"31,4";"32,9";"30,4";"54,0";"62,0";"52,0";"21,0";"23,1";"20,9";"1007,3";"1008,0";"1007,3";"1,9";"139,0";"6,0";"2556,20";"0,0"
"21/07/2015";"1700";"32,9";"33,0";"31,0";"52,0";"57,0";"52,0";"21,8";"22,3";"21,0";"1006,3";"1007,3";"1006,3";"1,7";"151,0";"6,2";"3023,90";"0,0"
"21/07/2015";"1800";"32,2";"32,9";"31,8";"54,0";"56,0";"50,0";"21,9";"22,1";"20,9";"1005,3";"1006,4";"1005,3";"2,9";"89,0";"6,6";"2775,70";"0,0"
"21/07/2015";"1900";"32,5";"33,1";"31,8";"55,0";"56,0";"52,0";"22,2";"22,4";"21,1";"1004,2";"1005,3";"1004,1";"2,0";"142,0";"5,6";"2185,20";"0,0"
"21/07/2015";"2000";"32,0";"32,6";"31,1";"55,0";"61,0";"54,0";"21,7";"23,4";"21,6";"1003,5";"1004,2";"1003,5";"1,9";"113,0";"5,7";"1905,80";"0,0"
"21/07/2015";"2100";"30,9";"32,0";"30,8";"55,0";"57,0";"49,0";"20,7";"21,7";"19,7";"1003,3";"1003,5";"1003,3";"3,0";"99,0";"5,8";"981,80";"0,0"
"21/07/2015";"2200";"30,2";"30,9";"30,2";"57,0";"60,0";"55,0";"20,7";"21,6";"20,7";"1003,7";"1003,7";"1003,2";"2,7";"90,0";"6,2";"112,90";"0,0"
"21/07/2015";"2300";"29,5";"30,2";"29,5";"61,0";"61,0";"57,0";"21,1";"21,1";"20,5";"1004,7";"1004,7";"1003,6";"1,9";"82,0";"4,8";"";"0,0"
"22/07/2015";"0000";"29,3";"29,5";"29,3";"65,0";"65,0";"61,0";"21,9";"21,9";"21,2";"1005,3";"1005,4";"1004,7";"1,7";"87,0";"3,2";"";"0,0"
"22/07/2015";"0100";"29,2";"29,4";"29,0";"67,0";"67,0";"64,0";"22,5";"22,5";"21,9";"1006,2";"1006,2";"1005,4";"1,3";"71,0";"3,4";"";"0,0"
"22/07/2015";"0200";"28,8";"29,4";"28,7";"69,0";"70,0";"67,0";"22,5";"22,9";"22,4";"1006,4";"1006,4";"1006,2";"1,6";"85,0";"3,8";"";"0,0"
"22/07/2015";"0300";"28,2";"28,8";"28,0";"73,0";"73,0";"69,0";"22,9";"23,0";"22,4";"1006,7";"1006,7";"1006,4";"1,5";"61,0";"3,4";"";"0,0"
"22/07/2015";"0400";"28,0";"28,2";"27,8";"76,0";"76,0";"73,0";"23,4";"23,4";"22,9";"1006,4";"1006,8";"1006,4";"1,1";"34,0";"2,6";"";"0,0"
"22/07/2015";"0500";"27,2";"28,0";"27,2";"79,0";"80,0";"76,0";"23,4";"23,4";"23,2";"1006,3";"1006,5";"1006,2";"0,6";"328,0";"2,1";"";"0,0"
"22/07/2015";"0600";"26,5";"27,2";"26,5";"82,0";"82,0";"79,0";"23,1";"23,4";"23,0";"1005,7";"1006,4";"1005,6";"0,7";"341,0";"1,9";"";"0,0"
"22/07/2015";"0700";"26,2";"26,5";"26,2";"82,0";"82,0";"81,0";"22,8";"23,1";"22,8";"1005,5";"1005,7";"1005,5";"0,7";"350,0";"1,7";"";"0,0"
"22/07/2015";"0800";"25,9";"26,3";"25,9";"82,0";"82,0";"80,0";"22,5";"22,8";"22,5";"1005,4";"1005,6";"1005,4";"0,5";"15,0";"1,7";"";"0,0"
"22/07/2015";"0900";"25,9";"26,0";"25,6";"81,0";"84,0";"81,0";"22,4";"22,8";"22,4";"1005,8";"1005,8";"1005,4";"1,1";"282,0";"2,0";"";"0,0"
"22/07/2015";"1000";"26,1";"26,2";"25,8";"81,0";"82,0";"80,0";"22,6";"22,8";"22,3";"1006,7";"1006,7";"1005,8";"1,7";"279,0";"2,8";"";"0,0"
"22/07/2015";"1100";"25,5";"26,1";"25,5";"87,0";"87,0";"81,0";"23,0";"23,0";"22,5";"1007,0";"1007,0";"1006,6";"0,9";"345,0";"3,0";"46,50";"1,0"
"22/07/2015";"1200";"27,4";"28,3";"25,4";"77,0";"88,0";"76,0";"23,0";"24,6";"22,9";"1008,1";"1008,1";"1007,0";"0,9";"341,0";"4,5";"879,80";"0,2"
"22/07/2015";"1300";"26,2";"27,8";"25,8";"79,0";"80,0";"73,0";"22,2";"23,8";"21,1";"1008,7";"1008,8";"1008,0";"1,1";"97,0";"4,4";"676,30";"0,0"
"22/07/2015";"1400";"28,5";"28,5";"26,0";"72,0";"79,0";"71,0";"22,9";"23,5";"21,7";"1008,6";"1008,7";"1008,3";"0,8";"311,0";"3,9";"1829,70";"0,0"
"22/07/2015";"1500";"30,7";"30,7";"28,4";"63,0";"73,0";"63,0";"22,8";"23,7";"22,6";"1008,3";"1008,6";"1008,3";"1,2";"66,0";"4,3";"1697,40";"0,0"
"22/07/2015";"1600";"30,2";"30,9";"29,7";"63,0";"66,0";"61,0";"22,5";"23,2";"22,0";"1007,6";"1008,3";"1007,6";"1,3";"24,0";"4,2";"1755,30";"0,0"
"22/07/2015";"1700";"31,0";"31,4";"29,7";"64,0";"68,0";"60,0";"23,4";"23,8";"22,2";"1006,5";"1007,6";"1006,5";"1,6";"183,0";"4,1";"1454,10";"0,0"
"22/07/2015";"1800";"29,9";"31,5";"29,7";"65,0";"68,0";"62,0";"22,6";"23,7";"22,6";"1005,4";"1006,5";"1005,4";"3,2";"261,0";"5,8";"1223,90";"0,0"
"22/07/2015";"1900";"26,7";"29,9";"26,7";"78,0";"81,0";"65,0";"22,7";"24,2";"22,2";"1005,3";"1005,7";"1005,0";"1,1";"239,0";"6,5";"326,40";"1,0"
"22/07/2015";"2000";"27,6";"27,7";"26,6";"77,0";"79,0";"73,0";"23,3";"23,3";"22,0";"1005,0";"1005,6";"1005,0";"1,6";"279,0";"3,6";"602,60";"0,0"
"22/07/2015";"2100";"26,1";"27,7";"25,7";"79,0";"80,0";"69,0";"22,2";"23,4";"20,6";"1005,6";"1005,6";"1005,0";"0,4";"223,0";"6,9";"203,60";"0,4"
"22/07/2015";"2200";"26,2";"26,3";"25,8";"81,0";"82,0";"77,0";"22,6";"22,6";"21,6";"1005,7";"1005,9";"1005,5";"0,7";"279,0";"2,0";"86,20";"0,0"
"22/07/2015";"2300";"25,9";"26,6";"25,8";"79,0";"80,0";"74,0";"22,0";"22,6";"21,5";"1006,3";"1006,3";"1005,7";"0,7";"285,0";"2,7";"";"0,0"
"23/07/2015";"0000";"25,8";"26,1";"25,7";"84,0";"84,0";"79,0";"22,9";"22,9";"22,0";"1006,8";"1006,9";"1006,3";"0,5";"346,0";"2,0";"";"0,0"
"23/07/2015";"0100";"25,5";"25,8";"25,5";"88,0";"88,0";"84,0";"23,4";"23,4";"23,0";"1007,6";"1007,6";"1006,8";"0,9";"352,0";"2,4";"";"0,0"
"23/07/2015";"0200";"25,5";"25,6";"25,3";"88,0";"88,0";"87,0";"23,4";"23,4";"23,1";"1008,2";"1008,3";"1007,6";"0,7";"9,0";"2,4";"";"0,0"
"23/07/2015";"0300";"25,2";"25,5";"25,2";"90,0";"90,0";"88,0";"23,5";"23,6";"23,4";"1008,1";"1008,2";"1008,0";"0,4";"360,0";"2,1";"";"0,0"
"23/07/2015";"0400";"24,9";"25,2";"24,9";"90,0";"91,0";"89,0";"23,2";"23,6";"23,2";"1007,7";"1008,3";"1007,7";"0,5";"2,0";"2,4";"";"0,0"
"23/07/2015";"0500";"24,8";"25,1";"24,8";"90,0";"90,0";"88,0";"23,0";"23,3";"22,9";"1007,4";"1007,7";"1007,3";"0,9";"328,0";"4,7";"";"0,0"
"23/07/2015";"0600";"24,6";"24,8";"24,6";"91,0";"91,0";"90,0";"23,1";"23,2";"23,0";"1007,3";"1007,5";"1007,3";"0,7";"334,0";"3,3";"";"0,0"
"23/07/2015";"0700";"24,5";"24,6";"24,4";"91,0";"92,0";"91,0";"22,9";"23,1";"22,8";"1006,9";"1007,5";"1006,9";"0,7";"354,0";"2,0";"";"0,0"
"23/07/2015";"0800";"22,4";"24,9";"22,4";"89,0";"91,0";"83,0";"20,5";"23,0";"20,3";"1007,4";"1007,9";"1006,8";"1,1";"2,0";"10,7";"";"2,4"
"23/07/2015";"0900";"23,1";"23,1";"22,4";"91,0";"92,0";"87,0";"21,5";"21,6";"20,6";"1007,1";"1007,3";"1007,0";"1,0";"57,0";"4,4";"";"0,0"
"23/07/2015";"1000";"23,6";"23,6";"23,0";"89,0";"91,0";"88,0";"21,7";"21,7";"21,1";"1007,4";"1007,6";"1007,1";"1,2";"54,0";"2,7";"";"0,0"
"23/07/2015";"1100";"24,9";"25,0";"23,6";"85,0";"90,0";"85,0";"22,2";"22,9";"21,7";"1007,9";"1007,9";"1007,2";"1,0";"253,0";"2,7";"222,20";"0,2"
"23/07/2015";"1200";"27,0";"27,6";"24,8";"79,0";"85,0";"76,0";"23,0";"23,4";"22,0";"1008,6";"1008,6";"1007,9";"0,7";"289,0";"1,8";"782,90";"0,0"
"23/07/2015";"1300";"28,7";"29,2";"27,0";"66,0";"79,0";"66,0";"21,8";"23,7";"21,8";"1009,3";"1009,4";"1008,6";"1,0";"58,0";"2,0";"1398,50";"0,0"
"23/07/2015";"1400";"30,7";"31,1";"28,6";"62,0";"70,0";"60,0";"22,6";"23,3";"21,6";"1009,3";"1009,5";"1009,2";"1,4";"103,0";"3,7";"2507,70";"0,0"
"23/07/2015";"1500";"31,0";"31,0";"28,8";"62,0";"71,0";"59,0";"23,0";"24,0";"21,6";"1008,9";"1009,3";"1008,9";"1,4";"110,0";"4,8";"2418,90";"0,0"
"23/07/2015";"1600";"30,0";"31,2";"29,7";"64,0";"65,0";"58,0";"22,5";"22,8";"21,4";"1008,4";"1008,9";"1008,4";"1,8";"161,0";"3,6";"1235,10";"0,0"
"23/07/2015";"1700";"32,3";"33,0";"30,0";"54,0";"65,0";"48,0";"21,7";"23,0";"20,0";"1007,4";"1008,4";"1007,4";"1,7";"106,0";"";"2916,30";"0,0"
"23/07/2015";"1800";"32,3";"32,8";"31,2";"54,0";"59,0";"53,0";"21,9";"22,7";"21,2";"1006,0";"1007,4";"1006,0";"1,6";"132,0";"5,4";"2603,20";"0,0"
"23/07/2015";"1900";"31,5";"33,8";"31,4";"56,0";"56,0";"48,0";"21,6";"22,9";"20,2";"1005,2";"1006,0";"1005,2";"2,1";"94,0";"5,3";"1807,80";"0,0"
"23/07/2015";"2000";"31,4";"31,9";"30,9";"56,0";"59,0";"55,0";"21,6";"22,4";"21,5";"1005,0";"1005,3";"1005,0";"1,6";"89,0";"4,7";"1040,30";"0,0"
"23/07/2015";"2100";"30,6";"31,9";"30,5";"63,0";"63,0";"56,0";"22,7";"22,8";"21,6";"1005,2";"1005,3";"1004,9";"1,5";"94,0";"4,1";"501,20";"0,0"
"23/07/2015";"2200";"29,7";"30,6";"29,7";"66,0";"66,0";"59,0";"22,6";"22,6";"21,6";"1005,7";"1005,7";"1005,1";"1,4";"114,0";"3,5";"158,40";"0,0"
"23/07/2015";"2300";"28,7";"29,7";"28,7";"66,0";"69,0";"65,0";"21,7";"22,8";"21,6";"1006,1";"1006,2";"1005,7";"1,6";"50,0";"3,3";"";"0,0"
"24/07/2015";"0000";"27,7";"28,7";"27,7";"74,0";"74,0";"66,0";"22,6";"22,6";"21,7";"1006,5";"1006,5";"1006,0";"0,9";"63,0";"2,8";"";"0,0"
"24/07/2015";"0100";"27,7";"28,1";"27,6";"75,0";"75,0";"70,0";"22,8";"22,8";"22,2";"1007,3";"1007,3";"1006,5";"0,6";"15,0";"1,7";"";"0,0"
"24/07/2015";"0200";"27,5";"27,8";"27,3";"76,0";"78,0";"75,0";"22,9";"23,2";"22,7";"1008,0";"1008,0";"1007,3";"0,9";"76,0";"1,6";"";"0,0"
"24/07/2015";"0300";"27,1";"27,7";"27,0";"79,0";"79,0";"75,0";"23,1";"23,1";"22,8";"1008,2";"1008,2";"1007,9";"0,3";"5,0";"1,5";"";"0,0"
"24/07/2015";"0400";"26,9";"27,3";"26,8";"79,0";"80,0";"78,0";"23,0";"23,2";"22,9";"1008,2";"1008,4";"1008,1";"0,3";"328,0";"1,1";"";"0,0"
"24/07/2015";"0500";"24,2";"27,0";"24,0";"85,0";"85,0";"79,0";"21,6";"23,4";"20,7";"1008,0";"1008,5";"1007,9";"3,2";"153,0";"7,5";"";"7,2"
"24/07/2015";"0600";"24,7";"24,7";"24,2";"92,0";"92,0";"85,0";"23,3";"23,3";"21,9";"1007,3";"1007,9";"1007,3";"0,7";"21,0";"7,5";"";"0,2"
"24/07/2015";"0700";"24,6";"25,0";"24,2";"84,0";"92,0";"84,0";"21,8";"23,5";"21,7";"1007,0";"1007,6";"1006,8";"1,7";"73,0";"4,7";"";"0,0"
"24/07/2015";"0800";"24,2";"24,8";"24,2";"88,0";"88,0";"82,0";"22,2";"22,3";"21,5";"1007,7";"1007,7";"1007,0";"2,1";"45,0";"5,4";"1,40";"0,0"
"24/07/2015";"0900";"23,9";"24,2";"23,9";"88,0";"90,0";"87,0";"21,7";"22,2";"21,7";"1007,7";"1007,8";"1007,7";"0,6";"55,0";"5,0";"";"0,0"
"24/07/2015";"1000";"23,9";"24,0";"23,7";"88,0";"89,0";"88,0";"21,8";"21,8";"21,6";"1008,1";"1008,1";"1007,7";"1,2";"54,0";"2,2";"";"0,0"
"24/07/2015";"1100";"24,9";"25,2";"23,9";"84,0";"88,0";"84,0";"22,0";"22,5";"21,7";"1008,8";"1008,8";"1008,1";"0,3";"351,0";"2,0";"114,70";"0,0"
"24/07/2015";"1200";"28,4";"28,4";"24,8";"72,0";"86,0";"72,0";"22,9";"23,1";"22,0";"1009,2";"1009,2";"1008,8";"1,0";"42,0";"2,7";"839,80";"0,0"
"24/07/2015";"1300";"29,8";"30,1";"28,2";"67,0";"74,0";"66,0";"23,0";"23,7";"22,6";"1009,5";"1009,5";"1009,2";"1,2";"101,0";"2,8";"1564,40";"0,0"
"24/07/2015";"1400";"31,3";"31,6";"29,8";"60,0";"68,0";"60,0";"22,6";"23,5";"22,3";"1009,6";"1009,6";"1009,5";"1,8";"77,0";"3,9";"2360,40";"0,0"
"24/07/2015";"1500";"31,1";"31,9";"29,8";"65,0";"69,0";"57,0";"23,8";"24,0";"22,1";"1009,1";"1009,6";"1009,1";"1,8";"253,0";"4,5";"2062,50";"0,0"
"24/07/2015";"1600";"32,4";"33,1";"30,6";"50,0";"67,0";"49,0";"20,8";"24,1";"20,7";"1008,4";"1009,1";"1008,4";"1,9";"94,0";"6,1";"2877,80";"0,0"
"24/07/2015";"1700";"32,5";"33,0";"31,9";"51,0";"55,0";"50,0";"21,0";"22,2";"20,6";"1007,3";"1008,4";"1007,3";"2,0";"140,0";"5,3";"2900,80";"0,0"
"24/07/2015";"1800";"32,7";"33,5";"31,9";"52,0";"53,0";"48,0";"21,7";"22,0";"20,2";"1006,2";"1007,3";"1006,2";"3,1";"90,0";"5,9";"2889,10";"0,0"
"24/07/2015";"1900";"32,7";"33,1";"32,0";"49,0";"56,0";"49,0";"20,6";"22,3";"20,0";"1005,2";"1006,2";"1005,2";"2,7";"127,0";"7,1";"2360,90";"0,0"
"24/07/2015";"2000";"32,4";"33,5";"32,1";"50,0";"52,0";"45,0";"20,8";"21,1";"19,5";"1004,6";"1005,2";"1004,6";"1,9";"147,0";"5,6";"1863,40";"0,0"
"24/07/2015";"2100";"31,6";"32,7";"31,6";"54,0";"54,0";"49,0";"21,0";"21,1";"20,4";"1004,5";"1004,7";"1004,4";"2,2";"116,0";"5,4";"1011,80";"0,0"
"24/07/2015";"2200";"30,9";"31,6";"30,9";"57,0";"58,0";"54,0";"21,4";"21,6";"21,0";"1004,9";"1004,9";"1004,5";"1,0";"117,0";"5,0";"96,00";"0,0"
"24/07/2015";"2300";"30,2";"30,9";"30,0";"63,0";"64,0";"57,0";"22,2";"22,4";"21,5";"1005,7";"1005,7";"1004,9";"1,7";"68,0";"3,5";"";"0,0"
"25/07/2015";"0000";"29,7";"30,2";"29,6";"61,0";"63,0";"60,0";"21,3";"22,3";"21,3";"1006,3";"1006,3";"1005,7";"1,0";"51,0";"2,9";"";"0,0"
"25/07/2015";"0100";"29,0";"29,7";"29,0";"65,0";"65,0";"61,0";"21,6";"21,9";"21,3";"1007,3";"1007,3";"1006,3";"0,8";"54,0";"2,0";"";"0,0"
"25/07/2015";"0200";"28,6";"29,2";"28,6";"67,0";"67,0";"64,0";"22,0";"22,0";"21,7";"1008,0";"1008,0";"1007,3";"0,4";"29,0";"1,5";"";"0,0"
"25/07/2015";"0300";"27,7";"28,8";"27,7";"73,0";"73,0";"67,0";"22,5";"22,6";"22,0";"1008,1";"1008,1";"1008,0";"0,5";"7,0";"1,4";"";"0,0"
"25/07/2015";"0400";"27,6";"28,3";"27,6";"75,0";"75,0";"72,0";"22,8";"22,8";"22,5";"1007,7";"1008,1";"1007,7";"0,7";"351,0";"1,1";"";"0,0"
"25/07/2015";"0500";"26,7";"27,6";"26,7";"79,0";"79,0";"75,0";"22,7";"22,9";"22,7";"1007,4";"1007,7";"1007,4";"0,8";"344,0";"1,4";"";"0,0"
"25/07/2015";"0600";"26,5";"26,8";"26,4";"79,0";"80,0";"78,0";"22,5";"22,9";"22,5";"1006,7";"1007,4";"1006,6";"0,6";"320,0";"1,4";"";"0,0"
"25/07/2015";"0700";"26,0";"26,5";"25,9";"81,0";"81,0";"78,0";"22,5";"22,5";"22,3";"1006,4";"1006,7";"1006,4";"0,5";"357,0";"1,6";"";"0,0"
"25/07/2015";"0800";"26,2";"26,2";"25,7";"78,0";"83,0";"78,0";"22,1";"22,6";"22,1";"1006,6";"1006,7";"1006,4";"1,3";"295,0";"2,5";"";"0,0"
"25/07/2015";"0900";"25,8";"26,2";"25,7";"83,0";"83,0";"78,0";"22,6";"22,7";"22,1";"1006,7";"1006,7";"1006,6";"0,3";"337,0";"2,5";"";"0,0"
"25/07/2015";"1000";"26,0";"26,2";"25,7";"83,0";"84,0";"82,0";"22,9";"23,0";"22,6";"1007,1";"1007,1";"1006,7";"0,4";"13,0";"1,4";"";"0,0"
"25/07/2015";"1100";"26,3";"26,3";"25,9";"86,0";"86,0";"83,0";"23,7";"23,7";"22,9";"1008,1";"1008,1";"1007,1";"0,4";"22,0";"1,5";"58,30";"0,0"
"25/07/2015";"1200";"28,4";"28,5";"26,3";"76,0";"86,0";"76,0";"23,8";"24,6";"23,6";"1008,5";"1008,6";"1008,1";"0,8";"334,0";"2,0";"565,40";"0,0"
"25/07/2015";"1300";"29,7";"31,0";"28,2";"70,0";"78,0";"67,0";"23,6";"24,5";"23,1";"1008,8";"1008,9";"1008,5";"0,5";"295,0";"2,8";"1510,10";"0,0"
"25/07/2015";"1400";"30,7";"31,8";"29,6";"64,0";"70,0";"60,0";"23,1";"24,0";"22,8";"1008,5";"1009,1";"1008,5";"1,0";"224,0";"2,9";"1552,50";"0,0"
"25/07/2015";"1500";"31,4";"31,4";"30,3";"64,0";"68,0";"63,0";"23,7";"24,0";"22,9";"1008,4";"1008,5";"1008,2";"3,2";"90,0";"6,1";"1337,20";"0,0"
"25/07/2015";"1600";"29,5";"31,6";"29,4";"67,0";"68,0";"60,0";"22,7";"23,8";"21,8";"1008,1";"1008,6";"1008,0";"2,8";"63,0";"6,3";"1348,90";"0,0"
"25/07/2015";"1700";"28,7";"29,5";"28,7";"68,0";"70,0";"67,0";"22,2";"23,2";"22,2";"1007,7";"1008,1";"1007,7";"3,9";"52,0";"7,9";"1039,40";"0,0"
"25/07/2015";"1800";"24,9";"29,0";"24,9";"83,0";"83,0";"67,0";"21,8";"22,8";"21,3";"1007,6";"1007,9";"1007,4";"1,8";"4,0";"7,9";"443,70";"4,2"
"25/07/2015";"1900";"24,8";"24,9";"24,0";"89,0";"91,0";"83,0";"22,8";"22,9";"21,8";"1006,9";"1007,5";"1006,9";"0,9";"340,0";"8,0";"354,50";"3,0"
"25/07/2015";"2000";"25,0";"25,0";"24,8";"85,0";"89,0";"84,0";"22,4";"23,0";"22,0";"1006,0";"1006,9";"1006,0";"0,9";"329,0";"3,3";"386,90";"0,0"
"25/07/2015";"2100";"24,6";"25,0";"24,6";"84,0";"86,0";"81,0";"21,8";"22,4";"21,4";"1005,9";"1006,0";"1005,7";"2,2";"58,0";"3,3";"193,60";"0,0"
"25/07/2015";"2200";"24,5";"24,8";"24,5";"85,0";"85,0";"83,0";"21,9";"22,1";"21,6";"1006,4";"1006,4";"1005,9";"2,5";"54,0";"4,6";"123,30";"0,0"
"25/07/2015";"2300";"24,0";"24,5";"24,0";"88,0";"88,0";"85,0";"21,9";"22,1";"21,8";"1007,0";"1007,0";"1006,3";"1,5";"56,0";"4,6";"";"0,0"
"26/07/2015";"0000";"24,2";"24,2";"23,9";"87,0";"88,0";"87,0";"21,8";"21,9";"21,7";"1007,0";"1007,0";"1006,8";"1,4";"57,0";"3,5";"";"0,0"
"26/07/2015";"0100";"23,7";"24,2";"23,6";"90,0";"90,0";"87,0";"21,8";"21,8";"21,6";"1007,7";"1007,7";"1006,8";"0,8";"39,0";"2,8";"";"0,0"
"26/07/2015";"0200";"23,7";"23,8";"23,6";"89,0";"90,0";"89,0";"21,9";"21,9";"21,7";"1008,3";"1008,3";"1007,6";"1,5";"46,0";"3,1";"";"0,0"
"26/07/2015";"0300";"23,6";"23,8";"23,6";"90,0";"90,0";"88,0";"21,8";"21,9";"21,7";"1008,3";"1008,6";"1008,3";"1,2";"50,0";"3,9";"";"0,0"
"26/07/2015";"0400";"23,6";"23,7";"23,5";"89,0";"90,0";"89,0";"21,7";"21,9";"21,7";"1007,7";"1008,4";"1007,7";"1,3";"50,0";"3,3";"";"0,0"
"26/07/2015";"0500";"23,0";"23,6";"23,0";"91,0";"91,0";"89,0";"21,5";"21,7";"21,5";"1006,9";"1007,7";"1006,9";"1,0";"58,0";"3,2";"";"0,0"
"26/07/2015";"0600";"22,8";"23,1";"22,8";"92,0";"92,0";"91,0";"21,4";"21,5";"21,3";"1006,3";"1006,9";"1006,2";"1,5";"53,0";"3,2";"";"0,0"
"26/07/2015";"0700";"22,5";"22,8";"22,5";"92,0";"92,0";"92,0";"21,2";"21,4";"21,2";"1005,9";"1006,3";"1005,8";"0,9";"48,0";"3,2";"";"0,0"
"26/07/2015";"0800";"22,5";"22,7";"22,5";"91,0";"92,0";"91,0";"21,0";"21,2";"21,0";"1005,8";"1006,1";"1005,8";"0,4";"58,0";"2,9";"";"0,0"
"26/07/2015";"0900";"22,5";"22,7";"22,4";"91,0";"91,0";"91,0";"20,9";"21,1";"20,9";"1006,2";"1006,2";"1005,7";"0,7";"45,0";"1,5";"";"0,0"
