"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/08/2004";"0200";"24,4";"24,7";"24,3";"85,0";"85,0";"84,0";"21,7";"21,9";"21,7";"1009,1";"1009,1";"1008,8";"1,1";"312,0";"2,2";"";"0,0"
"09/08/2004";"0300";"24,2";"24,4";"24,2";"85,0";"85,0";"85,0";"21,6";"21,8";"21,6";"1009,2";"1009,5";"1009,1";"0,9";"315,0";"2,6";"";"0,0"
"09/08/2004";"0400";"24,2";"24,3";"24,1";"86,0";"86,0";"85,0";"21,7";"21,7";"21,5";"1009,0";"1009,4";"1009,0";"1,7";"307,0";"3,1";"";"0,0"
"09/08/2004";"0500";"24,3";"24,4";"24,1";"86,0";"86,0";"86,0";"21,9";"21,9";"21,6";"1008,4";"1009,0";"1008,4";"1,0";"294,0";"3,4";"";"0,0"
"09/08/2004";"0600";"24,2";"24,4";"24,1";"87,0";"87,0";"86,0";"21,9";"22,0";"21,8";"1007,4";"1008,4";"1007,4";"2,2";"271,0";"4,1";"";"0,0"
"09/08/2004";"0700";"24,2";"24,5";"24,2";"87,0";"87,0";"87,0";"22,0";"22,3";"21,9";"1007,2";"1007,7";"1007,1";"1,9";"249,0";"3,8";"";"0,0"
"09/08/2004";"0800";"24,2";"24,2";"24,1";"88,0";"88,0";"87,0";"22,0";"22,0";"21,9";"1007,4";"1007,4";"1006,8";"1,7";"186,0";"4,5";"";"0,0"
"09/08/2004";"0900";"23,1";"24,2";"22,9";"88,0";"88,0";"87,0";"21,1";"22,0";"20,8";"1007,5";"1007,6";"1006,9";"2,0";"282,0";"7,7";"";"17,4"
"09/08/2004";"1000";"22,8";"23,1";"22,8";"89,0";"89,0";"88,0";"20,9";"21,1";"20,9";"1008,5";"1008,6";"1007,5";"2,4";"269,0";"6,3";"";"24,2"
"09/08/2004";"1100";"22,8";"22,8";"22,6";"90,0";"90,0";"89,0";"21,1";"21,1";"20,8";"1009,2";"1009,2";"1008,5";"1,3";"258,0";"5,1";"36,00";"3,8"
"09/08/2004";"1200";"23,2";"23,3";"22,8";"90,0";"90,0";"90,0";"21,6";"21,6";"21,1";"1010,1";"1010,1";"1009,2";"0,1";"227,0";"3,2";"144,00";"4,2"
"09/08/2004";"1300";"24,4";"24,4";"23,2";"91,0";"91,0";"90,0";"22,7";"22,7";"21,5";"1010,0";"1010,1";"1009,8";"1,2";"251,0";"4,0";"1048,00";"3,2"
"09/08/2004";"1400";"24,4";"24,7";"24,4";"90,0";"91,0";"90,0";"22,7";"23,0";"22,7";"1010,2";"1010,2";"1009,9";"1,6";"210,0";"3,7";"916,00";"0,0"
"09/08/2004";"1500";"25,6";"25,6";"24,5";"89,0";"90,0";"89,0";"23,7";"23,8";"22,8";"1009,6";"1010,2";"1009,6";"1,3";"217,0";"3,2";"1334,00";"0,0"
"09/08/2004";"1600";"26,1";"26,2";"25,4";"88,0";"89,0";"88,0";"24,0";"24,2";"23,5";"1008,7";"1009,6";"1008,7";"0,8";"55,0";"2,5";"1530,00";"0,0"
"09/08/2004";"1700";"27,3";"27,4";"26,1";"86,0";"88,0";"86,0";"24,8";"25,1";"24,0";"1007,6";"1008,7";"1007,6";"1,0";"273,0";"2,8";"2237,00";"0,0"
"09/08/2004";"1800";"28,0";"28,7";"27,3";"83,0";"86,0";"83,0";"24,7";"25,7";"24,6";"1006,9";"1007,6";"1006,9";"0,7";"124,0";"3,2";"2182,00";"0,0"
"09/08/2004";"1900";"27,3";"27,9";"26,9";"81,0";"83,0";"81,0";"23,8";"24,7";"23,4";"1006,2";"1006,9";"1006,1";"0,6";"186,0";"1,9";"811,00";"0,0"
"09/08/2004";"2000";"27,6";"27,9";"27,4";"78,0";"81,0";"78,0";"23,5";"24,0";"23,4";"1005,8";"1006,2";"1005,7";"0,4";"201,0";"1,5";"983,00";"0,0"
"09/08/2004";"2100";"27,6";"27,8";"27,5";"76,0";"78,0";"76,0";"23,1";"23,5";"23,1";"1006,1";"1006,1";"1005,7";"0,1";"195,0";"1,4";"599,00";"0,0"
"09/08/2004";"2200";"26,3";"27,4";"26,3";"76,0";"76,0";"76,0";"21,9";"22,8";"21,9";"1006,6";"1006,6";"1006,4";"0,0";"228,0";"0,6";"46,00";"0,0"
"09/08/2004";"2300";"25,4";"26,2";"25,4";"79,0";"79,0";"76,0";"21,5";"21,8";"21,4";"1007,1";"1007,1";"1006,7";"0,0";"293,0";"0,7";"";"0,0"
"10/08/2004";"0000";"25,2";"25,8";"25,2";"80,0";"80,0";"79,0";"21,5";"22,0";"21,5";"1007,6";"1007,6";"1007,1";"0,1";"317,0";"1,1";"";"0,0"
"10/08/2004";"0100";"24,8";"25,1";"24,8";"81,0";"82,0";"80,0";"21,4";"21,6";"21,4";"1008,2";"1008,3";"1007,5";"0,0";"311,0";"1,8";"";"0,0"
"10/08/2004";"0200";"24,3";"24,7";"24,2";"83,0";"83,0";"81,0";"21,2";"21,4";"21,0";"1008,4";"1008,4";"1008,2";"0,4";"316,0";"1,2";"";"0,0"
"10/08/2004";"0300";"23,7";"24,3";"23,7";"84,0";"84,0";"83,0";"20,9";"21,2";"20,9";"1008,3";"1008,4";"1008,3";"0,4";"305,0";"1,2";"";"0,0"
"10/08/2004";"0400";"23,5";"23,8";"23,5";"85,0";"85,0";"84,0";"20,9";"21,0";"20,8";"1008,0";"1008,4";"1008,0";"0,5";"306,0";"1,9";"";"0,0"
"10/08/2004";"0500";"23,4";"23,5";"23,2";"86,0";"86,0";"85,0";"20,9";"20,9";"20,7";"1007,8";"1008,1";"1007,8";"0,3";"289,0";"1,5";"";"0,0"
"10/08/2004";"0600";"23,9";"24,0";"23,4";"86,0";"86,0";"86,0";"21,4";"21,5";"20,9";"1007,1";"1007,7";"1007,1";"1,1";"309,0";"2,4";"";"0,0"
"10/08/2004";"0700";"23,9";"24,0";"23,8";"87,0";"87,0";"86,0";"21,6";"21,7";"21,4";"1007,1";"1007,3";"1007,0";"1,2";"311,0";"2,9";"";"0,0"
"10/08/2004";"0800";"23,7";"24,0";"23,6";"87,0";"87,0";"87,0";"21,4";"21,6";"21,3";"1007,1";"1007,3";"1007,1";"1,3";"292,0";"2,2";"";"0,0"
"10/08/2004";"0900";"23,6";"23,7";"23,5";"87,0";"87,0";"87,0";"21,4";"21,4";"21,3";"1007,5";"1007,5";"1007,1";"1,4";"296,0";"2,4";"";"0,0"
"10/08/2004";"1000";"23,7";"23,8";"23,5";"88,0";"88,0";"87,0";"21,6";"21,6";"21,3";"1008,2";"1008,2";"1007,5";"1,4";"293,0";"2,5";"";"0,0"
"10/08/2004";"1100";"24,1";"24,1";"23,7";"88,0";"88,0";"88,0";"22,0";"22,0";"21,6";"1009,1";"1009,1";"1008,2";"1,4";"295,0";"2,6";"77,00";"0,0"
"10/08/2004";"1200";"25,2";"25,2";"24,1";"88,0";"88,0";"88,0";"23,1";"23,1";"22,0";"1009,7";"1009,7";"1009,1";"1,6";"296,0";"3,5";"627,00";"0,0"
"10/08/2004";"1300";"26,6";"26,6";"25,2";"87,0";"89,0";"87,0";"24,3";"24,3";"23,1";"1009,6";"1009,8";"1009,6";"3,7";"261,0";"6,8";"1401,00";"0,0"
"10/08/2004";"1400";"27,2";"27,3";"26,6";"85,0";"87,0";"85,0";"24,5";"24,6";"24,3";"1009,7";"1009,8";"1009,5";"2,8";"249,0";"6,4";"1986,00";"0,0"
"10/08/2004";"1500";"28,1";"28,3";"27,2";"82,0";"85,0";"82,0";"24,7";"25,1";"24,4";"1009,3";"1009,7";"1009,3";"2,0";"228,0";"5,8";"1987,00";"0,0"
"10/08/2004";"1600";"29,1";"29,2";"28,0";"79,0";"82,0";"79,0";"25,1";"25,3";"24,7";"1008,4";"1009,2";"1008,4";"1,8";"207,0";"4,1";"2747,00";"0,0"
"10/08/2004";"1700";"29,4";"30,0";"29,1";"74,0";"79,0";"74,0";"24,4";"25,4";"24,4";"1007,6";"1008,4";"1007,6";"1,8";"166,0";"4,7";"2902,00";"0,0"
"10/08/2004";"1800";"29,2";"29,6";"29,1";"71,0";"75,0";"71,0";"23,5";"24,3";"23,5";"1006,1";"1007,5";"1006,1";"2,2";"180,0";"4,5";"2670,00";"0,0"
"10/08/2004";"1900";"29,8";"30,0";"29,3";"69,0";"72,0";"69,0";"23,5";"24,3";"23,5";"1005,8";"1006,0";"1005,7";"1,8";"186,0";"3,9";"2390,00";"0,0"
"10/08/2004";"2000";"29,8";"29,9";"29,5";"67,0";"69,0";"67,0";"23,1";"23,4";"22,9";"1005,3";"1005,8";"1005,3";"1,1";"194,0";"3,0";"1373,00";"0,0"
"10/08/2004";"2100";"29,8";"30,1";"29,6";"66,0";"67,0";"66,0";"22,8";"23,1";"22,5";"1005,7";"1005,7";"1005,2";"0,6";"162,0";"3,4";"946,00";"0,0"
"10/08/2004";"2200";"28,4";"29,9";"28,4";"67,0";"67,0";"66,0";"21,7";"22,8";"21,7";"1006,1";"1006,2";"1005,7";"0,3";"149,0";"1,9";"220,00";"0,0"
"10/08/2004";"2300";"26,7";"28,3";"26,7";"71,0";"71,0";"67,0";"21,1";"21,7";"21,1";"1006,7";"1006,7";"1006,1";"0,6";"165,0";"1,8";"";"0,0"
"11/08/2004";"0000";"26,1";"26,7";"26,1";"75,0";"75,0";"71,0";"21,4";"21,5";"21,0";"1007,7";"1007,7";"1006,7";"0,2";"332,0";"0,9";"";"0,0"
"11/08/2004";"0100";"25,5";"26,0";"25,5";"79,0";"79,0";"76,0";"21,6";"21,7";"21,4";"1007,9";"1008,0";"1007,7";"0,2";"345,0";"0,9";"";"0,0"
"11/08/2004";"0200";"25,6";"25,7";"25,2";"81,0";"81,0";"79,0";"22,1";"22,1";"21,5";"1008,1";"1008,1";"1007,9";"0,9";"315,0";"1,8";"";"0,0"
"11/08/2004";"0300";"25,0";"25,6";"24,9";"82,0";"82,0";"81,0";"21,7";"22,1";"21,7";"1008,6";"1008,6";"1008,0";"0,3";"5,0";"2,1";"";"0,0"
"11/08/2004";"0400";"24,1";"25,0";"24,1";"83,0";"83,0";"82,0";"21,1";"21,8";"21,1";"1008,6";"1008,8";"1008,6";"0,0";"229,0";"1,5";"";"0,0"
"11/08/2004";"0500";"24,5";"24,6";"24,1";"84,0";"84,0";"83,0";"21,7";"21,8";"21,1";"1008,0";"1008,5";"1008,0";"0,9";"324,0";"2,2";"";"0,0"
"11/08/2004";"0600";"24,2";"24,5";"24,2";"85,0";"85,0";"84,0";"21,5";"21,7";"21,5";"1007,5";"1008,0";"1007,4";"1,3";"318,0";"2,7";"";"0,0"
"11/08/2004";"0700";"24,2";"24,3";"24,2";"85,0";"85,0";"85,0";"21,6";"21,6";"21,5";"1007,1";"1007,5";"1007,1";"1,0";"314,0";"2,8";"";"0,0"
"11/08/2004";"0800";"24,0";"24,3";"23,9";"86,0";"86,0";"85,0";"21,5";"21,7";"21,4";"1007,1";"1007,2";"1007,0";"0,4";"280,0";"2,6";"";"0,0"
"11/08/2004";"0900";"23,9";"23,9";"23,8";"86,0";"86,0";"86,0";"21,5";"21,5";"21,4";"1007,5";"1007,5";"1007,0";"0,9";"297,0";"2,0";"";"0,0"
"11/08/2004";"1000";"23,7";"23,9";"23,6";"87,0";"87,0";"86,0";"21,4";"21,5";"21,3";"1007,9";"1007,9";"1007,3";"1,3";"311,0";"2,8";"";"0,0"
"11/08/2004";"1100";"24,0";"24,0";"23,7";"87,0";"87,0";"87,0";"21,7";"21,7";"21,4";"1008,8";"1008,8";"1007,9";"1,5";"307,0";"3,0";"55,00";"0,0"
"11/08/2004";"1200";"24,7";"24,7";"24,0";"87,0";"87,0";"87,0";"22,4";"22,4";"21,7";"1009,7";"1009,7";"1008,9";"0,9";"51,0";"2,3";"217,00";"0,0"
"11/08/2004";"1300";"26,2";"26,2";"24,6";"87,0";"87,0";"87,0";"23,9";"23,9";"22,3";"1010,2";"1010,2";"1009,8";"2,5";"279,0";"4,8";"1292,00";"0,0"
"11/08/2004";"1400";"26,9";"26,9";"26,2";"86,0";"87,0";"86,0";"24,3";"24,4";"23,8";"1009,8";"1010,2";"1009,8";"1,7";"294,0";"4,5";"1232,00";"0,0"
"11/08/2004";"1500";"23,1";"27,1";"23,1";"84,0";"86,0";"82,0";"20,2";"24,4";"20,2";"1011,8";"1011,8";"1009,8";"4,7";"125,0";"8,6";"423,00";"18,6"
"11/08/2004";"1600";"22,3";"22,9";"22,1";"87,0";"87,0";"84,0";"20,1";"20,1";"19,6";"1011,2";"1011,7";"1011,2";"2,2";"121,0";"7,1";"190,00";"23,0"
"11/08/2004";"1700";"22,6";"22,6";"22,2";"88,0";"88,0";"87,0";"20,5";"20,5";"20,1";"1010,3";"1011,1";"1010,3";"2,7";"105,0";"6,7";"568,00";"2,0"
"11/08/2004";"1800";"23,1";"23,3";"22,6";"89,0";"89,0";"88,0";"21,2";"21,3";"20,5";"1009,1";"1010,3";"1009,1";"2,1";"91,0";"4,7";"1052,00";"0,6"
"11/08/2004";"1900";"23,5";"23,6";"23,2";"89,0";"89,0";"89,0";"21,6";"21,7";"21,2";"1007,8";"1009,1";"1007,8";"0,5";"75,0";"3,7";"704,00";"0,2"
"11/08/2004";"2000";"23,6";"23,7";"23,4";"89,0";"89,0";"89,0";"21,7";"21,8";"21,5";"1007,1";"1007,8";"1007,0";"0,8";"63,0";"2,3";"510,00";"0,2"
"11/08/2004";"2100";"23,8";"23,8";"23,6";"89,0";"89,0";"89,0";"21,9";"21,9";"21,7";"1007,3";"1007,3";"1007,1";"0,6";"345,0";"1,9";"280,00";"0,0"
"11/08/2004";"2200";"23,4";"23,8";"23,4";"89,0";"89,0";"89,0";"21,5";"21,9";"21,5";"1007,5";"1007,6";"1007,3";"0,7";"24,0";"1,9";"194,00";"0,0"
"11/08/2004";"2300";"22,9";"23,4";"22,9";"90,0";"90,0";"89,0";"21,1";"21,6";"21,1";"1007,7";"1007,7";"1007,5";"0,8";"19,0";"2,3";"";"0,0"
"12/08/2004";"0000";"22,3";"22,9";"22,3";"90,0";"90,0";"90,0";"20,5";"21,1";"20,5";"1008,4";"1008,4";"1007,7";"0,0";"100,0";"1,8";"";"0,0"
"12/08/2004";"0100";"22,4";"22,5";"22,2";"90,0";"90,0";"90,0";"20,7";"20,8";"20,5";"1008,8";"1008,9";"1008,4";"0,1";"111,0";"1,3";"";"0,0"
"12/08/2004";"0200";"22,5";"22,8";"22,3";"91,0";"91,0";"90,0";"20,9";"21,2";"20,7";"1009,4";"1009,4";"1008,8";"0,1";"324,0";"1,4";"";"0,0"
"12/08/2004";"0300";"22,5";"22,7";"22,5";"91,0";"91,0";"91,0";"21,0";"21,1";"20,9";"1009,6";"1009,6";"1009,3";"0,4";"4,0";"1,7";"";"0,0"
"12/08/2004";"0400";"22,4";"22,5";"22,3";"91,0";"91,0";"91,0";"20,8";"21,0";"20,7";"1009,1";"1009,5";"1009,1";"1,1";"37,0";"3,1";"";"0,0"
"12/08/2004";"0500";"22,3";"22,5";"22,3";"91,0";"91,0";"91,0";"20,8";"21,0";"20,8";"1008,3";"1008,9";"1008,3";"0,0";"63,0";"1,9";"";"0,0"
"12/08/2004";"0600";"22,3";"22,3";"22,0";"92,0";"92,0";"91,0";"20,9";"20,9";"20,5";"1008,0";"1008,2";"1008,0";"1,0";"36,0";"1,9";"";"0,0"
"12/08/2004";"0700";"22,0";"22,3";"22,0";"92,0";"92,0";"92,0";"20,6";"20,9";"20,6";"1007,6";"1008,0";"1007,6";"0,5";"24,0";"2,4";"";"0,0"
"12/08/2004";"0800";"21,5";"22,1";"21,5";"92,0";"92,0";"92,0";"20,1";"20,7";"20,1";"1007,8";"1007,8";"1007,7";"0,0";"181,0";"1,7";"";"0,0"
"12/08/2004";"0900";"22,0";"22,0";"21,5";"92,0";"92,0";"92,0";"20,6";"20,6";"20,1";"1007,8";"1007,9";"1007,7";"0,5";"30,0";"2,1";"";"0,0"
"12/08/2004";"1000";"21,7";"22,0";"21,7";"92,0";"92,0";"92,0";"20,4";"20,7";"20,4";"1008,3";"1008,3";"1007,8";"0,0";"298,0";"1,6";"";"0,0"
"12/08/2004";"1100";"22,4";"22,4";"21,5";"92,0";"92,0";"92,0";"21,1";"21,1";"20,2";"1009,0";"1009,0";"1008,3";"1,0";"54,0";"2,2";"146,00";"0,0"
"12/08/2004";"1200";"24,4";"24,4";"22,4";"92,0";"93,0";"92,0";"23,0";"23,0";"21,1";"1009,7";"1009,7";"1009,0";"1,0";"45,0";"1,9";"874,00";"0,0"
"12/08/2004";"1300";"25,8";"25,9";"24,4";"91,0";"92,0";"91,0";"24,2";"24,4";"23,0";"1010,1";"1010,1";"1009,7";"1,7";"95,0";"3,6";"1654,00";"0,0"
"12/08/2004";"1400";"27,4";"27,4";"25,8";"90,0";"91,0";"90,0";"25,6";"25,6";"24,2";"1010,4";"1010,4";"1010,0";"1,2";"113,0";"3,2";"2354,00";"0,0"
"12/08/2004";"1500";"28,4";"28,4";"27,4";"87,0";"90,0";"87,0";"26,0";"26,2";"25,5";"1010,1";"1010,4";"1010,1";"2,4";"117,0";"4,1";"2862,00";"0,0"
"12/08/2004";"1600";"29,2";"29,3";"28,4";"84,0";"87,0";"84,0";"26,3";"26,8";"26,1";"1009,5";"1010,1";"1009,5";"1,9";"91,0";"4,5";"3153,00";"0,0"
"12/08/2004";"1700";"29,6";"29,7";"29,0";"80,0";"84,0";"80,0";"25,8";"26,4";"25,8";"1008,4";"1009,5";"1008,4";"1,9";"100,0";"4,4";"3222,00";"0,0"
"12/08/2004";"1800";"30,1";"30,3";"29,5";"76,0";"80,0";"76,0";"25,3";"26,0";"25,3";"1007,4";"1008,4";"1007,4";"1,5";"104,0";"4,4";"2799,00";"0,0"
"12/08/2004";"1900";"30,9";"31,1";"30,0";"69,0";"75,0";"69,0";"24,6";"25,6";"24,6";"1006,2";"1007,3";"1006,2";"2,3";"106,0";"4,2";"2612,00";"0,0"
"12/08/2004";"2000";"30,2";"30,9";"30,2";"66,0";"69,0";"66,0";"23,1";"24,6";"23,1";"1005,4";"1006,2";"1005,4";"1,5";"66,0";"3,6";"1472,00";"0,0"
"12/08/2004";"2100";"29,7";"30,6";"29,7";"66,0";"66,0";"66,0";"22,7";"23,5";"22,7";"1005,7";"1005,9";"1005,4";"1,3";"52,0";"4,5";"1053,00";"0,0"
"12/08/2004";"2200";"28,6";"29,7";"28,6";"67,0";"67,0";"66,0";"21,8";"22,6";"21,8";"1006,6";"1006,6";"1005,7";"1,2";"48,0";"3,0";"153,00";"0,0"
"12/08/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"0200";"24,9";"25,6";"24,9";"79,0";"79,0";"77,0";"20,9";"21,4";"20,9";"1009,3";"1009,4";"1009,1";"0,6";"356,0";"2,2";"";"0,0"
"13/08/2004";"0300";"24,4";"25,0";"24,3";"80,0";"80,0";"79,0";"20,7";"21,1";"20,6";"1009,7";"1009,8";"1009,3";"0,1";"48,0";"2,2";"";"0,0"
"13/08/2004";"0400";"24,3";"24,7";"24,3";"81,0";"81,0";"80,0";"20,9";"21,1";"20,7";"1009,1";"1009,7";"1009,1";"0,3";"355,0";"1,7";"";"0,0"
"13/08/2004";"0500";"23,6";"24,3";"23,6";"83,0";"83,0";"81,0";"20,4";"20,9";"20,4";"1008,7";"1009,2";"1008,6";"0,4";"54,0";"1,1";"";"0,0"
"13/08/2004";"0600";"23,6";"24,0";"23,5";"83,0";"83,0";"83,0";"20,6";"20,9";"20,4";"1008,0";"1008,7";"1008,0";"0,0";"12,0";"1,7";"";"0,0"
"13/08/2004";"0700";"22,9";"23,6";"22,9";"85,0";"85,0";"83,0";"20,2";"20,6";"20,1";"1007,7";"1008,0";"1007,7";"0,1";"324,0";"1,2";"";"0,0"
"13/08/2004";"0800";"22,8";"23,3";"22,8";"86,0";"86,0";"85,0";"20,2";"20,7";"20,1";"1007,2";"1007,7";"1007,2";"0,0";"296,0";"1,2";"";"0,0"
"13/08/2004";"0900";"22,8";"22,8";"22,4";"87,0";"87,0";"86,0";"20,5";"20,5";"20,1";"1007,4";"1007,5";"1007,2";"0,2";"359,0";"1,0";"";"0,0"
"13/08/2004";"1000";"22,8";"22,9";"22,4";"87,0";"87,0";"87,0";"20,6";"20,6";"20,1";"1007,7";"1007,8";"1007,3";"0,1";"33,0";"0,9";"";"0,0"
"13/08/2004";"1100";"23,0";"";"";"88,0";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1400";"28,4";"28,4";"27,4";"83,0";"87,0";"83,0";"25,3";"25,6";"25,0";"1009,5";"1009,7";"1009,4";"2,0";"115,0";"3,3";"2127,00";"0,0"
"13/08/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1600";"30,1";"30,1";"29,2";"75,0";"80,0";"75,0";"25,2";"25,5";"25,0";"1008,4";"1009,2";"1008,4";"2,3";"101,0";"5,3";"3270,00";"0,0"
"13/08/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"1900";"31,3";"31,4";"31,0";"63,0";"66,0";"63,0";"23,4";"24,1";"23,4";"1005,2";"1006,4";"1005,2";"1,6";"109,0";"4,4";"2547,00";"0,0"
"13/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2004";"2100";"31,6";"31,8";"31,5";"60,0";"60,0";"60,0";"22,8";"23,2";"22,8";"1004,2";"1004,4";"1004,0";"1,8";"140,0";"4,1";"1278,00";"0,0"
"13/08/2004";"2200";"28,2";"31,6";"28,2";"64,0";"64,0";"59,0";"20,8";"22,8";"20,8";"1004,6";"1004,6";"1004,2";"1,2";"160,0";"4,3";"350,00";"0,0"
"13/08/2004";"2300";"26,9";"28,1";"26,9";"70,0";"70,0";"64,0";"20,9";"20,9";"20,7";"1004,9";"1004,9";"1004,6";"0,0";"287,0";"2,5";"";"0,0"
"14/08/2004";"0000";"25,7";"26,9";"25,7";"74,0";"74,0";"70,0";"20,7";"21,0";"20,6";"1005,7";"1005,7";"1004,8";"0,0";"320,0";"0,7";"";"0,0"
"14/08/2004";"0100";"25,7";"25,9";"25,6";"77,0";"77,0";"74,0";"21,4";"21,5";"20,8";"1006,7";"1006,7";"1005,7";"0,2";"359,0";"2,0";"";"0,0"
"14/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"0300";"25,1";"25,3";"24,9";"82,0";"82,0";"80,0";"21,7";"21,7";"21,4";"1007,7";"1007,7";"1007,3";"0,4";"300,0";"1,5";"";"0,0"
"14/08/2004";"0400";"24,9";"25,2";"24,9";"83,0";"83,0";"82,0";"21,8";"21,9";"21,7";"1007,5";"1007,8";"1007,5";"0,1";"315,0";"1,5";"";"0,0"
"14/08/2004";"0500";"24,4";"25,0";"24,4";"84,0";"84,0";"83,0";"21,5";"21,9";"21,5";"1007,2";"1007,5";"1007,2";"0,1";"275,0";"2,4";"";"0,0"
"14/08/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"0700";"24,8";"24,9";"24,8";"85,0";"85,0";"84,0";"22,0";"22,2";"22,0";"1006,0";"1006,3";"1005,9";"0,6";"337,0";"2,8";"";"0,0"
"14/08/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"0900";"24,6";"25,0";"24,5";"85,0";"85,0";"85,0";"21,9";"22,2";"21,8";"1006,5";"1006,5";"1006,0";"0,9";"28,0";"1,7";"";"0,0"
"14/08/2004";"1000";"24,5";"24,6";"24,2";"86,0";"86,0";"85,0";"21,9";"22,0";"21,6";"1006,8";"1006,8";"1006,5";"0,0";"10,0";"1,9";"";"0,0"
"14/08/2004";"1100";"24,7";"24,7";"24,3";"86,0";"86,0";"86,0";"22,3";"22,3";"21,8";"1008,0";"1008,0";"1006,8";"1,3";"151,0";"3,0";"54,00";"0,0"
"14/08/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"1400";"25,8";"26,4";"25,3";"86,0";"87,0";"86,0";"23,3";"24,0";"22,9";"1009,8";"1009,8";"1009,4";"3,9";"100,0";"6,5";"1078,00";"0,0"
"14/08/2004";"1500";"23,3";"25,8";"23,2";"87,0";"87,0";"85,0";"21,0";"23,3";"20,8";"1009,1";"1010,1";"1009,1";"1,2";"132,0";"8,9";"296,00";"8,2"
"14/08/2004";"1600";"26,5";"26,5";"23,3";"87,0";"87,0";"87,0";"24,1";"24,1";"21,0";"1008,0";"1009,1";"1008,0";"0,7";"69,0";"3,0";"1541,00";"0,0"
"14/08/2004";"1700";"27,0";"27,1";"26,5";"85,0";"87,0";"85,0";"24,3";"24,7";"24,0";"1007,3";"1008,0";"1007,3";"1,8";"80,0";"4,2";"1973,00";"0,0"
"14/08/2004";"1800";"28,0";"28,0";"27,0";"84,0";"85,0";"84,0";"25,1";"25,1";"24,2";"1005,7";"1007,3";"1005,7";"2,1";"106,0";"4,3";"2127,00";"0,0"
"14/08/2004";"1900";"29,0";"29,0";"28,1";"82,0";"84,0";"82,0";"25,6";"25,7";"25,1";"1004,7";"1005,7";"1004,7";"2,0";"97,0";"4,6";"2348,00";"0,0"
"14/08/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/08/2004";"2100";"28,9";"29,7";"28,9";"77,0";"79,0";"77,0";"24,4";"25,6";"24,4";"1003,8";"1004,1";"1003,8";"1,2";"156,0";"3,7";"1060,00";"0,0"
"14/08/2004";"2200";"27,0";"28,9";"27,0";"78,0";"78,0";"77,0";"22,9";"24,4";"22,9";"1004,0";"1004,0";"1003,6";"1,0";"139,0";"3,2";"126,00";"0,0"
"14/08/2004";"2300";"26,1";"26,4";"26,1";"79,0";"80,0";"79,0";"22,2";"22,5";"22,2";"1004,3";"1004,3";"1004,0";"0,1";"117,0";"1,6";"";"0,0"
"15/08/2004";"0000";"25,3";"26,0";"25,2";"82,0";"82,0";"80,0";"22,0";"22,2";"21,7";"1004,7";"1004,8";"1004,3";"0,4";"64,0";"1,4";"";"0,0"
"15/08/2004";"0100";"24,5";"25,3";"24,5";"83,0";"83,0";"82,0";"21,4";"22,0";"21,4";"1005,5";"1005,5";"1004,7";"0,0";"194,0";"1,3";"";"0,0"
"15/08/2004";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"0300";"24,2";"24,4";"24,1";"86,0";"86,0";"85,0";"21,7";"21,9";"21,5";"1006,4";"1006,5";"1006,1";"0,0";"344,0";"1,0";"";"0,0"
"15/08/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/08/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
