"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/07/2014";"0400";"27,9";"28,0";"27,6";"75,0";"76,0";"75,0";"23,1";"23,2";"22,9";"1007,9";"1007,9";"1007,7";"1,3";"72,0";"2,1";"";"0,0"
"15/07/2014";"0500";"27,4";"28,0";"27,1";"77,0";"78,0";"74,0";"23,1";"23,1";"22,8";"1007,3";"1007,9";"1007,3";"1,0";"57,0";"2,2";"";"0,0"
"15/07/2014";"0600";"26,7";"27,5";"26,5";"81,0";"82,0";"77,0";"23,2";"23,2";"23,0";"1007,1";"1007,3";"1007,1";"0,9";"61,0";"1,9";"";"0,0"
"15/07/2014";"0700";"26,1";"27,0";"26,1";"84,0";"84,0";"80,0";"23,2";"23,3";"23,1";"1007,1";"1007,2";"1007,0";"1,0";"48,0";"2,7";"";"0,0"
"15/07/2014";"0800";"25,7";"26,4";"25,7";"86,0";"86,0";"83,0";"23,2";"23,3";"23,1";"1006,9";"1007,1";"1006,9";"0,7";"44,0";"2,4";"";"0,0"
"15/07/2014";"0900";"25,8";"26,0";"25,7";"85,0";"86,0";"84,0";"23,0";"23,3";"23,0";"1007,5";"1007,5";"1006,9";"1,0";"62,0";"2,6";"";"0,0"
"15/07/2014";"1000";"25,4";"25,8";"25,3";"86,0";"86,0";"84,0";"23,0";"23,0";"22,8";"1007,7";"1007,7";"1007,4";"0,5";"21,0";"1,8";"";"0,0"
"15/07/2014";"1100";"26,1";"26,4";"25,3";"82,0";"87,0";"82,0";"22,8";"23,2";"22,8";"1008,5";"1008,5";"1007,7";"1,7";"55,0";"2,5";"114,90";"0,0"
"15/07/2014";"1200";"28,7";"28,7";"26,1";"69,0";"83,0";"68,0";"22,4";"23,4";"22,1";"1008,8";"1008,9";"1008,5";"2,0";"51,0";"4,3";"854,30";"0,0"
"15/07/2014";"1300";"30,4";"30,7";"28,7";"58,0";"70,0";"58,0";"21,1";"22,7";"21,0";"1008,9";"1009,0";"1008,8";"2,6";"73,0";"6,2";"1473,70";"0,0"
"15/07/2014";"1400";"31,3";"31,5";"30,0";"59,0";"60,0";"56,0";"22,2";"22,5";"20,8";"1008,8";"1009,0";"1008,8";"2,4";"45,0";"6,2";"2283,20";"0,0"
"15/07/2014";"1500";"31,9";"32,1";"30,9";"55,0";"59,0";"54,0";"21,6";"22,5";"21,3";"1008,5";"1008,9";"1008,5";"2,3";"66,0";"5,9";"2841,20";"0,0"
"15/07/2014";"1600";"31,2";"33,0";"31,2";"56,0";"58,0";"52,0";"21,4";"22,8";"20,9";"1007,8";"1008,6";"1007,8";"2,4";"63,0";"5,7";"2303,40";"0,0"
"15/07/2014";"1700";"32,8";"33,1";"31,2";"54,0";"60,0";"50,0";"22,4";"23,0";"21,4";"1006,9";"1007,8";"1006,9";"2,7";"92,0";"7,0";"2975,90";"0,0"
"15/07/2014";"1800";"32,6";"33,2";"31,7";"53,0";"57,0";"50,0";"21,8";"22,7";"20,4";"1005,7";"1006,9";"1005,7";"2,2";"77,0";"6,1";"2417,00";"0,0"
"15/07/2014";"1900";"32,2";"33,2";"31,7";"54,0";"58,0";"50,0";"21,8";"22,9";"20,8";"1005,1";"1005,8";"1004,9";"2,8";"82,0";"5,8";"2171,00";"0,0"
"15/07/2014";"2000";"31,1";"32,2";"30,7";"60,0";"63,0";"53,0";"22,4";"22,9";"20,9";"1004,9";"1005,1";"1004,5";"2,3";"62,0";"5,7";"988,30";"0,0"
"15/07/2014";"2100";"28,2";"31,1";"28,2";"71,0";"71,0";"60,0";"22,5";"22,9";"22,1";"1005,5";"1005,6";"1004,9";"2,2";"45,0";"6,8";"516,20";"0,0"
"15/07/2014";"2200";"28,3";"28,4";"28,0";"69,0";"72,0";"68,0";"22,1";"22,5";"22,0";"1005,5";"1005,6";"1005,0";"1,4";"38,0";"5,4";"124,50";"0,0"
"15/07/2014";"2300";"28,1";"28,3";"27,7";"69,0";"71,0";"69,0";"21,8";"22,3";"21,8";"1006,2";"1006,2";"1005,5";"1,6";"47,0";"3,5";"";"0,0"
"16/07/2014";"0000";"27,8";"28,2";"27,5";"71,0";"75,0";"68,0";"22,1";"22,8";"21,8";"1006,7";"1006,7";"1006,2";"1,3";"62,0";"2,8";"";"0,0"
"16/07/2014";"0100";"27,7";"28,1";"27,6";"70,0";"72,0";"68,0";"21,7";"22,2";"21,5";"1007,3";"1007,3";"1006,7";"1,0";"60,0";"3,3";"";"0,0"
"16/07/2014";"0200";"27,3";"27,9";"27,3";"80,0";"80,0";"69,0";"23,6";"23,7";"21,6";"1007,8";"1007,8";"1007,2";"0,4";"246,0";"2,5";"";"0,0"
"16/07/2014";"0300";"27,2";"27,5";"27,1";"79,0";"81,0";"72,0";"23,3";"23,6";"22,0";"1008,1";"1008,1";"1007,8";"0,5";"290,0";"1,5";"";"0,0"
"16/07/2014";"0400";"26,6";"27,5";"26,6";"80,0";"80,0";"74,0";"22,9";"23,3";"22,4";"1008,0";"1008,2";"1008,0";"0,4";"25,0";"1,9";"";"0,0"
"16/07/2014";"0500";"26,0";"26,7";"26,0";"81,0";"81,0";"79,0";"22,5";"23,1";"22,5";"1007,7";"1008,0";"1007,7";"1,0";"56,0";"2,4";"";"0,0"
"16/07/2014";"0600";"25,7";"26,1";"25,7";"82,0";"82,0";"80,0";"22,5";"22,6";"22,3";"1007,8";"1007,9";"1007,6";"0,6";"6,0";"2,0";"";"0,0"
"16/07/2014";"0700";"25,9";"26,0";"25,6";"82,0";"84,0";"82,0";"22,6";"22,8";"22,4";"1007,5";"1007,8";"1007,5";"0,6";"346,0";"1,4";"";"0,0"
"16/07/2014";"0800";"25,3";"25,9";"25,3";"85,0";"85,0";"82,0";"22,5";"22,7";"22,5";"1007,6";"1007,7";"1007,5";"0,7";"327,0";"1,3";"";"0,0"
"16/07/2014";"0900";"25,4";"25,4";"25,2";"85,0";"86,0";"84,0";"22,7";"22,7";"22,5";"1007,9";"1007,9";"1007,5";"0,6";"351,0";"1,3";"";"0,0"
"16/07/2014";"1000";"25,0";"25,5";"24,9";"87,0";"87,0";"84,0";"22,6";"22,7";"22,5";"1008,3";"1008,3";"1007,9";"0,6";"13,0";"1,4";"";"0,0"
"16/07/2014";"1100";"26,0";"26,0";"25,0";"83,0";"87,0";"83,0";"22,9";"23,2";"22,6";"1009,0";"1009,0";"1008,3";"0,6";"315,0";"1,4";"103,90";"0,0"
"16/07/2014";"1200";"27,1";"28,8";"26,0";"75,0";"83,0";"72,0";"22,2";"23,6";"22,2";"1010,0";"1010,0";"1009,0";"1,1";"41,0";"2,9";"591,40";"0,0"
"16/07/2014";"1300";"30,2";"30,3";"27,0";"65,0";"76,0";"65,0";"23,1";"23,3";"21,9";"1010,0";"1010,1";"1010,0";"0,8";"48,0";"4,3";"1300,40";"0,0"
"16/07/2014";"1400";"30,2";"30,9";"29,1";"62,0";"69,0";"59,0";"22,2";"23,6";"21,5";"1010,1";"1010,3";"1010,0";"2,8";"44,0";"5,8";"1563,80";"0,0"
"16/07/2014";"1500";"31,1";"31,2";"29,6";"60,0";"64,0";"59,0";"22,4";"22,9";"21,5";"1009,9";"1010,2";"1009,9";"3,2";"79,0";"7,4";"1913,10";"0,0"
"16/07/2014";"1600";"30,4";"31,6";"30,2";"58,0";"61,0";"56,0";"21,2";"22,6";"20,7";"1009,3";"1009,9";"1009,3";"4,2";"79,0";"8,5";"2798,40";"0,0"
"16/07/2014";"1700";"29,5";"31,0";"29,3";"63,0";"66,0";"58,0";"21,8";"23,1";"21,1";"1008,6";"1009,7";"1008,6";"2,7";"73,0";"8,5";"1395,70";"0,0"
"16/07/2014";"1800";"30,5";"31,0";"29,5";"61,0";"64,0";"57,0";"22,0";"22,4";"21,0";"1007,8";"1008,6";"1007,8";"2,9";"81,0";"6,1";"1761,50";"0,0"
"16/07/2014";"1900";"31,6";"31,7";"30,5";"58,0";"63,0";"56,0";"22,3";"22,9";"21,6";"1006,6";"1007,8";"1006,6";"2,7";"79,0";"7,6";"2625,20";"0,0"
"16/07/2014";"2000";"28,0";"31,6";"27,9";"67,0";"67,0";"58,0";"21,4";"22,3";"20,6";"1006,4";"1006,6";"1006,3";"2,6";"55,0";"6,3";"686,60";"0,0"
"16/07/2014";"2100";"27,9";"28,3";"27,8";"67,0";"69,0";"64,0";"21,2";"21,8";"20,8";"1006,0";"1006,4";"1005,7";"2,7";"56,0";"5,3";"371,70";"0,0"
"16/07/2014";"2200";"27,2";"28,0";"27,1";"71,0";"71,0";"66,0";"21,4";"21,6";"21,0";"1006,9";"1007,0";"1006,0";"1,6";"52,0";"4,3";"163,50";"0,0"
"16/07/2014";"2300";"27,2";"27,5";"27,0";"72,0";"72,0";"70,0";"21,6";"21,7";"21,4";"1006,9";"1007,1";"1006,7";"1,5";"61,0";"3,5";"";"0,0"
"17/07/2014";"0000";"27,1";"27,2";"26,8";"74,0";"74,0";"72,0";"22,0";"22,1";"21,6";"1007,6";"1007,6";"1006,9";"1,8";"69,0";"2,8";"";"0,0"
"17/07/2014";"0100";"26,9";"27,2";"26,6";"78,0";"78,0";"73,0";"22,8";"22,8";"21,9";"1008,5";"1008,5";"1007,6";"0,5";"166,0";"2,8";"";"0,0"
"17/07/2014";"0200";"26,8";"27,1";"26,8";"80,0";"80,0";"78,0";"23,0";"23,2";"22,8";"1009,0";"1009,0";"1008,5";"0,8";"130,0";"1,9";"";"0,0"
"17/07/2014";"0300";"26,3";"26,9";"26,3";"82,0";"82,0";"80,0";"22,9";"23,3";"22,9";"1009,2";"1009,2";"1009,0";"0,8";"46,0";"2,0";"";"0,0"
"17/07/2014";"0400";"26,3";"26,3";"25,9";"83,0";"84,0";"81,0";"23,2";"23,2";"22,8";"1009,0";"1009,2";"1009,0";"1,5";"77,0";"2,7";"";"0,0"
"17/07/2014";"0500";"25,4";"26,3";"25,4";"88,0";"88,0";"83,0";"23,2";"23,3";"23,0";"1008,7";"1009,0";"1008,7";"0,6";"88,0";"2,7";"";"0,0"
"17/07/2014";"0600";"26,1";"26,3";"25,4";"84,0";"88,0";"82,0";"23,1";"23,3";"22,9";"1008,2";"1008,7";"1008,2";"1,0";"71,0";"2,1";"";"0,0"
"17/07/2014";"0700";"25,4";"26,2";"25,4";"86,0";"87,0";"83,0";"22,8";"23,1";"22,8";"1008,2";"1008,2";"1008,0";"0,8";"35,0";"1,7";"";"0,0"
"17/07/2014";"0800";"24,8";"25,4";"24,8";"89,0";"89,0";"86,0";"22,8";"22,9";"22,7";"1008,2";"1008,3";"1008,2";"0,6";"60,0";"1,5";"";"0,0"
"17/07/2014";"0900";"24,5";"24,9";"24,5";"90,0";"90,0";"88,0";"22,8";"23,0";"22,7";"1008,6";"1008,6";"1008,2";"0,7";"52,0";"2,3";"";"0,0"
"17/07/2014";"1000";"24,4";"24,7";"24,3";"90,0";"90,0";"89,0";"22,6";"22,8";"22,5";"1009,0";"1009,0";"1008,6";"1,0";"48,0";"2,3";"";"0,0"
"17/07/2014";"1100";"25,9";"25,9";"24,3";"84,0";"90,0";"84,0";"23,0";"23,0";"22,5";"1009,6";"1009,6";"1009,0";"1,3";"42,0";"2,4";"166,10";"0,0"
"17/07/2014";"1200";"27,5";"27,6";"25,9";"75,0";"84,0";"75,0";"22,7";"23,1";"22,4";"1010,1";"1010,1";"1009,6";"2,6";"53,0";"5,1";"859,80";"0,0"
"17/07/2014";"1300";"29,0";"29,3";"27,5";"65,0";"76,0";"64,0";"21,7";"23,0";"21,4";"1010,4";"1010,4";"1010,1";"3,8";"57,0";"7,2";"1675,20";"0,0"
"17/07/2014";"1400";"30,0";"30,8";"28,9";"60,0";"65,0";"59,0";"21,4";"22,2";"21,1";"1010,2";"1010,4";"1010,2";"3,4";"48,0";"7,2";"2337,40";"0,0"
"17/07/2014";"1500";"31,3";"31,4";"30,0";"57,0";"61,0";"56,0";"21,7";"22,5";"21,0";"1009,7";"1010,2";"1009,7";"2,8";"46,0";"7,9";"2801,10";"0,0"
"17/07/2014";"1600";"32,5";"32,5";"30,8";"56,0";"60,0";"52,0";"22,6";"22,8";"20,7";"1009,3";"1009,7";"1009,2";"2,6";"58,0";"7,4";"2978,70";"0,0"
"17/07/2014";"1700";"32,2";"32,4";"30,9";"54,0";"59,0";"52,0";"21,8";"22,4";"21,2";"1008,3";"1009,3";"1008,3";"3,2";"92,0";"7,3";"2758,40";"0,0"
"17/07/2014";"1800";"32,2";"32,7";"31,1";"54,0";"60,0";"53,0";"21,7";"22,9";"21,0";"1007,2";"1008,3";"1007,2";"2,2";"85,0";"7,3";"2791,40";"0,0"
"17/07/2014";"1900";"32,0";"32,6";"31,6";"53,0";"56,0";"51,0";"21,2";"22,6";"21,1";"1006,4";"1007,2";"1006,4";"3,7";"76,0";"7,3";"2353,40";"0,0"
"17/07/2014";"2000";"29,6";"32,7";"29,5";"57,0";"59,0";"51,0";"20,1";"22,9";"18,8";"1006,5";"1006,5";"1006,3";"3,5";"56,0";"9,0";"1196,20";"0,0"
"17/07/2014";"2100";"30,3";"30,8";"29,6";"55,0";"59,0";"53,0";"20,4";"21,5";"20,1";"1006,0";"1006,5";"1005,9";"2,2";"78,0";"6,2";"1124,40";"0,0"
"17/07/2014";"2200";"29,7";"30,4";"29,4";"61,0";"62,0";"55,0";"21,3";"21,4";"20,3";"1006,6";"1006,6";"1006,0";"1,4";"84,0";"5,3";"85,20";"0,0"
"17/07/2014";"2300";"28,8";"29,7";"28,8";"66,0";"67,0";"61,0";"22,0";"22,0";"21,3";"1007,1";"1007,1";"1006,6";"1,4";"125,0";"3,9";"";"0,0"
"18/07/2014";"0000";"28,9";"29,1";"28,7";"67,0";"68,0";"66,0";"22,2";"22,3";"22,0";"1007,6";"1007,6";"1007,1";"1,2";"115,0";"3,6";"";"0,0"
"18/07/2014";"0100";"28,9";"29,0";"28,8";"67,0";"68,0";"66,0";"22,1";"22,3";"22,1";"1008,4";"1008,4";"1007,6";"1,2";"129,0";"4,2";"";"0,0"
"18/07/2014";"0200";"28,1";"28,9";"28,0";"73,0";"74,0";"67,0";"22,9";"22,9";"22,1";"1009,0";"1009,0";"1008,4";"1,3";"106,0";"3,9";"";"0,0"
"18/07/2014";"0300";"27,8";"28,1";"27,7";"75,0";"75,0";"72,0";"23,0";"23,0";"22,6";"1009,3";"1009,3";"1008,9";"1,1";"121,0";"3,0";"";"0,0"
"18/07/2014";"0400";"27,5";"27,8";"27,3";"77,0";"78,0";"75,0";"23,2";"23,2";"23,0";"1009,4";"1009,5";"1009,2";"1,2";"90,0";"3,4";"";"0,0"
"18/07/2014";"0500";"26,9";"27,5";"26,7";"83,0";"84,0";"77,0";"23,8";"23,8";"23,1";"1008,7";"1009,4";"1008,7";"1,4";"69,0";"2,8";"";"0,0"
"18/07/2014";"0600";"26,5";"26,9";"26,5";"85,0";"85,0";"83,0";"23,8";"24,0";"23,7";"1008,4";"1008,8";"1008,4";"1,2";"61,0";"2,7";"";"0,0"
"18/07/2014";"0700";"26,5";"26,7";"26,2";"83,0";"86,0";"83,0";"23,4";"23,9";"23,4";"1008,0";"1008,4";"1008,0";"1,1";"78,0";"2,7";"";"0,0"
"18/07/2014";"0800";"26,1";"26,5";"26,1";"86,0";"86,0";"82,0";"23,6";"23,6";"23,2";"1008,3";"1008,3";"1008,0";"0,4";"126,0";"2,6";"";"0,0"
"18/07/2014";"0900";"25,6";"26,2";"25,5";"89,0";"90,0";"86,0";"23,7";"24,0";"23,6";"1008,4";"1008,5";"1008,3";"0,6";"74,0";"1,6";"";"0,0"
"18/07/2014";"1000";"26,0";"26,2";"25,6";"85,0";"89,0";"84,0";"23,3";"23,7";"23,3";"1008,9";"1008,9";"1008,4";"1,1";"71,0";"2,5";"";"0,0"
"18/07/2014";"1100";"26,9";"27,0";"25,6";"81,0";"87,0";"80,0";"23,5";"23,6";"23,2";"1009,5";"1009,5";"1008,9";"1,2";"33,0";"2,7";"153,10";"0,0"
"18/07/2014";"1200";"28,5";"28,8";"26,9";"70,0";"81,0";"70,0";"22,5";"23,6";"22,4";"1010,3";"1010,3";"1009,5";"2,3";"74,0";"4,9";"860,50";"0,0"
"18/07/2014";"1300";"29,5";"29,5";"28,2";"67,0";"71,0";"66,0";"22,6";"22,9";"22,0";"1010,5";"1010,6";"1010,3";"3,1";"78,0";"5,8";"1662,80";"0,0"
"18/07/2014";"1400";"30,0";"30,4";"29,1";"64,0";"69,0";"63,0";"22,4";"23,2";"22,1";"1010,7";"1010,7";"1010,5";"3,6";"61,0";"6,4";"2450,60";"0,0"
"18/07/2014";"1500";"31,4";"31,7";"30,0";"56,0";"65,0";"56,0";"21,5";"23,5";"21,5";"1010,3";"1010,7";"1010,2";"2,9";"79,0";"6,9";"3030,70";"0,0"
"18/07/2014";"1600";"32,4";"32,4";"30,8";"55,0";"59,0";"54,0";"22,1";"22,6";"21,0";"1009,3";"1010,3";"1009,2";"2,8";"81,0";"6,3";"3197,40";"0,0"
"18/07/2014";"1700";"31,4";"32,5";"30,8";"56,0";"60,0";"52,0";"21,5";"22,8";"21,0";"1008,4";"1009,3";"1008,4";"2,2";"98,0";"6,9";"2763,30";"0,0"
"18/07/2014";"1800";"31,8";"32,8";"31,1";"52,0";"58,0";"49,0";"20,8";"22,2";"20,5";"1007,3";"1008,5";"1007,3";"3,0";"70,0";"7,8";"2844,20";"0,0"
"18/07/2014";"1900";"31,3";"32,4";"30,7";"54,0";"56,0";"51,0";"20,9";"22,0";"20,2";"1006,1";"1007,3";"1006,1";"3,0";"80,0";"6,8";"1594,90";"0,0"
"18/07/2014";"2000";"31,2";"32,2";"31,2";"56,0";"56,0";"51,0";"21,3";"21,6";"20,5";"1005,4";"1006,0";"1005,3";"4,1";"80,0";"6,4";"1869,30";"0,0"
"18/07/2014";"2100";"30,9";"31,7";"30,8";"57,0";"58,0";"52,0";"21,3";"21,8";"20,5";"1005,0";"1005,5";"1005,0";"2,6";"79,0";"6,2";"1051,60";"0,0"
"18/07/2014";"2200";"30,0";"31,0";"29,9";"62,0";"63,0";"57,0";"21,9";"22,2";"21,2";"1005,6";"1005,7";"1005,0";"2,1";"88,0";"5,8";"129,60";"0,0"
"18/07/2014";"2300";"29,4";"30,0";"29,4";"64,0";"65,0";"61,0";"21,8";"22,1";"21,6";"1006,5";"1006,5";"1005,6";"1,5";"95,0";"5,0";"";"0,0"
"19/07/2014";"0000";"29,4";"29,5";"28,9";"62,0";"67,0";"62,0";"21,4";"22,1";"21,4";"1007,4";"1007,4";"1006,5";"2,1";"80,0";"4,3";"";"0,0"
"19/07/2014";"0100";"29,0";"29,4";"28,8";"65,0";"66,0";"62,0";"21,8";"21,9";"21,3";"1008,3";"1008,3";"1007,4";"1,6";"95,0";"4,5";"";"0,0"
"19/07/2014";"0200";"28,5";"29,0";"28,5";"69,0";"69,0";"65,0";"22,1";"22,2";"21,6";"1009,1";"1009,1";"1008,3";"1,5";"80,0";"4,9";"";"0,0"
"19/07/2014";"0300";"28,4";"28,6";"28,4";"69,0";"69,0";"67,0";"22,1";"22,1";"21,9";"1009,4";"1009,5";"1009,1";"1,3";"86,0";"3,2";"";"0,0"
"19/07/2014";"0400";"27,8";"28,4";"27,8";"72,0";"72,0";"69,0";"22,3";"22,4";"22,1";"1009,2";"1009,4";"1009,2";"0,8";"95,0";"2,8";"";"0,0"
"19/07/2014";"0500";"27,3";"28,0";"27,3";"76,0";"76,0";"72,0";"22,8";"22,8";"22,3";"1008,8";"1009,3";"1008,8";"0,4";"112,0";"2,0";"";"0,0"
"19/07/2014";"0600";"27,1";"27,4";"26,9";"81,0";"81,0";"76,0";"23,5";"23,6";"22,6";"1008,3";"1008,8";"1008,3";"1,3";"186,0";"3,2";"";"0,0"
"19/07/2014";"0700";"26,6";"27,1";"26,6";"83,0";"84,0";"81,0";"23,4";"23,9";"23,4";"1008,3";"1008,4";"1008,2";"1,7";"188,0";"4,0";"";"0,0"
"19/07/2014";"0800";"25,8";"26,6";"25,8";"85,0";"85,0";"82,0";"23,1";"23,4";"23,0";"1008,1";"1008,4";"1008,1";"1,1";"204,0";"4,0";"";"0,0"
"19/07/2014";"0900";"25,8";"25,8";"25,5";"80,0";"87,0";"80,0";"22,1";"23,2";"22,1";"1008,5";"1008,5";"1008,1";"1,6";"124,0";"3,8";"";"0,0"
"19/07/2014";"1000";"25,5";"25,9";"25,4";"79,0";"80,0";"77,0";"21,6";"22,1";"21,4";"1008,8";"1008,9";"1008,5";"0,8";"109,0";"3,1";"";"0,0"
"19/07/2014";"1100";"26,6";"26,6";"25,5";"77,0";"79,0";"77,0";"22,3";"22,4";"21,6";"1009,1";"1009,1";"1008,8";"1,2";"130,0";"2,9";"143,80";"0,0"
"19/07/2014";"1200";"28,0";"28,2";"26,5";"73,0";"79,0";"72,0";"22,7";"23,4";"22,2";"1009,9";"1009,9";"1009,1";"1,4";"100,0";"3,8";"840,90";"0,0"
"19/07/2014";"1300";"29,2";"30,0";"27,3";"69,0";"76,0";"67,0";"23,0";"24,2";"22,4";"1010,1";"1010,2";"1009,9";"0,9";"134,0";"4,4";"1618,70";"0,0"
"19/07/2014";"1400";"30,0";"30,8";"28,4";"66,0";"72,0";"63,0";"22,9";"23,8";"21,9";"1009,9";"1010,1";"1009,9";"1,3";"119,0";"3,6";"1939,40";"0,0"
"19/07/2014";"1500";"30,1";"31,9";"29,5";"61,0";"68,0";"58,0";"21,9";"24,0";"21,7";"1009,5";"1009,9";"1009,5";"1,5";"61,0";"4,7";"2604,90";"0,0"
"19/07/2014";"1600";"31,9";"31,9";"30,1";"59,0";"64,0";"55,0";"22,8";"23,1";"21,2";"1008,7";"1009,5";"1008,7";"2,4";"75,0";"5,9";"2504,80";"0,0"
"19/07/2014";"1700";"31,7";"32,2";"31,1";"54,0";"60,0";"51,0";"21,3";"23,0";"20,7";"1007,4";"1008,7";"1007,4";"2,8";"77,0";"6,5";"2799,70";"0,0"
"19/07/2014";"1800";"32,8";"32,8";"31,3";"49,0";"56,0";"49,0";"20,8";"21,9";"20,3";"1006,5";"1007,4";"1006,4";"2,8";"79,0";"6,4";"2646,20";"0,0"
"19/07/2014";"1900";"32,4";"33,0";"31,8";"52,0";"55,0";"49,0";"21,1";"22,2";"20,6";"1005,9";"1006,5";"1005,9";"2,7";"91,0";"6,1";"2485,10";"0,0"
"19/07/2014";"2000";"32,4";"32,6";"31,6";"51,0";"56,0";"50,0";"21,0";"22,3";"20,7";"1005,5";"1005,9";"1005,5";"2,3";"87,0";"6,8";"1798,50";"0,0"
"19/07/2014";"2100";"31,0";"32,3";"30,7";"59,0";"61,0";"51,0";"22,1";"22,6";"20,8";"1005,4";"1005,5";"1005,3";"2,3";"86,0";"4,8";"1067,10";"0,0"
"19/07/2014";"2200";"30,3";"31,0";"30,2";"58,0";"60,0";"55,0";"21,0";"22,1";"20,7";"1005,8";"1005,8";"1005,2";"1,9";"77,0";"5,1";"117,60";"0,0"
"19/07/2014";"2300";"29,7";"30,3";"29,7";"62,0";"62,0";"58,0";"21,7";"21,7";"20,9";"1006,4";"1006,4";"1005,8";"1,7";"114,0";"4,4";"";"0,0"
"20/07/2014";"0000";"29,5";"29,7";"29,5";"63,0";"63,0";"61,0";"21,7";"21,8";"21,3";"1007,0";"1007,0";"1006,4";"1,7";"100,0";"4,3";"";"0,0"
"20/07/2014";"0100";"28,9";"29,6";"28,9";"67,0";"67,0";"63,0";"22,0";"22,1";"21,6";"1007,8";"1007,8";"1007,0";"1,3";"86,0";"4,3";"";"0,0"
"20/07/2014";"0200";"28,9";"29,2";"28,8";"66,0";"67,0";"65,0";"21,8";"22,1";"21,7";"1008,5";"1008,5";"1007,7";"1,2";"84,0";"3,2";"";"0,0"
"20/07/2014";"0300";"28,3";"29,0";"28,2";"69,0";"69,0";"66,0";"22,1";"22,1";"21,8";"1008,9";"1008,9";"1008,5";"1,1";"49,0";"2,7";"";"0,0"
"20/07/2014";"0400";"27,7";"28,4";"27,7";"73,0";"73,0";"69,0";"22,4";"22,4";"22,1";"1008,6";"1008,9";"1008,6";"1,1";"46,0";"2,3";"";"0,0"
"20/07/2014";"0500";"26,9";"27,7";"26,8";"77,0";"79,0";"73,0";"22,6";"22,7";"22,4";"1008,0";"1008,6";"1008,0";"0,5";"359,0";"1,8";"";"0,0"
"20/07/2014";"0600";"27,0";"27,1";"26,7";"76,0";"78,0";"76,0";"22,4";"22,7";"22,4";"1007,2";"1008,0";"1007,2";"0,9";"60,0";"1,9";"";"0,0"
"20/07/2014";"0700";"26,3";"27,1";"26,3";"79,0";"79,0";"76,0";"22,4";"22,5";"22,3";"1006,9";"1007,2";"1006,9";"0,5";"43,0";"1,9";"";"0,0"
"20/07/2014";"0800";"25,7";"26,5";"25,7";"83,0";"83,0";"79,0";"22,5";"22,6";"22,4";"1006,8";"1006,9";"1006,7";"0,6";"360,0";"1,1";"";"0,0"
"20/07/2014";"0900";"25,3";"25,8";"25,2";"86,0";"86,0";"83,0";"22,7";"22,8";"22,5";"1007,6";"1007,6";"1006,8";"0,5";"260,0";"1,4";"";"0,0"
"20/07/2014";"1000";"25,3";"25,5";"25,3";"85,0";"86,0";"85,0";"22,7";"22,8";"22,7";"1008,0";"1008,0";"1007,6";"0,4";"50,0";"1,1";"";"0,0"
"20/07/2014";"1100";"27,7";"27,7";"25,3";"73,0";"85,0";"73,0";"22,5";"22,8";"22,1";"1008,4";"1008,4";"1008,0";"1,1";"68,0";"1,8";"156,10";"0,0"
"20/07/2014";"1200";"29,7";"29,7";"27,7";"67,0";"73,0";"65,0";"22,9";"23,1";"21,6";"1008,8";"1008,9";"1008,4";"1,3";"46,0";"2,7";"856,90";"0,0"
"20/07/2014";"1300";"31,3";"31,4";"29,4";"55,0";"67,0";"55,0";"21,1";"23,2";"21,0";"1009,0";"1009,1";"1008,8";"1,5";"82,0";"3,6";"1641,70";"0,0"
"20/07/2014";"1400";"31,5";"32,1";"30,7";"52,0";"56,0";"49,0";"20,4";"21,5";"19,9";"1009,1";"1009,1";"1009,0";"2,2";"74,0";"4,7";"2321,80";"0,0"
"20/07/2014";"1500";"32,1";"32,6";"31,3";"52,0";"54,0";"49,0";"20,9";"21,2";"20,0";"1008,7";"1009,1";"1008,7";"2,8";"96,0";"6,2";"2852,90";"0,0"
"20/07/2014";"1600";"32,8";"32,8";"31,8";"48,0";"52,0";"46,0";"20,3";"20,7";"19,1";"1007,7";"1008,7";"1007,7";"2,7";"72,0";"6,4";"3168,20";"0,0"
"20/07/2014";"1700";"32,1";"33,2";"31,7";"51,0";"54,0";"47,0";"20,7";"21,4";"19,7";"1006,7";"1007,7";"1006,7";"2,9";"116,0";"6,3";"3031,70";"0,0"
"20/07/2014";"1800";"33,2";"33,6";"31,9";"46,0";"53,0";"44,0";"19,8";"21,4";"19,5";"1005,6";"1006,7";"1005,6";"2,2";"75,0";"6,8";"2990,60";"0,0"
"20/07/2014";"1900";"32,6";"33,4";"32,6";"46,0";"50,0";"44,0";"19,5";"20,9";"19,4";"1004,8";"1005,6";"1004,8";"3,4";"97,0";"5,6";"2455,30";"0,0"
"20/07/2014";"2000";"32,4";"33,5";"32,4";"48,0";"49,0";"46,0";"19,9";"20,7";"19,5";"1004,3";"1004,8";"1004,3";"2,6";"120,0";"5,9";"1846,00";"0,0"
