"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/07/2001";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/07/2001";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/07/2001";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/07/2001";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/07/2001";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/07/2001";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/07/2001";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/07/2001";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/07/2001";"2100";"30,7";"31,6";"30,7";"60,0";"60,0";"57,0";"22,0";"22,2";"21,5";"1002,7";"1002,8";"1002,7";"2,0";"99,0";"5,2";"475,00";"0,0"
"19/07/2001";"2200";"28,6";"30,7";"28,6";"72,0";"72,0";"60,0";"23,0";"23,1";"22,1";"1003,1";"1003,1";"1002,7";"0,8";"111,0";"4,0";"273,00";"0,0"
"19/07/2001";"2300";"27,1";"28,6";"27,1";"78,0";"78,0";"70,0";"23,0";"23,0";"22,4";"1003,5";"1003,5";"1003,1";"0,1";"98,0";"2,6";"";"0,0"
"20/07/2001";"0000";"25,8";"27,0";"25,8";"85,0";"85,0";"78,0";"23,1";"23,2";"22,9";"1004,1";"1004,1";"1003,5";"0,0";"275,0";"0,0";"";"0,0"
"20/07/2001";"0100";"26,1";"27,0";"25,8";"81,0";"85,0";"77,0";"22,7";"23,1";"22,7";"1004,6";"1004,6";"1004,2";"1,0";"115,0";"2,8";"";"0,0"
"20/07/2001";"0200";"26,0";"26,9";"26,0";"84,0";"84,0";"78,0";"23,1";"23,1";"22,6";"1005,0";"1005,0";"1004,6";"1,0";"101,0";"2,9";"";"0,0"
"20/07/2001";"0300";"25,9";"26,0";"25,7";"84,0";"85,0";"84,0";"23,0";"23,1";"22,8";"1005,0";"1005,1";"1004,8";"0,7";"77,0";"2,7";"";"0,0"
"20/07/2001";"0400";"25,9";"26,4";"25,8";"82,0";"85,0";"82,0";"22,6";"23,2";"22,6";"1004,7";"1005,0";"1004,7";"1,1";"43,0";"2,3";"";"0,0"
"20/07/2001";"0500";"25,7";"26,2";"25,7";"77,0";"83,0";"76,0";"21,5";"22,7";"21,5";"1004,1";"1004,7";"1004,1";"1,2";"61,0";"3,3";"";"0,0"
"20/07/2001";"0600";"25,7";"25,7";"25,3";"75,0";"79,0";"75,0";"20,9";"21,6";"20,8";"1003,5";"1004,1";"1003,5";"1,8";"44,0";"3,2";"";"0,0"
"20/07/2001";"0700";"24,9";"25,7";"24,9";"78,0";"78,0";"74,0";"20,8";"21,1";"20,6";"1002,8";"1003,5";"1002,8";"0,9";"41,0";"3,4";"";"0,0"
"20/07/2001";"0800";"24,9";"25,1";"24,6";"77,0";"80,0";"76,0";"20,6";"21,2";"20,6";"1002,6";"1002,8";"1002,5";"1,4";"41,0";"3,1";"";"0,0"
"20/07/2001";"0900";"24,3";"24,9";"24,3";"80,0";"80,0";"77,0";"20,8";"20,8";"20,5";"1003,0";"1003,0";"1002,6";"0,6";"52,0";"3,0";"";"0,0"
"20/07/2001";"1000";"22,8";"24,3";"22,8";"90,0";"90,0";"81,0";"21,0";"21,1";"20,7";"1003,5";"1003,5";"1003,0";"0,3";"26,0";"2,0";"";"0,0"
"20/07/2001";"1100";"25,3";"25,3";"22,4";"77,0";"91,0";"77,0";"20,9";"21,0";"20,6";"1004,1";"1004,1";"1003,4";"1,0";"85,0";"1,9";"107,00";"0,0"
"20/07/2001";"1200";"27,1";"27,1";"25,3";"72,0";"76,0";"71,0";"21,5";"21,5";"20,8";"1005,1";"1005,1";"1004,1";"1,5";"34,0";"2,8";"836,00";"0,0"
"20/07/2001";"1300";"29,1";"29,1";"27,0";"68,0";"72,0";"66,0";"22,5";"22,7";"21,3";"1005,4";"1005,4";"1005,1";"1,8";"113,0";"3,0";"1625,00";"0,0"
"20/07/2001";"1400";"30,0";"30,0";"28,9";"63,0";"70,0";"63,0";"22,3";"23,1";"22,2";"1005,8";"1005,8";"1005,4";"2,0";"103,0";"4,4";"2311,00";"0,0"
"20/07/2001";"1500";"30,6";"30,6";"29,8";"59,0";"65,0";"58,0";"21,6";"22,7";"21,2";"1005,6";"1005,9";"1005,6";"2,6";"86,0";"5,0";"2845,00";"0,0"
"20/07/2001";"1600";"31,5";"31,5";"30,6";"56,0";"61,0";"55,0";"21,6";"22,6";"20,9";"1004,8";"1005,6";"1004,8";"2,5";"99,0";"5,3";"3127,00";"0,0"
"20/07/2001";"1700";"31,6";"32,1";"31,2";"58,0";"60,0";"55,0";"22,4";"23,1";"21,7";"1004,1";"1004,8";"1004,1";"1,6";"75,0";"4,6";"3156,00";"0,0"
"20/07/2001";"1800";"32,1";"32,4";"31,5";"55,0";"59,0";"54,0";"21,8";"22,8";"21,4";"1003,3";"1004,1";"1003,3";"2,2";"131,0";"5,1";"2923,00";"0,0"
"20/07/2001";"1900";"32,2";"32,6";"31,9";"55,0";"58,0";"54,0";"21,9";"22,9";"21,5";"1002,8";"1003,3";"1002,7";"2,2";"120,0";"4,7";"2439,00";"0,0"
"20/07/2001";"2000";"32,5";"32,9";"31,9";"55,0";"57,0";"54,0";"22,3";"22,8";"21,7";"1002,6";"1002,8";"1002,6";"1,3";"148,0";"4,0";"1788,00";"0,0"
"20/07/2001";"2100";"31,5";"32,6";"31,5";"57,0";"58,0";"53,0";"22,0";"22,7";"21,6";"1002,6";"1002,6";"1002,5";"1,5";"84,0";"3,7";"1022,00";"0,0"
"20/07/2001";"2200";"29,6";"31,5";"29,6";"68,0";"68,0";"57,0";"22,9";"23,0";"21,9";"1002,8";"1002,8";"1002,6";"0,7";"88,0";"2,9";"277,00";"0,0"
"20/07/2001";"2300";"26,9";"29,5";"26,9";"80,0";"80,0";"68,0";"23,1";"23,4";"22,6";"1003,4";"1003,4";"1002,8";"0,1";"89,0";"1,7";"";"0,0"
"21/07/2001";"0000";"26,2";"26,8";"26,1";"86,0";"86,0";"80,0";"23,8";"23,8";"23,1";"1003,9";"1003,9";"1003,4";"0,1";"50,0";"1,5";"";"0,0"
"21/07/2001";"0100";"25,7";"26,2";"25,5";"89,0";"90,0";"86,0";"23,7";"23,8";"23,6";"1004,3";"1004,3";"1003,9";"0,0";"63,0";"0,5";"";"0,0"
"21/07/2001";"0200";"25,5";"25,8";"25,5";"90,0";"90,0";"89,0";"23,8";"23,9";"23,7";"1004,8";"1004,8";"1004,3";"0,0";"24,0";"0,9";"";"0,0"
"21/07/2001";"0300";"25,0";"25,5";"25,0";"93,0";"93,0";"90,0";"23,8";"23,8";"23,6";"1005,0";"1005,0";"1004,8";"0,0";"37,0";"0,0";"";"0,0"
"21/07/2001";"0400";"24,8";"25,0";"24,8";"94,0";"94,0";"93,0";"23,8";"24,0";"23,6";"1005,1";"1005,1";"1004,9";"0,0";"317,0";"0,0";"";"0,0"
"21/07/2001";"0500";"24,7";"24,8";"24,5";"94,0";"95,0";"94,0";"23,7";"23,8";"23,5";"1004,3";"1005,1";"1004,3";"0,0";"5,0";"0,1";"";"0,0"
"21/07/2001";"0600";"24,3";"24,7";"24,3";"95,0";"95,0";"93,0";"23,4";"23,7";"23,3";"1003,7";"1004,3";"1003,7";"0,0";"9,0";"0,0";"";"0,0"
"21/07/2001";"0700";"24,0";"24,3";"24,0";"95,0";"95,0";"95,0";"23,2";"23,4";"23,1";"1003,6";"1003,7";"1003,5";"0,0";"297,0";"0,0";"";"0,0"
"21/07/2001";"0800";"23,8";"24,1";"23,8";"95,0";"95,0";"94,0";"22,8";"23,2";"22,8";"1003,7";"1003,7";"1003,6";"0,0";"310,0";"0,0";"";"0,0"
"21/07/2001";"0900";"23,4";"23,8";"23,4";"95,0";"95,0";"94,0";"22,5";"23,0";"22,5";"1004,0";"1004,1";"1003,7";"0,0";"354,0";"0,0";"";"0,0"
"21/07/2001";"1000";"23,1";"23,4";"23,0";"95,0";"95,0";"95,0";"22,2";"22,5";"22,2";"1004,5";"1004,5";"1004,1";"0,0";"318,0";"0,0";"";"0,0"
"21/07/2001";"1100";"24,2";"24,2";"23,0";"92,0";"95,0";"92,0";"22,9";"22,9";"22,2";"1005,1";"1005,1";"1004,5";"0,0";"305,0";"0,0";"109,00";"0,0"
"21/07/2001";"1200";"28,7";"28,7";"24,2";"70,0";"92,0";"69,0";"22,6";"23,6";"22,4";"1006,0";"1006,0";"1005,1";"0,0";"36,0";"0,0";"799,00";"0,0"
"21/07/2001";"1300";"29,3";"29,6";"28,7";"69,0";"72,0";"65,0";"23,2";"23,6";"22,3";"1006,4";"1006,4";"1006,0";"2,1";"110,0";"3,6";"1621,00";"0,0"
"21/07/2001";"1400";"32,4";"37,8";"24,5";"56,0";"97,0";"41,0";"22,5";"25,6";"21,8";"1006,6";"1006,6";"1006,4";"1,6";"93,0";"3,8";"2306,00";"0,0"
"21/07/2001";"1500";"31,7";"31,7";"30,0";"53,0";"63,0";"53,0";"20,9";"22,8";"20,6";"1006,5";"1006,6";"1006,5";"2,5";"110,0";"4,5";"2796,00";"0,0"
"21/07/2001";"1600";"32,2";"32,5";"31,6";"56,0";"59,0";"51,0";"22,3";"23,2";"20,8";"1005,7";"1006,5";"1005,7";"1,6";"118,0";"3,9";"3123,00";"0,0"
"21/07/2001";"1700";"32,9";"32,9";"31,8";"53,0";"61,0";"53,0";"22,0";"23,5";"21,8";"1004,6";"1005,7";"1004,6";"1,9";"107,0";"4,2";"3181,00";"0,0"
"21/07/2001";"1800";"32,4";"33,0";"32,2";"51,0";"58,0";"50,0";"20,9";"23,2";"20,8";"1003,6";"1004,5";"1003,6";"2,7";"88,0";"5,5";"2961,00";"0,0"
"21/07/2001";"1900";"32,2";"33,2";"31,8";"58,0";"60,0";"49,0";"23,0";"24,1";"20,7";"1002,3";"1003,6";"1002,3";"2,1";"111,0";"5,4";"2560,00";"0,0"
"21/07/2001";"2000";"31,6";"32,4";"31,6";"58,0";"60,0";"55,0";"22,2";"23,6";"21,6";"1001,9";"1002,3";"1001,8";"2,1";"84,0";"4,9";"1924,00";"0,0"
"21/07/2001";"2100";"29,3";"31,8";"29,3";"68,0";"68,0";"55,0";"22,9";"22,9";"21,3";"1002,5";"1002,6";"1001,8";"1,4";"117,0";"4,6";"931,00";"0,0"
"21/07/2001";"2200";"27,5";"29,3";"27,5";"78,0";"78,0";"66,0";"23,2";"23,2";"21,8";"1002,7";"1002,7";"1002,3";"0,7";"210,0";"2,9";"170,00";"0,0"
"21/07/2001";"2300";"26,2";"27,4";"26,2";"84,0";"84,0";"77,0";"23,3";"23,4";"22,9";"1003,3";"1003,3";"1002,6";"1,3";"121,0";"3,2";"";"0,0"
"22/07/2001";"0000";"25,7";"26,5";"25,3";"88,0";"89,0";"84,0";"23,5";"23,6";"23,3";"1004,2";"1004,2";"1003,2";"0,0";"39,0";"1,1";"";"0,0"
